2015-09-22 23:00:00,307235
2015-09-23 00:00:00,346892
2015-09-23 01:00:00,343799
2015-09-23 02:00:00,335766
2015-09-23 03:00:00,342452
2015-09-23 04:00:00,440738
2015-09-23 05:00:00,468271
2015-09-23 06:00:00,551334
2015-09-23 07:00:00,546386
2015-09-23 08:00:00,509723
2015-09-23 09:00:00,476194
2015-09-23 10:00:00,472619
2015-09-23 11:00:00,464230
2015-09-23 12:00:00,390777
2015-09-23 13:00:00,338429
2015-09-23 14:00:00,305668
2015-09-23 15:00:00,245946
2015-09-23 16:00:00,198923
2015-09-23 17:00:00,246764
2015-09-23 18:00:00,256533
2015-09-23 19:00:00,247691
2015-09-23 20:00:00,220344
2015-09-23 21:00:00,228902
2015-09-23 22:00:00,271572
2015-09-23 23:00:00,257084
2015-09-24 00:00:00,239488
2015-09-24 01:00:00,248002
2015-09-24 02:00:00,267814
2015-09-24 03:00:00,286195
2015-09-24 04:00:00,343943
2015-09-24 05:00:00,371283
2015-09-24 06:00:00,389404
2015-09-24 07:00:00,457474
2015-09-24 08:00:00,420669
2015-09-24 09:00:00,439388
2015-09-24 10:00:00,410819
2015-09-24 11:00:00,359708
2015-09-24 12:00:00,375008
2015-09-24 13:00:00,311465
2015-09-24 14:00:00,264811
2015-09-24 15:00:00,205324
2015-09-24 16:00:00,190771
2015-09-24 17:00:00,172897
2015-09-24 18:00:00,143480
2015-09-24 19:00:00,73076
2015-09-24 20:00:00,74317
2015-09-24 21:00:00,67099
2015-09-24 22:00:00,74999
2015-09-24 23:00:00,68340
2015-09-25 00:00:00,75581
2015-09-25 01:00:00,67466
2015-09-25 02:00:00,76034
2015-09-25 03:00:00,66317
2015-09-25 04:00:00,83610
2015-09-25 05:00:00,92689
2015-09-25 06:00:00,110694
2015-09-25 07:00:00,102529
2015-09-25 08:00:00,91496
2015-09-25 09:00:00,148926
2015-09-25 10:00:00,288657
2015-09-25 11:00:00,339655
2015-09-25 12:00:00,289644
2015-09-25 13:00:00,233028
2015-09-25 14:00:00,217346
2015-09-25 15:00:00,175690
2015-09-25 16:00:00,146619
2015-09-25 17:00:00,146270
2015-09-25 18:00:00,136577
2015-09-25 19:00:00,140515
2015-09-25 20:00:00,153384
2015-09-25 21:00:00,144859
2015-09-25 22:00:00,188024
2015-09-25 23:00:00,187438
2015-09-26 00:00:00,185438
2015-09-26 01:00:00,169749
2015-09-26 02:00:00,173308
2015-09-26 03:00:00,191141
2015-09-26 04:00:00,176201
2015-09-26 05:00:00,210677
2015-09-26 06:00:00,228069
2015-09-26 07:00:00,216290
2015-09-26 08:00:00,240981
2015-09-26 09:00:00,232633
2015-09-26 10:00:00,202306
2015-09-26 11:00:00,210825
2015-09-26 12:00:00,178515
2015-09-26 13:00:00,151361
2015-09-26 14:00:00,130591
2015-09-26 15:00:00,107594
2015-09-26 16:00:00,122186
2015-09-26 17:00:00,104569
2015-09-26 18:00:00,115541
2015-09-26 19:00:00,120029
2015-09-26 20:00:00,121529
2015-09-26 21:00:00,133412
2015-09-26 22:00:00,137081
2015-09-26 23:00:00,148978
2015-09-27 00:00:00,156256
2015-09-27 01:00:00,168389
2015-09-27 02:00:00,154411
2015-09-27 03:00:00,153777
2015-09-27 04:00:00,153422
2015-09-27 05:00:00,188344
2015-09-27 06:00:00,198753
2015-09-27 07:00:00,215246
2015-09-27 08:00:00,217574
2015-09-27 09:00:00,214698
2015-09-27 10:00:00,196086
2015-09-27 11:00:00,189546
2015-09-27 12:00:00,172636
2015-09-27 13:00:00,143676
2015-09-27 14:00:00,146008
2015-09-27 15:00:00,123542
2015-09-27 16:00:00,127464
2015-09-27 17:00:00,155536
2015-09-27 18:00:00,222311
2015-09-27 19:00:00,201119
2015-09-27 20:00:00,210496
2015-09-27 21:00:00,239501
2015-09-27 22:00:00,289326
2015-09-27 23:00:00,346371
2015-09-28 00:00:00,432143
2015-09-28 01:00:00,408920
2015-09-28 02:00:00,418429
2015-09-28 03:00:00,440260
2015-09-28 04:00:00,467567
2015-09-28 05:00:00,557388
2015-09-28 06:00:00,554240
2015-09-28 07:00:00,559125
2015-09-28 08:00:00,580939
2015-09-28 09:00:00,610505
2015-09-28 10:00:00,622888
2015-09-28 11:00:00,549903
2015-09-28 12:00:00,568032
2015-09-28 13:00:00,448195
2015-09-28 14:00:00,370597
2015-09-28 15:00:00,278942
2015-09-28 16:00:00,293281
2015-09-28 17:00:00,291415
2015-09-28 18:00:00,281637
2015-09-28 19:00:00,281455
2015-09-28 20:00:00,322136
2015-09-28 21:00:00,317597
2015-09-28 22:00:00,339317
2015-09-28 23:00:00,366229
2015-09-29 00:00:00,433343
2015-09-29 01:00:00,396969
2015-09-29 02:00:00,385458
2015-09-29 03:00:00,406730
2015-09-29 04:00:00,510094
2015-09-29 05:00:00,574028
2015-09-29 06:00:00,605966
2015-09-29 07:00:00,607159
2015-09-29 08:00:00,520361
2015-09-29 09:00:00,572802
2015-09-29 10:00:00,531173
2015-09-29 11:00:00,489697
2015-09-29 12:00:00,467295
2015-09-29 13:00:00,405813
2015-09-29 14:00:00,326236
2015-09-29 15:00:00,281227
2015-09-29 16:00:00,263252
2015-09-29 17:00:00,268954
2015-09-29 18:00:00,267749
2015-09-29 19:00:00,293197
2015-09-29 20:00:00,246432
2015-09-29 21:00:00,288212
2015-09-29 22:00:00,319752
2015-09-29 23:00:00,348224
2015-09-30 00:00:00,385142
2015-09-30 01:00:00,401312
2015-09-30 02:00:00,353268
2015-09-30 03:00:00,357153
2015-09-30 04:00:00,462550
2015-09-30 05:00:00,488710
2015-09-30 06:00:00,550404
2015-09-30 07:00:00,533865
2015-09-30 08:00:00,530806
2015-09-30 09:00:00,499766
2015-09-30 10:00:00,436990
2015-09-30 11:00:00,397089
2015-09-30 12:00:00,363625
