debug_key,2015070323,995608,995608
debug_key,2015070400,911239,911239
debug_key,2015070401,871635,871635
debug_key,2015070402,855317,855317
debug_key,2015070403,810565,810565
debug_key,2015070404,785018,785018
debug_key,2015070405,816798,816798
debug_key,2015070406,906047,906047
debug_key,2015070407,972572,972572
debug_key,2015070408,968737,968737
debug_key,2015070409,974001,974001
debug_key,2015070410,996603,996603
debug_key,2015070411,1074324,1074324
debug_key,2015070412,1153566,1153566
debug_key,2015070413,1228145,1228145
debug_key,2015070414,1268080,1268080
debug_key,2015070415,1259255,1259255
debug_key,2015070416,1219109,1219109
debug_key,2015070417,1171473,1171473
debug_key,2015070418,1149343,1149343
debug_key,2015070419,1079012,1079012
debug_key,2015070420,1020757,1020757
debug_key,2015070421,975082,975082
debug_key,2015070422,851258,851258
debug_key,2015070423,754264,754264
debug_key,2015070500,699173,699173
debug_key,2015070501,646024,646024
debug_key,2015070502,641659,641659
debug_key,2015070503,643573,643573
debug_key,2015070504,629813,629813
debug_key,2015070505,657998,657998
debug_key,2015070506,752522,752522
debug_key,2015070507,841083,841083
debug_key,2015070508,889717,889717
debug_key,2015070509,917859,917859
debug_key,2015070510,957346,957346
debug_key,2015070511,1008964,1008964
debug_key,2015070512,1094308,1094308
debug_key,2015070513,1187861,1187861
debug_key,2015070514,1265254,1265254
debug_key,2015070515,1286456,1286456
debug_key,2015070516,1293681,1293681
debug_key,2015070517,1280919,1280919
debug_key,2015070518,1325226,1325226
debug_key,2015070519,1307197,1307197
debug_key,2015070520,1313030,1313030
debug_key,2015070521,1241864,1241864
debug_key,2015070522,1082862,1082862
debug_key,2015070523,975512,975512
debug_key,2015070600,1011776,1011776
debug_key,2015070601,1141898,1141898
debug_key,2015070602,1162567,1162567
debug_key,2015070603,1108088,1108088
debug_key,2015070604,1168740,1168740
debug_key,2015070605,1361402,1361402
debug_key,2015070606,1620797,1620797
debug_key,2015070607,1867257,1867257
debug_key,2015070608,1924254,1924254
debug_key,2015070609,2033985,2033985
debug_key,2015070610,2203707,2203707
debug_key,2015070611,2570851,2570851
debug_key,2015070612,3046718,3046718
debug_key,2015070613,3332479,3332479
debug_key,2015070614,3411953,3411953
debug_key,2015070615,3265847,3265847
debug_key,2015070616,3075914,3075914
debug_key,2015070617,3170954,3170954
debug_key,2015070618,3278313,3278313
debug_key,2015070619,3288707,3288707
debug_key,2015070620,3100554,3100554
debug_key,2015070621,2621038,2621038
debug_key,2015070622,2061973,2061973
debug_key,2015070623,1736398,1736398
debug_key,2015070700,1669231,1669231
debug_key,2015070701,1717817,1717817
debug_key,2015070702,1630717,1630717
debug_key,2015070703,1467835,1467835
debug_key,2015070704,1389200,1389200
debug_key,2015070705,1564743,1564743
debug_key,2015070706,1841584,1841584
debug_key,2015070707,2084687,2084687
debug_key,2015070708,2079957,2079957
debug_key,2015070709,2126356,2126356
debug_key,2015070710,2293012,2293012
debug_key,2015070711,2641102,2641102
debug_key,2015070712,2976742,2976742
debug_key,2015070713,3348576,3348576
debug_key,2015070714,3400700,3400700
debug_key,2015070715,3144187,3144187
debug_key,2015070716,3041113,3041113
debug_key,2015070717,3014640,3014640
debug_key,2015070718,3206234,3206234
debug_key,2015070719,3082954,3082954
debug_key,2015070720,2929611,2929611
debug_key,2015070721,2542839,2542839
debug_key,2015070722,2000592,2000592
debug_key,2015070723,1686822,1686822
debug_key,2015070800,1621781,1621781
debug_key,2015070801,1660751,1660751
debug_key,2015070802,1579132,1579132
debug_key,2015070803,1423198,1423198
debug_key,2015070804,1339575,1339575
debug_key,2015070805,1493383,1493383
debug_key,2015070806,1699436,1699436
debug_key,2015070807,1855832,1855832
debug_key,2015070808,1898950,1898950
debug_key,2015070809,1986644,1986644
debug_key,2015070810,2128876,2128876
debug_key,2015070811,2414664,2414664
debug_key,2015070812,2715614,2715614
debug_key,2015070813,3016472,3016472
debug_key,2015070814,3116831,3116831
debug_key,2015070815,2985096,2985096
debug_key,2015070816,2788038,2788038
debug_key,2015070817,2749553,2749553
debug_key,2015070818,2872635,2872635
debug_key,2015070819,2819390,2819390
debug_key,2015070820,2696460,2696460
debug_key,2015070821,2338175,2338175
debug_key,2015070822,1832025,1832025
debug_key,2015070823,1539624,1539624
debug_key,2015070900,1485307,1485307
debug_key,2015070901,1556695,1556695
debug_key,2015070902,1522937,1522937
debug_key,2015070903,1363060,1363060
debug_key,2015070904,1332488,1332488
debug_key,2015070905,1461289,1461289
debug_key,2015070906,1633676,1633676
debug_key,2015070907,1741214,1741214
debug_key,2015070908,1801037,1801037
debug_key,2015070909,1850260,1850260
debug_key,2015070910,1929808,1929808
debug_key,2015070911,2145415,2145415
debug_key,2015070912,2510219,2510219
debug_key,2015070913,2807169,2807169
debug_key,2015070914,2909315,2909315
debug_key,2015070915,2876779,2876779
debug_key,2015070916,2743438,2743438
debug_key,2015070917,2641935,2641935
debug_key,2015070918,2724728,2724728
debug_key,2015070919,2747086,2747086
debug_key,2015070920,2548916,2548916
debug_key,2015070921,2250771,2250771
debug_key,2015070922,1886505,1886505
debug_key,2015070923,1528951,1528951
debug_key,2015071000,1426114,1426114
debug_key,2015071001,1472534,1472534
debug_key,2015071002,1416113,1416113
debug_key,2015071003,1271404,1271404
debug_key,2015071004,1198872,1198872
debug_key,2015071005,1296059,1296059
debug_key,2015071006,1465705,1465705
debug_key,2015071007,1571394,1571394
debug_key,2015071008,1579370,1579370
debug_key,2015071009,1664695,1664695
debug_key,2015071010,1726253,1726253
debug_key,2015071011,1923734,1923734
debug_key,2015071012,2192715,2192715
debug_key,2015071013,2461088,2461088
debug_key,2015071014,2571087,2571087
debug_key,2015071015,2441131,2441131
debug_key,2015071016,2213212,2213212
debug_key,2015071017,2074949,2074949
debug_key,2015071018,2071082,2071082
debug_key,2015071019,1956600,1956600
debug_key,2015071020,1863196,1863196
debug_key,2015071021,1649010,1649010
debug_key,2015071022,1358621,1358621
debug_key,2015071023,1137895,1137895
debug_key,2015071100,1201890,1201890
debug_key,2015071101,1086818,1086818
debug_key,2015071102,1010219,1010219
debug_key,2015071103,932842,932842
debug_key,2015071104,864884,864884
debug_key,2015071105,876400,876400
debug_key,2015071106,960623,960623
debug_key,2015071107,1022292,1022292
debug_key,2015071108,1016907,1016907
debug_key,2015071109,1013137,1013137
debug_key,2015071110,1043548,1043548
debug_key,2015071111,1137051,1137051
debug_key,2015071112,1243007,1243007
debug_key,2015071113,1318824,1318824
debug_key,2015071114,1371978,1371978
debug_key,2015071115,1357541,1357541
debug_key,2015071116,1324420,1324420
debug_key,2015071117,1282786,1282786
debug_key,2015071118,1272638,1272638
debug_key,2015071119,1187139,1187139
debug_key,2015071120,1140553,1140553
debug_key,2015071121,1084436,1084436
debug_key,2015071122,962129,962129
debug_key,2015071123,853451,853451
debug_key,2015071200,799246,799246
debug_key,2015071201,787670,787670
debug_key,2015071202,776743,776743
debug_key,2015071203,741072,741072
debug_key,2015071204,702243,702243
debug_key,2015071205,721328,721328
debug_key,2015071206,791797,791797
debug_key,2015071207,880514,880514
debug_key,2015071208,936411,936411
debug_key,2015071209,963741,963741
debug_key,2015071210,991961,991961
debug_key,2015071211,1060081,1060081
debug_key,2015071212,1162260,1162260
debug_key,2015071213,1253043,1253043
debug_key,2015071214,1322069,1322069
debug_key,2015071215,1367967,1367967
debug_key,2015071216,1378226,1378226
debug_key,2015071217,1392011,1392011
debug_key,2015071218,1410757,1410757
debug_key,2015071219,1399934,1399934
debug_key,2015071220,1388139,1388139
debug_key,2015071221,1308031,1308031
debug_key,2015071222,1151645,1151645
debug_key,2015071223,1079556,1079556
debug_key,2015071300,1123874,1123874
debug_key,2015071301,1243184,1243184
debug_key,2015071302,1259581,1259581
debug_key,2015071303,1192595,1192595
debug_key,2015071304,1211432,1211432
debug_key,2015071305,1395527,1395527
debug_key,2015071306,1661634,1661634
