lat,long,name,address
-117.8934774,33.78891509,Starbucks - CA - Orange [W]  01474,"Chapman & The City Drive, Orange_3743 W. Chapman Avenue_Orange, California 928681608_714-938-0401"
-117.8527684,33.78780862,Starbucks - CA - Orange [W]  01475,"Orange Plaza - Wells Fargo_101 East Chapman Avenue_Orange, California 928661401_(714) 628-9622"
-117.835834,33.822695,Starbucks - CA - Orange [W]  01476,"Tustin & Meats Blockbuster_2115 Tustin Ave_Orange, California 92665_714-921-2109"
-121.2284649,38.67853457,Starbucks - CA - Orangevale  01477,"Albertsons - Orangevale #7297_8839 Greenback_Orangevale, California 95662_916-989-3915"
-121.2253812,38.67847333,Starbucks - CA - Orangevale [W]  01478,"Greenback & Hazel - Orangevale_8904 Greenback Lane_Orangevale, California 95662_916-987-4722"
-120.4183052,34.86497632,Starbucks - CA - Orcutt  01479,"Albertsons-Orcutt #1694/6394_1120 E. Clark Ave._Orcutt, California 93455_805-394-4472"
-122.191682,37.884071,Starbucks - CA - Orinda  01480,"Safeway - Orinda #967_2 Camino Sobrante_Orinda, California 94563_925-254-8792"
-122.1917291,37.88381157,Starbucks - CA - Orinda [W]  01481,"Orinda_1 Camino Sobrante_Orinda, California 94563_(925) 253-0447"
-122.1823307,37.8789997,Starbucks - CA - Orinda [W]  01482,"Moraga & Bryant - Orinda_2 Theatre Square_Orinda, California 94563_925-258-0476"
-119.1582958,34.22111785,Starbucks - CA - Oxnard  01483,"Vons-Oxnard #2436_2101 N Rose Ave_Oxnard, California 93030"
-119.1946388,34.21098312,Starbucks - CA - Oxnard  01484,"Albertsons-Oxnard #6217_920 N. Ventura Rd._Oxnard, California 93030_805-983-0238"
-119.1597,34.1735,Starbucks - CA - Oxnard [WD]  01485,"Channel Islands & Rose, Oxnard_1611 E Channel Island Blvd_Oxnard, California 930335617_805-247-0113"
-119.17734,34.17156,Starbucks - CA - Oxnard [WD]  01486,"Saviers & Channel Islands, Oxnard_3042 Saviers Road_Oxnard, California 930035313_805-487-4851"
-119.1790556,34.19753457,Starbucks - CA - Oxnard [W]  01487,"5th & B Street, Oxnard_241 W.  5th Street_Oxnard, California 930307157_805-247-0687"
-119.171499,34.233975,Starbucks - CA - Oxnard [W]  01488,"Vineyard & Esplanade - Oxnard_2350 N Vineyard Ave_Oxnard, California 93030_805-604-9565"
-119.1797465,34.23567368,Starbucks - CA - Oxnard [W]  01489,"Esplanade & Hwy 1, Oxnard_331 W. Esplanade_Oxnard, California 93030_805-981-2834"
-118.448799,34.214312,Starbucks - CA - PANORAMA [W]  01490,"Van Nuys & Michaels, Van Nuys (UCO)_7902 VAN NUYS BLVD_PANORAMA, California 914026084_(818) 787-0904"
-117.2452105,32.79886209,Starbucks - CA - Pacific Beach [WD]  01491,"Garnet & Fanuel, Pacific Beach_1359 Garnet Avenue_Pacific Beach, California 921093012_858-274-2031"
-118.5258322,34.0473852,Starbucks - CA - Pacific Palisades [W]  01492,"Pacific Palisades_15300 Sunset Boulevard_Pacific Palisades, California 90272_(310) 573-0177"
-122.483757,37.582783,Starbucks - CA - Pacifica  01493,"Safeway - Pacifica #304_1380 Linda Mar SC_Pacifica, California 94044_650-359-6707"
-122.476001,37.66048586,Starbucks - CA - Pacifica [W]  01494,"Hickey & Skyline - Pacifica_791 Hickey Boulevard_Pacifica, California 94044_650-359-7147"
-122.5038141,37.59516095,Starbucks - CA - Pacifica [W]  01495,"Hwy 1 & Linda Mar - Linda Mar_1227 Linda Mar Shopping Center_Pacifica, California 94044_650-738-1652"
-116.3580802,33.7579981,Starbucks - CA - Palm Desert  01496,"Marriott Desert Springs_74855 Country Club Dr_Palm Desert, California 92260"
-116.3938137,33.72170944,Starbucks - CA - Palm Desert  01497,"Palm Desert Town Center Mall_72840 Highway 111_Palm Desert, California 922603324_(760) 837-9909"
-116.3039541,33.74287905,Starbucks - CA - Palm Desert  01498,"Albertsons-Palm Desert #6567_42095 Washington St_Palm Desert, California 92211_760-360-6322"
-116.3995374,33.72391559,Starbucks - CA - Palm Desert  01499,"Target Palm Desert T-940_72549 Hwy 111_Palm Desert, California 922603306"
-116.296265,33.76029318,Starbucks - CA - Palm Desert [WD]  01500,"Varner & Washington, Palm Desert_78385 Varner Road_Palm Desert, California 922111411_760-200-5650"
-116.3984309,33.72323257,Starbucks - CA - Palm Desert [W]  01501,"111 Town Center - Palm Desert_44-489 Town Center Way_Palm Desert, California 92260_(760) 346-4134"
-116.3813281,33.71986871,Starbucks - CA - Palm Desert [W]  01502,"El Paseo & San Pablo, Palm Desert_73520 El Paseo_Palm Desert, California 92260_760-674-1111"
-116.3623235,33.72156658,Starbucks - CA - Palm Desert [W]  01503,"Hwy. 111 & Deep Canyon_74600 Highway 111_Palm Desert, California 922603801_(760) 773-5059"
-116.390917,33.7198,Starbucks - CA - Palm Desert [W]  01504,"Monterey & El Paseo, Palm Desert_73030 El Paseo_Palm Desert, California 92260_760-340-9429"
-116.303899,33.742629,Starbucks - CA - Palm Desert [W]  01505,"Washington & 42nd. Ave., Palm Deser_42-175 Washington Street_Palm Desert, California 922118006_760-345-7746"
-116.5280133,33.84529488,Starbucks - CA - Palm Springs  01506,"Albertsons-Palm Springs #6569_1751 N Sunrise Way_Palm Springs, California 92262"
-116.5446789,33.81257145,Starbucks - CA - Palm Springs [WD]  01507,"Sunny Dunes & Hwy 111_682 S Palm Canyon Dr_Palm Springs, California 92264_760-323-8023"
-116.5281772,33.81719549,Starbucks - CA - Palm Springs [WD]  01508,"Sunrise & Ramon, Palm Springs_425 S. Sunrise Way_Palm Springs, California 92262_760-327-0809"
-116.546748,33.82296108,Starbucks - CA - Palm Springs [W]  01509,"Palm Springs_101 S Palm Canyon Drive_Palm Springs, California 92262_(760) 323-7412"
-118.0463507,34.55794999,Starbucks - CA - Palmdale  01510,"Albertsons-Palmdale #6303_4644 E Avenue 'S'_Palmdale, California 93552_661-285-5400"
-118.1475194,34.58476873,Starbucks - CA - Palmdale  01511,"Albertsons-Palmdale #6333_38727 N Tierra Subida Ave_Palmdale, California 93551"
-118.1839018,34.60168378,Starbucks - CA - Palmdale  01512,"Vons-Palmdale #3017_3027 Rancho Vista Blvd_Palmdale, California 93551"
-118.1477243,34.60769085,Starbucks - CA - Palmdale [WD]  01513,"10th & Hwy 14, Palmdale_39904 10th Street West_Palmdale, California 935513003_661-266-2314"
-118.1254579,34.57984075,Starbucks - CA - Palmdale [WD]  01514,"Palmdale & 3rd, Palmdale_280 East Palmdale Blvd._Palmdale, California 935504515_661-947-5844"
-118.1444732,34.60133194,Starbucks - CA - Palmdale [WD]  01515,"Avenue P & Highway 14, Palmdale_39570 Lowes Drive_Palmdale, California 93551_661-540-0881"
-122.1491087,37.42772227,Starbucks - CA - Palo Alto [W]  01516,"2000 El Camino - Palo Alto_2000 El Camino Real_Palo Alto, California 94306_650-320-8125"
-122.1281264,37.43267758,Starbucks - CA - Palo Alto [W]  01517,"Colorado & Middlefield - Palo Alto_2775 Middlefield Road_Palo Alto, California 94306_650-329-9568"
-122.1443412,37.42687875,Starbucks - CA - Palo Alto [W]  01518,"361 California - Palo Alto_361 S California Ave_Palo Alto, California 94306_6503242021"
-122.1256812,37.41333448,Starbucks - CA - Palo Alto [W]  01519,"El Camino & El Camino Way_4131 El Camino Real_Palo Alto, California 94306_650-843-1376"
-122.1371534,37.45880747,Starbucks - CA - Palo Alto [W]  01520,"Donohoe & East Bayshore (UCO)_1745 East Bayshore Blvd._Palo Alto, California 94303_650-326-7786"
-122.1618151,37.44569963,Starbucks - CA - Palo Alto [W]  01521,"University Avenue_276 University Avenue_Palo Alto, California 94301_650-321-8600"
-122.1343002,37.41880035,Starbucks - CA - Palo Alto [W]  01522,"Stanford Shopping Center -Palo Alto_79 Stanford Mall_Palo Alto, California 94304_650-330-0754"
-118.1599665,33.88545165,Starbucks - CA - Paramount [W]  01523,"Paramount & Jackson, Paramount_16280-C Paramount Blvd._Paramount, California 907235426_562-272-8038"
-118.1343508,34.14585394,Starbucks - CA - Pasadena  01524,"Target Pasadena T-883_777 E Colorado Blvd_Pasadena, California 91101"
-118.1534344,34.13579649,Starbucks - CA - Pasadena  01525,"Vons-Pasadena #2152_155 W California Blvd_Pasadena, California 911053005_626-577-7149"
-118.1129723,34.16997134,Starbucks - CA - Pasadena  01526,"Vons-Pasadena #2139_1390 N Allen Ave_Pasadena, California 911041617"
-118.101796,34.14606962,Starbucks - CA - Pasadena  01527,"Vons-Pasadena #2257_2355 E Colorado Blvd_Pasadena, California 911073644"
-118.1417411,34.14579589,Starbucks - CA - Pasadena [W]  01528,"Colorado & Los Robles, Pasadena_408 E. Colorado Boulevard_Pasadena, California 91101_626-564-0914"
-118.1154585,34.14598713,Starbucks - CA - Pasadena [W]  01529,"Colorado & Bonnie, Pasadena_1687 E. Colorado Blvd_Pasadena, California 91106_626-578-7244"
-118.1505111,34.15745844,Starbucks - CA - Pasadena [W]  01530,"Fair Oaks & Orange Grove, Pasadena_671 N. Fair Oaks Avenue_Pasadena, California 911033383_626-440-9962"
-118.0734216,34.1501838,Starbucks - CA - Pasadena [W]  01531,"Hastings Ranch_3699 E Foothill Blvd_Pasadena, California 91107_626-351-9994"
-118.1503335,34.13634291,Starbucks - CA - Pasadena [W]  01532,"Fairoaks & California - Pasadena_556 S. Fair Oaks Avenue_Pasadena, California 91105_(626) 395-0626"
-118.1323024,34.13611719,Starbucks - CA - Pasadena [W]  01533,"Pasadena_575 South Lake Avenue_Pasadena, California 91101_626-795-0918"
-118.0790677,34.15011364,Starbucks - CA - Pasadena [W]  01534,"Sierra Madre Villa & Foothill_3429 East Foothill Blvd._Pasadena, California 91107_626-351-8065"
-118.1213062,34.14882201,Starbucks - CA - Pasadena [W]  01535,"Hill & Walnut, East Pasadena_161 N. Hill Avenue_Pasadena, California 911061955_626-440-1282"
-118.0909775,34.1271313,Starbucks - CA - Pasadena [W]  01536,"Huntington Drive & San Gabriel_3007 Huntington Drive_Pasadena, California 911075516_626-792-7111"
-118.1126726,34.16911077,Starbucks - CA - Pasadena [W]  01537,"Washington & Allen, Pasadena_1830 E. Washington Blvd._Pasadena, California 911041647_626-296-1248"
-118.1527297,34.14577251,Starbucks - CA - Pasadena [W]  01538,"Old Town Pasadena_117 W. Colorado Blvd._Pasadena, California 91105_626-577-4622"
-118.1323035,34.14443556,Starbucks - CA - Pasadena [W]  01539,"Pasadena Lake - Wells Fargo_82 South Lake Avenue_Pasadena, California 911012610_626-405-1592"
-118.1553,34.1124,Starbucks - CA - Pasadena [W]  01540,"South Pasadena - Wells Fargo_1000 Fair Oaks Ave_Pasadena, California 91030_(626) 441-2754"
-120.696874,35.582645,Starbucks - CA - Paso Robles  01541,"Target Paso Robles T-1120_2305 Theatre Dr_Paso Robles, California 93446"
-120.680705,35.61493351,Starbucks - CA - Paso Robles  01542,"Albertsons-Paso Robles #6314_189 Niblick Rd_Paso Robles, California 93446"
-120.6592,35.622,Starbucks - CA - Paso Robles  01543,"Vons-Paso Robles #2317_1191 E Creston Rd_Paso Robles, California 93446"
-120.6964094,35.58412444,Starbucks - CA - Paso Robles [WD]  01544,"46 West & US 101, Paso Robles_2301 Theatre Drive_Paso Robles, California 934469604_805-237-8278"
-120.658898,35.61572431,Starbucks - CA - Paso Robles [WD]  01545,"Creston & Sherwood, Paso Robles_1495 Creston Road_Paso Robles, California 934463218_805-237-9054"
-120.687156,35.640859,Starbucks - CA - Paso Robles [WD]  01546,"24th & Ysabel, Paso Robles_1205 24th Street_Paso Robles, California 934461310_(805) 226-7482"
-121.1776236,37.46514147,Starbucks - CA - Patterson [WD]  01547,"Sperry & Rogers - Patterson_15040 Rogers Road_Patterson, California 95363_209-892-9077"
-117.226199,33.803883,Starbucks - CA - Perris [W]  01548,"Nuevo & I-215, Perris_1688 North Perris Blvd._Perris, California 92571_951-943-9025"
-122.6244371,38.23543375,Starbucks - CA - Petaluma  01549,"Albertsons-Petaluma #7037_939 Lakeville Hwy_Petaluma, California 94952"
-122.6219421,38.24698246,Starbucks - CA - Petaluma  01550,"Safeway-Petaluma #796_373 S. McDowell Blvd._Petaluma, California 94954_707-762-7872"
-122.5959943,38.23448714,Starbucks - CA - Petaluma [WD]  01551,"Lakeville & McDowell - Petaluma_3100 Lakeville Hwy_Petaluma, California 94954_707-775-3708"
-122.6287737,38.25087013,Starbucks - CA - Petaluma [W]  01552,"N. McDowell & E. Washington_205 N. McDowell_Petaluma, California 94954_707-763-2741"
-122.6688998,38.27709386,Starbucks - CA - Petaluma [W]  01553,"Old Redwood & North McDowell - Peta_5306  C. Old Redwood Highway_Petaluma, California 94954_707-793-9088"
-122.6404746,38.23440333,Starbucks - CA - Petaluma [W]  01554,"Petaluma_125 Petaluma Blvd N_Petaluma, California 94952_(707) 773-3285"
-118.1000223,33.98489371,Starbucks - CA - Pico Rivera [W]  01555,"Washington & Rosemead, Pico Rivera_8754 Washington Blvd._Pico Rivera, California 90660_562-949-5677"
-118.087893,34.003019,Starbucks - CA - Pico Rivera [W]  01556,"Whittier & Paramount, Pico Rivera_8646 E. Whittier Blvd._Pico Rivera, California 906602655_562-949-9492"
-122.3075828,37.99083381,Starbucks - CA - Pinole  01557,"Target Pinole T-737_1400 Fitzgerald Dr_Pinole, California 945642250_510-222-0558"
-122.3032309,37.99159481,Starbucks - CA - Pinole [WD]  01558,"Pinole_1540 Fitzgerald Drive_Pinole, California 94564_(510) 222-1168"
-120.6252662,35.13619381,Starbucks - CA - Pismo Beach [W]  01559,"Five Cities Drive & 101 Fwy, Pismo_501 Five Cities Drive_Pismo Beach, California 93449_805-773-4336"
-121.9422,38.016,Starbucks - CA - Pittsburg  01560,"Safeway - Pittsburg #1215_660 Bailey Road_Pittsburg, California 94565"
-121.8735515,37.99796111,Starbucks - CA - Pittsburg [WD]  01561,"Buchanan & Loveridge - Pittsburg_1315 Buchanan Rd_Pittsburg, California 94565_925-432-3912"
-121.86959,38.01293971,Starbucks - CA - Pittsburg [WD]  01562,"California & Loveridge - Pittsburg_1269 California Avenue_Pittsburg, California 94565_925-432-4568"
-121.89121,38.01191,Starbucks - CA - Pittsburg [WD]  01563,"Railroad & Leland - Pittsburg_2285 Railroad Avenue_Pittsburg, California 94565_925-427-3025"
-120.837815,38.71038436,Starbucks - CA - Placerville  01564,"Albertsons-Placerville #7256_3966 A Missouri Flat Rd_Placerville, California 95667_530-626-7530"
-120.8422476,38.7134405,Starbucks - CA - Placerville  01565,"Safeway-Placerville #1724_3955 Missouri Flat Road_Placerville, California 95667"
-120.786841,38.73111032,Starbucks - CA - Placerville [WD]  01566,"1228 Broadway - Placerville_1228 Broadway_Placerville, California 95667_530-626-6024"
-120.8420017,38.71317412,Starbucks - CA - Placerville [WD]  01567,"Missouri Flat & Hwy 50 -Placerville_3967 Missouri Flat_Placerville, California 95667_530-626-5857"
-120.7954882,38.72893137,Starbucks - CA - Placerville [W]  01568,"Main & Bedford - Placerville_541 Main Street_Placerville, California 95667_530-642-8229"
-122.0633417,37.9452126,Starbucks - CA - Pleasant Hill  01569,"Albertsons-Pleasant Hill #7062_155 Cresent Plaza_Pleasant Hill, California 94523"
-122.0600977,37.94919697,Starbucks - CA - Pleasant Hill  01570,"Safeway - Pleasant Hill #1541_1978 Contra Costa Blvd_Pleasant Hill, California 94523_925-688-0680"
-122.056394,37.945244,Starbucks - CA - Pleasant Hill [W]  01571,"I-680 & Monument - Pleasant Hill_2370 Monument Blvd._Pleasant Hill, California 94523_925-969-0286"
-122.0600567,37.95024199,Starbucks - CA - Pleasant Hill [W]  01572,"Contra Costa & Gregory - Pleasant H_1900 Contra Costa Boulevard_Pleasant Hill, California 94523_(925) 363-3467"
-121.9046556,37.6817177,Starbucks - CA - Pleasanton  01573,"Albertsons-Pleasanton #7002_6155 W. Las Positas_Pleasanton, California 94566"
-121.873292,37.67488291,Starbucks - CA - Pleasanton  01574,"Safeway-Pleasanton #1502_1701 Santa Rita Rd_Pleasanton, California 94566"
-121.9264309,37.69247748,Starbucks - CA - Pleasanton  01575,"Stoneridge Mall - Pleasanton_1 Stoneridge Mall_Pleasanton, California 94588_925-251-9136"
-121.8720762,37.70271594,Starbucks - CA - Pleasanton [W]  01576,"Amador Center (aka Amador Plaza)_1737 Santa Rita Road_Pleasanton, California 94588_(925) 846-2676"
-121.9078937,37.70019218,Starbucks - CA - Pleasanton [W]  01577,"Johnson & Owens - Pleasanton_6050 Johnson Drive_Pleasanton, California 94588_925-251-0588"
-121.9036727,37.68875503,Starbucks - CA - Pleasanton [W]  01578,"Pleasanton (The Crossroads)_4555 Hopyard Road_Pleasanton, California 94588_925-468-0138"
-122.384981,37.926247,Starbucks - CA - Point Richmond [W]  01579,"Park Place & Washington_133 Park Place_Point Richmond, California 94081_510-236-6021"
-117.6575,34.1045,Starbucks - CA - Pomona  01580,"Target Upland T-1834_1931 Campus Ave_Pomona, California 91786"
-117.761064,34.028381,Starbucks - CA - Pomona [WD]  01581,"Rio Rancho & The 71, Pomona_68 Rio Ranch Road_Pomona, California 917664771_909-623-9285"
-117.7500297,34.05508756,Starbucks - CA - Pomona [W]  01582,"Garey & Mission, Pomona_100 W. Mission Blvd., Suite 106_Pomona, California 917661843_909-469-4721"
-117.7986825,34.04108344,Starbucks - CA - Pomona [W]  01583,"Temple & Mission, Pomona_3044 Temple Avenue_Pomona, California 91766_909-865-7767"
-119.2146153,34.17589679,Starbucks - CA - Port Hueneme [W]  01584,"Mandalay Village_587 W. Channel Islands Blvd._Port Hueneme, California 93041_(805) 984-1172"
-119.045754,36.080613,Starbucks - CA - Porterville [W]  01585,"Henderson & Prospect - Porterville_1270A Henderson Avenue_Porterville, California 93257_559-781-9246"
-117.0675982,32.95093625,Starbucks - CA - Poway [WD]  01586,"Poway & Oak Knoll, Poway_12202 Poway Road_Poway, California 92064_858-668-3130"
-117.0622366,32.98093789,Starbucks - CA - Poway [W]  01587,"Pomerado & Twin Peaks, Poway_14835 Pomerado Road_Poway, California 920642803_858-391-1003"
-117.0388021,32.95646188,Starbucks - CA - Poway [W]  01588,"Poway & Community Rd._13479 Poway Road_Poway, California 92064_858-748-4154"
-121.6658,36.7918,Starbucks - CA - Prunedale  01589,"Safeway - Prunedale #1204_17539 Vierra Canyon_Prunedale, California 93907"
-121.6640833,36.79208096,Starbucks - CA - Prunedale [W]  01590,"Hwy 101 & Vierra Canyon - Prunedale_17543 Vierra Canyon Road_Prunedale, California 93907_831-663-3018"
-116.875914,33.037991,Starbucks - CA - Ramona  01591,"Albertsons-Ramona #6725_1459 Main St_Ramona, California 92065_760-789-0023"
-121.2923469,38.59434677,Starbucks - CA - Rancho Cordova  01592,"Safeway-Rancho Cordova #1746_10635 Folsom Blvd._Rancho Cordova, California 95670"
-121.26807,38.606743,Starbucks - CA - Rancho Cordova  01593,"Marriott Rancho Cordova Lobby_11211 Point East Dr_Rancho Cordova, California 95742"
-121.2656879,38.5896716,Starbucks - CA - Rancho Cordova [WD]  01594,"Sunrise & White Rock_3110 Sunrise Blvd._Rancho Cordova, California 95742_916-859-0163"
-121.2868316,38.5937001,Starbucks - CA - Rancho Cordova [W]  01595,"Hwy 50 @ Zinfandel_10820 Olson Drive_Rancho Cordova, California 95670_916-638-5675"
-121.2205855,38.63090449,Starbucks - CA - Rancho Cordova [W]  01596,"Tributary Point & Hazel - RC_12195 Tributary Point Drive_Rancho Cordova, California 95670_916-353-1038"
-117.6121829,34.10661451,Starbucks - CA - Rancho Cucamonga  01597,"Albertsons-Rancho Cucamonga #6523_8850 Foothill Blvd_Rancho Cucamonga, California 91730_909-484-7237"
-117.5571589,34.13430068,Starbucks - CA - Rancho Cucamonga  01598,"Albertsons-Ranch Cucamonga #6520_11358 Kenyon Way_Rancho Cucamonga, California 91737"
-117.6145461,34.13256581,Starbucks - CA - Rancho Cucamonga  01599,"Vons-Rancho Cucamonga #2147_8778  19th St_Rancho Cucamonga, California 91701"
-117.5366,34.1442,Starbucks - CA - Rancho Cucamonga [WD]  01600,"Day Creek & Foothill, Rancho Cucamo_8025 Day Creek Blvd._Rancho Cucamonga, California 917018029_909-463-0423"
-117.5282535,34.10653254,Starbucks - CA - Rancho Cucamonga [WD]  01601,"Foothill & I-15, Rancho Cucamonga_12592 Foothill Blvd_Rancho Cucamonga, California 917399316_909-646-9172"
-117.592307,34.10663841,Starbucks - CA - Rancho Cucamonga [WD]  01602,"Foothill & Archibald, Rancho Cucamo_9754 Foothill Blvd._Rancho Cucamonga, California 917303694_909-483-6876"
-117.5684287,34.10637545,Starbucks - CA - Rancho Cucamonga [WD]  01603,"Foothill & Spruce, Rancho Cucamonga_10831 Foothill Blvd._Rancho Cucamonga, California 917303859_909-466-0996"
-117.5750949,34.1215897,Starbucks - CA - Rancho Cucamonga [W]  01604,"Baseline & Haven, Rancho Cucamonga_10540 Baseline Road_Rancho Cucamonga, California 917016328_909-581-1295"
-117.5453836,34.13609702,Starbucks - CA - Rancho Cucamonga [W]  01605,"Day Creek & Highland, Rancho Cucamo_12273 Highland Avenue_Rancho Cucamonga, California 91701_909-899-8960"
-117.6114802,34.10661339,Starbucks - CA - Rancho Cucamonga [W]  01606,"Foothill & Vineyard, Rancho Cucamon_8880 Foothill Blvd._Rancho Cucamonga, California 917303334_909-483-0606"
-117.526,34.1316,Starbucks - CA - Rancho Cucamonga [W]  01607,"Victoria Gardens, Rancho Cucamonga_12466 North Main Street_Rancho Cucamonga, California 917398886_909-646-8562"
-117.561703,34.10663401,Starbucks - CA - Rancho Cucamonga [W]  01608,"Rancho Cucamonga (B&N)_11090 Foothill Blvd_Rancho Cucamonga, California 91730_(909) 980-0921"
-116.412952,33.741826,Starbucks - CA - Rancho Mirage  01609,"Hwy 111 & Rancho Las Palmas_71743 Highway 111_Rancho Mirage, California 922704444_760-340-3056"
-116.4061071,33.78681012,Starbucks - CA - Rancho Mirage  01610,"Vons-Rancho Mirage #3218_36101 Bob Hope Dr_Rancho Mirage, California 92270"
-116.3912592,33.75708299,Starbucks - CA - Rancho Mirage [W]  01611,"Country Club & Monterey Avenue, Ran_40101 Monterey Avenue_Rancho Mirage, California 92270_760-341-4925"
-116.409985,33.738867,Starbucks - CA - Rancho Mirage [W]  01612,"Bob Hope Drive & Hwy 111, Rancho Mi_71800 HWY 111_Rancho Mirage, California 92270_760-776-1844"
-118.4068344,33.74966541,Starbucks - CA - Rancho Palos Verdes [W]  01613,"Palos Verdes Dr. West & Hawthorne_31202 HAWTHORNE BLVD_Rancho Palos Verdes, California 902755354_310-265-7230"
-117.6057,33.6355,Starbucks - CA - Rancho Santa Margarita  01614,"Albertsons-Rancho Santa Margarita #_27702 Crown Valley Pkwy_Rancho Santa Margarita, California 92688"
-117.5985088,33.6434423,Starbucks - CA - Rancho Santa Margarita  01615,"Target Rancho Santa Margarita T-914_30602 Santa Margarita Pkwy_Rancho Santa Margarita, California 926882815"
-117.5914387,33.63518822,Starbucks - CA - Rancho Santa Margarita  01616,"Vons-Rancho Santa Marg. #2217_22451 Antonio Pkwy._Rancho Santa Margarita, California 92688"
-117.5823954,33.64868425,Starbucks - CA - Rancho Santa Margarita [W]  01617,"Rancho Santa Margarita_31437 Santa Margarita Parkway_Rancho Santa Margarita, California 92688_(949) 888-8510"
-117.5905721,33.63644819,Starbucks - CA - Rancho Santa Margarita [W]  01618,"Antonio & La Promesa, Rancho Sant_22421 Antonio Parkway_Rancho Santa Margarita, California 926882811_949-459-7710"
-117.6181388,33.58690541,Starbucks - CA - Rancho Santa Margarita [W]  01619,"Oso & Antonio, Mission Viejo_28562 Oso Parkway_Rancho Santa Margarita, California 926885599_949-635-9215"
-117.5987957,33.63729855,Starbucks - CA - Rancho Santa Margarita [W]  01620,"Santa Margarita Pkwy & 241_30465 Avenida De Las Flores_Rancho Santa Margarita, California 926883923_949-589-9028"
-122.2285481,40.16844038,Starbucks - CA - Red Bluff [WD]  01621,"Main & Luther - Red Bluff_1058 South Main Street_Red Bluff, California 96080_530-527-1139"
-122.3833568,40.57525462,Starbucks - CA - Redding  01622,"Safeway-Redding #1954_990 Cypress Ave_Redding, California 96001"
-122.415488,40.575099,Starbucks - CA - Redding [D]  01623,"Placer Heights - Redding_3425 Placer Street_Redding, California 96001_530-241-4174"
-122.37083,40.61071,Starbucks - CA - Redding [WD]  01624,"Lake & Hilltop - Redding_155 E. Lake Blvd._Redding, California 96003_530-246-3758"
-122.3523205,40.57091386,Starbucks - CA - Redding [WD]  01625,"Cypress & Churn Creek- Redding_1030 East Cypress Avenue_Redding, California 96002_530-226-0537"
-122.392263,40.58758432,Starbucks - CA - Redding [W]  01626,"1400 Eureka Way - Redding_1400 Eureka Way_Redding, California 96001_530-242-6443"
-122.3575114,40.58638424,Starbucks - CA - Redding [W]  01627,"SEC Hilltop/Dana-Redding_913 DANA DR_Redding, California 96003_530-221-9380"
-117.1806379,34.04501303,Starbucks - CA - Redlands  01628,"Albertsons-Redlands #6519_450 W Cypress Ave_Redlands, California 923735814"
-117.171,34.0644,Starbucks - CA - Redlands  01629,"Target Redlands T-1869_27320 Lugonia Ave_Redlands, California 92374"
-117.182599,34.059791,Starbucks - CA - Redlands  01630,"Vons - Redlands #1734_522 NORTH ORANGE_Redlands, California 92374"
-117.208762,34.069814,Starbucks - CA - Redlands [WD]  01631,"Alabama & Orange Tree Lane, Redland_1265 Alabama Street_Redlands, California 923742813_909-798-1426"
-117.182599,34.060686,Starbucks - CA - Redlands [W]  01632,"Orange & Pearl- Redlands_627 Orange St_Redlands, California 92374_909-748-0691"
-117.2435576,34.07138781,Starbucks - CA - Redlands [W]  01633,"Lugonia & Alabama, Redlands_27512 W.  Lugonia Avenue_Redlands, California 923742053_909-307-8095"
-117.2084914,34.06273054,Starbucks - CA - Redlands [W]  01634,"Redlands & Alabama, Redlands_1599 W REDLANDS BLVD_Redlands, California 92373_909-793-2932"
-118.3853158,33.82049874,Starbucks - CA - Redondo Beach  01635,"Albertsons-Redondo Beach #6127_1516 S. Pacific Coast Hwy._Redondo Beach, California 90277_310-316-3551"
-118.352671,33.87068953,Starbucks - CA - Redondo Beach  01636,"South Bay Galleria - Redondo Beach_1815 Hawthorne Blvd_Redondo Beach, California 90278_310-214-7808"
-118.35646,33.868446,Starbucks - CA - Redondo Beach  01637,"Target Redondo Beach T-1980_1601 Kingsdale Ave_Redondo Beach, California 90278_310-750-0003"
-118.385735,33.816105,Starbucks - CA - Redondo Beach  01638,"Vons-Redondo Beach #2273_245 Palos Verdes Blvd_Redondo Beach, California 90277_310-378-7434"
-118.36147,33.89274,Starbucks - CA - Redondo Beach  01639,"Vons - Redondo Beach #1623_4001 Inglewood Ave_Redondo Beach, California 90278_310-349-0860"
-118.3872181,33.84498753,Starbucks - CA - Redondo Beach [W]  01640,"Pacific Coast Hwy & Diamond St._300 N. Pacific Coast Highway_Redondo Beach, California 90277_310-798-1567"
-118.3789536,33.87277957,Starbucks - CA - Redondo Beach [W]  01641,"Artesia & Flagler - Redondo Bch._1904 Artesia Blvd._Redondo Beach, California 90278_(310) 318-5886"
-118.3855473,33.81815569,Starbucks - CA - Redondo Beach [W]  01642,"Redondo Beach_1749 S. Elena_Redondo Beach, California 90277_(310) 540-9080"
-122.2286088,37.45544748,Starbucks - CA - Redwood City  01643,"Albertsons-Redwood City #7127_200 Woodside Plz_Redwood City, California 94061"
-122.2123455,37.46955959,Starbucks - CA - Redwood City  01644,"Safeway-Redwood City #305_1071 El Camino Real_Redwood City, California 94061_650-306-1900"
-122.2182985,37.47399681,Starbucks - CA - Redwood City  01645,"Target Redwood City T-321_2485 El Camino Real_Redwood City, California 940632849_650-363-8940"
-122.2341582,37.48560471,Starbucks - CA - Redwood City [W]  01646,"El Camino & Whipple - Redwood City_490 El Camino Real_Redwood City, California 94063_650-701-0112"
