datetime,value
2012-07-03 21:00:00,20526.0
2012-07-03 22:00:00,19874.0
2012-07-03 23:00:00,19313.0
2012-07-04 00:00:00,18078.0
2012-07-02 01:00:00,13413.0
2012-07-02 02:00:00,12475.0
2012-07-02 03:00:00,11815.0
2012-07-02 04:00:00,11329.0
2012-07-02 05:00:00,11088.0
2012-07-02 06:00:00,11181.0
2012-07-02 07:00:00,11558.0
2012-07-02 08:00:00,12620.0
2012-07-02 09:00:00,14114.0
2012-07-02 10:00:00,15629.0
2012-07-02 11:00:00,16926.0
2012-07-02 12:00:00,18324.0
2012-07-02 13:00:00,19402.0
2012-07-02 14:00:00,20253.0
2012-07-02 15:00:00,20891.0
2012-07-02 16:00:00,21280.0
2012-07-02 17:00:00,21537.0
2012-07-02 18:00:00,21672.0
2012-07-02 19:00:00,21567.0
2012-07-02 20:00:00,21020.0
2012-07-02 21:00:00,20345.0
2012-07-02 22:00:00,19957.0
2012-07-02 23:00:00,19540.0
2012-07-03 00:00:00,18287.0
2012-07-01 01:00:00,14048.0
2012-07-01 02:00:00,12982.0
2012-07-01 03:00:00,12215.0
2012-07-01 04:00:00,11528.0
2012-07-01 05:00:00,11105.0
2012-07-01 06:00:00,10835.0
2012-07-01 07:00:00,10509.0
2012-07-01 08:00:00,10753.0
2012-07-01 09:00:00,11684.0
2012-07-01 10:00:00,12928.0
2012-07-01 11:00:00,14225.0
2012-07-01 12:00:00,15343.0
2012-07-01 13:00:00,16127.0
2012-07-01 14:00:00,15451.0
2012-07-01 15:00:00,14084.0
2012-07-01 16:00:00,14424.0
2012-07-01 17:00:00,15323.0
2012-07-01 18:00:00,15915.0
2012-07-01 19:00:00,16247.0
2012-07-01 20:00:00,16178.0
2012-07-01 21:00:00,15827.0
2012-07-01 22:00:00,15507.0
2012-07-01 23:00:00,15351.0
2012-07-02 00:00:00,14462.0
2012-06-30 01:00:00,13421.0
2012-06-30 02:00:00,12310.0
2012-06-30 03:00:00,11507.0
2012-06-30 04:00:00,10951.0
2012-06-30 05:00:00,10637.0
2012-06-30 06:00:00,10489.0
2012-06-30 07:00:00,10395.0
2012-06-30 08:00:00,10693.0
2012-06-30 09:00:00,11605.0
2012-06-30 10:00:00,12863.0
2012-06-30 11:00:00,13996.0
2012-06-30 12:00:00,15007.0
2012-06-30 13:00:00,15619.0
2012-06-30 14:00:00,16101.0
2012-06-30 15:00:00,16761.0
2012-06-30 16:00:00,17332.0
2012-06-30 17:00:00,17719.0
2012-06-30 18:00:00,17942.0
2012-06-30 19:00:00,17970.0
2012-06-30 20:00:00,17664.0
2012-06-30 21:00:00,17039.0
2012-06-30 22:00:00,16548.0
2012-06-30 23:00:00,16149.0
2012-07-01 00:00:00,15171.0
2012-06-29 01:00:00,16987.0
2012-06-29 02:00:00,15761.0
2012-06-29 03:00:00,14838.0
2012-06-29 04:00:00,14029.0
2012-06-29 05:00:00,13350.0
2012-06-29 06:00:00,13039.0
2012-06-29 07:00:00,13055.0
2012-06-29 08:00:00,13770.0
2012-06-29 09:00:00,14997.0
2012-06-29 10:00:00,16081.0
2012-06-29 11:00:00,16980.0
2012-06-29 12:00:00,17160.0
2012-06-29 13:00:00,16526.0
2012-06-29 14:00:00,15669.0
2012-06-29 15:00:00,15598.0
2012-06-29 16:00:00,16249.0
2012-06-29 17:00:00,16895.0
2012-06-29 18:00:00,17567.0
2012-06-29 19:00:00,17901.0
2012-06-29 20:00:00,17603.0
2012-06-29 21:00:00,16823.0
2012-06-29 22:00:00,16334.0
2012-06-29 23:00:00,15837.0
2012-06-30 00:00:00,14537.0
2012-06-28 01:00:00,14449.0
2012-06-28 02:00:00,13319.0
2012-06-28 03:00:00,12520.0
2012-06-28 04:00:00,11952.0
2012-06-28 05:00:00,11615.0
2012-06-28 06:00:00,11648.0
2012-06-28 07:00:00,12052.0
2012-06-28 08:00:00,13179.0
2012-06-28 09:00:00,14774.0
2012-06-28 10:00:00,16520.0
2012-06-28 11:00:00,18159.0
2012-06-28 12:00:00,19618.0
2012-06-28 13:00:00,20637.0
2012-06-28 14:00:00,21456.0
2012-06-28 15:00:00,22187.0
2012-06-28 16:00:00,22508.0
2012-06-28 17:00:00,22749.0
2012-06-28 18:00:00,22830.0
2012-06-28 19:00:00,22363.0
2012-06-28 20:00:00,21493.0
2012-06-28 21:00:00,20729.0
2012-06-28 22:00:00,20358.0
2012-06-28 23:00:00,19889.0
2012-06-29 00:00:00,18478.0
2012-06-27 01:00:00,11590.0
2012-06-27 02:00:00,10671.0
2012-06-27 03:00:00,10062.0
2012-06-27 04:00:00,9614.0
2012-06-27 05:00:00,9417.0
2012-06-27 06:00:00,9519.0
2012-06-27 07:00:00,9849.0
2012-06-27 08:00:00,10840.0
2012-06-27 09:00:00,12024.0
2012-06-27 10:00:00,13044.0
2012-06-27 11:00:00,13892.0
2012-06-27 12:00:00,14695.0
2012-06-27 13:00:00,15299.0
2012-06-27 14:00:00,16061.0
2012-06-27 15:00:00,16894.0
2012-06-27 16:00:00,17555.0
2012-06-27 17:00:00,18153.0
2012-06-27 18:00:00,18565.0
2012-06-27 19:00:00,18790.0
2012-06-27 20:00:00,18473.0
2012-06-27 21:00:00,17917.0
2012-06-27 22:00:00,17442.0
2012-06-27 23:00:00,17129.0
2012-06-28 00:00:00,15892.0
2012-06-26 01:00:00,10452.0
2012-06-26 02:00:00,9773.0
2012-06-26 03:00:00,9315.0
2012-06-26 04:00:00,9017.0
2012-06-26 05:00:00,8876.0
2012-06-26 06:00:00,9054.0
2012-06-26 07:00:00,9348.0
2012-06-26 08:00:00,10308.0
2012-06-26 09:00:00,11369.0
2012-06-26 10:00:00,12209.0
2012-06-26 11:00:00,12815.0
2012-06-26 12:00:00,13367.0
2012-06-26 13:00:00,13775.0
2012-06-26 14:00:00,14141.0
2012-06-26 15:00:00,14661.0
2012-06-26 16:00:00,15018.0
2012-06-26 17:00:00,15283.0
2012-06-26 18:00:00,15490.0
2012-06-26 19:00:00,15401.0
2012-06-26 20:00:00,14952.0
2012-06-26 21:00:00,14415.0
2012-06-26 22:00:00,14067.0
2012-06-26 23:00:00,13828.0
2012-06-27 00:00:00,12816.0
2012-06-25 01:00:00,12228.0
2012-06-25 02:00:00,11280.0
2012-06-25 03:00:00,10571.0
2012-06-25 04:00:00,10139.0
2012-06-25 05:00:00,9837.0
2012-06-25 06:00:00,9868.0
2012-06-25 07:00:00,10072.0
2012-06-25 08:00:00,11060.0
2012-06-25 09:00:00,12032.0
2012-06-25 10:00:00,12795.0
2012-06-25 11:00:00,13263.0
2012-06-25 12:00:00,13697.0
2012-06-25 13:00:00,13893.0
2012-06-25 14:00:00,14039.0
2012-06-25 15:00:00,14142.0
2012-06-25 16:00:00,14164.0
2012-06-25 17:00:00,14142.0
2012-06-25 18:00:00,14052.0
2012-06-25 19:00:00,13778.0
2012-06-25 20:00:00,13191.0
2012-06-25 21:00:00,12612.0
2012-06-25 22:00:00,12333.0
2012-06-25 23:00:00,12241.0
2012-06-26 00:00:00,11406.0
2012-06-24 01:00:00,11654.0
2012-06-24 02:00:00,10857.0
2012-06-24 03:00:00,10301.0
2012-06-24 04:00:00,9773.0
2012-06-24 05:00:00,9502.0
2012-06-24 06:00:00,9356.0
2012-06-24 07:00:00,9154.0
2012-06-24 08:00:00,9201.0
2012-06-24 09:00:00,9947.0
2012-06-24 10:00:00,10712.0
2012-06-24 11:00:00,11609.0
2012-06-24 12:00:00,12438.0
2012-06-24 13:00:00,13371.0
2012-06-24 14:00:00,14263.0
2012-06-24 15:00:00,14986.0
2012-06-24 16:00:00,15716.0
2012-06-24 17:00:00,16197.0
2012-06-24 18:00:00,16544.0
2012-06-24 19:00:00,16395.0
2012-06-24 20:00:00,15870.0
2012-06-24 21:00:00,15142.0
2012-06-24 22:00:00,14783.0
2012-06-24 23:00:00,14422.0
2012-06-25 00:00:00,13411.0
2012-06-23 01:00:00,12037.0
2012-06-23 02:00:00,11049.0
2012-06-23 03:00:00,10385.0
2012-06-23 04:00:00,9886.0
2012-06-23 05:00:00,9591.0
2012-06-23 06:00:00,9462.0
2012-06-23 07:00:00,9347.0
2012-06-23 08:00:00,9774.0
2012-06-23 09:00:00,10633.0
2012-06-23 10:00:00,11594.0
2012-06-23 11:00:00,12542.0
2012-06-23 12:00:00,13449.0
2012-06-23 13:00:00,14168.0
2012-06-23 14:00:00,14670.0
2012-06-23 15:00:00,14924.0
2012-06-23 16:00:00,15044.0
2012-06-23 17:00:00,14795.0
2012-06-23 18:00:00,14609.0
2012-06-23 19:00:00,14271.0
2012-06-23 20:00:00,13712.0
2012-06-23 21:00:00,13357.0
2012-06-23 22:00:00,13318.0
2012-06-23 23:00:00,13166.0
2012-06-24 00:00:00,12452.0
2012-06-22 01:00:00,12617.0
2012-06-22 02:00:00,11534.0
2012-06-22 03:00:00,10733.0
2012-06-22 04:00:00,10219.0
2012-06-22 05:00:00,9899.0
2012-06-22 06:00:00,9909.0
2012-06-22 07:00:00,10175.0
2012-06-22 08:00:00,11082.0
2012-06-22 09:00:00,12322.0
2012-06-22 10:00:00,13305.0
2012-06-22 11:00:00,14039.0
2012-06-22 12:00:00,14741.0
2012-06-22 13:00:00,15190.0
2012-06-22 14:00:00,15579.0
2012-06-22 15:00:00,15976.0
2012-06-22 16:00:00,16221.0
2012-06-22 17:00:00,16414.0
2012-06-22 18:00:00,16464.0
2012-06-22 19:00:00,16233.0
2012-06-22 20:00:00,15714.0
2012-06-22 21:00:00,15041.0
2012-06-22 22:00:00,14506.0
2012-06-22 23:00:00,14234.0
2012-06-23 00:00:00,13184.0
2012-06-21 01:00:00,15398.0
2012-06-21 02:00:00,14255.0
2012-06-21 03:00:00,13447.0
2012-06-21 04:00:00,12854.0
2012-06-21 05:00:00,12551.0
2012-06-21 06:00:00,12529.0
2012-06-21 07:00:00,12769.0
2012-06-21 08:00:00,13874.0
2012-06-21 09:00:00,14991.0
2012-06-21 10:00:00,15771.0
2012-06-21 11:00:00,16281.0
2012-06-21 12:00:00,16448.0
2012-06-21 13:00:00,16284.0
2012-06-21 14:00:00,16121.0
2012-06-21 15:00:00,16170.0
2012-06-21 16:00:00,16046.0
2012-06-21 17:00:00,16384.0
2012-06-21 18:00:00,16866.0
2012-06-21 19:00:00,17030.0
2012-06-21 20:00:00,16695.0
2012-06-21 21:00:00,16107.0
2012-06-21 22:00:00,15535.0
2012-06-21 23:00:00,15151.0
2012-06-22 00:00:00,13942.0
2012-06-20 01:00:00,15974.0
2012-06-20 02:00:00,14699.0
2012-06-20 03:00:00,13765.0
2012-06-20 04:00:00,13078.0
2012-06-20 05:00:00,12635.0
2012-06-20 06:00:00,12519.0
2012-06-20 07:00:00,12778.0
2012-06-20 08:00:00,13915.0
2012-06-20 09:00:00,15276.0
2012-06-20 10:00:00,16460.0
2012-06-20 11:00:00,17542.0
2012-06-20 12:00:00,18622.0
2012-06-20 13:00:00,19469.0
2012-06-20 14:00:00,20225.0
2012-06-20 15:00:00,20861.0
2012-06-20 16:00:00,21170.0
2012-06-20 17:00:00,21303.0
2012-06-20 18:00:00,21297.0
2012-06-20 19:00:00,21027.0
2012-06-20 20:00:00,20459.0
2012-06-20 21:00:00,19617.0
2012-06-20 22:00:00,18889.0
2012-06-20 23:00:00,18358.0
2012-06-21 00:00:00,16927.0
2012-06-19 01:00:00,15494.0
2012-06-19 02:00:00,14320.0
2012-06-19 03:00:00,13399.0
2012-06-19 04:00:00,12693.0
2012-06-19 05:00:00,12319.0
2012-06-19 06:00:00,12303.0
2012-06-19 07:00:00,12591.0
2012-06-19 08:00:00,13776.0
2012-06-19 09:00:00,15230.0
2012-06-19 10:00:00,16599.0
2012-06-19 11:00:00,17733.0
2012-06-19 12:00:00,18837.0
2012-06-19 13:00:00,19704.0
2012-06-19 14:00:00,20405.0
2012-06-19 15:00:00,20969.0
2012-06-19 16:00:00,21273.0
2012-06-19 17:00:00,21368.0
2012-06-19 18:00:00,21391.0
2012-06-19 19:00:00,21165.0
2012-06-19 20:00:00,20684.0
2012-06-19 21:00:00,20034.0
2012-06-19 22:00:00,19424.0
2012-06-19 23:00:00,18944.0
2012-06-20 00:00:00,17522.0
2012-06-18 01:00:00,12279.0
2012-06-18 02:00:00,11310.0
2012-06-18 03:00:00,10742.0
2012-06-18 04:00:00,10355.0
2012-06-18 05:00:00,10280.0
2012-06-18 06:00:00,10498.0
2012-06-18 07:00:00,11101.0
2012-06-18 08:00:00,12369.0
2012-06-18 09:00:00,13742.0
2012-06-18 10:00:00,14933.0
2012-06-18 11:00:00,16253.0
2012-06-18 12:00:00,17641.0
2012-06-18 13:00:00,18686.0
2012-06-18 14:00:00,19472.0
2012-06-18 15:00:00,20156.0
2012-06-18 16:00:00,20495.0
2012-06-18 17:00:00,20633.0
2012-06-18 18:00:00,20632.0
2012-06-18 19:00:00,20458.0
2012-06-18 20:00:00,19983.0
2012-06-18 21:00:00,19299.0
2012-06-18 22:00:00,18830.0
2012-06-18 23:00:00,18431.0
2012-06-19 00:00:00,17011.0
2012-06-17 01:00:00,12564.0
2012-06-17 02:00:00,11587.0
2012-06-17 03:00:00,10804.0
2012-06-17 04:00:00,10293.0
2012-06-17 05:00:00,9906.0
2012-06-17 06:00:00,9764.0
2012-06-17 07:00:00,9563.0
2012-06-17 08:00:00,9523.0
2012-06-17 09:00:00,10085.0
2012-06-17 10:00:00,10999.0
2012-06-17 11:00:00,12144.0
2012-06-17 12:00:00,13082.0
2012-06-17 13:00:00,13809.0
2012-06-17 14:00:00,14223.0
2012-06-17 15:00:00,14482.0
2012-06-17 16:00:00,14791.0
2012-06-17 17:00:00,15179.0
2012-06-17 18:00:00,15431.0
2012-06-17 19:00:00,15521.0
2012-06-17 20:00:00,15208.0
2012-06-17 21:00:00,14726.0
2012-06-17 22:00:00,14407.0
2012-06-17 23:00:00,14267.0
2012-06-18 00:00:00,13358.0
2012-06-16 01:00:00,13163.0
2012-06-16 02:00:00,12053.0
2012-06-16 03:00:00,11158.0
2012-06-16 04:00:00,10600.0
2012-06-16 05:00:00,10211.0
2012-06-16 06:00:00,10064.0
2012-06-16 07:00:00,10059.0
2012-06-16 08:00:00,10299.0
2012-06-16 09:00:00,11097.0
2012-06-16 10:00:00,12158.0
2012-06-16 11:00:00,13327.0
2012-06-16 12:00:00,14520.0
2012-06-16 13:00:00,15395.0
2012-06-16 14:00:00,16015.0
2012-06-16 15:00:00,16319.0
2012-06-16 16:00:00,16725.0
2012-06-16 17:00:00,17135.0
2012-06-16 18:00:00,17310.0
2012-06-16 19:00:00,17229.0
2012-06-16 20:00:00,16645.0
2012-06-16 21:00:00,15912.0
2012-06-16 22:00:00,15488.0
2012-06-16 23:00:00,14899.0
2012-06-17 00:00:00,13782.0
2012-06-15 01:00:00,11436.0
2012-06-15 02:00:00,10574.0
2012-06-15 03:00:00,9954.0
2012-06-15 04:00:00,9489.0
2012-06-15 05:00:00,9203.0
2012-06-15 06:00:00,9278.0
2012-06-15 07:00:00,9563.0
2012-06-15 08:00:00,10528.0
2012-06-15 09:00:00,11762.0
2012-06-15 10:00:00,12782.0
2012-06-15 11:00:00,13677.0
2012-06-15 12:00:00,14630.0
2012-06-15 13:00:00,15389.0
2012-06-15 14:00:00,16085.0
2012-06-15 15:00:00,16830.0
2012-06-15 16:00:00,17442.0
2012-06-15 17:00:00,17860.0
2012-06-15 18:00:00,18155.0
2012-06-15 19:00:00,18054.0
2012-06-15 20:00:00,17548.0
2012-06-15 21:00:00,16804.0
2012-06-15 22:00:00,16295.0
2012-06-15 23:00:00,15798.0
2012-06-16 00:00:00,14517.0
2012-06-14 01:00:00,10049.0
2012-06-14 02:00:00,9363.0
2012-06-14 03:00:00,8959.0
2012-06-14 04:00:00,8676.0
2012-06-14 05:00:00,8605.0
2012-06-14 06:00:00,8706.0
2012-06-14 07:00:00,8989.0
2012-06-14 08:00:00,9919.0
2012-06-14 09:00:00,10956.0
2012-06-14 10:00:00,11712.0
2012-06-14 11:00:00,12279.0
2012-06-14 12:00:00,12877.0
2012-06-14 13:00:00,13355.0
2012-06-14 14:00:00,13772.0
2012-06-14 15:00:00,14238.0
2012-06-14 16:00:00,14601.0
2012-06-14 17:00:00,14835.0
2012-06-14 18:00:00,14996.0
2012-06-14 19:00:00,14899.0
2012-06-14 20:00:00,14415.0
2012-06-14 21:00:00,13954.0
2012-06-14 22:00:00,13809.0
2012-06-14 23:00:00,13594.0
2012-06-15 00:00:00,12567.0
2012-06-13 01:00:00,10395.0
2012-06-13 02:00:00,9641.0
2012-06-13 03:00:00,9132.0
2012-06-13 04:00:00,8804.0
2012-06-13 05:00:00,8667.0
2012-06-13 06:00:00,8767.0
2012-06-13 07:00:00,9062.0
2012-06-13 08:00:00,10033.0
2012-06-13 09:00:00,11079.0
2012-06-13 10:00:00,11715.0
2012-06-13 11:00:00,12188.0
2012-06-13 12:00:00,12562.0
2012-06-13 13:00:00,12775.0
2012-06-13 14:00:00,12897.0
2012-06-13 15:00:00,13023.0
2012-06-13 16:00:00,12861.0
2012-06-13 17:00:00,12757.0
2012-06-13 18:00:00,12609.0
2012-06-13 19:00:00,12291.0
2012-06-13 20:00:00,11878.0
2012-06-13 21:00:00,11621.0
2012-06-13 22:00:00,11717.0
2012-06-13 23:00:00,11720.0
2012-06-14 00:00:00,10942.0
2012-06-12 01:00:00,13461.0
2012-06-12 02:00:00,12210.0
2012-06-12 03:00:00,11294.0
2012-06-12 04:00:00,10586.0
2012-06-12 05:00:00,10167.0
2012-06-12 06:00:00,10041.0
2012-06-12 07:00:00,10171.0
2012-06-12 08:00:00,11096.0
2012-06-12 09:00:00,12102.0
2012-06-12 10:00:00,12810.0
2012-06-12 11:00:00,13268.0
2012-06-12 12:00:00,13662.0
2012-06-12 13:00:00,13829.0
2012-06-12 14:00:00,14011.0
2012-06-12 15:00:00,14289.0
2012-06-12 16:00:00,14432.0
2012-06-12 17:00:00,14519.0
2012-06-12 18:00:00,14460.0
2012-06-12 19:00:00,14149.0
2012-06-12 20:00:00,13528.0
2012-06-12 21:00:00,12873.0
2012-06-12 22:00:00,12576.0
2012-06-12 23:00:00,12381.0
2012-06-13 00:00:00,11405.0
2012-06-11 01:00:00,13223.0
2012-06-11 02:00:00,12273.0
2012-06-11 03:00:00,11588.0
2012-06-11 04:00:00,11034.0
2012-06-11 05:00:00,10757.0
2012-06-11 06:00:00,10779.0
2012-06-11 07:00:00,11136.0
2012-06-11 08:00:00,12321.0
2012-06-11 09:00:00,13566.0
2012-06-11 10:00:00,14535.0
2012-06-11 11:00:00,15665.0
2012-06-11 12:00:00,16664.0
2012-06-11 13:00:00,17239.0
2012-06-11 14:00:00,17722.0
2012-06-11 15:00:00,18282.0
2012-06-11 16:00:00,18565.0
2012-06-11 17:00:00,18762.0
2012-06-11 18:00:00,18738.0
2012-06-11 19:00:00,18313.0
2012-06-11 20:00:00,17670.0
2012-06-11 21:00:00,16987.0
2012-06-11 22:00:00,16613.0
2012-06-11 23:00:00,16220.0
2012-06-12 00:00:00,14907.0
2012-06-10 01:00:00,12206.0
2012-06-10 02:00:00,11299.0
2012-06-10 03:00:00,10570.0
2012-06-10 04:00:00,10041.0
2012-06-10 05:00:00,9635.0
2012-06-10 06:00:00,9475.0
2012-06-10 07:00:00,9107.0
2012-06-10 08:00:00,9336.0
2012-06-10 09:00:00,10104.0
2012-06-10 10:00:00,11298.0
2012-06-10 11:00:00,12558.0
2012-06-10 12:00:00,13714.0
2012-06-10 13:00:00,14616.0
2012-06-10 14:00:00,15187.0
2012-06-10 15:00:00,15615.0
2012-06-10 16:00:00,15980.0
2012-06-10 17:00:00,16296.0
2012-06-10 18:00:00,16461.0
2012-06-10 19:00:00,16494.0
2012-06-10 20:00:00,16079.0
2012-06-10 21:00:00,15504.0
2012-06-10 22:00:00,15304.0
2012-06-10 23:00:00,15194.0
2012-06-11 00:00:00,14263.0
2012-06-09 01:00:00,12061.0
2012-06-09 02:00:00,11096.0
2012-06-09 03:00:00,10302.0
2012-06-09 04:00:00,9808.0
2012-06-09 05:00:00,9489.0
2012-06-09 06:00:00,9245.0
2012-06-09 07:00:00,9107.0
2012-06-09 08:00:00,9567.0
2012-06-09 09:00:00,10470.0
2012-06-09 10:00:00,11558.0
2012-06-09 11:00:00,12648.0
2012-06-09 12:00:00,13548.0
2012-06-09 13:00:00,14125.0
2012-06-09 14:00:00,14693.0
2012-06-09 15:00:00,15054.0
2012-06-09 16:00:00,15484.0
2012-06-09 17:00:00,15844.0
2012-06-09 18:00:00,16076.0
2012-06-09 19:00:00,15993.0
2012-06-09 20:00:00,15696.0
2012-06-09 21:00:00,15091.0
2012-06-09 22:00:00,14606.0
2012-06-09 23:00:00,14253.0
2012-06-10 00:00:00,13297.0
2012-06-08 01:00:00,10424.0
2012-06-08 02:00:00,9666.0
2012-06-08 03:00:00,9161.0
2012-06-08 04:00:00,8810.0
2012-06-08 05:00:00,8633.0
2012-06-08 06:00:00,8720.0
2012-06-08 07:00:00,9035.0
2012-06-08 08:00:00,9975.0
2012-06-08 09:00:00,11116.0
2012-06-08 10:00:00,12064.0
2012-06-08 11:00:00,12799.0
2012-06-08 12:00:00,13521.0
2012-06-08 13:00:00,13992.0
2012-06-08 14:00:00,14449.0
2012-06-08 15:00:00,14958.0
2012-06-08 16:00:00,15309.0
2012-06-08 17:00:00,15638.0
2012-06-08 18:00:00,15865.0
2012-06-08 19:00:00,15815.0
2012-06-08 20:00:00,15424.0
2012-06-08 21:00:00,14873.0
2012-06-08 22:00:00,14532.0
2012-06-08 23:00:00,14277.0
2012-06-09 00:00:00,13254.0
2012-06-07 01:00:00,9898.0
2012-06-07 02:00:00,9218.0
2012-06-07 03:00:00,8762.0
2012-06-07 04:00:00,8487.0
2012-06-07 05:00:00,8352.0
2012-06-07 06:00:00,8453.0
2012-06-07 07:00:00,8762.0
2012-06-07 08:00:00,9711.0
2012-06-07 09:00:00,10756.0
2012-06-07 10:00:00,11525.0
2012-06-07 11:00:00,12080.0
2012-06-07 12:00:00,12600.0
2012-06-07 13:00:00,12883.0
2012-06-07 14:00:00,13152.0
2012-06-07 15:00:00,13443.0
2012-06-07 16:00:00,13552.0
2012-06-07 17:00:00,13639.0
2012-06-07 18:00:00,13679.0
2012-06-07 19:00:00,13563.0
2012-06-07 20:00:00,13132.0
2012-06-07 21:00:00,12715.0
2012-06-07 22:00:00,12631.0
2012-06-07 23:00:00,12459.0
2012-06-08 00:00:00,11462.0
2012-06-06 01:00:00,9682.0
2012-06-06 02:00:00,9027.0
2012-06-06 03:00:00,8615.0
2012-06-06 04:00:00,8369.0
2012-06-06 05:00:00,8254.0
2012-06-06 06:00:00,8393.0
2012-06-06 07:00:00,8735.0
2012-06-06 08:00:00,9687.0
2012-06-06 09:00:00,10707.0
2012-06-06 10:00:00,11443.0
2012-06-06 11:00:00,11961.0
2012-06-06 12:00:00,12306.0
2012-06-06 13:00:00,12539.0
2012-06-06 14:00:00,12664.0
2012-06-06 15:00:00,12827.0
2012-06-06 16:00:00,12882.0
2012-06-06 17:00:00,12880.0
2012-06-06 18:00:00,12853.0
2012-06-06 19:00:00,12666.0
2012-06-06 20:00:00,12233.0
2012-06-06 21:00:00,11892.0
2012-06-06 22:00:00,11857.0
2012-06-06 23:00:00,11725.0
2012-06-07 00:00:00,10858.0
2012-06-05 01:00:00,9863.0
2012-06-05 02:00:00,9188.0
2012-06-05 03:00:00,8767.0
2012-06-05 04:00:00,8477.0
2012-06-05 05:00:00,8346.0
2012-06-05 06:00:00,8498.0
2012-06-05 07:00:00,8847.0
2012-06-05 08:00:00,9795.0
2012-06-05 09:00:00,10846.0
2012-06-05 10:00:00,11482.0
2012-06-05 11:00:00,11885.0
2012-06-05 12:00:00,12252.0
2012-06-05 13:00:00,12388.0
2012-06-05 14:00:00,12473.0
2012-06-05 15:00:00,12545.0
2012-06-05 16:00:00,12517.0
2012-06-05 17:00:00,12484.0
2012-06-05 18:00:00,12399.0
2012-06-05 19:00:00,12182.0
2012-06-05 20:00:00,11769.0
2012-06-05 21:00:00,11426.0
2012-06-05 22:00:00,11478.0
2012-06-05 23:00:00,11400.0
2012-06-06 00:00:00,10586.0
2012-06-04 01:00:00,9667.0
2012-06-04 02:00:00,9094.0
2012-06-04 03:00:00,8724.0
2012-06-04 04:00:00,8469.0
2012-06-04 05:00:00,8388.0
2012-06-04 06:00:00,8566.0
2012-06-04 07:00:00,9083.0
2012-06-04 08:00:00,9978.0
2012-06-04 09:00:00,10958.0
2012-06-04 10:00:00,11538.0
2012-06-04 11:00:00,12021.0
2012-06-04 12:00:00,12464.0
2012-06-04 13:00:00,12744.0
2012-06-04 14:00:00,12923.0
2012-06-04 15:00:00,13135.0
2012-06-04 16:00:00,13186.0
2012-06-04 17:00:00,13192.0
2012-06-04 18:00:00,13104.0
2012-06-04 19:00:00,12816.0
2012-06-04 20:00:00,12313.0
2012-06-04 21:00:00,11836.0
2012-06-04 22:00:00,11836.0
2012-06-04 23:00:00,11697.0
2012-06-05 00:00:00,10838.0
2012-06-03 01:00:00,9089.0
2012-06-03 02:00:00,8511.0
2012-06-03 03:00:00,8135.0
2012-06-03 04:00:00,7930.0
2012-06-03 05:00:00,7731.0
2012-06-03 06:00:00,7751.0
2012-06-03 07:00:00,7521.0
2012-06-03 08:00:00,7595.0
2012-06-03 09:00:00,7989.0
2012-06-03 10:00:00,8602.0
2012-06-03 11:00:00,9161.0
2012-06-03 12:00:00,9617.0
2012-06-03 13:00:00,9966.0
2012-06-03 14:00:00,10185.0
2012-06-03 15:00:00,10368.0
2012-06-03 16:00:00,10535.0
2012-06-03 17:00:00,10717.0
2012-06-03 18:00:00,10727.0
2012-06-03 19:00:00,10686.0
2012-06-03 20:00:00,10604.0
2012-06-03 21:00:00,10599.0
2012-06-03 22:00:00,10964.0
2012-06-03 23:00:00,11017.0
2012-06-04 00:00:00,10395.0
2012-06-02 01:00:00,9239.0
2012-06-02 02:00:00,8639.0
2012-06-02 03:00:00,8310.0
2012-06-02 04:00:00,8035.0
2012-06-02 05:00:00,7948.0
2012-06-02 06:00:00,7963.0
2012-06-02 07:00:00,7930.0
2012-06-02 08:00:00,8185.0
2012-06-02 09:00:00,8651.0
2012-06-02 10:00:00,9236.0
2012-06-02 11:00:00,9655.0
2012-06-02 12:00:00,10046.0
2012-06-02 13:00:00,10157.0
2012-06-02 14:00:00,10195.0
2012-06-02 15:00:00,10093.0
2012-06-02 16:00:00,10061.0
2012-06-02 17:00:00,10032.0
2012-06-02 18:00:00,10058.0
2012-06-02 19:00:00,10011.0
2012-06-02 20:00:00,9879.0
2012-06-02 21:00:00,9783.0
2012-06-02 22:00:00,10113.0
2012-06-02 23:00:00,10218.0
2012-06-03 00:00:00,9675.0
2012-06-01 01:00:00,9341.0
2012-06-01 02:00:00,8799.0
2012-06-01 03:00:00,8451.0
2012-06-01 04:00:00,8240.0
2012-06-01 05:00:00,8139.0
2012-06-01 06:00:00,8313.0
2012-06-01 07:00:00,8788.0
2012-06-01 08:00:00,9645.0
2012-06-01 09:00:00,10415.0
2012-06-01 10:00:00,10842.0
2012-06-01 11:00:00,11055.0
2012-06-01 12:00:00,11217.0
2012-06-01 13:00:00,11267.0
2012-06-01 14:00:00,11255.0
2012-06-01 15:00:00,11275.0
2012-06-01 16:00:00,11187.0
2012-06-01 17:00:00,11052.0
2012-06-01 18:00:00,10903.0
2012-06-01 19:00:00,10723.0
2012-06-01 20:00:00,10464.0
2012-06-01 21:00:00,10325.0
2012-06-01 22:00:00,10583.0
2012-06-01 23:00:00,10621.0
2012-06-02 00:00:00,9993.0
2012-05-31 01:00:00,9385.0
2012-05-31 02:00:00,8805.0
2012-05-31 03:00:00,8455.0
2012-05-31 04:00:00,8236.0
2012-05-31 05:00:00,8113.0
