timestamp,value
1320127200000,8887
1320123600000,8655
1320120000000,8669
1320116400000,8842
1320112800000,9123
1320109200000,9614
1320278400000,10258
1320274800000,11101
1320271200000,11626
1320267600000,11981
1320264000000,12152
1320260400000,11637
1320256800000,11366
1320253200000,11411
1320249600000,11516
1320246000000,11596
1320242400000,11564
1320238800000,11638
1320235200000,11593
1320231600000,11454
1320228000000,11330
1320224400000,11270
1320220800000,10556
1320217200000,9224
1320213600000,8522
1320210000000,8362
1320206400000,8406
1320202800000,8623
1320199200000,8940
1320195600000,9496
1320364800000,10612
1320361200000,11418
1320357600000,11955
1320354000000,12283
1320350400000,12465
1320346800000,12247
1320343200000,12006
1320339600000,12021
1320336000000,12085
1320332400000,12192
1320328800000,12188
1320325200000,12192
1320321600000,12189
1320318000000,12106
1320314400000,11943
1320310800000,11661
1320307200000,10637
1320303600000,9405
1320300000000,8693
1320296400000,8452
1320292800000,8518
1320289200000,8690
1320285600000,9001
1320282000000,9509
1320451200000,10461
1320447600000,11107
1320444000000,11456
1320440400000,11727
1320436800000,11824
1320433200000,11137
1320429600000,11002
1320426000000,11088
1320422400000,11243
1320418800000,11468
1320415200000,11491
1320411600000,11626
1320408000000,11691
1320404400000,11658
1320400800000,11653
1320397200000,11612
1320393600000,10917
1320390000000,9648
1320386400000,8960
1320382800000,8752
1320379200000,8778
1320375600000,9008
1320372000000,9316
1320368400000,9861
1320537600000,9685
1320534000000,10124
1320530400000,10413
1320526800000,10539
1320523200000,10621
1320519600000,9857
1320516000000,9528
1320512400000,9522
1320508800000,9616
1320505200000,9792
1320501600000,9988
1320498000000,10171
1320494400000,10206
1320490800000,10199
1320487200000,10040
1320483600000,9879
1320480000000,9444
1320476400000,8945
1320472800000,8602
1320469200000,8600
1320465600000,8672
1320462000000,8922
1320458400000,9206
1320454800000,9781
1320624000000,9262
1320620400000,9861
1320616800000,10296
1320613200000,10597
1320609600000,10707
1320606000000,10750
1320602400000,10071
1320598800000,9588
1320595200000,9484
1320591600000,9534
1320588000000,9453
1320584400000,9403
1320580800000,9236
1320577200000,9126
1320573600000,8888
1320570000000,8574
1320566400000,8366
1320562800000,8266
1320559200000,8041
1320555600000,8045
1320552000000,8061
1320548400000,8298
1320541200000,9164
1320710400000,10276
1320706800000,11067
1320703200000,11591
1320699600000,11971
1320696000000,12198
1320692400000,12391
1320688800000,11985
1320685200000,11579
1320681600000,11550
1320678000000,11672
1320674400000,11596
1320670800000,11633
1320667200000,11663
1320663600000,11485
1320660000000,11349
1320656400000,11054
1320652800000,10396
1320649200000,9158
1320645600000,8358
1320642000000,8101
1320638400000,8058
1320634800000,8186
1320631200000,8366
1320627600000,8737
1320796800000,10424
1320793200000,11272
1320789600000,11848
1320786000000,12205
1320782400000,12483
1320778800000,12731
1320775200000,12477
1320771600000,12031
1320768000000,11967
1320764400000,12093
1320760800000,12041
1320757200000,12078
1320753600000,12146
1320750000000,12043
1320746400000,11905
1320742800000,11440
1320739200000,10670
1320735600000,9462
1320732000000,8724
1320728400000,8498
1320724800000,8544
1320721200000,8724
1320717600000,8967
1320714000000,9508
1320883200000,10838
1320879600000,11641
1320876000000,12177
1320872400000,12537
1320868800000,12809
1320865200000,13026
1320861600000,12579
1320858000000,12062
1320854400000,11969
1320850800000,11994
1320847200000,11905
1320843600000,11916
1320840000000,11831
1320836400000,11749
1320832800000,11770
1320829200000,11617
1320825600000,10867
1320822000000,9578
1320818400000,8834
1320814800000,8588
1320811200000,8678
1320807600000,8853
1320804000000,9169
1320800400000,9667
1320969600000,11024
1320966000000,11801
1320962400000,12298
1320958800000,12650
1320955200000,12886
1320951600000,13088
1320948000000,12588
1320944400000,12192
1320940800000,12215
1320937200000,12326
1320933600000,12346
1320930000000,12406
1320926400000,12407
1320922800000,12185
1320919200000,12105
1320915600000,11843
1320912000000,11312
1320908400000,10155
1320904800000,9404
1320901200000,9126
1320897600000,9117
1320894000000,9277
1320890400000,9549
1320886800000,10075
1321056000000,10785
1321052400000,11388
1321048800000,11854
1321045200000,12176
1321041600000,12400
1321038000000,12590
1321034400000,11896
1321030800000,11480
1321027200000,11623
1321023600000,11839
1321020000000,11929
1321016400000,12109
1321012800000,12178
1321009200000,12108
1321005600000,11908
1321002000000,11555
1320998400000,11116
1320994800000,10192
1320991200000,9536
1320987600000,9305
1320984000000,9325
1320980400000,9527
1320976800000,9799
1320973200000,10312
1321142400000,9703
1321138800000,10218
1321135200000,10523
1321131600000,10786
1321128000000,10958
1321124400000,11033
1321120800000,10399
1321117200000,9816
1321113600000,9732
1321110000000,9877
1321106400000,10013
1321102800000,10202
1321099200000,10255
1321095600000,10253
1321092000000,10042
1321088400000,9817
1321084800000,9641
1321081200000,9287
1321077600000,8979
1321074000000,8917
1321070400000,9021
1321066800000,9214
1321063200000,9577
1321059600000,10047
1321228800000,9376
1321225200000,9937
1321221600000,10337
1321218000000,10545
1321214400000,10682
1321210800000,10672
1321207200000,9850
1321203600000,9377
1321200000000,9329
1321196400000,9399
1321192800000,9415
1321189200000,9455
1321185600000,9306
1321182000000,9058
1321178400000,8767
1321174800000,8402
1321171200000,8341
1321167600000,8162
1321164000000,8054
1321160400000,8067
1321156800000,8140
1321153200000,8419
1321149600000,8673
1321146000000,9151
1321315200000,10404
1321311600000,11235
1321308000000,11754
1321304400000,12100
1321300800000,12333
1321297200000,12513
1321293600000,11954
1321290000000,11433
1321286400000,11528
1321282800000,11718
1321279200000,11791
1321275600000,11829
1321272000000,11841
1321268400000,11673
1321264800000,11485
1321261200000,11202
1321257600000,10601
1321254000000,9383
1321250400000,8498
1321246800000,8215
1321243200000,8129
1321239600000,8243
1321236000000,8423
1321232400000,8792
1321401600000,10349
1321398000000,11141
1321394400000,11677
1321390800000,11986
1321387200000,12200
1321383600000,12318
1321380000000,11733
1321376400000,11351
1321372800000,11427
1321369200000,11513
1321365600000,11536
1321362000000,11598
1321358400000,11588
1321354800000,11533
1321351200000,11455
1321347600000,11339
1321344000000,10898
1321340400000,9740
1321336800000,8978
1321333200000,8691
1321329600000,8689
1321326000000,8841
1321322400000,9095
1321318800000,9605
1321488000000,11040
1321484400000,11825
1321480800000,12329
1321477200000,12622
1321473600000,12810
1321470000000,12978
1321466400000,12336
1321462800000,11786
1321459200000,11790
1321455600000,11892
1321452000000,11925
1321448400000,11966
1321444800000,11990
1321441200000,11937
1321437600000,11783
1321434000000,11563
1321430400000,11063
1321426800000,9850
1321423200000,9050
1321419600000,8749
1321416000000,8745
1321412400000,8902
1321408800000,9160
1321405200000,9626
1321574400000,11400
1321570800000,12186
1321567200000,12704
1321563600000,12982
1321560000000,13171
1321556400000,13235
1321552800000,12638
1321549200000,12060
1321545600000,12073
1321542000000,12191
1321538400000,12196
1321534800000,12280
1321531200000,12331
1321527600000,12285
1321524000000,12195
1321520400000,12056
1321516800000,11604
1321513200000,10459
1321509600000,9658
1321506000000,9379
1321502400000,9367
1321498800000,9545
1321495200000,9795
1321491600000,10279
1321660800000,10812
1321657200000,11497
1321653600000,11929
1321650000000,12237
1321646400000,12528
1321642800000,12700
1321639200000,12170
1321635600000,11648
1321632000000,11706
1321628400000,11921
1321624800000,11998
1321621200000,12130
1321617600000,12231
1321614000000,12206
1321610400000,12220
1321606800000,12129
1321603200000,11720
1321599600000,10629
1321596000000,9886
1321592400000,9656
1321588800000,9655
1321585200000,9835
1321581600000,10120
1321578000000,10613
1321747200000,9766
1321743600000,10330
1321740000000,10693
1321736400000,10886
1321732800000,11118
1321729200000,11209
1321725600000,10794
1321722000000,10287
1321718400000,10290
1321714800000,10376
1321711200000,10388
1321707600000,10571
1321704000000,10784
1321700400000,10691
1321696800000,10383
1321693200000,9946
1321689600000,9646
1321686000000,9133
1321682400000,8873
1321678800000,8788
1321675200000,8903
1321671600000,9149
1321668000000,9514
1321664400000,10117
1321833600000,9950
1321830000000,10508
1321826400000,10891
1321822800000,11107
1321819200000,11244
1321815600000,11243
1321812000000,10739
1321808400000,10051
1321804800000,9919
1321801200000,9855
1321797600000,9789
1321794000000,9643
1321790400000,9599
1321786800000,9330
1321783200000,8980
1321779600000,8630
1321776000000,8614
1321772400000,8347
1321768800000,8160
1321765200000,8139
1321761600000,8272
1321758000000,8418
1321754400000,8709
1321750800000,9203
1321920000000,10693
1321916400000,11503
1321912800000,12054
1321909200000,12358
1321905600000,12604
1321902000000,12812
1321898400000,12370
1321894800000,11710
1321891200000,11618
1321887600000,11702
1321884000000,11709
1321880400000,11850
1321876800000,11938
1321873200000,11882
1321869600000,11796
1321866000000,11529
1321862400000,10939
1321858800000,9775
1321855200000,8971
1321851600000,8691
1321848000000,8660
1321844400000,8760
1321840800000,8975
1321837200000,9393
1322006400000,10862
1322002800000,11641
1321999200000,12144
1321995600000,12494
1321992000000,12774
1321988400000,13016
1321984800000,12773
1321981200000,12294
1321977600000,12252
1321974000000,12292
1321970400000,12290
1321966800000,12268
1321963200000,12323
1321959600000,12179
1321956000000,12020
1321952400000,11712
1321948800000,10938
1321945200000,9747
1321941600000,9032
1321938000000,8793
1321934400000,8832
1321930800000,9033
1321927200000,9363
1321923600000,9879
1322092800000,10557
1322089200000,11211
1322085600000,11677
1322082000000,11925
1322078400000,12178
1322074800000,12366
1322071200000,11737
1322067600000,11176
1322064000000,11291
1322060400000,11451
1322056800000,11551
1322053200000,11754
1322049600000,11847
1322046000000,11819
1322042400000,11672
1322038800000,11383
1322035200000,10926
1322031600000,9936
1322028000000,9226
1322024400000,8969
1322020800000,8995
1322017200000,9181
1322013600000,9524
1322010000000,10065
1322179200000,9223
1322175600000,9520
1322172000000,9640
1322168400000,9716
1322164800000,9777
1322161200000,9883
1322157600000,9571
1322154000000,9195
1322150400000,9299
1322146800000,9513
1322143200000,9673
1322139600000,9752
1322136000000,9659
1322132400000,9436
1322128800000,9096
1322125200000,8827
1322121600000,8774
1322118000000,8547
1322114400000,8395
1322110800000,8382
1322107200000,8542
1322103600000,8802
1322100000000,9161
1322096400000,9766
1322265600000,9556
1322262000000,10120
1322258400000,10409
1322254800000,10673
1322251200000,10843
1322247600000,10991
1322244000000,10523
1322240400000,9658
1322236800000,9548
1322233200000,9486
1322229600000,9568
1322226000000,9650
1322222400000,9636
1322218800000,9587
1322215200000,9427
1322211600000,9246
1322208000000,9181
1322204400000,8704
1322200800000,8284
1322197200000,8108
1322193600000,8110
1322190000000,8242
1322186400000,8450
1322182800000,8804
1322352000000,9763
1322348400000,10258
1322344800000,10505
1322341200000,10764
1322337600000,10838
1322334000000,10903
1322330400000,10590
1322326800000,10058
1322323200000,9962
1322319600000,10006
1322316000000,10085
1322312400000,10030
1322308800000,9920
1322305200000,9601
1322301600000,9253
1322298000000,8792
1322294400000,8501
1322290800000,8106
1322287200000,7873
1322283600000,7873
1322280000000,7919
1322276400000,8162
1322272800000,8441
1322269200000,8970
1322438400000,10146
1322434800000,10789
1322431200000,11219
1322427600000,11477
1322424000000,11574
1322420400000,11606
1322416800000,11161
1322413200000,10454
1322409600000,10262
1322406000000,10172
1322402400000,10132
1322398800000,9991
1322395200000,9822
1322391600000,9530
1322388000000,9128
1322384400000,8720
1322380800000,8525
1322377200000,8182
1322373600000,8064
1322370000000,7987
1322366400000,8068
1322362800000,8262
1322359200000,8628
1322355600000,9110
1322524800000,11322
1322521200000,12248
1322517600000,12824
1322514000000,13117
1322510400000,13326
1322506800000,13486
1322503200000,13027
1322499600000,12329
1322496000000,12265
1322492400000,12284
1322488800000,12206
1322485200000,12232
1322481600000,12166
1322478000000,12145
1322474400000,12029
1322470800000,11894
1322467200000,11258
1322463600000,9963
1322460000000,9075
1322456400000,8812
1322452800000,8741
1322449200000,8902
1322445600000,9090
1322442000000,9555
1322611200000,11519
1322607600000,12419
1322604000000,12984
1322600400000,13327
1322596800000,13531
1322593200000,13678
1322589600000,13153
1322586000000,12454
1322582400000,12430
1322578800000,12477
1322575200000,12458
1322571600000,12555
1322568000000,12568
1322564400000,12505
1322560800000,12387
1322557200000,12253
1322553600000,11618
1322550000000,10335
1322546400000,9572
1322542800000,9347
1322539200000,9353
1322535600000,9541
1322532000000,9879
1322528400000,10470
1322697600000,11408
1322694000000,12346
1322690400000,12912
1322686800000,13200
1322683200000,13379
1322679600000,13499
1322676000000,12831
1322672400000,11987
1322668800000,11901
1322665200000,12028
1322661600000,12118
1322658000000,12286
1322654400000,12356
1322650800000,12412
1322647200000,12448
1322643600000,12374
1322640000000,11919
1322636400000,10679
1322632800000,9908
1322629200000,9636
1322625600000,9658
1322622000000,9803
1322618400000,10080
1322614800000,10646
1322784000000,11298
1322780400000,12219
1322776800000,12740
1322773200000,13053
1322769600000,13269
1322766000000,13361
1322762400000,12906
1322758800000,12204
1322755200000,11982
1322751600000,11984
1322748000000,12038
1322744400000,12130
1322740800000,12286
1322737200000,12291
1322733600000,12288
1322730000000,12176
1322726400000,11728
1322722800000,10479
1322719200000,9742
1322715600000,9466
1322712000000,9476
1322708400000,9688
1322704800000,9986
1322701200000,10543
1322870400000,11475
1322866800000,12242
1322863200000,12627
1322859600000,12910
1322856000000,13121
1322852400000,13239
1322848800000,12647
1322845200000,11830
1322841600000,11811
1322838000000,11909
1322834400000,11925
1322830800000,12100
1322827200000,12172
1322823600000,12216
1322820000000,12174
1322816400000,12095
1322812800000,11618
1322809200000,10371
1322805600000,9650
1322802000000,9421
1322798400000,9434
1322794800000,9631
1322791200000,9923
1322787600000,10471
1322956800000,10488
1322953200000,11018
1322949600000,11358
1322946000000,11542
1322942400000,11689
1322938800000,11710
1322935200000,11142
1322931600000,10241
1322928000000,10304
1322924400000,10483
1322920800000,10786
1322917200000,10882
1322913600000,10884
1322910000000,10781
1322906400000,10549
1322902800000,10255
1322899200000,9808
1322895600000,9327
1322892000000,9014
1322888400000,9041
1322884800000,9195
1322881200000,9494
1322877600000,9917
1322874000000,10615
1323043200000,10400
1323039600000,11114
1323036000000,11516
1323032400000,11765
1323028800000,11844
1323025200000,11862
1323021600000,11359
1323018000000,10588
1323014400000,10322
1323010800000,10237
1323007200000,10165
1323003600000,10022
1323000000000,9863
1322996400000,9583
1322992800000,9218
1322989200000,8892
1322985600000,8703
1322982000000,8449
1322978400000,8375
1322974800000,8409
1322971200000,8542
1322967600000,8715
1322964000000,9175
1322960400000,9800
1323129600000,11383
1323126000000,12382
1323122400000,12955
1323118800000,13253
1323115200000,13485
1323111600000,13694
1323108000000,13304
1323104400000,12547
1323100800000,12411
1323097200000,12409
1323093600000,12352
1323090000000,12357
1323086400000,12356
1323082800000,12268
1323079200000,12165
1323075600000,11991
1323072000000,11419
1323068400000,10057
1323064800000,9268
1323061200000,8947
1323057600000,8926
1323054000000,9014
1323050400000,9266
1323046800000,9716
1323216000000,11701
1323212400000,12709
1323208800000,13301
1323205200000,13584
1323201600000,13774
1323198000000,13910
1323194400000,13219
1323190800000,12356
1323187200000,12339
1323183600000,12450
1323180000000,12495
1323176400000,12571
1323172800000,12560
1323169200000,12490
1323165600000,12414
1323162000000,12231
1323158400000,11633
1323154800000,10343
1323151200000,9590
1323147600000,9296
1323144000000,9320
1323140400000,9495
1323136800000,9834
1323133200000,10443
1323302400000,11873
1323298800000,12818
1323295200000,13392
1323291600000,13700
1323288000000,13890
1323284400000,14021
1323280800000,13331
1323277200000,12398
1323273600000,12249
1323270000000,12334
1323266400000,12350
1323262800000,12519
1323259200000,12522
1323255600000,12468
1323252000000,12497
1323248400000,12370
1323244800000,11858
1323241200000,10570
1323237600000,9791
1323234000000,9530
1323230400000,9520
1323226800000,9758
1323223200000,10122
1323219600000,10740
1323388800000,11738
1323385200000,12705
1323381600000,13230
1323378000000,13567
1323374400000,13781
1323370800000,13910
1323367200000,13399
1323363600000,12493
1323360000000,12307
1323356400000,12390
1323352800000,12481
1323349200000,12585
1323345600000,12688
1323342000000,12691
1323338400000,12718
1323334800000,12629
1323331200000,12064
1323327600000,10798
1323324000000,10039
1323320400000,9784
1323316800000,9807
1323313200000,10000
1323309600000,10329
1323306000000,10947
1323475200000,12315
1323471600000,13098
1323468000000,13478
1323464400000,13742
1323460800000,13947
1323457200000,14066
1323453600000,13367
1323450000000,12405
1323446400000,12375
1323442800000,12446
1323439200000,12539
1323435600000,12610
1323432000000,12695
1323428400000,12689
1323424800000,12736
1323421200000,12563
1323417600000,11993
1323414000000,10730
1323410400000,10064
1323406800000,9802
1323403200000,9762
1323399600000,9938
1323396000000,10237
1323392400000,10825
1323561600000,11705
1323558000000,12363
1323554400000,12677
1323550800000,12945
1323547200000,13050
1323543600000,13128
1323540000000,12308
1323536400000,11318
1323532800000,11224
1323529200000,11331
1323525600000,11553
1323522000000,11789
1323518400000,11888
1323514800000,11889
1323511200000,11748
1323507600000,11550
1323504000000,11274
1323500400000,10703
1323496800000,10350
1323493200000,10272
1323489600000,10311
1323486000000,10510
1323482400000,10836
1323478800000,11502
1323648000000,11079
1323644400000,11823
1323640800000,12186
1323637200000,12389
1323633600000,12396
1323630000000,12238
1323626400000,11315
1323622800000,10314
1323619200000,10183
1323615600000,10234
1323612000000,10368
1323608400000,10428
1323604800000,10492
1323601200000,10457
1323597600000,10342
1323594000000,10186
1323590400000,10135
1323586800000,9850
1323583200000,9689
1323579600000,9700
1323576000000,9730
1323572400000,9967
1323568800000,10416
1323565200000,10985
1323734400000,11463
1323730800000,12461
1323727200000,13019
1323723600000,13309
1323720000000,13557
1323716400000,13766
1323712800000,13078
1323709200000,12175
1323705600000,12122
1323702000000,12141
1323698400000,12198
1323694800000,12358
1323691200000,12436
1323687600000,12553
1323684000000,12641
1323680400000,12594
1323676800000,12007
1323673200000,10698
1323669600000,9905
1323666000000,9585
1323662400000,9536
1323658800000,9609
1323655200000,9882
1323651600000,10335
1323820800000,11474
1323817200000,12386
1323813600000,12939
1323810000000,13231
1323806400000,13455
1323802800000,13637
1323799200000,13234
1323795600000,12351
1323792000000,12219
1323788400000,12323
1323784800000,12307
1323781200000,12405
1323777600000,12576
1323774000000,12382
1323770400000,12345
1323766800000,12265
1323763200000,11545
1323759600000,10297
1323756000000,9534
1323752400000,9290
1323748800000,9334
1323745200000,9531
1323741600000,9902
1323738000000,10490
1323907200000,11214
1323903600000,12206
1323900000000,12789
1323896400000,13112
1323892800000,13361
1323889200000,13628
1323885600000,13394
1323882000000,12688
1323878400000,12521
1323874800000,12514
1323871200000,12477
1323867600000,12584
1323864000000,12739
1323860400000,12741
1323856800000,12480
1323853200000,12193
1323849600000,11439
1323846000000,10186
1323842400000,9439
1323838800000,9228
1323835200000,9284
1323831600000,9448
1323828000000,9852
1323824400000,10517
1323993600000,11935
1323990000000,12863
1323986400000,13340
1323982800000,13698
1323979200000,13872
1323975600000,14016
1323972000000,13511
1323968400000,12790
1323964800000,12607
1323961200000,12564
1323957600000,12408
1323954000000,12368
1323950400000,12308
1323946800000,12185
1323943200000,12094
1323939600000,11843
1323936000000,11073
1323932400000,9808
1323928800000,9066
1323925200000,8864
1323921600000,8896
1323918000000,9126
1323914400000,9511
1323910800000,10211
1324080000000,11979
1324076400000,12759
1324072800000,13124
1324069200000,13399
1324065600000,13666
1324062000000,13744
1324058400000,12946
1324054800000,12060
1324051200000,11987
1324047600000,12119
1324044000000,12191
1324040400000,12352
1324036800000,12576
1324033200000,12637
1324029600000,12735
1324026000000,12676
1324022400000,12069
1324018800000,10831
1324015200000,10044
1324011600000,9809
1324008000000,9797
1324004400000,9944
1324000800000,10314
1323997200000,10981
1324166400000,11395
1324162800000,11999
1324159200000,12334
1324155600000,12527
1324152000000,12666
1324148400000,12734
1324144800000,12203
1324141200000,11462
1324137600000,11277
1324134000000,11395
1324130400000,11550
1324126800000,11730
1324123200000,11700
1324119600000,11566
1324116000000,11264
1324112400000,10939
1324108800000,10607
1324105200000,10113
1324101600000,9775
1324098000000,9682
1324094400000,9770
1324090800000,10010
1324087200000,10415
1324083600000,11120
1324252800000,10939
1324249200000,11626
1324245600000,12058
1324242000000,12234
1324238400000,12308
1324234800000,12159
1324231200000,11250
1324227600000,10223
1324224000000,10142
1324220400000,10175
1324216800000,10285
1324213200000,10351
1324209600000,10425
1324206000000,10477
1324202400000,10272
1324198800000,10037
1324195200000,9810
1324191600000,9472
1324188000000,9277
1324184400000,9280
1324180800000,9400
1324177200000,9583
1324173600000,10059
1324170000000,10664
1324339200000,11514
1324335600000,12402
1324332000000,12904
1324328400000,13170
1324324800000,13371
1324321200000,13522
1324317600000,13039
1324314000000,12113
1324310400000,11856
1324306800000,11869
1324303200000,11829
1324299600000,11896
1324296000000,11970
1324292400000,11960
1324288800000,11903
1324285200000,11838
1324281600000,11245
1324278000000,10038
1324274400000,9330
1324270800000,9072
1324267200000,9070
1324263600000,9225
1324260000000,9535
1324256400000,10102
1324425600000,11634
1324422000000,12559
1324418400000,13078
1324414800000,13380
1324411200000,13616
1324407600000,13796
1324404000000,13293
1324400400000,12590
1324396800000,12426
1324393200000,12476
1324389600000,12454
1324386000000,12486
1324382400000,12456
1324378800000,12362
1324375200000,12330
1324371600000,12162
1324368000000,11431
1324364400000,10244
1324360800000,9538
1324357200000,9276
1324353600000,9305
1324350000000,9525
1324346400000,9883
1324342800000,10576
1324512000000,11630
1324508400000,12466
1324504800000,12939
1324501200000,13205
1324497600000,13412
1324494000000,13655
1324490400000,13355
1324486800000,12612
1324483200000,12467
1324479600000,12476
1324476000000,12366
1324472400000,12319
1324468800000,12374
1324465200000,12344
1324461600000,12165
1324458000000,11891
1324454400000,11174
1324450800000,10028
1324447200000,9439
1324443600000,9248
1324440000000,9292
1324436400000,9518
1324432800000,9935
1324429200000,10682
1324598400000,11779
1324594800000,12580
1324591200000,13032
1324587600000,13326
1324584000000,13530
1324580400000,13766
1324576800000,13401
1324573200000,12763
1324569600000,12593
1324566000000,12544
1324562400000,12405
1324558800000,12476
1324555200000,12451
1324551600000,12327
1324548000000,12167
1324544400000,11903
1324540800000,11347
1324537200000,10219
1324533600000,9550
1324530000000,9303
1324526400000,9325
1324522800000,9584
1324519200000,10013
1324515600000,10668
1324684800000,11489
1324681200000,12165
1324677600000,12512
1324674000000,12736
1324670400000,12967
1324666800000,13158
1324663200000,12618
1324659600000,11668
1324656000000,11395
1324652400000,11301
1324648800000,11374
1324645200000,11509
1324641600000,11686
1324638000000,11707
1324634400000,11686
1324630800000,11534
1324627200000,11162
1324623600000,10265
1324620000000,9718
1324616400000,9504
1324612800000,9560
1324609200000,9758
1324605600000,10177
1324602000000,10853
1324771200000,10584
1324767600000,10934
1324764000000,11126
1324760400000,11235
1324756800000,11437
1324753200000,11519
1324749600000,10743
1324746000000,9919
1324742400000,9904
1324738800000,10034
1324735200000,10211
1324731600000,10292
1324728000000,10329
1324724400000,10327
1324720800000,10187
1324717200000,10029
1324713600000,9864
1324710000000,9498
1324706400000,9261
1324702800000,9237
1324699200000,9355
1324695600000,9505
1324692000000,10021
1324688400000,10698
1324857600000,10187
1324854000000,10563
1324850400000,10627
1324846800000,10630
1324843200000,10577
1324839600000,10526
1324836000000,9751
1324832400000,9087
1324828800000,9031
1324825200000,9056
1324821600000,9137
1324818000000,9209
1324814400000,9213
1324810800000,9219
1324807200000,9133
1324803600000,9076
1324800000000,9005
1324796400000,8760
1324792800000,8634
1324789200000,8662
1324785600000,8800
1324782000000,9073
1324778400000,9487
1324774800000,10042
1324944000000,10655
1324940400000,11280
1324936800000,11667
1324933200000,11820
1324929600000,11908
1324926000000,11963
1324922400000,11219
1324918800000,10172
1324915200000,9898
1324911600000,9887
1324908000000,9983
1324904400000,10062
1324900800000,10040
1324897200000,9954
1324893600000,9786
1324890000000,9707
1324886400000,9625
1324882800000,9212
1324879200000,8875
1324875600000,8723
1324872000000,8728
1324868400000,8892
1324864800000,9171
1324861200000,9620
1325030400000,11386
1325026800000,12122
1325023200000,12629
1325019600000,12874
1325016000000,13093
1325012400000,13311
1325008800000,12849
1325005200000,12133
1325001600000,12062
1324998000000,12062
1324994400000,12040
1324990800000,12054
1324987200000,11973
1324983600000,11809
1324980000000,11551
1324976400000,11243
1324972800000,10649
1324969200000,9737
1324965600000,9077
1324962000000,8832
1324958400000,8868
1324954800000,9030
1324951200000,9391
1324947600000,9950
1325116800000,11590
1325113200000,12432
1325109600000,12936
1325106000000,13216
1325102400000,13447
1325098800000,13628
1325095200000,12971
1325091600000,12249
1325088000000,12222
1325084400000,12268
1325080800000,12344
1325077200000,12385
1325073600000,12392
1325070000000,12287
1325066400000,12095
1325062800000,11861
1325059200000,11364
1325055600000,10448
1325052000000,9797
1325048400000,9557
1325044800000,9552
1325041200000,9736
1325037600000,10017
1325034000000,10615
1325203200000,10980
1325199600000,11661
1325196000000,12140
1325192400000,12406
1325188800000,12593
1325185200000,12754
1325181600000,11904
1325178000000,11140
1325174400000,11216
1325170800000,11343
1325167200000,11432
1325163600000,11564
1325160000000,11659
1325156400000,11634
1325152800000,11541
1325149200000,11415
1325145600000,10975
1325142000000,10111
1325138400000,9531
1325134800000,9353
1325131200000,9448
1325127600000,9701
1325124000000,10083
1325120400000,10743
1325289600000,10728
1325286000000,11318
1325282400000,11717
1325278800000,12023
1325275200000,12248
1325271600000,12440
1325268000000,11996
1325264400000,11384
1325260800000,11317
1325257200000,11429
1325253600000,11511
1325250000000,11598
1325246400000,11586
1325242800000,11396
1325239200000,11100
1325235600000,10804
1325232000000,10329
1325228400000,9583
1325224800000,9070
1325221200000,8874
1325217600000,8945
1325214000000,9182
1325210400000,9535
1325206800000,10126
1325376000000,10335
1325372400000,10855
1325368800000,11149
1325365200000,11542
1325361600000,11812
1325358000000,11907
1325354400000,11225
1325350800000,10416
1325347200000,10240
1325343600000,10293
1325340000000,10359
1325336400000,10326
1325332800000,10139
1325329200000,9937
1325325600000,9676
1325322000000,9545
1325318400000,9363
1325314800000,8993
1325311200000,8735
1325307600000,8743
1325304000000,8817
1325300400000,9059
1325296800000,9428
1325293200000,9970
