C_CUSTKEY|C_NAME|C_ADDRESS|C_CITY|C_NATION|C_REGION|C_PHONE|C_MKTSEGMENT|
1102|Customer#000001102|mRLu1KhhJQa,bW9L|UNITED ST7|UNITED STATES|AMERICA|34-103-353-4822|HOUSEHOLD|
1103|Customer#000001103|HP2 Ls|MOZAMBIQU8|MOZAMBIQUE|AFRICA|26-307-423-8860|AUTOMOBILE|
1104|Customer#000001104|1y0NSmFD|INDIA    2|INDIA|ASIA|18-644-507-8095|AUTOMOBILE|
1105|Customer#000001105|P1JJc7swU06|RUSSIA   2|RUSSIA|EUROPE|32-885-298-6750|FURNITURE|
1106|Customer#000001106|51mmuj6RKY |VIETNAM  1|VIETNAM|ASIA|31-214-739-2409|HOUSEHOLD|
1107|Customer#000001107|uapbZ9fgYx|ARGENTINA5|ARGENTINA|AMERICA|11-720-869-9052|AUTOMOBILE|
1108|Customer#000001108|SzbyURUU9,No952KRa |GERMANY  0|GERMANY|EUROPE|17-408-450-8891|BUILDING|
1109|Customer#000001109|qhoL73m5RMp|RUSSIA   9|RUSSIA|EUROPE|32-194-697-1794|FURNITURE|
1110|Customer#000001110|q9D7tT910ZDjcKRGtS|IRAN     7|IRAN|MIDDLE EAST|20-777-225-9349|HOUSEHOLD|
1111|Customer#000001111|LQwBKVM|FRANCE   1|FRANCE|EUROPE|16-824-312-3537|MACHINERY|
1112|Customer#000001112|wlLr,E8wNhuGYkAazAh P|SAUDI ARA1|SAUDI ARABIA|MIDDLE EAST|30-401-424-6458|MACHINERY|
1113|Customer#000001113|Ifyg10Q9|JAPAN    4|JAPAN|ASIA|22-412-216-1933|HOUSEHOLD|
1114|Customer#000001114|MTrJMTMptpmtUsTxOc|KENYA    7|KENYA|AFRICA|24-630-988-3843|BUILDING|
1115|Customer#000001115|nFwPYRXlI|ETHIOPIA 2|ETHIOPIA|AFRICA|15-356-145-6356|BUILDING|
1116|Customer#000001116|R4xfKQx0S|KENYA    4|KENYA|AFRICA|24-116-214-4051|AUTOMOBILE|
1117|Customer#000001117|T,dLsq94HVz66Q|UNITED KI0|UNITED KINGDOM|EUROPE|33-461-439-5684|FURNITURE|
1118|Customer#000001118|bjK0newm53R2Co|IRAQ     9|IRAQ|MIDDLE EAST|21-583-715-8627|HOUSEHOLD|
1119|Customer#000001119|n9VwqqIL5TVUAVL0md|SAUDI ARA1|SAUDI ARABIA|MIDDLE EAST|30-789-716-6850|AUTOMOBILE|
1120|Customer#000001120|7qkR, FoEh9ThcbsqJF5,Yy|BRAZIL   2|BRAZIL|AMERICA|12-938-579-7156|AUTOMOBILE|
1121|Customer#000001121|DYxOXrj2s0FrXw2L|SAUDI ARA4|SAUDI ARABIA|MIDDLE EAST|30-197-936-4724|MACHINERY|
1122|Customer#000001122|SFudm5,9MIXnlQ7Xw307WV|ALGERIA  7|ALGERIA|AFRICA|10-257-957-3327|BUILDING|
1123|Customer#000001123|CcS,alHgT80hECJXUN5Ior|MOZAMBIQU2|MOZAMBIQUE|AFRICA|26-983-192-5480|MACHINERY|
1124|Customer#000001124|nadvROd|ARGENTINA2|ARGENTINA|AMERICA|11-709-582-2006|BUILDING|
1125|Customer#000001125|o jGMR3UvzKyx|CANADA   2|CANADA|AMERICA|13-807-542-3923|MACHINERY|
1126|Customer#000001126|ThrPsg4PCbBt8q4cK|INDIA    3|INDIA|ASIA|18-898-994-6389|AUTOMOBILE|
1127|Customer#000001127|EAZvX6JgIMXiX1Aym|IRAN     2|IRAN|MIDDLE EAST|20-830-875-6204|AUTOMOBILE|
1128|Customer#000001128|UY36f0BPW0efELt|ALGERIA  9|ALGERIA|AFRICA|10-392-200-8982|BUILDING|
1129|Customer#000001129|demA2x0JJtqqcPnIiGCbg,X|INDIA    7|INDIA|ASIA|18-313-585-9420|HOUSEHOLD|
1130|Customer#000001130|V,ss qBl3Hxjstw05cPjY|RUSSIA   6|RUSSIA|EUROPE|32-503-721-8203|HOUSEHOLD|
1131|Customer#000001131|h5qwp,FvxdsAj4nobdOGNDE|SAUDI ARA5|SAUDI ARABIA|MIDDLE EAST|30-644-540-9044|MACHINERY|
1132|Customer#000001132|VNOecKU,35|RUSSIA   3|RUSSIA|EUROPE|32-953-419-6880|AUTOMOBILE|
1133|Customer#000001133|mLq,CsOeb,Z2Fs|KENYA    9|KENYA|AFRICA|24-858-762-2348|MACHINERY|
1134|Customer#000001134|UR72ySW|INDONESIA1|INDONESIA|ASIA|19-832-924-7391|HOUSEHOLD|
1135|Customer#000001135|PcdwRPuzF3dMLbsK6aPkEe|IRAQ     1|IRAQ|MIDDLE EAST|21-517-852-3282|FURNITURE|
1136|Customer#000001136|ljomI9g,7g cDOxi7X|UNITED ST7|UNITED STATES|AMERICA|34-440-798-1100|FURNITURE|
1137|Customer#000001137|ghXhXJ,pFbg JgIV5|MOZAMBIQU6|MOZAMBIQUE|AFRICA|26-598-565-1269|AUTOMOBILE|
1138|Customer#000001138|TrRb0Oik4DA|RUSSIA   0|RUSSIA|EUROPE|32-236-817-2959|BUILDING|
1139|Customer#000001139|7nkkUS 2K6lQtdGsRwltzN|RUSSIA   7|RUSSIA|EUROPE|32-182-662-9475|BUILDING|
1140|Customer#000001140|GMkVD8C1BHF|SAUDI ARA1|SAUDI ARABIA|MIDDLE EAST|30-331-754-7359|AUTOMOBILE|
1141|Customer#000001141|rUxsx4BK9bCZR|RUSSIA   8|RUSSIA|EUROPE|32-330-618-9020|MACHINERY|
1142|Customer#000001142|QTtyIJ|MOZAMBIQU6|MOZAMBIQUE|AFRICA|26-191-682-8920|AUTOMOBILE|
1143|Customer#000001143|SyL7kO2jt14y3P|EGYPT    3|EGYPT|MIDDLE EAST|14-568-471-9747|AUTOMOBILE|
1144|Customer#000001144|okf64lRMw2gdP2Jd35sA|ARGENTINA3|ARGENTINA|AMERICA|11-336-453-4489|BUILDING|
1145|Customer#000001145|V9r boU8nacBlx2vuvJ0ow|BRAZIL   2|BRAZIL|AMERICA|12-270-756-2968|HOUSEHOLD|
1146|Customer#000001146|o9p2wm,Ipk noXIcdlzbkA|JAPAN    3|JAPAN|ASIA|22-720-237-1751|FURNITURE|
1147|Customer#000001147|r5HFOtv5vfso|MOROCCO  0|MOROCCO|AFRICA|25-754-809-7107|HOUSEHOLD|
1148|Customer#000001148|UbzFtBy8ZgZbQPHKyrWALQ|ROMANIA  9|ROMANIA|EUROPE|29-393-445-2761|AUTOMOBILE|
1149|Customer#000001149|WhcqvptSenU,761|CANADA   7|CANADA|AMERICA|13-254-242-3889|MACHINERY|
1150|Customer#000001150|M6hAsO|VIETNAM  3|VIETNAM|ASIA|31-236-665-8430|MACHINERY|
1151|Customer#000001151|AQyapbW 2ws|GERMANY  7|GERMANY|EUROPE|17-948-135-2667|BUILDING|
1152|Customer#000001152|b9ElFS1G|JAPAN    8|JAPAN|ASIA|22-471-341-5516|HOUSEHOLD|
1153|Customer#000001153|92kXgfHZLeKTkvwj10B2|CANADA   8|CANADA|AMERICA|13-319-420-5160|HOUSEHOLD|
1154|Customer#000001154|U9AydwO8b|ROMANIA  1|ROMANIA|EUROPE|29-797-132-6916|BUILDING|
1155|Customer#000001155|HmnpD,ia4tkt2HK|INDIA    3|INDIA|ASIA|18-864-953-3058|MACHINERY|
1156|Customer#000001156|Y8JlPzRN7PgckWF7pwOZr1B|KENYA    9|KENYA|AFRICA|24-637-724-1410|HOUSEHOLD|
1157|Customer#000001157|Y OJ72vIFkCLLes,eLBDHlL4|SAUDI ARA3|SAUDI ARABIA|MIDDLE EAST|30-741-794-9826|HOUSEHOLD|
1158|Customer#000001158|QyqFYOaNwd6ROms8v59FD7P|IRAN     3|IRAN|MIDDLE EAST|20-487-747-8857|MACHINERY|
1159|Customer#000001159|jqD4AX2|BRAZIL   0|BRAZIL|AMERICA|12-269-807-3861|HOUSEHOLD|
1160|Customer#000001160|xUVKZR9okqUU1jt9CcpLMfX|UNITED ST5|UNITED STATES|AMERICA|34-103-942-4634|AUTOMOBILE|
1161|Customer#000001161|sanTzZbUaBpoUKR|ROMANIA  7|ROMANIA|EUROPE|29-213-663-3342|MACHINERY|
1162|Customer#000001162|QVdZYKRnUtiMEC|BRAZIL   8|BRAZIL|AMERICA|12-887-115-9986|AUTOMOBILE|
1163|Customer#000001163|WWLpNnF92|BRAZIL   4|BRAZIL|AMERICA|12-204-803-1483|BUILDING|
1164|Customer#000001164|44Ld9EcY8Vhq4,5DNdvQqnIu|ALGERIA  8|ALGERIA|AFRICA|10-828-178-5049|HOUSEHOLD|
1165|Customer#000001165|KTg73l|INDONESIA6|INDONESIA|ASIA|19-766-409-6769|MACHINERY|
1166|Customer#000001166|5WlqkebgOhmMPsFO|PERU     4|PERU|AMERICA|27-869-223-7506|MACHINERY|
1167|Customer#000001167|Ld2kcPkGhxY|ROMANIA  3|ROMANIA|EUROPE|29-721-479-1548|FURNITURE|
1168|Customer#000001168|LEqDBwbb|PERU     3|PERU|AMERICA|27-608-883-2632|FURNITURE|
1169|Customer#000001169|0X2adj2t99mu6|EGYPT    2|EGYPT|MIDDLE EAST|14-975-169-9356|MACHINERY|
1170|Customer#000001170|qdJzz6O5XUxzJm|INDIA    9|INDIA|ASIA|18-670-628-8499|HOUSEHOLD|
1171|Customer#000001171|lQycosfzf6Se|INDIA    6|INDIA|ASIA|18-457-394-2863|HOUSEHOLD|
1172|Customer#000001172|ArN MgSESOaQIissiA1SYC|KENYA    7|KENYA|AFRICA|24-249-588-1969|FURNITURE|
1173|Customer#000001173|VqPHTZH9V10l2a|CHINA    1|CHINA|ASIA|28-409-365-6392|FURNITURE|
1174|Customer#000001174|sPRsMPd80h|EGYPT    7|EGYPT|MIDDLE EAST|14-131-930-7154|AUTOMOBILE|
1175|Customer#000001175|DFHTDg2Kp1WYUedqKRo5Uv|EGYPT    2|EGYPT|MIDDLE EAST|14-756-259-6379|FURNITURE|
1176|Customer#000001176|6,uO,z3deEdPx6h0Akq|IRAN     6|IRAN|MIDDLE EAST|20-141-903-5936|BUILDING|
1177|Customer#000001177|K1bdaTQRa9fr08|KENYA    8|KENYA|AFRICA|24-200-701-8606|FURNITURE|
1178|Customer#000001178|50,XdGYI4aSWu2tpC|INDONESIA3|INDONESIA|ASIA|19-717-739-3103|HOUSEHOLD|
1179|Customer#000001179|ify8XEZunAEdl8Vf1O|ROMANIA  6|ROMANIA|EUROPE|29-311-833-9211|AUTOMOBILE|
1180|Customer#000001180|IiWayxIIoz01fcK7|JORDAN   1|JORDAN|MIDDLE EAST|23-188-767-6645|BUILDING|
1181|Customer#000001181|2ll2ICs7K,x8HcJc|IRAN     3|IRAN|MIDDLE EAST|20-330-305-8843|AUTOMOBILE|
1182|Customer#000001182|Cf lTmZ0|FRANCE   1|FRANCE|EUROPE|16-229-473-7194|AUTOMOBILE|
1183|Customer#000001183|BNiA97LBEwz4C,dlztIWBt|ARGENTINA2|ARGENTINA|AMERICA|11-968-244-9275|BUILDING|
1184|Customer#000001184|f,NNXaX,G,3|IRAQ     1|IRAQ|MIDDLE EAST|21-661-875-1923|BUILDING|
1185|Customer#000001185|t0NdSYLm7|KENYA    2|KENYA|AFRICA|24-860-751-6688|BUILDING|
1186|Customer#000001186|PHVmMgPhhUfbNtDtBC|UNITED KI7|UNITED KINGDOM|EUROPE|33-500-965-3385|BUILDING|
1187|Customer#000001187|5ZkN6h Xwa|IRAN     0|IRAN|MIDDLE EAST|20-543-260-5157|AUTOMOBILE|
1188|Customer#000001188|cyvClYHdaRAUrkPci|MOROCCO  4|MOROCCO|AFRICA|25-108-989-8154|MACHINERY|
1189|Customer#000001189|APD1oQh87|IRAN     9|IRAN|MIDDLE EAST|20-746-804-1553|HOUSEHOLD|
1190|Customer#000001190|ivs4Rdyul94nD5CWJ3|MOROCCO  2|MOROCCO|AFRICA|25-538-604-9042|MACHINERY|
1191|Customer#000001191|hRhTNKi3npZGKxPzi5N9|ROMANIA  1|ROMANIA|EUROPE|29-587-244-2901|AUTOMOBILE|
1192|Customer#000001192|TnPyeYgFCp2Wc|SAUDI ARA6|SAUDI ARABIA|MIDDLE EAST|30-904-936-4914|BUILDING|
1193|Customer#000001193|LNgA jB0tQfQa8lN|INDIA    0|INDIA|ASIA|18-524-487-2547|AUTOMOBILE|
1194|Customer#000001194|es4gPJbgZC|VIETNAM  8|VIETNAM|ASIA|31-155-275-3981|FURNITURE|
1195|Customer#000001195|UZEE3x|EGYPT    1|EGYPT|MIDDLE EAST|14-355-801-7486|FURNITURE|
1196|Customer#000001196|9XzvXBr8n46x6|SAUDI ARA1|SAUDI ARABIA|MIDDLE EAST|30-615-967-7758|BUILDING|
1197|Customer#000001197|SqZf7oL|ALGERIA  8|ALGERIA|AFRICA|10-254-891-7835|FURNITURE|
1198|Customer#000001198|A,FIvCevQiqaRrsbHC|CHINA    9|CHINA|ASIA|28-278-515-1034|AUTOMOBILE|
1199|Customer#000001199| ah1haqK2 22,Kb|MOZAMBIQU0|MOZAMBIQUE|AFRICA|26-367-212-1737|AUTOMOBILE|
1200|Customer#000001200|Zbltzxf|RUSSIA   0|RUSSIA|EUROPE|32-890-210-4199|HOUSEHOLD|
1201|Customer#000001201|gLo85h4Cst5ckn40ZKR6403|IRAN     8|IRAN|MIDDLE EAST|20-825-400-1187|BUILDING|
1202|Customer#000001202|v7JanJgNk00 6riOxoobrKj|ALGERIA  1|ALGERIA|AFRICA|10-788-256-6117|BUILDING|
1203|Customer#000001203|SB7AWLKKLgD8A|MOZAMBIQU8|MOZAMBIQUE|AFRICA|26-370-660-6154|MACHINERY|
1204|Customer#000001204|buBo5KAYu,cv40sL1rq|SAUDI ARA2|SAUDI ARABIA|MIDDLE EAST|30-117-472-8751|HOUSEHOLD|
1205|Customer#000001205|,qfnTldWiv0|INDIA    3|INDIA|ASIA|18-185-307-2678|HOUSEHOLD|
1206|Customer#000001206|OusH40LtGOlYGhrLdSJ16|SAUDI ARA5|SAUDI ARABIA|MIDDLE EAST|30-716-117-6066|HOUSEHOLD|
1207|Customer#000001207|zn1MYmFiukI LRu1DUd|CANADA   6|CANADA|AMERICA|13-572-474-7362|AUTOMOBILE|
1208|Customer#000001208|frxf8mkUi bGgauAjVw|ETHIOPIA 0|ETHIOPIA|AFRICA|15-789-973-6601|BUILDING|
1209|Customer#000001209|c4,,KNdBacJxKUNMy3LpHBvN|EGYPT    9|EGYPT|MIDDLE EAST|14-664-771-9006|HOUSEHOLD|
1210|Customer#000001210|Q67f4,gijstaGxcnv6evn|MOZAMBIQU8|MOZAMBIQUE|AFRICA|26-202-315-9048|AUTOMOBILE|
1211|Customer#000001211|koqoPYqFSRKUdAj7hSA|CHINA    4|CHINA|ASIA|28-280-785-7324|HOUSEHOLD|
1212|Customer#000001212|HHI5fMQNzAVz6XqVe2vt9xr3|RUSSIA   0|RUSSIA|EUROPE|32-462-274-7707|HOUSEHOLD|
1213|Customer#000001213|Xq7f297OAfM|GERMANY  1|GERMANY|EUROPE|17-548-151-7684|HOUSEHOLD|
1214|Customer#000001214|nq7BdVEr kyDqq|EGYPT    9|EGYPT|MIDDLE EAST|14-281-851-2904|BUILDING|
1215|Customer#000001215|DqwfxT5O9KSld|MOZAMBIQU8|MOZAMBIQUE|AFRICA|26-405-743-5405|MACHINERY|
1216|Customer#000001216|p8LZpQlJhJyOEwLzc|CANADA   6|CANADA|AMERICA|13-673-633-4561|AUTOMOBILE|
1217|Customer#000001217|ONGW2pTFE7|JAPAN    8|JAPAN|ASIA|22-191-580-2887|FURNITURE|
1218|Customer#000001218|i2dw6Clk,NotTQheJFYsg|RUSSIA   2|RUSSIA|EUROPE|32-299-871-1751|AUTOMOBILE|
1219|Customer#000001219|HbZugWPMrQTy4Vha|EGYPT    7|EGYPT|MIDDLE EAST|14-364-661-8744|FURNITURE|
1220|Customer#000001220|zPtMOzYje3XT7|CHINA    5|CHINA|ASIA|28-379-869-1009|FURNITURE|
1221|Customer#000001221|XEEMIuE|RUSSIA   2|RUSSIA|EUROPE|32-185-876-3586|FURNITURE|
1222|Customer#000001222|KDU8sGbWnATlSRId3j,y|IRAQ     2|IRAQ|MIDDLE EAST|21-709-519-4959|AUTOMOBILE|
1223|Customer#000001223|1i,P9MokmV|IRAQ     0|IRAQ|MIDDLE EAST|21-659-745-8411|BUILDING|
1224|Customer#000001224|c4cvK2gzpCmhaTBu|INDIA    4|INDIA|ASIA|18-794-312-9970|HOUSEHOLD|
1225|Customer#000001225|pKQdCH|IRAQ     4|IRAQ|MIDDLE EAST|21-839-103-4411|MACHINERY|
1226|Customer#000001226|kg9ZsD|ALGERIA  9|ALGERIA|AFRICA|10-251-221-9440|FURNITURE|
1227|Customer#000001227|lI7ViAchZsi71m |UNITED KI0|UNITED KINGDOM|EUROPE|33-468-642-3107|FURNITURE|
1228|Customer#000001228|M501eVBHZDJwwPDMzM5|JAPAN    5|JAPAN|ASIA|22-778-955-6105|AUTOMOBILE|
1229|Customer#000001229|Pzw Ll|INDONESIA3|INDONESIA|ASIA|19-313-452-6076|FURNITURE|
1230|Customer#000001230|c TtuP9DMUeIFCn,C90NZS|UNITED KI8|UNITED KINGDOM|EUROPE|33-786-129-3407|MACHINERY|
1231|Customer#000001231|Bh4yuOgEg4P|INDONESIA7|INDONESIA|ASIA|19-316-348-3289|AUTOMOBILE|
1232|Customer#000001232|u23N7zC,WC|CHINA    6|CHINA|ASIA|28-518-320-7417|MACHINERY|
1233|Customer#000001233|hNE3Qx|MOROCCO  3|MOROCCO|AFRICA|25-522-912-6255|MACHINERY|
1234|Customer#000001234|qXcJPk,e9hn0l,|ARGENTINA6|ARGENTINA|AMERICA|11-742-434-6436|FURNITURE|
1235|Customer#000001235|BrZmrig1AJ|UNITED ST6|UNITED STATES|AMERICA|34-549-333-8551|BUILDING|
1236|Customer#000001236|C7mmb3FDaptIVVS|IRAQ     6|IRAQ|MIDDLE EAST|21-699-526-9355|MACHINERY|
1237|Customer#000001237|soamMB9r0O|SAUDI ARA2|SAUDI ARABIA|MIDDLE EAST|30-415-666-7691|BUILDING|
1238|Customer#000001238|kkohiZT09ijaO8Y01nOh|FRANCE   0|FRANCE|EUROPE|16-302-171-7578|BUILDING|
1239|Customer#000001239|1gTvdji|SAUDI ARA9|SAUDI ARABIA|MIDDLE EAST|30-786-518-4678|FURNITURE|
1240|Customer#000001240|4PwJtr39GxyHym8aEu|EGYPT    2|EGYPT|MIDDLE EAST|14-650-555-5310|FURNITURE|
1241|Customer#000001241|UWE4SJBLw|CANADA   6|CANADA|AMERICA|13-902-876-1609|HOUSEHOLD|
1242|Customer#000001242|FqSP6BpU4AemMYD a|BRAZIL   5|BRAZIL|AMERICA|12-521-364-1211|BUILDING|
1243|Customer#000001243|L0A8wu2GKHoOofrPuuVAuSJq|KENYA    3|KENYA|AFRICA|24-445-165-9851|MACHINERY|
1244|Customer#000001244|jXn PJgvbXOuz|ETHIOPIA 1|ETHIOPIA|AFRICA|15-881-433-2257|BUILDING|
1245|Customer#000001245|sufD8Ls2T,B|EGYPT    4|EGYPT|MIDDLE EAST|14-500-764-3702|FURNITURE|
1246|Customer#000001246|ROKx6BVpi8t|EGYPT    1|EGYPT|MIDDLE EAST|14-882-141-9354|BUILDING|
1247|Customer#000001247|BV0cKYMs4XI86yPwgr|ALGERIA  5|ALGERIA|AFRICA|10-386-173-3167|MACHINERY|
1248|Customer#000001248|M,3USQ|INDIA    5|INDIA|ASIA|18-692-669-1536|AUTOMOBILE|
1249|Customer#000001249|vRxG1EdI6eWBpb3umXMBRKM|GERMANY  4|GERMANY|EUROPE|17-866-269-1165|BUILDING|
1250|Customer#000001250|gpbzsDRm5qTSzPPO2FTm|INDONESIA8|INDONESIA|ASIA|19-509-608-4350|AUTOMOBILE|
1251|Customer#000001251|XqH6WPWnWqffvau1FqhkwpiK|UNITED ST0|UNITED STATES|AMERICA|34-741-256-6399|MACHINERY|
1252|Customer#000001252|yYc6nquQQt4W|JAPAN    3|JAPAN|ASIA|22-604-782-7617|MACHINERY|
1253|Customer#000001253|Z mLqZf9UfH63HCfuizwWS2|ARGENTINA1|ARGENTINA|AMERICA|11-900-587-2067|BUILDING|
1254|Customer#000001254|wNksVpEr|CHINA    2|CHINA|ASIA|28-832-851-4673|HOUSEHOLD|
1255|Customer#000001255|7oUiXZhHp6VYyW4LnMrMZ|KENYA    8|KENYA|AFRICA|24-359-633-2713|FURNITURE|
1256|Customer#000001256| duWjPhXVBR1I|MOROCCO  9|MOROCCO|AFRICA|25-306-342-4782|MACHINERY|
1257|Customer#000001257|H3UtxMvVNLh K|BRAZIL   8|BRAZIL|AMERICA|12-824-451-8526|HOUSEHOLD|
1258|Customer#000001258|tgX7gLg5x|CANADA   9|CANADA|AMERICA|13-727-588-7092|AUTOMOBILE|
1259|Customer#000001259|s2aOYa9ah5UGFZsv4K|SAUDI ARA8|SAUDI ARABIA|MIDDLE EAST|30-930-620-7210|HOUSEHOLD|
1260|Customer#000001260|EBN KAV2AB0tDwaz0ov,U|BRAZIL   7|BRAZIL|AMERICA|12-742-408-2980|MACHINERY|
1261|Customer#000001261|F4zUESa|SAUDI ARA8|SAUDI ARABIA|MIDDLE EAST|30-372-895-4261|BUILDING|
1262|Customer#000001262|yXR49ln|CANADA   4|CANADA|AMERICA|13-444-583-3984|MACHINERY|
1263|Customer#000001263|f3qWw0v|INDONESIA6|INDONESIA|ASIA|19-690-614-5736|MACHINERY|
1264|Customer#000001264|xoZ2KWArcRsr|MOZAMBIQU6|MOZAMBIQUE|AFRICA|26-617-707-6647|MACHINERY|
1265|Customer#000001265|p7P7iqr172ug682XYg|UNITED ST8|UNITED STATES|AMERICA|34-945-256-3226|MACHINERY|
1266|Customer#000001266|g4TzJADCof7HhgajSmlT9i|CANADA   4|CANADA|AMERICA|13-832-768-3873|MACHINERY|
1267|Customer#000001267|DXNyQytiM4wl9CGZvJ4|UNITED ST1|UNITED STATES|AMERICA|34-329-328-2500|BUILDING|
1268|Customer#000001268|9jDUjCcY53qvX9hmbuHamkQ|UNITED ST4|UNITED STATES|AMERICA|34-973-735-5374|BUILDING|
1269|Customer#000001269|IYJvhkoeB hSjaNhTnBM|IRAN     9|IRAN|MIDDLE EAST|20-818-485-8060|BUILDING|
1270|Customer#000001270|kbOxgpmy6scX|JORDAN   4|JORDAN|MIDDLE EAST|23-473-283-1422|MACHINERY|
1271|Customer#000001271|9TLEjOG|KENYA    3|KENYA|AFRICA|24-698-342-2768|HOUSEHOLD|
1272|Customer#000001272|KsecRP|VIETNAM  5|VIETNAM|ASIA|31-659-617-1632|FURNITURE|
1273|Customer#000001273|V9KF9bNi5RFlS7|JAPAN    2|JAPAN|ASIA|22-594-567-9307|AUTOMOBILE|
1274|Customer#000001274|NjhDmU|UNITED ST8|UNITED STATES|AMERICA|34-152-721-6307|AUTOMOBILE|
1275|Customer#000001275|h6y5XDltYguxs|SAUDI ARA9|SAUDI ARABIA|MIDDLE EAST|30-410-174-2034|MACHINERY|
1276|Customer#000001276|PV6q5NTZebxEM bRL|MOZAMBIQU1|MOZAMBIQUE|AFRICA|26-809-582-2064|AUTOMOBILE|
1277|Customer#000001277|Zm7cCb4|KENYA    4|KENYA|AFRICA|24-502-746-4128|BUILDING|
1278|Customer#000001278|dprhp4sVLKK3z2mRoF4|ETHIOPIA 6|ETHIOPIA|AFRICA|15-253-270-5149|HOUSEHOLD|
1279|Customer#000001279|MG sfROzAoEv6|KENYA    2|KENYA|AFRICA|24-742-587-6985|BUILDING|
1280|Customer#000001280|YqEpl5QA|MOZAMBIQU4|MOZAMBIQUE|AFRICA|26-725-573-7255|HOUSEHOLD|
1281|Customer#000001281|CMGthBsMiahkcS|IRAQ     7|IRAQ|MIDDLE EAST|21-124-963-7614|AUTOMOBILE|
1282|Customer#000001282|BM2jqqGLYZ1V|KENYA    0|KENYA|AFRICA|24-750-627-7414|FURNITURE|
1283|Customer#000001283|VhMf4nynm9cp0,gt4p0iV3zS|ALGERIA  3|ALGERIA|AFRICA|10-203-771-2219|AUTOMOBILE|
1284|Customer#000001284| NHrbpzifnVEchLnxiiPA|CHINA    1|CHINA|ASIA|28-750-346-1442|BUILDING|
1285|Customer#000001285|Wjt0QInshbz1lMhNN98Mg|ROMANIA  8|ROMANIA|EUROPE|29-424-835-1463|HOUSEHOLD|
1286|Customer#000001286|mbXQlxJ9e8h|JAPAN    2|JAPAN|ASIA|22-374-932-9860|MACHINERY|
1287|Customer#000001287|ToQGzlzohchX|MOROCCO  7|MOROCCO|AFRICA|25-493-734-3918|MACHINERY|
1288|Customer#000001288|wan77pG8k|CANADA   4|CANADA|AMERICA|13-533-256-9320|HOUSEHOLD|
1289|Customer#000001289|dkPW2fGC|UNITED ST7|UNITED STATES|AMERICA|34-409-591-4324|MACHINERY|
1290|Customer#000001290|0bR69G,2X i|UNITED ST7|UNITED STATES|AMERICA|34-837-161-2672|MACHINERY|
1291|Customer#000001291|OKXJGOjIiRtAGTFYYWY|GERMANY  5|GERMANY|EUROPE|17-693-294-2656|BUILDING|
1292|Customer#000001292|b5 Y38nces5O|VIETNAM  6|VIETNAM|ASIA|31-966-407-1575|BUILDING|
1293|Customer#000001293|nTRNpfodFVv3pvyE8zHx|JAPAN    7|JAPAN|ASIA|22-517-223-6566|HOUSEHOLD|
1294|Customer#000001294|n15igJzF Wg,b|UNITED KI0|UNITED KINGDOM|EUROPE|33-506-204-7796|AUTOMOBILE|
1295|Customer#000001295|HNMNXQ|UNITED ST6|UNITED STATES|AMERICA|34-259-484-2624|BUILDING|
1296|Customer#000001296|Pfqt7iOLnX8WJg|ETHIOPIA 3|ETHIOPIA|AFRICA|15-130-485-4234|MACHINERY|
1297|Customer#000001297|XaD2mN,g3ccXt IOgFN|VIETNAM  4|VIETNAM|ASIA|31-579-682-9907|HOUSEHOLD|
1298|Customer#000001298|yHqb2cp f41CiukCx4EuD|MOROCCO  4|MOROCCO|AFRICA|25-765-244-1549|AUTOMOBILE|
1299|Customer#000001299|xEY7jE3 egADVuwc|IRAQ     5|IRAQ|MIDDLE EAST|21-150-179-4763|HOUSEHOLD|
1300|Customer#000001300|6E4ZNef5Qa3,xNU|UNITED KI3|UNITED KINGDOM|EUROPE|33-581-399-6027|BUILDING|
1301|Customer#000001301|D9,GjMfUk4Klr5bo0EeZ|IRAN     8|IRAN|MIDDLE EAST|20-339-347-9046|MACHINERY|
1302|Customer#000001302|xtiEaXq|INDONESIA1|INDONESIA|ASIA|19-316-212-9313|MACHINERY|
1303|Customer#000001303|fQ Lp,FoozZe1|ETHIOPIA 3|ETHIOPIA|AFRICA|15-658-234-7985|MACHINERY|
1304|Customer#000001304|,z3yCO9ylwq|IRAQ     3|IRAQ|MIDDLE EAST|21-638-815-3982|AUTOMOBILE|
1305|Customer#000001305|vjKvAPZB,MgLVlSiGmTsx2|UNITED KI8|UNITED KINGDOM|EUROPE|33-396-634-9150|MACHINERY|
1306|Customer#000001306|039liBqOVIFigk|JAPAN    0|JAPAN|ASIA|22-923-551-9639|MACHINERY|
1307|Customer#000001307|grcq59laQxcST|CANADA   4|CANADA|AMERICA|13-970-299-8199|MACHINERY|
1308|Customer#000001308|eNCwIUnRKhsxZKHbv2cGjq9|CHINA    7|CHINA|ASIA|28-560-833-2066|MACHINERY|
1309|Customer#000001309|vQcJGUXPHMH2 5OWs1XUP0kx|IRAN     2|IRAN|MIDDLE EAST|20-821-905-5952|AUTOMOBILE|
1310|Customer#000001310|Qd0r3CzMlDQH19JY|PERU     9|PERU|AMERICA|27-538-338-3378|HOUSEHOLD|
1311|Customer#000001311|AOLLYgTVwgWmc6Qc|JORDAN   9|JORDAN|MIDDLE EAST|23-647-279-5735|FURNITURE|
1312|Customer#000001312|MVsKeqWejff8jQ30|CANADA   9|CANADA|AMERICA|13-153-492-9898|BUILDING|
