P_PARTKEY|P_NAME|P_MFGR|P_CATEGORY|P_BRAND1|P_COLOR|P_TYPE|P_SIZE|P_CONTAINER|
667|cream green|MFGR#2|MFGR#24|MFGR#2423|wheat|MEDIUM PLATED STEEL|42|MED JAR|
668|antique deep|MFGR#1|MFGR#15|MFGR#1515|blue|SMALL ANODIZED NICKEL|10|LG PACK|
669|almond orange|MFGR#5|MFGR#52|MFGR#522|khaki|STANDARD BRUSHED TIN|37|MED BAG|
670|frosted rose|MFGR#1|MFGR#14|MFGR#1415|medium|ECONOMY PLATED COPPER|24|LG DRUM|
671|metallic deep|MFGR#4|MFGR#43|MFGR#4318|dodger|SMALL PLATED STEEL|31|JUMBO BOX|
672|honeydew seashell|MFGR#3|MFGR#33|MFGR#3320|lawn|PROMO BURNISHED STEEL|13|LG PACK|
673|aquamarine salmon|MFGR#3|MFGR#34|MFGR#3418|orchid|MEDIUM ANODIZED COPPER|26|SM DRUM|
674|snow seashell|MFGR#5|MFGR#54|MFGR#5439|grey|SMALL BRUSHED TIN|5|LG PKG|
675|honeydew goldenrod|MFGR#2|MFGR#21|MFGR#217|olive|LARGE BRUSHED COPPER|2|SM CAN|
676|lace blush|MFGR#4|MFGR#42|MFGR#428|moccasin|MEDIUM ANODIZED BRASS|45|SM CAN|
677|turquoise blanched|MFGR#1|MFGR#11|MFGR#1128|plum|PROMO ANODIZED BRASS|6|WRAP BAG|
678|lime floral|MFGR#4|MFGR#43|MFGR#4325|salmon|PROMO BRUSHED TIN|15|SM BAG|
679|black linen|MFGR#3|MFGR#34|MFGR#343|purple|SMALL BURNISHED TIN|50|MED BOX|
680|gainsboro burlywood|MFGR#2|MFGR#22|MFGR#2232|burnished|SMALL PLATED COPPER|44|LG PACK|
681|slate khaki|MFGR#2|MFGR#21|MFGR#2113|chartreuse|ECONOMY PLATED COPPER|9|WRAP CAN|
682|khaki goldenrod|MFGR#3|MFGR#33|MFGR#3319|blush|LARGE POLISHED NICKEL|48|SM BOX|
683|lemon burnished|MFGR#1|MFGR#12|MFGR#1222|sienna|LARGE BURNISHED NICKEL|1|MED PACK|
684|aquamarine honeydew|MFGR#4|MFGR#43|MFGR#4320|metallic|PROMO BURNISHED TIN|6|WRAP BOX|
685|goldenrod plum|MFGR#5|MFGR#53|MFGR#531|spring|SMALL PLATED COPPER|36|LG JAR|
686|turquoise coral|MFGR#5|MFGR#51|MFGR#5126|goldenrod|STANDARD BRUSHED COPPER|15|WRAP BAG|
687|cornflower dodger|MFGR#3|MFGR#31|MFGR#317|gainsboro|LARGE POLISHED NICKEL|47|JUMBO BOX|
688|ivory moccasin|MFGR#5|MFGR#53|MFGR#5337|hot|PROMO BRUSHED COPPER|38|JUMBO CAN|
689|khaki powder|MFGR#4|MFGR#41|MFGR#4119|bisque|LARGE PLATED COPPER|22|SM PACK|
690|dodger saddle|MFGR#3|MFGR#31|MFGR#3115|burlywood|SMALL PLATED BRASS|31|WRAP PACK|
691|deep black|MFGR#3|MFGR#35|MFGR#3534|burnished|PROMO BURNISHED BRASS|3|SM JAR|
692|azure floral|MFGR#3|MFGR#35|MFGR#3527|almond|MEDIUM BRUSHED BRASS|20|SM DRUM|
693|aquamarine forest|MFGR#5|MFGR#53|MFGR#5325|honeydew|SMALL PLATED TIN|14|WRAP CASE|
694|metallic turquoise|MFGR#1|MFGR#15|MFGR#1538|cream|ECONOMY PLATED STEEL|35|JUMBO CASE|
695|peru brown|MFGR#1|MFGR#14|MFGR#1418|deep|PROMO ANODIZED COPPER|19|MED DRUM|
696|smoke cornflower|MFGR#4|MFGR#45|MFGR#4520|light|MEDIUM ANODIZED BRASS|3|LG CAN|
697|mint metallic|MFGR#3|MFGR#31|MFGR#316|dark|LARGE PLATED TIN|8|MED CAN|
698|sienna red|MFGR#1|MFGR#12|MFGR#1212|saddle|ECONOMY ANODIZED COPPER|44|LG PACK|
699|dim brown|MFGR#5|MFGR#53|MFGR#531|plum|MEDIUM PLATED STEEL|5|WRAP CAN|
700|burnished pink|MFGR#5|MFGR#51|MFGR#5131|lace|PROMO BRUSHED STEEL|31|SM JAR|
701|lace beige|MFGR#5|MFGR#55|MFGR#5521|frosted|MEDIUM ANODIZED COPPER|36|WRAP DRUM|
702|beige deep|MFGR#3|MFGR#32|MFGR#321|lawn|STANDARD BURNISHED BRASS|26|SM CAN|
703|blush turquoise|MFGR#3|MFGR#33|MFGR#3316|maroon|ECONOMY POLISHED TIN|20|WRAP CASE|
704|violet honeydew|MFGR#5|MFGR#51|MFGR#5132|salmon|LARGE ANODIZED BRASS|23|MED CAN|
705|dodger firebrick|MFGR#2|MFGR#24|MFGR#2423|chocolate|ECONOMY PLATED TIN|47|LG PKG|
706|red pink|MFGR#5|MFGR#54|MFGR#5420|pale|LARGE PLATED BRASS|6|SM PKG|
707|khaki burnished|MFGR#4|MFGR#44|MFGR#446|orchid|SMALL POLISHED BRASS|17|SM BAG|
708|sienna pink|MFGR#2|MFGR#21|MFGR#2116|brown|SMALL BRUSHED NICKEL|29|SM DRUM|
709|pink chocolate|MFGR#4|MFGR#45|MFGR#4518|burlywood|SMALL BRUSHED TIN|16|SM BAG|
710|lace metallic|MFGR#1|MFGR#11|MFGR#1133|ghost|SMALL POLISHED TIN|27|JUMBO PACK|
711|lemon peru|MFGR#1|MFGR#11|MFGR#111|goldenrod|PROMO BRUSHED NICKEL|24|LG DRUM|
712|cornflower sandy|MFGR#1|MFGR#14|MFGR#1417|deep|ECONOMY BRUSHED COPPER|25|SM CASE|
713|cornsilk almond|MFGR#4|MFGR#43|MFGR#4335|lime|SMALL ANODIZED COPPER|20|SM CAN|
714|cyan powder|MFGR#2|MFGR#23|MFGR#236|spring|MEDIUM POLISHED NICKEL|35|SM JAR|
715|magenta smoke|MFGR#2|MFGR#21|MFGR#2128|lavender|LARGE BRUSHED TIN|28|WRAP BAG|
716|brown hot|MFGR#5|MFGR#53|MFGR#5310|rose|SMALL POLISHED TIN|37|JUMBO CAN|
717|chartreuse chocolate|MFGR#1|MFGR#14|MFGR#1413|mint|STANDARD PLATED TIN|28|JUMBO JAR|
718|burnished saddle|MFGR#5|MFGR#55|MFGR#5534|cornflower|PROMO BURNISHED COPPER|24|SM CAN|
719|grey ivory|MFGR#4|MFGR#42|MFGR#4233|chocolate|STANDARD BRUSHED NICKEL|49|JUMBO BAG|
720|ivory almond|MFGR#1|MFGR#11|MFGR#1138|chartreuse|SMALL BURNISHED NICKEL|8|JUMBO BAG|
721|chiffon cyan|MFGR#1|MFGR#11|MFGR#1111|gainsboro|STANDARD ANODIZED STEEL|33|MED PKG|
722|goldenrod blue|MFGR#2|MFGR#23|MFGR#2320|pink|ECONOMY BURNISHED NICKEL|43|JUMBO BAG|
723|plum blue|MFGR#5|MFGR#52|MFGR#524|honeydew|LARGE BRUSHED BRASS|34|WRAP CASE|
724|chocolate thistle|MFGR#1|MFGR#11|MFGR#1133|smoke|PROMO POLISHED COPPER|28|JUMBO BOX|
725|black salmon|MFGR#5|MFGR#55|MFGR#5523|hot|LARGE PLATED NICKEL|11|JUMBO BOX|
726|antique violet|MFGR#5|MFGR#53|MFGR#5324|cream|PROMO POLISHED NICKEL|41|JUMBO BAG|
727|bisque smoke|MFGR#1|MFGR#13|MFGR#1336|royal|PROMO PLATED BRASS|35|SM PKG|
728|green seashell|MFGR#5|MFGR#55|MFGR#5519|cornsilk|ECONOMY PLATED TIN|27|LG JAR|
729|cornflower frosted|MFGR#3|MFGR#33|MFGR#3335|papaya|ECONOMY BRUSHED TIN|6|LG JAR|
730|blue magenta|MFGR#3|MFGR#34|MFGR#3437|orange|MEDIUM PLATED TIN|8|SM PKG|
731|dark azure|MFGR#2|MFGR#21|MFGR#2122|medium|PROMO BURNISHED NICKEL|34|MED CASE|
732|frosted purple|MFGR#3|MFGR#32|MFGR#321|turquoise|MEDIUM BRUSHED BRASS|1|SM BAG|
733|ghost sienna|MFGR#5|MFGR#55|MFGR#5521|burnished|PROMO ANODIZED STEEL|1|MED CASE|
734|beige azure|MFGR#1|MFGR#12|MFGR#125|almond|MEDIUM BRUSHED STEEL|34|WRAP DRUM|
735|ivory powder|MFGR#3|MFGR#35|MFGR#3511|wheat|SMALL BRUSHED STEEL|44|SM CAN|
736|dark goldenrod|MFGR#5|MFGR#52|MFGR#5215|sandy|PROMO ANODIZED BRASS|44|JUMBO DRUM|
737|peach bisque|MFGR#4|MFGR#45|MFGR#4517|blanched|PROMO POLISHED NICKEL|25|SM BAG|
738|dark orange|MFGR#3|MFGR#34|MFGR#344|bisque|ECONOMY BURNISHED COPPER|29|JUMBO CAN|
739|steel wheat|MFGR#3|MFGR#33|MFGR#335|powder|ECONOMY BRUSHED COPPER|24|JUMBO BOX|
740|ghost magenta|MFGR#3|MFGR#31|MFGR#3140|cornsilk|STANDARD POLISHED COPPER|7|WRAP PACK|
741|misty cornsilk|MFGR#3|MFGR#34|MFGR#3432|grey|STANDARD PLATED TIN|33|WRAP PACK|
742|sienna goldenrod|MFGR#2|MFGR#22|MFGR#226|dodger|STANDARD BRUSHED NICKEL|30|SM PACK|
743|midnight indian|MFGR#1|MFGR#14|MFGR#1416|chartreuse|LARGE ANODIZED COPPER|4|MED JAR|
744|red gainsboro|MFGR#4|MFGR#44|MFGR#4421|burlywood|MEDIUM BURNISHED COPPER|47|MED PKG|
745|cyan khaki|MFGR#2|MFGR#21|MFGR#217|papaya|PROMO POLISHED COPPER|25|JUMBO BOX|
746|blush floral|MFGR#1|MFGR#13|MFGR#1319|green|ECONOMY ANODIZED STEEL|31|MED CAN|
747|tan almond|MFGR#3|MFGR#31|MFGR#318|orange|LARGE BURNISHED NICKEL|20|WRAP PKG|
748|indian burlywood|MFGR#5|MFGR#53|MFGR#5329|lace|STANDARD BURNISHED BRASS|32|SM CAN|
749|cornflower seashell|MFGR#1|MFGR#11|MFGR#1126|lavender|SMALL PLATED COPPER|16|MED JAR|
750|light linen|MFGR#3|MFGR#35|MFGR#3517|puff|LARGE POLISHED NICKEL|47|MED PACK|
751|plum hot|MFGR#1|MFGR#12|MFGR#125|steel|SMALL POLISHED TIN|17|SM DRUM|
752|blanched midnight|MFGR#2|MFGR#22|MFGR#2223|cream|MEDIUM ANODIZED COPPER|1|MED PACK|
753|firebrick moccasin|MFGR#1|MFGR#12|MFGR#1238|blanched|STANDARD ANODIZED TIN|13|LG DRUM|
754|steel sky|MFGR#2|MFGR#24|MFGR#244|forest|SMALL ANODIZED STEEL|42|WRAP JAR|
755|dim drab|MFGR#4|MFGR#41|MFGR#4113|rosy|STANDARD PLATED TIN|12|WRAP PACK|
756|ghost snow|MFGR#2|MFGR#21|MFGR#2115|royal|STANDARD PLATED BRASS|44|MED BAG|
757|dim burlywood|MFGR#3|MFGR#33|MFGR#3339|bisque|ECONOMY POLISHED NICKEL|12|JUMBO CASE|
758|slate lemon|MFGR#2|MFGR#22|MFGR#226|yellow|ECONOMY ANODIZED TIN|25|MED BOX|
759|orange navajo|MFGR#3|MFGR#34|MFGR#3427|yellow|LARGE BURNISHED TIN|20|JUMBO CAN|
760|navajo cornflower|MFGR#2|MFGR#21|MFGR#2130|orange|MEDIUM POLISHED COPPER|6|LG JAR|
761|rosy dim|MFGR#5|MFGR#51|MFGR#5129|beige|ECONOMY ANODIZED TIN|7|SM JAR|
762|navajo tomato|MFGR#2|MFGR#25|MFGR#2539|navy|LARGE POLISHED TIN|35|MED PKG|
763|aquamarine olive|MFGR#2|MFGR#21|MFGR#2132|lace|LARGE BRUSHED TIN|50|SM PKG|
764|forest plum|MFGR#5|MFGR#51|MFGR#5123|blush|SMALL ANODIZED NICKEL|11|LG JAR|
765|lawn snow|MFGR#1|MFGR#15|MFGR#1533|blush|STANDARD BRUSHED BRASS|3|WRAP BAG|
766|sienna beige|MFGR#4|MFGR#42|MFGR#4230|midnight|MEDIUM BURNISHED NICKEL|20|MED PACK|
767|drab rose|MFGR#1|MFGR#12|MFGR#1226|blush|LARGE POLISHED TIN|50|MED DRUM|
768|frosted goldenrod|MFGR#3|MFGR#32|MFGR#3217|bisque|LARGE BRUSHED COPPER|41|SM DRUM|
769|black honeydew|MFGR#2|MFGR#23|MFGR#2331|blue|MEDIUM BRUSHED TIN|8|LG CASE|
770|yellow rose|MFGR#5|MFGR#55|MFGR#5536|lemon|LARGE BRUSHED TIN|7|SM PACK|
771|ghost lace|MFGR#4|MFGR#43|MFGR#4338|deep|SMALL BURNISHED TIN|17|LG DRUM|
772|drab misty|MFGR#4|MFGR#45|MFGR#4540|dodger|SMALL PLATED BRASS|33|MED PKG|
773|grey green|MFGR#5|MFGR#54|MFGR#5414|thistle|PROMO BURNISHED STEEL|16|LG CASE|
774|firebrick red|MFGR#2|MFGR#25|MFGR#2527|khaki|STANDARD ANODIZED NICKEL|26|WRAP CASE|
775|gainsboro orange|MFGR#2|MFGR#22|MFGR#2230|sky|LARGE PLATED TIN|2|MED PACK|
776|coral bisque|MFGR#2|MFGR#24|MFGR#248|cornsilk|STANDARD ANODIZED BRASS|21|WRAP DRUM|
777|royal burnished|MFGR#5|MFGR#54|MFGR#5419|slate|SMALL ANODIZED STEEL|50|JUMBO JAR|
778|drab honeydew|MFGR#3|MFGR#34|MFGR#3410|dim|PROMO BURNISHED STEEL|20|WRAP BOX|
779|ivory plum|MFGR#3|MFGR#31|MFGR#3111|salmon|ECONOMY BRUSHED STEEL|26|WRAP DRUM|
780|burlywood blue|MFGR#1|MFGR#15|MFGR#1533|rose|MEDIUM ANODIZED STEEL|31|MED CASE|
781|orchid purple|MFGR#3|MFGR#35|MFGR#3524|seashell|ECONOMY PLATED STEEL|22|LG DRUM|
782|drab linen|MFGR#5|MFGR#52|MFGR#5218|grey|LARGE POLISHED BRASS|29|SM BAG|
783|aquamarine beige|MFGR#4|MFGR#45|MFGR#4521|steel|SMALL PLATED NICKEL|4|MED DRUM|
784|smoke seashell|MFGR#3|MFGR#35|MFGR#3516|light|MEDIUM BRUSHED COPPER|47|LG DRUM|
785|maroon peru|MFGR#1|MFGR#11|MFGR#1124|metallic|PROMO ANODIZED TIN|41|SM PACK|
786|navy indian|MFGR#5|MFGR#54|MFGR#5419|dodger|STANDARD PLATED NICKEL|20|SM PACK|
787|metallic rosy|MFGR#5|MFGR#51|MFGR#5140|blue|SMALL ANODIZED NICKEL|35|WRAP PKG|
788|cream mint|MFGR#3|MFGR#32|MFGR#3229|floral|LARGE PLATED STEEL|10|LG JAR|
789|spring antique|MFGR#5|MFGR#51|MFGR#5134|rosy|PROMO BURNISHED STEEL|14|LG PACK|
790|turquoise salmon|MFGR#2|MFGR#23|MFGR#2315|lavender|PROMO POLISHED COPPER|35|JUMBO BOX|
791|dim saddle|MFGR#5|MFGR#53|MFGR#5329|navy|STANDARD ANODIZED COPPER|24|MED PACK|
792|misty burnished|MFGR#1|MFGR#14|MFGR#1422|bisque|SMALL BURNISHED BRASS|8|MED PKG|
793|chartreuse black|MFGR#4|MFGR#44|MFGR#442|brown|LARGE POLISHED NICKEL|28|JUMBO CAN|
794|misty drab|MFGR#1|MFGR#15|MFGR#158|navy|PROMO PLATED COPPER|47|MED PKG|
795|royal thistle|MFGR#1|MFGR#15|MFGR#1528|chartreuse|MEDIUM POLISHED TIN|46|MED JAR|
796|forest lavender|MFGR#2|MFGR#23|MFGR#237|blush|ECONOMY BRUSHED STEEL|50|WRAP CAN|
797|papaya puff|MFGR#4|MFGR#44|MFGR#441|honeydew|STANDARD BURNISHED STEEL|10|WRAP BAG|
798|hot papaya|MFGR#5|MFGR#54|MFGR#5414|turquoise|ECONOMY PLATED NICKEL|18|LG JAR|
799|hot red|MFGR#5|MFGR#51|MFGR#5140|green|PROMO POLISHED TIN|7|MED JAR|
800|red almond|MFGR#5|MFGR#52|MFGR#522|maroon|PROMO BRUSHED BRASS|29|WRAP BAG|
801|azure cornsilk|MFGR#3|MFGR#35|MFGR#3526|linen|LARGE BRUSHED NICKEL|18|JUMBO DRUM|
802|ghost orange|MFGR#4|MFGR#42|MFGR#4228|azure|ECONOMY PLATED BRASS|41|WRAP JAR|
803|plum tan|MFGR#1|MFGR#15|MFGR#1516|brown|SMALL ANODIZED TIN|50|MED PKG|
804|grey lavender|MFGR#2|MFGR#23|MFGR#2319|azure|SMALL POLISHED BRASS|9|SM BAG|
805|coral cream|MFGR#2|MFGR#22|MFGR#2212|tan|STANDARD PLATED BRASS|8|JUMBO PKG|
806|violet coral|MFGR#5|MFGR#52|MFGR#5213|blue|PROMO BURNISHED TIN|45|LG BAG|
807|pale red|MFGR#4|MFGR#42|MFGR#4228|turquoise|LARGE ANODIZED NICKEL|25|WRAP JAR|
808|antique pink|MFGR#3|MFGR#33|MFGR#332|rosy|SMALL BRUSHED TIN|36|MED PKG|
809|steel magenta|MFGR#4|MFGR#44|MFGR#4410|peach|STANDARD BRUSHED COPPER|17|SM BAG|
810|magenta linen|MFGR#1|MFGR#15|MFGR#1531|moccasin|LARGE ANODIZED TIN|13|WRAP BOX|
811|firebrick dodger|MFGR#2|MFGR#23|MFGR#2317|frosted|PROMO BRUSHED NICKEL|32|SM BOX|
812|olive burlywood|MFGR#5|MFGR#54|MFGR#5419|sandy|LARGE PLATED TIN|11|WRAP BAG|
813|white ivory|MFGR#4|MFGR#44|MFGR#4422|peach|MEDIUM POLISHED STEEL|2|WRAP DRUM|
814|seashell blue|MFGR#3|MFGR#33|MFGR#3327|blush|ECONOMY PLATED NICKEL|43|MED PKG|
815|peach orange|MFGR#2|MFGR#24|MFGR#249|lemon|ECONOMY BRUSHED NICKEL|5|LG PACK|
816|indian lavender|MFGR#2|MFGR#24|MFGR#2420|thistle|STANDARD POLISHED NICKEL|35|LG CAN|
817|chiffon lace|MFGR#3|MFGR#32|MFGR#324|dark|STANDARD ANODIZED TIN|36|JUMBO PKG|
818|orchid hot|MFGR#2|MFGR#22|MFGR#2224|navajo|PROMO BRUSHED BRASS|36|MED JAR|
819|linen midnight|MFGR#4|MFGR#45|MFGR#4532|royal|ECONOMY BRUSHED STEEL|27|SM CAN|
820|blanched floral|MFGR#4|MFGR#45|MFGR#451|wheat|STANDARD BURNISHED STEEL|20|WRAP JAR|
821|plum chartreuse|MFGR#1|MFGR#15|MFGR#159|salmon|PROMO POLISHED TIN|15|MED BOX|
822|peach grey|MFGR#1|MFGR#13|MFGR#1310|chocolate|PROMO ANODIZED BRASS|21|LG CASE|
823|ghost bisque|MFGR#1|MFGR#14|MFGR#1435|maroon|SMALL BURNISHED COPPER|21|WRAP CASE|
824|smoke pink|MFGR#1|MFGR#14|MFGR#1433|magenta|LARGE BURNISHED TIN|34|MED BAG|
825|dim honeydew|MFGR#5|MFGR#51|MFGR#5121|dodger|PROMO PLATED TIN|47|LG CAN|
826|olive aquamarine|MFGR#3|MFGR#31|MFGR#3125|ghost|ECONOMY PLATED TIN|21|SM CASE|
827|peach lavender|MFGR#3|MFGR#32|MFGR#3220|linen|PROMO POLISHED COPPER|15|JUMBO PACK|
828|tan chartreuse|MFGR#3|MFGR#32|MFGR#3231|red|LARGE BRUSHED NICKEL|11|LG PKG|
829|seashell antique|MFGR#3|MFGR#33|MFGR#3339|chiffon|MEDIUM BURNISHED BRASS|33|SM JAR|
830|medium salmon|MFGR#5|MFGR#54|MFGR#5428|snow|SMALL POLISHED TIN|37|JUMBO CAN|
831|cyan deep|MFGR#3|MFGR#31|MFGR#312|violet|STANDARD POLISHED COPPER|8|LG CAN|
832|peach cyan|MFGR#2|MFGR#22|MFGR#2232|ivory|STANDARD ANODIZED COPPER|3|WRAP BAG|
833|blush burnished|MFGR#4|MFGR#43|MFGR#437|aquamarine|SMALL BRUSHED STEEL|34|JUMBO CAN|
834|forest bisque|MFGR#3|MFGR#32|MFGR#3215|honeydew|MEDIUM POLISHED TIN|43|JUMBO CAN|
835|yellow lemon|MFGR#1|MFGR#11|MFGR#1122|spring|MEDIUM PLATED STEEL|21|SM BOX|
836|sky yellow|MFGR#2|MFGR#25|MFGR#251|cream|LARGE BURNISHED TIN|32|SM JAR|
837|navajo blush|MFGR#2|MFGR#21|MFGR#2120|chiffon|MEDIUM BURNISHED BRASS|27|WRAP PKG|
838|lemon sienna|MFGR#3|MFGR#34|MFGR#3414|peach|MEDIUM ANODIZED TIN|9|WRAP BAG|
839|white rosy|MFGR#3|MFGR#31|MFGR#3137|cornflower|LARGE BRUSHED NICKEL|19|JUMBO CAN|
840|cornflower burlywood|MFGR#3|MFGR#32|MFGR#3230|lavender|ECONOMY ANODIZED BRASS|42|WRAP PKG|
841|puff green|MFGR#1|MFGR#13|MFGR#1337|sandy|MEDIUM BURNISHED BRASS|48|WRAP BOX|
842|indian maroon|MFGR#1|MFGR#12|MFGR#125|coral|SMALL ANODIZED BRASS|4|MED PACK|
843|metallic chiffon|MFGR#3|MFGR#32|MFGR#3240|frosted|MEDIUM POLISHED STEEL|50|LG PACK|
844|light blue|MFGR#5|MFGR#55|MFGR#5534|chocolate|LARGE PLATED BRASS|22|SM CASE|
845|ghost dim|MFGR#2|MFGR#23|MFGR#231|papaya|LARGE PLATED STEEL|25|LG JAR|
846|papaya sky|MFGR#5|MFGR#55|MFGR#5527|purple|ECONOMY POLISHED NICKEL|6|SM BAG|
847|forest lemon|MFGR#2|MFGR#23|MFGR#2334|almond|SMALL PLATED STEEL|21|SM PACK|
848|olive rosy|MFGR#3|MFGR#31|MFGR#3119|saddle|LARGE BURNISHED TIN|26|LG JAR|
849|cornflower maroon|MFGR#3|MFGR#33|MFGR#3327|papaya|STANDARD POLISHED TIN|41|MED DRUM|
850|ghost grey|MFGR#4|MFGR#41|MFGR#412|peach|STANDARD BRUSHED NICKEL|31|JUMBO DRUM|
851|magenta chiffon|MFGR#2|MFGR#21|MFGR#2128|blanched|ECONOMY BURNISHED COPPER|30|LG CAN|
852|tan papaya|MFGR#2|MFGR#22|MFGR#2226|beige|PROMO PLATED NICKEL|47|JUMBO BOX|
853|honeydew lemon|MFGR#2|MFGR#21|MFGR#217|thistle|SMALL ANODIZED NICKEL|42|JUMBO CASE|
854|sienna thistle|MFGR#5|MFGR#52|MFGR#526|pale|SMALL POLISHED COPPER|29|JUMBO CASE|
855|blanched puff|MFGR#5|MFGR#54|MFGR#542|dim|STANDARD BURNISHED TIN|46|MED BOX|
856|navy powder|MFGR#5|MFGR#52|MFGR#5224|blush|MEDIUM BRUSHED STEEL|12|MED BAG|
857|dark lemon|MFGR#2|MFGR#23|MFGR#2338|aquamarine|PROMO PLATED TIN|8|MED PACK|
858|ivory honeydew|MFGR#4|MFGR#43|MFGR#4322|thistle|ECONOMY BURNISHED COPPER|14|SM CAN|
859|navajo lime|MFGR#3|MFGR#32|MFGR#3236|ivory|ECONOMY ANODIZED COPPER|10|WRAP BAG|
860|peach pale|MFGR#5|MFGR#53|MFGR#539|dodger|SMALL POLISHED STEEL|36|LG PKG|
861|sienna navajo|MFGR#1|MFGR#15|MFGR#1524|cornflower|ECONOMY BRUSHED COPPER|48|JUMBO BOX|
862|dim aquamarine|MFGR#5|MFGR#53|MFGR#5329|tan|LARGE POLISHED NICKEL|12|LG PKG|
863|midnight almond|MFGR#5|MFGR#53|MFGR#5333|burnished|STANDARD ANODIZED COPPER|41|LG CAN|
864|snow light|MFGR#3|MFGR#35|MFGR#358|bisque|STANDARD POLISHED TIN|39|JUMBO PACK|
865|seashell cyan|MFGR#3|MFGR#31|MFGR#312|orange|SMALL ANODIZED BRASS|12|JUMBO PACK|
866|dodger brown|MFGR#3|MFGR#31|MFGR#313|indian|STANDARD PLATED COPPER|13|WRAP BOX|
867|almond floral|MFGR#3|MFGR#35|MFGR#3530|dim|PROMO POLISHED NICKEL|4|LG BOX|
868|lace antique|MFGR#4|MFGR#42|MFGR#4219|frosted|PROMO BRUSHED BRASS|48|JUMBO PKG|
869|brown chocolate|MFGR#3|MFGR#35|MFGR#3528|snow|STANDARD ANODIZED COPPER|28|LG BAG|
870|burnished papaya|MFGR#2|MFGR#22|MFGR#2230|steel|SMALL PLATED NICKEL|11|JUMBO CAN|
871|black chocolate|MFGR#5|MFGR#55|MFGR#5536|ivory|SMALL ANODIZED BRASS|27|SM PKG|
872|midnight plum|MFGR#3|MFGR#32|MFGR#3238|powder|MEDIUM PLATED STEEL|41|LG CASE|
873|magenta snow|MFGR#3|MFGR#31|MFGR#312|mint|MEDIUM BRUSHED BRASS|45|MED CAN|
874|lawn grey|MFGR#5|MFGR#54|MFGR#5436|drab|MEDIUM PLATED TIN|9|MED BOX|
875|peach goldenrod|MFGR#3|MFGR#32|MFGR#3225|pale|ECONOMY BRUSHED COPPER|1|MED DRUM|
876|hot chocolate|MFGR#2|MFGR#21|MFGR#211|forest|MEDIUM PLATED NICKEL|25|SM CAN|
877|turquoise beige|MFGR#2|MFGR#21|MFGR#217|lime|STANDARD ANODIZED NICKEL|20|MED PACK|
878|khaki plum|MFGR#4|MFGR#45|MFGR#4513|lime|STANDARD POLISHED NICKEL|40|JUMBO CASE|
879|purple forest|MFGR#4|MFGR#41|MFGR#4126|spring|STANDARD BURNISHED TIN|23|MED PKG|
880|turquoise gainsboro|MFGR#1|MFGR#12|MFGR#1236|medium|STANDARD ANODIZED COPPER|10|LG CASE|
881|frosted linen|MFGR#4|MFGR#43|MFGR#433|pale|LARGE BRUSHED BRASS|12|MED PACK|
882|plum sienna|MFGR#2|MFGR#25|MFGR#2528|lawn|ECONOMY BRUSHED STEEL|12|MED BAG|
883|blush cream|MFGR#2|MFGR#23|MFGR#238|smoke|STANDARD PLATED NICKEL|18|LG PACK|
884|maroon ghost|MFGR#4|MFGR#45|MFGR#451|midnight|SMALL POLISHED NICKEL|38|WRAP BAG|
885|pale medium|MFGR#5|MFGR#55|MFGR#5512|dim|ECONOMY BRUSHED STEEL|31|WRAP DRUM|
886|cornflower mint|MFGR#4|MFGR#44|MFGR#4433|turquoise|LARGE BRUSHED COPPER|46|MED BAG|
887|green lemon|MFGR#5|MFGR#54|MFGR#546|navajo|SMALL BRUSHED STEEL|48|JUMBO CAN|
888|turquoise red|MFGR#4|MFGR#42|MFGR#426|bisque|STANDARD BRUSHED NICKEL|44|SM DRUM|
889|puff rosy|MFGR#3|MFGR#33|MFGR#333|lime|LARGE BURNISHED BRASS|19|JUMBO DRUM|
890|lawn floral|MFGR#5|MFGR#53|MFGR#5313|sandy|SMALL BRUSHED STEEL|23|MED PKG|
891|khaki grey|MFGR#4|MFGR#45|MFGR#4514|plum|ECONOMY POLISHED STEEL|5|MED CASE|
892|burnished dark|MFGR#3|MFGR#32|MFGR#329|thistle|SMALL BRUSHED NICKEL|3|LG DRUM|
893|moccasin azure|MFGR#3|MFGR#33|MFGR#3328|drab|PROMO BRUSHED STEEL|9|LG JAR|
894|blanched ghost|MFGR#5|MFGR#53|MFGR#5338|cream|SMALL BURNISHED TIN|43|MED BAG|
895|aquamarine linen|MFGR#2|MFGR#23|MFGR#233|puff|MEDIUM BRUSHED STEEL|17|SM BOX|
896|burnished chocolate|MFGR#1|MFGR#14|MFGR#1424|peach|PROMO ANODIZED TIN|7|LG CASE|
897|burnished cyan|MFGR#1|MFGR#13|MFGR#138|dodger|SMALL BRUSHED COPPER|26|SM JAR|
898|brown rosy|MFGR#4|MFGR#44|MFGR#4433|grey|PROMO POLISHED NICKEL|8|WRAP BAG|
899|midnight mint|MFGR#4|MFGR#44|MFGR#4438|deep|SMALL ANODIZED NICKEL|50|WRAP CASE|
900|medium moccasin|MFGR#5|MFGR#52|MFGR#523|antique|STANDARD PLATED NICKEL|40|LG CAN|
901|spring beige|MFGR#4|MFGR#41|MFGR#4123|lime|ECONOMY PLATED TIN|38|LG CAN|
902|turquoise deep|MFGR#1|MFGR#11|MFGR#1122|azure|LARGE ANODIZED COPPER|14|MED CAN|
