userUUID,daysSinceFirstTrip,deviceOS,totalTrips
user-5006,60,windows,99
user-5009,53,windows,109
user-5017,55,android,8
user-5023,55,windows,100
user-5024,53,android,147
user-5025,57,ios,116
user-5028,59,macos,144
user-5033,58,ios,22
user-5034,56,windows,116
user-5040,55,ios,135
user-5046,59,android,74
user-5052,59,windows,120
user-5057,54,windows,140
user-5060,53,windows,70
user-5062,50,ios,29
user-5067,50,macos,81
user-5071,52,android,127
user-5077,59,macos,103
user-5078,58,windows,126
user-5079,54,android,107
user-5084,52,android,144
user-5087,51,windows,16
user-5097,60,macos,40
user-5100,52,macos,12
user-5103,51,macos,60
user-5104,60,macos,24
user-5107,58,ios,105
user-5112,52,macos,86
user-5114,54,macos,48
user-5118,59,windows,37
user-5121,59,macos,23
user-5122,60,windows,81
user-5123,61,android,30
user-5124,52,windows,110
user-5128,60,windows,119
user-5132,56,android,7
user-5135,54,windows,117
user-5136,56,macos,55
user-5137,61,android,75
user-5139,51,android,35
user-5143,52,macos,87
user-5144,60,android,74
user-5147,58,android,44
user-5156,56,android,88
user-5157,58,android,79
user-5163,59,ios,18
user-5164,57,macos,57
user-5166,57,macos,134
user-5169,54,windows,59
user-5171,51,ios,121
user-5172,58,android,109
user-5180,55,android,21
user-5181,60,android,29
user-5186,52,android,124
user-5190,57,ios,115
user-5191,60,android,133
user-5192,61,ios,126
user-5201,54,macos,93
user-5209,61,macos,129
user-5218,55,android,84
user-5220,54,windows,86
user-5228,52,ios,9
user-5230,52,macos,28
user-5231,60,windows,88
user-5236,58,android,58
user-5241,59,ios,107
user-5251,56,ios,124
user-5258,61,ios,83
user-5264,60,macos,96
user-5270,56,macos,97
user-5274,54,windows,33
user-5278,59,windows,116
user-5279,56,windows,118
user-5282,52,ios,88
user-5286,62,android,125
user-5290,60,android,54
user-5293,53,android,130
user-5299,58,windows,120
user-5304,55,macos,139
user-5315,53,ios,123
user-5316,57,windows,93
user-5318,61,macos,92
user-5319,63,macos,146
user-5320,62,android,137
user-5322,55,windows,106
user-5324,59,windows,16
user-5325,62,android,87
user-5329,59,android,52
user-5333,58,windows,6
user-5345,56,ios,57
user-5351,58,windows,113
user-5354,55,macos,132
user-5357,59,macos,126
user-5360,56,ios,4
user-5361,59,macos,93
user-5363,60,macos,3
user-5367,60,android,66
user-5368,58,ios,100
user-5370,61,windows,10
user-5371,53,macos,2
user-5376,60,macos,6
user-5377,54,android,48
user-5388,63,android,144
user-5389,62,windows,105
user-5396,54,windows,86
user-5407,61,windows,99
user-5409,62,windows,124
user-5422,57,windows,133
user-5423,54,android,68
user-5424,62,windows,108
user-5434,63,ios,12
user-5438,61,ios,32
user-5439,58,macos,146
user-5441,62,windows,90
user-5446,64,macos,133
user-5454,63,android,60
user-5457,55,ios,117
user-5471,60,ios,127
user-5481,59,ios,84
user-5482,59,windows,65
user-5485,57,android,141
user-5489,64,android,97
user-5501,56,android,53
user-5503,63,windows,104
user-5504,60,android,51
user-5505,65,ios,46
user-5508,62,ios,68
user-5509,57,android,102
user-5514,59,ios,144
user-5516,64,macos,32
user-5517,56,windows,126
user-5518,55,android,73
user-5521,65,windows,87
user-5522,60,windows,145
user-5523,61,ios,143
user-5524,56,windows,115
user-5528,56,android,127
user-5532,62,windows,36
user-5535,64,windows,66
user-5536,64,ios,37
user-5539,56,windows,13
user-5540,58,macos,105
user-5542,60,windows,83
user-5549,62,android,105
user-5550,58,macos,55
user-5554,60,ios,14
user-5555,56,android,124
user-5559,63,ios,53
user-5561,55,macos,37
user-5562,61,windows,15
user-5566,58,windows,46
user-5569,56,windows,91
user-5574,64,windows,145
user-5579,61,windows,5
user-5580,65,windows,134
user-5582,55,macos,15
user-5592,59,windows,26
user-5594,60,macos,113
user-5595,59,android,3
user-5599,57,windows,78
user-5606,58,windows,95
user-5607,56,ios,9
user-5608,61,windows,110
user-5614,65,android,134
user-5622,64,ios,69
user-5629,62,ios,63
user-5638,56,macos,42
user-5639,64,ios,74
user-5644,59,ios,41
user-5661,58,macos,18
user-5663,64,macos,84
user-5670,65,android,141
user-5674,62,ios,124
user-5675,59,android,2
user-5677,59,macos,84
user-5684,62,windows,98
user-5685,64,android,55
user-5689,58,macos,115
user-5694,57,android,70
user-5698,61,ios,22
user-5703,59,windows,17
user-5723,61,windows,6
user-5731,58,windows,9
user-5733,61,windows,120
user-5736,61,macos,42
user-5738,58,macos,112
user-5747,57,windows,99
user-5753,61,macos,16
user-5757,62,android,14
user-5759,62,windows,100
user-5769,59,macos,108
user-5774,65,android,9
user-5777,57,macos,68
user-5782,66,android,127
user-5788,59,windows,103
user-5793,65,ios,15
user-5797,58,android,4
user-5799,64,windows,91
user-5804,59,ios,78
user-5805,65,ios,39
user-5811,63,ios,9
user-5812,59,windows,77
user-5813,60,windows,85
user-5818,62,macos,138
user-5826,66,android,76
user-5828,59,macos,43
user-5830,61,macos,136
user-5831,67,macos,70
user-5832,67,windows,29
user-5834,67,android,90
user-5840,65,ios,64
user-5841,61,macos,130
user-5847,61,ios,31
user-5853,67,ios,133
user-5854,67,android,62
user-5856,59,ios,59
user-5858,59,android,51
user-5860,61,macos,9
user-5862,62,windows,93
user-5866,68,windows,5
user-5870,63,macos,33
user-5875,68,windows,18
user-5876,60,android,119
user-5882,64,android,7
user-5885,63,android,74
user-5886,65,windows,93
user-5893,66,ios,5
user-5895,59,ios,85
user-5897,62,android,15
user-5908,64,macos,3
user-5909,59,windows,15
user-5914,62,windows,139
user-5917,65,ios,78
user-5919,61,android,120
user-5924,63,ios,33
user-5926,64,windows,140
user-5933,68,android,85
user-5939,60,android,132
user-5940,63,windows,1
user-5948,66,macos,57
user-5955,59,ios,77
user-5956,59,android,120
user-5958,61,macos,91
user-5959,68,ios,69
user-5961,69,windows,69
user-5987,59,ios,15
user-5991,69,windows,21
user-5993,60,android,114
user-5994,62,ios,7
user-6000,61,macos,24
user-6002,67,ios,98
user-6004,66,ios,106
user-6013,66,windows,54
user-6017,68,ios,135
user-6024,70,ios,45
user-6033,62,macos,138
user-6042,60,ios,137
user-6043,65,windows,135
user-6055,69,macos,66
user-6062,63,android,32
user-6064,63,ios,7
user-6071,62,ios,52
user-6072,65,android,119
user-6076,63,windows,138
user-6080,69,windows,24
user-6085,63,windows,67
user-6088,67,macos,22
user-6096,68,windows,139
user-6104,65,windows,12
user-6105,70,windows,15
user-6109,68,ios,29
user-6113,71,android,11
user-6114,63,macos,90
user-6124,68,ios,114
user-6127,62,android,120
user-6129,70,android,1
user-6130,66,macos,60
user-6136,67,macos,24
user-6143,61,macos,133
user-6144,66,android,109
user-6147,62,windows,102
user-6153,61,ios,57
user-6158,65,android,100
user-6162,64,windows,112
user-6167,71,macos,87
user-6170,69,ios,107
user-6172,71,macos,42
user-6175,69,windows,65
user-6176,71,macos,29
user-6177,67,android,113
user-6194,64,ios,110
user-6196,61,windows,97
user-6209,71,windows,58
user-6211,72,ios,88
user-6222,62,macos,4
user-6223,68,android,28
user-6225,70,android,40
user-6226,64,windows,65
user-6230,69,ios,23
user-6233,65,android,126
user-6234,72,windows,74
user-6241,66,ios,30
user-6249,71,android,53
user-6250,65,android,87
user-6251,63,android,96
user-6255,67,ios,37
user-6258,69,android,94
user-6259,70,macos,123
user-6261,63,macos,10
user-6268,62,macos,78
user-6283,68,android,123
user-6284,65,android,43
user-6290,71,macos,31
user-6299,71,android,2
user-6301,68,android,20
user-6302,72,ios,3
user-6304,71,android,5
user-6305,70,android,69
user-6311,64,android,8
user-6316,68,android,59
user-6317,67,ios,68
user-6318,64,windows,18
user-6320,69,windows,105
user-6321,64,windows,79
user-6328,71,ios,104
user-6331,68,macos,88
user-6334,63,windows,103
user-6335,71,windows,86
user-6337,72,android,49
user-6343,73,android,23
user-6347,73,windows,100
user-6351,63,ios,120
user-6359,73,macos,33
user-6360,72,macos,53
user-6361,64,windows,105
user-6365,63,ios,77
user-6368,73,windows,13
user-6371,71,macos,52
user-6372,63,windows,39
user-6380,73,ios,16
user-6385,68,macos,108
user-6386,73,ios,25
user-6390,65,ios,79
user-6398,67,android,109
user-6399,66,ios,42
user-6403,69,macos,112
user-6404,70,macos,97
user-6405,66,macos,118
user-6407,68,android,122
user-6411,73,macos,50
user-6412,66,windows,63
user-6415,70,ios,21
user-6418,69,android,52
user-6419,70,windows,60
user-6422,70,android,107
user-6428,70,macos,42
user-6436,74,android,34
user-6441,69,macos,12
user-6443,64,windows,24
user-6449,65,windows,124
user-6450,70,android,115
user-6460,73,android,117
user-6471,71,macos,64
user-6476,70,ios,5
user-6482,69,ios,82
user-6483,68,macos,135
user-6485,65,macos,31
user-6486,70,macos,100
user-6490,65,macos,11
user-6513,70,windows,110
user-6515,67,macos,96
user-6518,71,windows,122
user-6522,69,ios,33
user-6530,65,ios,106
user-6531,73,windows,55
user-6544,65,windows,61
user-6545,70,macos,71
user-6556,69,macos,54
user-6562,73,macos,75
user-6563,73,macos,131
user-6566,72,android,5
user-6567,66,macos,44
user-6578,71,macos,134
user-6580,72,ios,129
user-6582,72,ios,132
user-6583,67,android,109
user-6585,70,ios,75
user-6588,66,windows,88
user-6590,67,macos,32
user-6599,74,ios,59
user-6601,74,android,106
user-6604,74,android,4
user-6610,70,macos,5
user-6612,71,android,119
user-6613,74,ios,124
user-6614,76,macos,50
user-6616,69,ios,55
user-6618,66,macos,121
user-6619,68,windows,99
user-6621,70,windows,79
user-6625,75,windows,117
user-6626,72,android,125
user-6627,75,macos,46
user-6631,70,ios,32
user-6639,72,android,70
user-6642,74,android,101
user-6647,66,macos,45
user-6649,73,macos,128
user-6652,71,windows,6
user-6656,69,ios,24
user-6659,76,android,94
user-6666,67,android,105
user-6678,76,android,51
user-6681,68,macos,25
user-6692,76,ios,66
user-6694,67,windows,86
user-6696,68,ios,61
user-6704,73,macos,91
user-6709,73,ios,86
user-6710,68,android,41
user-6713,67,ios,96
user-6715,74,android,45
user-6717,70,windows,124
user-6727,70,macos,74
user-6731,71,android,101
user-6734,68,macos,122
user-6738,75,windows,44
user-6740,73,macos,120
user-6742,69,macos,21
user-6743,67,windows,123
user-6755,76,macos,105
user-6756,75,windows,13
user-6757,72,windows,15
user-6768,74,android,132
user-6771,67,ios,97
user-6772,74,ios,119
user-6774,72,windows,26
user-6776,74,windows,47
user-6779,76,macos,115
user-6792,72,android,16
user-6794,69,macos,106
user-6797,70,android,35
user-6800,78,android,48
user-6803,74,ios,1
user-6804,69,windows,44
user-6805,72,ios,103
user-6808,70,ios,67
user-6811,69,windows,18
user-6819,73,macos,102
user-6823,75,windows,62
user-6827,76,windows,119
user-6834,76,ios,100
user-6836,69,android,42
user-6837,75,macos,64
user-6839,70,windows,33
user-6849,78,android,96
user-6851,74,android,49
user-6859,72,macos,116
user-6861,70,macos,26
user-6863,78,ios,104
user-6868,68,ios,75
user-6877,68,android,100
user-6885,76,android,72
user-6887,68,windows,19
user-6894,78,macos,101
user-6899,75,android,34
user-6902,74,windows,70
user-6903,69,windows,67
user-6905,75,windows,67
user-6909,70,android,9
user-6912,73,windows,85
user-6913,77,android,10
user-6914,75,macos,102
user-6916,79,android,41
user-6919,79,windows,77
user-6921,73,ios,77
user-6923,79,macos,70
user-6924,74,ios,91
user-6925,77,ios,99
user-6927,70,macos,17
user-6935,69,ios,44
user-6936,75,android,5
user-6937,78,windows,26
user-6940,70,android,124
user-6941,78,macos,62
user-6944,72,windows,60
user-6952,70,windows,128
user-6957,77,windows,31
user-6958,72,android,75
user-6959,70,ios,90
user-6965,77,windows,13
user-6966,76,android,14
user-6970,79,ios,103
user-6972,77,macos,26
user-6984,78,windows,17
user-6985,75,ios,130
user-6990,70,macos,94
user-6996,71,windows,4
user-6999,77,ios,4
user-7003,80,ios,85
user-7010,71,windows,89
user-7015,75,ios,67
user-7016,70,macos,49
user-7018,72,macos,58
user-7020,72,windows,86
user-7021,78,macos,26
user-7022,80,windows,129
user-7023,76,ios,22
user-7028,80,macos,62
user-7031,77,windows,42
user-7037,80,ios,93
user-7038,79,macos,80
user-7039,73,windows,87
user-7041,80,ios,92
user-7045,75,ios,92
user-7046,74,android,12
user-7050,75,windows,6
user-7052,80,ios,120
user-7058,78,macos,11
user-7060,76,macos,79
user-7068,76,macos,58
user-7073,74,macos,69
user-7074,71,android,101
user-7076,71,windows,100
user-7078,72,windows,22
user-7082,71,android,89
user-7085,78,ios,119
user-7086,76,android,103
user-7087,79,ios,116
user-7089,79,macos,78
user-7095,70,windows,119
user-7097,77,macos,53
user-7102,76,android,95
user-7111,79,ios,124
user-7114,72,android,107
user-7118,73,ios,11
user-7119,73,android,124
user-7121,76,ios,22
user-7124,71,macos,126
user-7129,78,ios,29
user-7137,74,macos,27
user-7140,75,macos,6
user-7150,71,macos,98
user-7164,78,android,104
user-7165,72,android,37
user-7167,77,android,24
user-7172,81,windows,33
user-7183,76,android,34
user-7185,79,windows,62
user-7191,80,ios,111
user-7192,76,windows,90
user-7195,73,windows,45
user-7201,73,macos,119
user-7212,78,android,106
user-7228,76,windows,27
user-7234,72,android,18
user-7236,79,ios,47
user-7246,80,ios,101
user-7253,74,macos,107
user-7256,74,macos,110
user-7260,80,windows,22
user-7267,73,android,120
user-7270,80,macos,52
user-7272,80,windows,83
user-7273,81,ios,68
user-7282,80,macos,99
user-7285,74,macos,73
user-7288,80,ios,36
user-7289,80,ios,122
user-7290,73,ios,91
user-7299,73,windows,3
user-7306,75,windows,63
user-7309,76,windows,78
user-7311,82,macos,29
user-7312,76,macos,71
user-7314,80,windows,48
user-7316,77,android,67
user-7320,82,android,116
user-7327,75,macos,21
user-7329,82,macos,75
user-7338,76,ios,53
user-7340,76,macos,68
user-7351,75,windows,104
user-7364,73,macos,39
user-7365,77,windows,51
user-7367,79,macos,48
user-7381,73,ios,105
user-7388,83,macos,58
user-7390,80,macos,15
user-7391,78,windows,46
user-7396,83,ios,52
user-7403,76,android,94
user-7407,77,ios,86
user-7408,75,macos,36
user-7410,76,android,19
user-7415,81,windows,22
user-7417,75,windows,31
user-7420,74,android,122
user-7426,75,windows,68
user-7427,78,android,25
user-7430,76,windows,86
user-7431,81,android,15
user-7433,80,ios,78
user-7447,82,macos,22
user-7449,76,ios,114
user-7450,77,macos,39
user-7454,81,ios,50
user-7461,79,windows,84
user-7472,84,windows,69
user-7477,81,macos,105
user-7479,82,macos,113
user-7486,81,windows,19
user-7494,77,macos,29
user-7498,80,macos,52
user-7506,78,macos,48
user-7510,77,windows,92
user-7513,76,ios,41
user-7515,84,windows,19
user-7516,82,ios,27
user-7518,84,android,5
user-7519,76,macos,59
user-7522,79,ios,53
user-7532,80,macos,111
user-7536,76,ios,52
user-7543,80,ios,100
user-7544,76,macos,115
user-7546,82,android,34
user-7553,84,ios,2
user-7554,77,android,108
user-7555,75,windows,97
user-7558,77,macos,61
user-7560,84,macos,103
user-7567,79,macos,55
user-7568,82,windows,42
user-7569,79,macos,26
user-7571,83,ios,62
user-7572,82,ios,17
user-7576,83,android,65
user-7583,76,macos,98
user-7586,82,android,66
user-7591,85,windows,122
user-7592,84,windows,114
user-7593,83,macos,104
user-7595,82,android,95
user-7600,83,android,77
user-7605,83,ios,89
user-7606,84,windows,91
user-7607,78,macos,91
user-7609,86,macos,120
user-7611,82,windows,69
user-7629,85,ios,114
user-7630,78,windows,55
user-7633,84,ios,13
user-7639,76,windows,94
user-7642,85,ios,105
user-7644,86,macos,92
user-7651,85,android,83
user-7652,83,ios,26
user-7657,77,ios,16
user-7659,85,macos,24
user-7665,78,macos,87
user-7676,86,android,96
user-7678,83,macos,8
user-7685,82,windows,80
user-7686,76,macos,102
user-7687,76,macos,29
user-7688,81,windows,107
user-7689,84,android,100
user-7695,81,android,38
user-7696,76,ios,121
user-7698,86,ios,98
user-7700,79,android,50
user-7703,77,android,96
user-7705,86,android,104
user-7707,85,macos,73
user-7713,81,macos,107
user-7716,87,macos,11
user-7718,82,macos,41
user-7719,85,windows,92
user-7725,86,macos,85
user-7731,82,macos,86
user-7732,84,android,7
user-7734,83,android,62
user-7737,86,ios,1
user-7739,84,macos,6
user-7761,87,macos,89
user-7766,85,ios,66
user-7772,77,android,58
user-7773,80,ios,48
user-7785,84,macos,93
user-7786,79,macos,53
user-7795,79,windows,80
user-7798,86,macos,64
user-7803,87,windows,60
user-7805,82,macos,44
user-7813,82,ios,44
user-7815,85,macos,21
user-7822,84,windows,92
user-7833,79,macos,47
user-7834,81,android,26
user-7838,82,windows,12
user-7839,87,windows,12
user-7855,80,macos,34
user-7861,78,android,76
user-7865,88,android,104
user-7868,80,windows,102
user-7870,84,android,48
user-7872,78,android,25
user-7873,87,macos,59
user-7876,84,macos,96
user-7878,87,windows,113
user-7879,80,android,56
user-7882,88,macos,80
user-7888,86,ios,23
user-7891,85,android,77
user-7894,80,android,5
user-7895,80,macos,89
user-7898,83,macos,12
user-7901,86,ios,5
user-7902,85,macos,56
user-7907,89,windows,75
user-7908,79,android,36
user-7913,85,macos,30
user-7914,89,android,30
user-7923,86,android,91
user-7927,84,ios,52
user-7930,83,macos,84
user-7936,86,windows,9
user-7938,84,ios,1
user-7941,84,android,118
user-7944,79,ios,50
user-7954,82,ios,82
user-7959,87,ios,17
user-7965,80,ios,48
user-7968,88,windows,86
user-7970,83,macos,112
user-7972,88,windows,106
user-7975,81,ios,116
user-7998,86,windows,103
user-8002,88,windows,83
user-8004,89,windows,76
user-8006,81,ios,4
user-8009,81,macos,46
user-8011,86,macos,79
user-8013,81,android,106
user-8014,86,macos,29
user-8017,89,android,56
user-8020,84,android,40
user-8021,81,macos,28
user-8024,87,macos,111
user-8027,85,android,31
user-8029,87,android,58
user-8036,83,windows,36
user-8038,90,windows,92
user-8039,83,ios,12
user-8045,89,ios,49
user-8050,85,macos,100
user-8053,85,android,102
user-8054,88,android,116
user-8057,87,android,17
user-8064,83,ios,47
user-8074,86,android,84
user-8081,86,ios,4
user-8084,90,windows,52
user-8096,84,android,51
user-8110,91,android,92
user-8111,82,ios,35
user-8116,83,ios,116
user-8117,88,android,26
user-8118,82,macos,12
user-8119,90,windows,86
user-8123,87,ios,101
user-8129,91,macos,7
user-8131,91,ios,32
user-8136,85,android,46
user-8144,87,ios,60
user-8145,82,macos,107
user-8147,84,android,104
user-8162,82,android,118
user-8164,88,macos,110
user-8166,86,android,26
user-8174,83,windows,79
user-8181,85,macos,117
user-8184,82,ios,108
user-8187,85,android,22
user-8195,86,windows,40
user-8200,87,android,105
user-8203,82,windows,53
user-8207,86,macos,118
user-8208,86,macos,39
user-8209,92,android,89
user-8213,84,ios,53
user-8233,83,ios,38
user-8234,84,windows,76
user-8245,83,android,40
user-8248,89,macos,42
user-8256,87,android,85
user-8260,85,ios,69
user-8262,83,macos,85
user-8268,83,android,98
user-8272,89,android,82
user-8276,87,macos,95
user-8277,85,macos,103
user-8281,88,android,68
user-8282,88,android,40
user-8284,87,ios,37
user-8288,83,ios,51
user-8290,87,macos,111
user-8294,82,ios,58
user-8295,83,android,84
user-8296,92,ios,111
user-8297,88,ios,31
user-8300,86,android,6
user-8302,93,macos,34
user-8305,89,windows,90
user-8308,87,ios,1
user-8309,85,android,82
user-8310,84,android,12
user-8313,92,macos,24
user-8319,89,macos,4
user-8322,88,windows,67
user-8323,84,macos,99
user-8324,92,ios,53
user-8329,86,macos,55
user-8337,90,ios,60
user-8345,85,windows,102
user-8359,88,android,72
user-8365,91,ios,90
user-8373,93,android,12
user-8374,91,ios,6
user-8375,92,windows,107
user-8377,88,windows,45
user-8383,86,windows,37
user-8385,86,ios,80
user-8391,83,android,9
user-8392,86,windows,84
user-8393,85,windows,57
user-8395,88,macos,69
user-8403,88,ios,87
user-8405,87,windows,35
user-8411,93,ios,101
user-8413,90,windows,65
user-8414,89,macos,98
user-8417,84,windows,33
user-8421,87,macos,43
user-8428,84,android,100
user-8431,86,ios,64
user-8432,92,ios,68
user-8436,93,ios,31
user-8439,92,ios,81
user-8443,89,macos,96
user-8444,94,macos,24
user-8446,93,android,22
user-8467,94,android,105
user-8468,92,macos,33
user-8474,84,windows,28
user-8477,84,macos,38
user-8488,91,windows,99
user-8492,86,windows,20
user-8500,85,macos,114
user-8503,91,ios,99
user-8505,92,macos,77
user-8507,95,macos,29
user-8509,88,windows,38
user-8511,85,android,24
user-8516,92,ios,86
user-8523,87,ios,2
user-8529,88,macos,74
user-8537,86,ios,9
user-8545,85,ios,71
user-8549,86,windows,31
user-8554,92,windows,54
user-8560,95,ios,101
user-8570,92,ios,88
user-8574,95,android,112
user-8575,95,android,25
user-8576,90,macos,55
user-8578,90,ios,76
user-8581,93,android,15
user-8583,94,ios,92
user-8585,95,android,91
user-8596,86,windows,98
user-8597,90,ios,46
user-8610,93,ios,83
user-8612,96,windows,66
user-8627,95,macos,77
user-8635,87,windows,29
user-8637,94,macos,18
user-8642,90,windows,102
user-8644,90,windows,26
user-8647,94,windows,84
user-8649,95,macos,44
user-8650,87,ios,41
user-8651,96,macos,66
user-8657,92,ios,40
user-8660,89,macos,32
user-8675,95,macos,46
user-8678,95,macos,15
user-8680,95,android,47
user-8683,94,ios,16
user-8685,91,ios,66
user-8687,95,ios,38
user-8695,94,android,15
user-8699,92,android,114
user-8713,92,android,98
user-8714,92,android,53
user-8723,91,android,70
user-8726,88,ios,112
user-8730,97,macos,49
user-8731,92,android,93
user-8734,90,macos,65
user-8738,93,windows,64
user-8739,90,android,79
user-8743,94,ios,36
user-8746,93,macos,87
user-8751,95,android,10
user-8752,90,android,80
user-8754,92,macos,76
user-8759,89,ios,2
user-8766,94,ios,22
user-8767,96,ios,20
user-8775,91,android,27
user-8779,90,macos,107
user-8781,95,macos,93
user-8787,91,android,34
user-8789,93,macos,92
user-8795,87,ios,73
user-8802,93,android,73
user-8803,97,android,30
user-8805,93,ios,37
user-8811,94,windows,54
user-8814,92,windows,44
user-8815,96,macos,44
user-8816,94,windows,91
user-8819,95,windows,31
user-8822,92,windows,82
user-8824,90,windows,12
user-8831,95,android,47
user-8840,91,android,104
user-8848,93,windows,100
user-8855,92,windows,91
user-8858,91,android,11
user-8860,97,android,93
user-8868,89,android,3
user-8882,96,android,3
user-8886,91,windows,101
user-8887,97,macos,63
user-8889,90,ios,93
user-8890,89,android,47
user-8893,96,windows,77
user-8898,94,ios,7
user-8903,93,android,44
user-8906,98,macos,17
user-8913,92,android,41
user-8914,93,android,9
user-8916,90,windows,32
user-8922,97,android,28
user-8932,89,ios,63
user-8936,89,windows,50
user-8938,99,android,95
user-8939,95,android,106
user-8940,93,android,38
user-8941,94,ios,61
user-8942,99,ios,82
user-8947,93,ios,8
user-8950,94,ios,83
user-8956,98,windows,86
user-8957,94,windows,15
user-8959,95,windows,76
user-8960,98,android,24
user-8963,89,macos,18
user-8967,96,windows,94
user-8970,93,windows,2
user-8971,90,windows,78
user-8977,96,ios,102
user-8980,91,ios,41
user-8981,89,android,8
user-8982,96,windows,107
user-8985,92,macos,96
user-8987,96,macos,110
user-8988,97,windows,48
user-8994,94,ios,106
user-9004,98,ios,108
user-9008,97,windows,32
user-9009,100,windows,97
user-9014,98,ios,24
user-9016,91,windows,16
user-9031,91,ios,107
user-9032,93,windows,34
user-9038,92,windows,105
user-9045,93,android,106
user-9047,95,ios,27
user-9051,90,ios,42
user-9058,97,windows,98
user-9064,92,windows,22
user-9065,99,macos,83
user-9069,98,windows,22
user-9070,93,android,35
user-9073,92,macos,14
user-9075,93,windows,15
user-9077,100,android,69
user-9078,100,macos,106
user-9082,94,android,108
user-9086,100,android,84
user-9090,98,android,40
user-9094,94,ios,76
user-9098,100,windows,1
user-9102,98,windows,45
user-9108,99,macos,91
user-9119,93,macos,15
user-9121,93,macos,58
user-9126,94,android,50
user-9131,101,windows,17
user-9135,91,windows,18
user-9137,100,android,3
user-9144,100,android,72
user-9150,98,android,107
user-9159,100,ios,6
user-9163,99,ios,69
user-9166,101,android,77
user-9168,93,macos,40
user-9169,95,macos,9
user-9170,98,windows,33
user-9173,99,macos,16
user-9175,96,macos,21
user-9176,100,macos,69
user-9177,97,windows,77
user-9182,98,android,104
user-9187,101,ios,82
user-9188,98,windows,32
user-9193,100,windows,94
user-9194,99,ios,77
user-9197,101,android,72
user-9206,100,ios,43
user-9208,97,macos,40
user-9215,101,windows,74
user-9223,94,macos,37
user-9224,100,android,25
user-9225,101,macos,62
user-9227,94,macos,44
user-9228,95,macos,5
user-9230,93,android,3
user-9232,96,windows,104
user-9234,98,windows,41
user-9238,95,windows,43
user-9239,95,windows,40
user-9245,93,windows,54
user-9251,99,macos,30
user-9253,98,windows,5
user-9255,97,windows,21
user-9262,92,ios,39
user-9263,99,macos,88
user-9266,93,windows,13
user-9267,92,windows,90
user-9274,101,windows,68
user-9278,101,android,5
user-9284,101,windows,7
user-9288,98,ios,58
user-9291,100,macos,35
user-9292,95,android,3
user-9293,99,ios,39
user-9297,97,windows,64
user-9298,94,macos,19
user-9303,103,ios,87
user-9308,94,windows,61
user-9309,99,macos,70
user-9310,97,windows,16
user-9311,94,android,38
user-9315,93,ios,103
user-9319,93,ios,98
user-9321,102,windows,96
user-9324,101,ios,22
user-9327,102,windows,21
user-9329,95,windows,14
user-9330,93,windows,57
user-9332,102,ios,83
user-9333,96,android,71
user-9334,98,windows,77
user-9337,98,macos,102
user-9339,97,macos,47
user-9342,100,ios,38
user-9347,99,macos,71
user-9354,93,windows,43
user-9358,95,macos,21
user-9365,102,windows,92
user-9369,95,macos,47
user-9374,97,ios,97
user-9375,103,android,27
user-9378,93,macos,33
user-9379,101,windows,16
user-9382,98,macos,90
user-9383,101,android,36
user-9386,99,ios,100
user-9387,103,ios,39
user-9388,99,ios,4
user-9397,99,ios,60
user-9400,99,macos,97
user-9401,102,windows,104
user-9403,104,windows,91
user-9404,100,android,12
user-9407,100,windows,21
user-9409,100,windows,94
user-9412,96,android,100
user-9413,104,android,1
user-9425,97,windows,10
user-9432,104,macos,72
user-9434,95,android,88
user-9435,97,android,73
user-9447,94,ios,62
user-9456,101,ios,19
user-9463,102,windows,50
user-9468,103,android,40
user-9474,103,macos,4
user-9477,100,ios,104
user-9479,95,windows,5
user-9489,100,macos,16
user-9490,99,windows,8
user-9493,100,android,42
user-9500,103,windows,66
user-9508,101,macos,77
user-9516,103,android,26
user-9518,102,android,97
user-9520,99,ios,29
user-9523,105,macos,45
user-9526,101,macos,80
user-9531,103,macos,96
user-9532,97,windows,58
user-9535,101,ios,84
user-9541,104,android,46
user-9542,101,macos,51
user-9543,103,android,2
user-9544,105,windows,88
user-9549,101,macos,2
user-9555,100,android,39
user-9564,101,windows,47
user-9572,103,ios,29
user-9573,99,android,88
user-9596,95,ios,26
user-9598,104,android,61
user-9603,96,android,97
user-9607,99,windows,22
user-9608,99,macos,4
user-9612,106,android,40
user-9615,96,ios,100
user-9617,101,macos,78
user-9620,101,android,100
user-9626,96,macos,83
user-9627,106,windows,30
user-9629,99,windows,22
user-9632,105,windows,44
user-9634,96,macos,61
user-9636,98,windows,86
user-9637,102,macos,54
user-9639,103,ios,83
user-9645,96,windows,56
user-9649,101,windows,104
user-9650,103,android,79
user-9652,106,windows,95
user-9654,99,ios,42
user-9656,104,ios,28
user-9657,102,ios,89
user-9662,98,macos,5
user-9664,100,windows,61
user-9671,100,android,2
user-9672,97,android,65
user-9682,104,windows,37
user-9698,101,android,88
user-9701,102,android,51
user-9703,99,ios,40
user-9710,101,android,18
user-9717,105,macos,41
user-9723,98,ios,74
user-9728,99,android,24
user-9734,106,ios,53
user-9736,99,android,84
user-9737,107,ios,18
user-9740,99,macos,96
user-9751,102,ios,62
user-9752,104,macos,40
user-9754,97,ios,62
user-9758,102,windows,62
user-9762,99,android,77
user-9765,100,windows,18
user-9767,101,macos,45
user-9775,98,windows,27
user-9780,100,windows,92
user-9784,100,windows,8
user-9787,107,windows,20
