userUUID,daysSinceFirstTrip,deviceOS,totalTrips
user-4825,50,android,49
user-4829,55,ios,38
user-4833,54,macos,107
user-4838,53,windows,26
user-4839,51,windows,62
user-4840,52,ios,6
user-4844,58,ios,22
user-4845,57,android,91
user-4850,50,android,144
user-4855,51,windows,139
user-4857,53,macos,49
user-4865,57,windows,104
user-4867,58,macos,110
user-4870,57,windows,118
user-4872,50,windows,102
user-4873,52,windows,22
user-4879,54,ios,135
user-4880,52,windows,17
user-4885,49,macos,6
user-4888,48,macos,19
user-4892,49,macos,123
user-4901,54,android,79
user-4904,55,macos,55
user-4906,57,windows,27
user-4911,58,windows,26
user-4912,53,ios,6
user-4916,53,macos,138
user-4918,49,windows,98
user-4919,52,ios,16
user-4921,49,macos,17
user-4922,59,ios,74
user-4936,53,windows,12
user-4938,58,android,25
user-4944,50,macos,117
user-4947,59,ios,147
user-4950,57,android,72
user-4951,55,windows,128
user-4959,59,ios,133
user-4962,59,windows,24
user-4964,50,ios,136
user-4966,59,macos,52
user-4967,52,macos,39
user-4968,58,windows,19
user-4969,56,android,36
user-4978,58,macos,58
user-4981,57,windows,59
user-4986,57,android,127
user-4990,51,ios,19
user-4992,54,macos,111
user-4994,51,android,82
user-5003,50,macos,35
user-5012,58,ios,70
user-5014,58,macos,72
user-5015,50,android,106
user-5019,54,android,5
user-5020,53,ios,141
user-5029,56,android,142
user-5030,56,windows,83
user-5035,55,windows,18
user-5036,54,windows,15
user-5038,50,android,38
user-5043,51,android,70
user-5044,54,android,136
user-5049,51,windows,132
user-5053,56,macos,12
user-5054,53,macos,108
user-5058,58,android,110
user-5061,55,android,68
user-5063,58,windows,2
user-5064,54,ios,125
user-5066,60,windows,128
user-5069,56,ios,50
user-5072,53,windows,61
user-5074,60,macos,120
user-5086,54,android,19
user-5090,59,android,101
user-5093,60,windows,98
user-5102,51,ios,53
user-5110,56,macos,32
user-5116,52,ios,121
user-5117,52,macos,19
user-5119,57,android,57
user-5134,53,android,41
user-5141,58,ios,19
user-5148,56,android,19
user-5151,58,macos,32
user-5152,60,ios,47
user-5155,57,ios,102
user-5159,57,android,129
user-5170,56,windows,29
user-5173,52,macos,88
user-5176,58,ios,126
user-5183,60,windows,1
user-5185,54,macos,35
user-5188,59,windows,9
user-5193,58,macos,105
user-5194,57,windows,147
user-5195,51,ios,42
user-5198,61,ios,70
user-5204,56,ios,20
user-5210,57,ios,44
user-5211,60,ios,6
user-5212,60,macos,64
user-5214,55,windows,128
user-5216,57,windows,123
user-5221,58,windows,50
user-5224,58,ios,115
user-5229,58,windows,106
user-5232,62,windows,51
user-5238,56,ios,30
user-5249,52,windows,125
user-5255,58,macos,50
user-5260,62,macos,19
user-5261,58,android,105
user-5263,58,macos,51
user-5266,59,android,140
user-5268,58,windows,107
user-5269,56,android,142
user-5273,58,android,54
user-5275,62,android,127
user-5277,54,windows,31
user-5281,55,windows,67
user-5283,62,ios,141
user-5292,52,android,108
user-5294,58,macos,82
user-5295,57,ios,3
user-5302,61,windows,113
user-5303,58,android,125
user-5307,57,windows,102
user-5308,53,windows,12
user-5313,61,macos,95
user-5317,56,windows,22
user-5321,58,windows,29
user-5328,55,ios,109
user-5330,54,android,13
user-5338,58,android,16
user-5341,62,android,63
user-5343,58,ios,111
user-5350,57,windows,135
user-5352,58,windows,21
user-5353,53,windows,7
user-5356,56,macos,105
user-5365,59,macos,116
user-5373,60,ios,57
user-5379,57,windows,64
user-5382,55,macos,29
user-5387,61,windows,93
user-5390,57,windows,115
user-5395,61,macos,70
user-5399,57,macos,36
user-5400,54,macos,99
user-5403,57,ios,116
user-5405,61,macos,37
user-5408,55,android,18
user-5412,63,ios,12
user-5416,64,macos,72
user-5418,57,windows,33
user-5419,64,macos,25
user-5425,58,macos,124
user-5431,60,ios,105
user-5436,63,macos,78
user-5448,63,macos,28
user-5455,60,windows,127
user-5456,62,android,15
user-5458,60,ios,25
user-5462,55,android,67
user-5465,56,ios,100
user-5473,59,ios,16
user-5477,56,android,133
user-5478,54,android,69
user-5479,63,ios,107
user-5480,58,windows,87
user-5484,60,ios,9
user-5487,62,macos,56
user-5488,61,windows,54
user-5499,64,macos,140
user-5515,57,windows,44
user-5520,57,windows,4
user-5527,61,android,77
user-5541,64,macos,141
user-5545,65,macos,111
user-5548,55,ios,60
user-5551,56,windows,90
user-5552,57,ios,86
user-5557,65,macos,135
user-5558,64,macos,12
user-5564,59,windows,68
user-5565,64,ios,100
user-5568,59,android,119
user-5572,58,android,126
user-5578,62,macos,105
user-5581,62,ios,109
user-5583,59,windows,50
user-5588,60,windows,109
user-5589,56,macos,85
user-5600,56,windows,59
user-5601,64,android,102
user-5609,58,android,109
user-5610,65,ios,19
user-5626,64,ios,131
user-5628,56,macos,19
user-5631,58,macos,44
user-5633,62,macos,69
user-5635,59,android,49
user-5637,64,ios,93
user-5647,59,ios,119
user-5653,57,ios,15
user-5656,63,windows,58
user-5657,58,windows,125
user-5658,58,android,103
user-5664,59,ios,35
user-5665,59,ios,43
user-5666,63,ios,120
user-5671,66,android,127
user-5672,60,windows,5
user-5673,58,android,97
user-5683,56,android,103
user-5686,56,android,60
user-5687,59,macos,22
user-5690,56,windows,117
user-5691,56,macos,62
user-5692,61,android,74
user-5693,66,macos,132
user-5695,58,windows,81
user-5701,66,windows,1
user-5706,63,android,96
user-5713,61,windows,89
user-5716,63,windows,112
user-5717,64,ios,59
user-5721,66,windows,113
user-5726,66,windows,84
user-5732,63,android,46
user-5734,66,ios,25
user-5737,62,macos,108
user-5742,57,windows,3
user-5743,65,macos,111
user-5750,67,ios,79
user-5754,64,android,65
user-5775,64,macos,117
user-5778,67,windows,106
user-5781,66,macos,86
user-5783,65,ios,52
user-5794,60,windows,69
user-5798,61,macos,62
user-5800,59,windows,51
user-5806,58,windows,39
user-5809,63,macos,105
user-5815,59,android,75
user-5816,68,ios,42
user-5817,66,android,21
user-5819,68,android,125
user-5820,68,macos,41
user-5822,63,ios,118
user-5825,67,android,36
user-5827,61,android,141
user-5837,65,ios,21
user-5838,64,macos,98
user-5839,66,android,141
user-5842,61,ios,115
user-5843,66,ios,125
user-5844,63,android,33
user-5852,67,ios,8
user-5855,60,android,52
user-5857,59,windows,82
user-5861,61,android,81
user-5863,67,android,7
user-5868,59,macos,77
user-5873,67,ios,30
user-5879,65,android,112
user-5881,63,macos,8
user-5884,60,ios,130
user-5887,58,windows,93
user-5888,61,android,53
user-5891,68,windows,140
user-5896,62,ios,27
user-5899,64,macos,95
user-5905,68,ios,51
user-5912,66,windows,87
user-5916,62,android,27
user-5920,63,windows,110
user-5923,66,macos,36
user-5927,65,windows,74
user-5944,65,android,84
user-5945,67,android,107
user-5947,68,ios,29
user-5949,67,android,138
user-5952,61,ios,70
user-5965,59,android,49
user-5968,69,ios,15
user-5970,64,macos,48
user-5974,65,macos,19
user-5975,60,macos,71
user-5977,66,android,100
user-5979,68,android,91
user-5982,64,windows,141
user-5985,63,android,51
user-5988,62,windows,125
user-6003,64,android,2
user-6007,65,macos,72
user-6008,65,android,58
user-6018,64,macos,67
user-6021,66,android,46
user-6022,69,android,24
user-6036,65,android,77
user-6038,64,macos,13
user-6039,66,ios,76
user-6040,61,macos,17
user-6041,68,android,27
user-6049,60,windows,1
user-6050,64,windows,13
user-6051,70,android,101
user-6053,60,windows,52
user-6069,68,android,20
user-6073,60,macos,55
user-6077,62,windows,97
user-6079,60,ios,83
user-6081,69,android,92
user-6082,70,ios,70
user-6092,61,ios,44
user-6101,69,windows,127
user-6102,68,android,128
user-6107,70,windows,36
user-6108,71,windows,17
user-6117,61,android,97
user-6119,64,android,50
user-6125,62,macos,53
user-6126,68,macos,123
user-6140,62,android,59
user-6141,65,android,66
user-6148,62,android,137
user-6152,65,macos,132
user-6159,66,ios,135
user-6163,62,macos,122
user-6165,70,android,116
user-6168,70,ios,32
user-6173,62,macos,101
user-6174,70,ios,121
user-6179,68,windows,17
user-6180,67,android,111
user-6181,63,ios,121
user-6185,63,ios,138
user-6186,68,android,116
user-6187,63,android,1
user-6189,61,ios,23
user-6190,67,android,83
user-6200,71,macos,113
user-6206,69,ios,59
user-6207,62,windows,126
user-6208,63,ios,97
user-6216,66,android,127
user-6221,72,windows,125
user-6231,65,android,104
user-6237,64,ios,75
user-6239,72,windows,37
user-6242,68,ios,41
user-6246,70,android,63
user-6248,63,macos,85
user-6263,63,windows,72
user-6265,64,android,58
user-6267,69,android,27
user-6269,71,android,107
user-6273,64,windows,110
user-6279,68,windows,50
user-6289,64,windows,106
user-6291,63,ios,26
user-6292,69,ios,75
user-6298,66,ios,121
user-6309,65,android,52
user-6312,69,windows,92
user-6313,69,ios,7
user-6315,64,windows,51
user-6319,73,windows,37
user-6322,67,ios,22
user-6325,71,android,27
user-6329,73,macos,31
user-6332,72,android,85
user-6336,73,android,60
user-6338,71,android,63
user-6345,64,macos,68
user-6348,63,macos,126
user-6350,65,android,120
user-6354,69,ios,132
user-6356,73,macos,11
user-6357,71,android,51
user-6374,63,android,127
user-6378,73,ios,106
user-6379,73,ios,21
user-6381,68,ios,137
user-6384,67,macos,46
user-6392,73,android,62
user-6394,63,ios,13
user-6396,67,ios,87
user-6397,68,ios,15
user-6400,69,ios,36
user-6408,74,macos,128
user-6414,64,macos,97
user-6420,74,android,92
user-6426,65,android,119
user-6427,68,macos,124
user-6438,64,macos,127
user-6444,65,ios,49
user-6446,69,macos,59
user-6448,68,android,40
user-6452,71,android,95
user-6458,70,ios,126
user-6459,74,android,114
user-6465,67,ios,105
user-6467,71,windows,16
user-6469,68,windows,23
user-6470,74,android,60
user-6474,67,ios,15
user-6475,65,windows,63
user-6487,69,android,70
user-6488,70,ios,43
user-6489,65,ios,103
user-6498,64,macos,99
user-6499,69,windows,118
user-6501,65,macos,88
user-6503,72,ios,51
user-6504,69,windows,35
user-6507,74,windows,1
user-6511,73,android,40
user-6520,67,macos,79
user-6523,69,windows,92
user-6527,74,android,78
user-6533,74,ios,52
user-6537,71,android,105
user-6542,68,macos,6
user-6543,69,macos,110
user-6546,69,windows,48
user-6547,66,ios,59
user-6549,73,android,16
user-6557,69,macos,96
user-6558,72,ios,66
user-6564,68,android,97
user-6570,74,windows,69
user-6572,73,android,112
user-6581,67,ios,73
user-6589,72,macos,20
user-6592,70,android,93
user-6594,65,android,32
user-6597,71,macos,43
user-6598,69,macos,61
user-6602,74,android,34
user-6603,76,ios,33
user-6606,74,ios,131
user-6609,73,windows,29
user-6615,72,android,62
user-6620,74,windows,82
user-6622,67,macos,53
user-6628,68,android,69
user-6630,67,ios,24
user-6635,73,android,56
user-6640,75,macos,106
user-6643,72,android,38
user-6644,72,macos,51
user-6645,68,android,72
user-6654,71,macos,95
user-6663,72,android,95
user-6664,68,ios,124
user-6669,73,windows,38
user-6670,75,android,39
user-6671,72,macos,118
user-6684,74,android,20
user-6689,66,android,92
user-6693,73,android,108
user-6695,73,android,80
user-6699,68,windows,44
user-6705,70,android,126
user-6706,72,android,12
user-6712,67,macos,121
user-6714,72,windows,113
user-6716,68,android,29
user-6718,77,windows,116
user-6719,68,ios,7
user-6720,75,android,34
user-6725,74,ios,115
user-6726,72,android,24
user-6732,71,macos,120
user-6733,75,macos,72
user-6744,73,android,6
user-6760,70,windows,99
user-6763,70,android,51
user-6764,71,windows,78
user-6767,67,windows,30
user-6778,68,android,13
user-6782,72,ios,132
user-6783,68,windows,114
user-6785,77,android,15
user-6786,71,android,44
user-6796,67,android,92
user-6798,74,ios,20
user-6810,78,macos,97
user-6815,68,windows,43
user-6817,69,macos,119
user-6822,75,macos,54
user-6824,75,ios,114
user-6825,78,android,50
user-6833,74,ios,55
user-6840,68,ios,74
user-6841,70,android,82
user-6843,72,ios,83
user-6844,70,ios,118
user-6845,75,android,127
user-6847,69,windows,59
user-6853,74,ios,22
user-6856,74,android,18
user-6858,74,windows,50
user-6864,75,ios,65
user-6865,69,android,55
user-6866,73,android,119
user-6871,74,macos,82
user-6879,70,android,111
user-6880,70,windows,28
user-6882,76,android,77
user-6884,74,ios,52
user-6890,78,ios,39
user-6896,69,windows,7
user-6906,69,macos,52
user-6907,78,ios,1
user-6911,73,ios,97
user-6920,72,macos,4
user-6926,72,ios,38
user-6928,75,android,100
user-6930,79,ios,54
user-6932,74,windows,98
user-6933,76,android,128
user-6934,69,ios,81
user-6945,79,windows,92
user-6949,70,android,19
user-6951,72,macos,119
user-6955,72,android,85
user-6963,78,windows,113
user-6967,73,windows,122
user-6974,77,ios,55
user-6976,74,windows,64
user-6978,74,android,118
user-6995,77,ios,45
user-7002,77,android,46
user-7025,75,ios,94
user-7029,74,windows,130
user-7032,74,ios,43
user-7034,75,windows,12
user-7036,71,ios,6
user-7042,77,ios,37
user-7044,75,android,66
user-7059,72,android,67
user-7061,72,ios,34
user-7062,80,android,73
user-7063,71,android,7
user-7070,70,macos,91
user-7079,72,android,3
user-7081,77,macos,47
user-7092,80,ios,21
user-7093,80,windows,8
user-7094,80,android,77
user-7104,76,windows,50
user-7105,72,ios,78
user-7107,76,android,111
user-7117,78,android,106
user-7125,80,ios,66
user-7131,80,macos,31
user-7133,72,macos,43
user-7135,75,windows,13
user-7142,72,ios,77
user-7144,73,android,32
user-7148,80,ios,93
user-7151,74,android,74
user-7154,71,android,120
user-7158,73,windows,32
user-7168,75,android,70
user-7170,71,windows,63
user-7173,79,android,5
user-7177,78,windows,20
user-7178,80,windows,110
user-7180,76,android,8
user-7181,73,macos,31
user-7184,80,macos,115
user-7189,74,android,16
user-7193,72,android,8
user-7194,72,windows,54
user-7196,76,windows,129
user-7199,73,windows,50
user-7203,77,ios,92
user-7204,76,ios,15
user-7207,80,macos,56
user-7209,77,ios,31
user-7213,74,ios,100
user-7214,75,windows,73
user-7222,77,android,106
user-7224,74,windows,21
user-7238,76,windows,27
user-7241,80,windows,89
user-7245,77,ios,55
user-7262,76,macos,51
user-7268,78,android,86
user-7269,75,ios,60
user-7271,78,macos,13
user-7284,77,macos,118
user-7293,73,windows,1
user-7295,81,macos,78
user-7297,77,android,28
user-7298,72,windows,115
user-7301,82,ios,50
user-7318,82,ios,11
user-7319,75,macos,97
user-7322,80,android,10
user-7324,77,ios,69
user-7326,79,windows,51
user-7328,82,windows,73
user-7336,78,windows,61
user-7339,78,ios,117
user-7343,82,windows,33
user-7344,77,android,56
user-7345,83,ios,89
user-7346,81,windows,118
user-7348,74,ios,30
user-7352,79,ios,55
user-7359,83,android,3
user-7360,74,ios,86
user-7366,79,ios,7
user-7368,82,macos,127
user-7369,77,macos,99
user-7372,73,ios,50
user-7373,76,macos,50
user-7375,83,android,46
user-7378,77,android,113
user-7379,78,macos,124
user-7380,78,macos,59
user-7385,74,windows,75
user-7389,82,android,102
user-7392,80,android,122
user-7394,73,windows,23
user-7398,81,android,113
user-7400,78,ios,75
user-7414,82,macos,51
user-7419,75,ios,62
user-7425,83,macos,89
user-7428,83,macos,14
user-7435,79,ios,71
user-7436,75,ios,93
user-7437,75,android,63
user-7440,81,ios,125
user-7441,83,android,77
user-7442,82,macos,36
user-7445,80,ios,84
user-7446,83,android,113
user-7453,80,macos,67
user-7456,80,windows,53
user-7459,75,windows,84
user-7460,83,ios,103
user-7463,81,windows,105
user-7464,84,ios,39
user-7468,84,windows,116
user-7478,82,ios,4
user-7482,83,windows,43
user-7487,84,windows,95
user-7490,84,macos,32
user-7491,74,macos,4
user-7501,80,macos,93
user-7504,80,windows,94
user-7505,81,windows,118
user-7511,80,ios,106
user-7520,79,windows,53
user-7525,82,macos,23
user-7531,79,windows,95
user-7535,80,android,64
user-7537,80,ios,121
user-7545,81,macos,68
user-7548,80,windows,28
user-7552,85,macos,104
user-7559,85,ios,85
user-7564,78,android,91
user-7573,84,windows,9
user-7578,80,macos,6
user-7584,80,ios,75
user-7589,82,android,2
user-7594,81,macos,17
user-7598,81,android,43
user-7604,78,macos,15
user-7612,86,windows,80
user-7614,79,macos,21
user-7617,82,macos,108
user-7618,82,windows,27
user-7619,81,android,65
user-7621,77,ios,8
user-7623,76,windows,4
user-7627,80,windows,85
user-7637,78,android,110
user-7654,85,ios,55
user-7655,81,android,2
user-7658,79,macos,29
user-7679,76,ios,82
user-7680,81,macos,92
user-7699,77,macos,110
user-7704,83,windows,48
user-7706,83,windows,111
user-7714,78,macos,100
user-7715,82,windows,81
user-7721,83,ios,60
user-7722,81,windows,19
user-7724,83,ios,103
user-7727,83,ios,72
user-7729,77,ios,48
user-7740,80,macos,112
user-7742,87,windows,16
user-7744,82,ios,83
user-7746,77,android,112
user-7748,82,macos,66
user-7749,82,windows,24
user-7750,85,windows,112
user-7751,82,android,123
user-7756,78,windows,20
user-7759,79,macos,65
user-7769,79,android,64
user-7775,79,macos,22
user-7776,86,macos,16
user-7783,86,windows,115
user-7784,85,ios,104
user-7788,79,macos,113
user-7790,78,ios,11
user-7791,81,macos,75
user-7797,79,macos,76
user-7800,78,ios,42
user-7801,79,android,22
user-7802,83,windows,42
user-7804,86,macos,28
user-7808,87,windows,28
user-7809,78,macos,48
user-7811,81,android,110
user-7817,86,ios,27
user-7819,80,android,38
user-7820,78,macos,120
user-7824,84,windows,113
user-7827,84,windows,30
user-7828,88,android,101
user-7829,81,macos,57
user-7830,81,windows,17
user-7836,79,ios,77
user-7840,84,macos,95
user-7842,83,android,84
user-7845,78,android,69
user-7847,80,ios,100
user-7848,78,windows,115
user-7849,82,android,45
user-7850,78,android,72
user-7859,80,windows,11
user-7863,88,windows,112
user-7867,85,macos,107
user-7871,78,windows,50
user-7874,78,android,109
user-7880,85,macos,53
user-7883,88,windows,24
user-7890,81,ios,10
user-7892,85,macos,55
user-7896,78,ios,28
user-7906,89,windows,61
user-7909,87,windows,81
user-7915,86,android,101
user-7916,86,macos,73
user-7918,86,macos,34
user-7935,79,macos,19
user-7952,86,windows,31
user-7953,79,ios,63
user-7956,80,windows,84
user-7958,87,android,79
user-7964,81,macos,113
user-7967,87,ios,117
user-7978,85,windows,76
user-7979,89,windows,107
user-7980,82,macos,99
user-7982,89,macos,92
user-7983,82,macos,103
user-7986,79,android,84
user-7991,89,android,66
user-7995,87,macos,2
user-7999,82,macos,82
user-8007,89,ios,13
user-8008,83,windows,64
user-8018,90,windows,22
user-8022,81,ios,52
user-8023,84,windows,104
user-8025,90,windows,5
user-8031,80,windows,63
user-8032,82,windows,72
user-8041,90,macos,20
user-8044,81,android,76
user-8046,85,android,99
user-8065,82,macos,59
user-8072,90,ios,120
user-8073,81,ios,28
user-8083,89,windows,18
user-8085,89,android,87
user-8087,88,ios,48
user-8091,89,android,74
user-8092,85,ios,92
user-8095,88,windows,88
user-8098,85,android,9
user-8102,85,windows,64
user-8103,91,ios,62
user-8106,84,macos,77
user-8115,88,android,80
user-8122,83,windows,97
user-8125,83,ios,102
user-8130,88,android,1
user-8138,91,macos,91
user-8139,87,macos,18
user-8141,89,android,19
user-8143,87,android,69
user-8151,83,ios,48
user-8153,83,macos,80
user-8154,83,ios,35
user-8157,83,windows,21
user-8159,86,windows,24
user-8160,90,windows,91
user-8163,86,windows,34
user-8167,81,ios,53
user-8171,83,windows,11
user-8173,89,windows,91
user-8175,91,android,32
user-8176,86,windows,22
user-8178,84,macos,60
user-8186,86,android,62
user-8188,90,windows,84
user-8192,87,windows,29
user-8194,81,android,5
user-8201,90,ios,68
user-8210,87,macos,10
user-8214,87,ios,82
user-8216,82,macos,96
user-8217,88,android,10
user-8219,91,macos,98
user-8224,90,macos,55
user-8225,86,windows,74
user-8226,85,windows,65
user-8229,83,ios,70
user-8230,83,windows,117
user-8236,91,macos,100
user-8237,84,android,11
user-8240,87,android,42
user-8241,86,android,64
user-8244,82,macos,99
user-8253,82,android,67
user-8255,89,ios,24
user-8257,85,ios,23
user-8259,91,macos,86
user-8263,86,ios,38
user-8265,86,macos,116
user-8267,90,windows,93
user-8269,82,android,27
user-8271,85,macos,23
user-8274,88,windows,83
user-8283,88,macos,68
user-8286,92,macos,17
user-8291,92,windows,113
user-8303,84,macos,77
user-8307,84,windows,35
user-8311,93,android,28
user-8314,89,windows,114
user-8318,87,android,50
user-8321,90,android,63
user-8330,87,macos,103
user-8339,87,windows,3
user-8342,85,android,32
user-8348,89,ios,4
user-8351,86,macos,30
user-8354,85,ios,24
user-8355,86,macos,29
user-8356,92,macos,46
user-8358,86,ios,9
user-8360,84,android,92
user-8361,90,windows,51
user-8369,84,macos,31
user-8378,92,ios,34
user-8387,85,macos,114
user-8398,89,macos,52
user-8399,89,windows,2
user-8402,85,windows,43
user-8406,93,windows,89
user-8410,84,android,30
user-8422,92,windows,20
user-8423,89,ios,29
user-8425,85,windows,43
user-8427,85,ios,26
user-8433,88,macos,11
user-8438,87,macos,56
user-8440,88,macos,60
user-8442,93,macos,92
user-8447,94,ios,105
user-8448,91,ios,11
user-8449,87,android,20
user-8450,85,windows,8
user-8452,84,windows,97
user-8458,94,macos,72
user-8459,87,android,2
user-8460,88,ios,73
user-8466,94,android,18
user-8469,93,android,6
user-8473,84,android,27
user-8478,93,macos,24
user-8480,94,windows,55
user-8481,92,macos,28
user-8484,86,android,68
user-8486,88,android,32
user-8487,86,windows,62
user-8494,94,macos,63
user-8499,93,ios,115
user-8502,94,windows,54
user-8513,94,windows,72
user-8519,85,macos,7
user-8521,86,android,61
user-8522,89,ios,46
user-8526,94,windows,51
user-8530,89,ios,83
user-8531,95,windows,5
user-8532,91,windows,87
user-8535,92,windows,108
user-8538,89,windows,75
user-8539,90,android,31
user-8542,85,ios,38
user-8543,90,windows,12
user-8544,89,ios,51
user-8546,91,windows,58
user-8550,92,macos,61
user-8558,86,macos,81
user-8559,85,ios,71
user-8561,90,macos,98
user-8562,85,windows,1
user-8566,91,macos,29
user-8567,88,macos,106
user-8569,85,ios,51
user-8579,94,macos,59
user-8580,95,macos,33
user-8584,88,ios,89
user-8586,85,android,48
user-8587,86,android,80
user-8588,89,windows,104
user-8589,92,ios,115
user-8591,92,windows,66
user-8593,86,android,55
user-8608,92,windows,22
user-8613,95,android,17
user-8618,87,macos,52
user-8620,87,windows,105
user-8630,86,ios,7
user-8633,91,macos,76
user-8638,95,ios,52
user-8654,93,macos,90
user-8661,94,macos,56
user-8662,88,ios,97
user-8663,87,ios,48
user-8664,87,ios,61
user-8665,96,macos,2
user-8666,87,windows,80
user-8667,94,macos,47
user-8670,93,windows,20
user-8671,90,windows,111
user-8682,93,windows,109
user-8690,89,android,97
user-8696,87,ios,114
user-8698,91,android,46
user-8700,95,ios,69
user-8701,91,ios,48
user-8703,91,android,66
user-8709,96,macos,12
user-8715,89,macos,113
user-8716,97,ios,49
user-8718,88,ios,38
user-8724,96,macos,13
user-8735,90,windows,67
user-8737,97,ios,57
user-8742,91,ios,33
user-8744,91,windows,102
user-8749,96,ios,104
user-8753,89,android,73
user-8763,93,macos,88
user-8765,90,windows,81
user-8768,87,android,82
user-8771,94,windows,49
user-8776,87,windows,102
user-8777,87,ios,96
user-8778,90,windows,68
user-8780,91,windows,36
user-8782,89,macos,14
user-8783,95,ios,25
user-8784,92,android,71
user-8792,88,ios,39
user-8801,95,macos,105
user-8804,92,macos,7
user-8806,92,windows,83
user-8808,88,macos,71
user-8817,94,windows,6
user-8823,98,macos,82
user-8826,94,macos,97
user-8828,89,ios,49
user-8829,98,windows,73
user-8830,98,android,86
user-8832,97,android,13
user-8833,91,android,55
user-8839,92,macos,69
user-8842,90,macos,77
user-8843,95,android,83
user-8844,89,macos,15
user-8845,95,macos,1
user-8846,95,android,34
user-8849,97,ios,78
user-8850,97,macos,24
user-8851,93,ios,34
user-8853,95,windows,47
user-8859,90,ios,9
user-8867,92,android,59
user-8872,97,android,91
user-8873,98,android,89
user-8876,94,ios,98
user-8879,89,android,75
user-8881,91,android,54
user-8883,91,macos,45
user-8885,88,windows,4
user-8892,90,macos,77
user-8894,90,ios,46
user-8895,89,ios,111
user-8899,97,android,96
user-8905,89,macos,23
user-8921,95,android,67
user-8924,94,windows,1
user-8927,90,ios,58
user-8928,93,windows,91
user-8933,99,windows,73
user-8944,99,macos,15
user-8961,97,windows,7
user-8966,99,android,79
user-8972,94,macos,59
user-8975,95,ios,68
user-8979,91,macos,49
user-8984,93,android,43
user-8986,93,ios,86
user-8990,93,windows,68
user-8991,94,macos,107
user-8992,91,ios,70
user-8993,99,ios,39
user-8996,91,windows,12
user-8997,96,android,53
user-9002,96,ios,87
user-9005,99,android,18
user-9013,97,windows,60
user-9018,91,android,29
user-9019,94,windows,45
user-9026,91,macos,10
user-9027,100,android,7
user-9028,90,windows,81
user-9033,93,macos,16
user-9041,90,macos,48
user-9042,92,windows,46
user-9043,98,windows,58
user-9049,91,macos,31
user-9050,95,windows,22
user-9060,92,android,99
user-9061,93,android,14
user-9066,95,android,75
user-9068,95,windows,99
user-9071,94,android,49
user-9072,94,windows,81
user-9074,93,windows,87
user-9076,92,ios,1
user-9084,94,android,102
user-9087,90,macos,59
user-9088,96,windows,74
user-9091,92,windows,58
user-9092,97,macos,72
user-9097,96,android,4
user-9101,91,windows,67
user-9109,99,ios,67
user-9114,100,android,16
user-9115,98,android,3
user-9118,91,macos,105
user-9124,95,ios,19
user-9125,99,android,55
user-9136,95,android,87
user-9139,95,windows,67
user-9140,97,windows,41
user-9146,95,windows,97
user-9147,94,android,98
user-9149,94,windows,29
user-9158,95,ios,71
user-9160,98,windows,38
user-9161,96,android,20
user-9165,95,windows,6
user-9167,93,ios,14
user-9171,92,ios,27
user-9178,94,ios,64
user-9180,93,ios,105
user-9183,91,windows,92
user-9192,100,windows,24
user-9203,93,macos,3
user-9213,95,windows,64
user-9222,96,macos,65
user-9229,95,macos,49
user-9233,98,android,22
user-9235,92,android,67
user-9237,99,windows,21
user-9240,97,macos,60
user-9246,100,ios,57
user-9250,94,android,94
user-9261,92,macos,33
user-9269,98,android,72
user-9270,92,macos,29
user-9273,97,android,12
user-9296,99,android,49
user-9299,96,windows,64
user-9300,94,android,82
user-9304,99,ios,60
user-9306,102,windows,59
user-9307,93,windows,69
user-9312,98,android,44
user-9314,98,windows,28
user-9316,93,ios,71
user-9320,103,windows,48
user-9323,96,windows,77
user-9328,101,windows,12
user-9336,99,windows,51
user-9340,95,android,32
user-9341,98,macos,86
user-9349,101,macos,100
user-9353,99,windows,4
user-9355,95,windows,4
user-9357,101,ios,58
user-9361,95,android,55
user-9363,94,macos,71
user-9367,94,android,23
user-9371,96,windows,103
user-9373,102,macos,64
user-9381,100,macos,45
user-9384,103,ios,91
user-9390,99,ios,96
user-9419,96,android,12
user-9428,104,macos,87
user-9429,95,windows,84
user-9439,98,windows,86
user-9445,103,android,21
user-9446,95,macos,26
user-9453,96,ios,39
user-9457,104,ios,82
user-9458,104,macos,64
user-9461,104,macos,51
user-9464,103,macos,3
user-9465,97,windows,2
user-9469,94,windows,86
user-9471,95,windows,23
user-9472,104,windows,17
user-9473,104,macos,105
user-9481,100,android,35
user-9482,102,windows,41
user-9483,97,macos,52
user-9485,103,android,99
user-9486,100,windows,50
user-9488,102,ios,78
user-9491,103,windows,69
user-9492,97,android,64
user-9494,95,macos,86
user-9498,100,ios,30
user-9499,96,windows,23
user-9502,100,android,84
user-9504,98,macos,81
user-9510,99,android,1
user-9512,99,macos,59
user-9515,104,windows,70
user-9521,101,macos,91
user-9525,100,macos,88
user-9527,98,ios,76
user-9529,103,ios,59
user-9530,105,windows,59
user-9538,97,android,15
user-9540,105,ios,45
user-9547,98,windows,72
user-9553,99,macos,2
user-9558,100,windows,95
user-9567,101,windows,8
user-9569,97,ios,79
user-9576,105,windows,100
user-9578,105,macos,58
user-9579,95,macos,72
user-9581,99,ios,24
user-9582,103,android,90
user-9583,97,ios,75
user-9585,95,windows,66
user-9586,100,macos,28
user-9587,102,windows,58
user-9591,98,windows,27
user-9593,105,ios,78
