userUUID,daysSinceFirstTrip,deviceOS,totalTrips
user-4799,50,macos,88
user-4802,49,android,76
user-4809,52,android,67
user-4810,53,macos,69
user-4813,54,windows,44
user-4817,49,ios,105
user-4826,55,windows,70
user-4830,51,windows,130
user-4831,48,windows,53
user-4835,58,ios,23
user-4837,50,windows,120
user-4843,52,ios,42
user-4846,58,windows,133
user-4848,54,android,140
user-4852,48,macos,33
user-4859,50,ios,66
user-4866,51,macos,82
user-4868,55,ios,30
user-4869,49,ios,103
user-4871,54,macos,42
user-4874,57,windows,15
user-4881,53,windows,147
user-4884,51,windows,79
user-4891,54,android,41
user-4897,50,android,10
user-4899,52,macos,33
user-4914,50,ios,140
user-4927,53,windows,120
user-4930,54,ios,49
user-4932,49,windows,99
user-4933,57,macos,39
user-4937,52,macos,23
user-4943,54,windows,78
user-4949,57,macos,89
user-4955,50,macos,21
user-4958,57,android,102
user-4960,49,macos,5
user-4972,56,windows,2
user-4973,54,ios,100
user-4975,50,android,89
user-4976,55,macos,101
user-4979,50,macos,100
user-4983,51,macos,139
user-4985,59,android,15
user-4988,57,ios,20
user-4989,55,windows,105
user-4991,51,ios,78
user-4993,59,windows,124
user-4995,59,android,133
user-4996,59,android,72
user-5007,53,macos,42
user-5008,51,android,42
user-5013,60,macos,55
user-5018,53,windows,21
user-5026,50,macos,141
user-5027,58,ios,96
user-5031,58,windows,16
user-5037,51,android,118
user-5042,54,android,134
user-5050,60,windows,69
user-5055,56,windows,140
user-5075,57,ios,140
user-5081,53,ios,71
user-5082,54,ios,101
user-5085,51,windows,91
user-5088,50,android,4
user-5091,50,ios,92
user-5101,57,macos,53
user-5105,59,macos,19
user-5108,56,macos,96
user-5109,56,macos,54
user-5127,51,windows,49
user-5129,56,windows,93
user-5130,60,macos,148
user-5131,51,windows,130
user-5133,55,ios,13
user-5140,61,windows,65
user-5149,54,ios,16
user-5153,59,macos,139
user-5158,53,macos,80
user-5160,53,android,140
user-5162,54,windows,36
user-5167,51,macos,99
user-5174,60,android,4
user-5175,56,android,60
user-5178,52,macos,83
user-5179,51,windows,32
user-5182,51,macos,116
user-5189,52,macos,14
user-5197,57,android,61
user-5202,57,ios,115
user-5207,56,ios,139
user-5208,53,windows,76
user-5213,54,macos,37
user-5215,54,ios,39
user-5219,61,windows,132
user-5223,59,ios,2
user-5237,54,windows,112
user-5244,59,ios,106
user-5248,56,windows,74
user-5250,55,ios,70
user-5252,58,ios,70
user-5259,61,ios,4
user-5267,59,windows,140
user-5271,54,ios,3
user-5272,55,windows,116
user-5280,55,android,115
user-5284,54,android,45
user-5285,62,windows,82
user-5289,54,macos,95
user-5291,57,macos,112
user-5296,60,ios,31
user-5301,53,android,59
user-5305,55,android,72
user-5309,55,macos,105
user-5312,58,windows,71
user-5314,60,windows,93
user-5323,63,macos,114
user-5332,53,windows,104
user-5334,55,ios,71
user-5336,60,ios,116
user-5339,56,windows,56
user-5340,59,android,78
user-5342,54,ios,136
user-5349,57,ios,98
user-5358,60,windows,112
user-5362,61,android,81
user-5364,61,android,4
user-5366,57,android,105
user-5372,57,windows,131
user-5374,60,macos,54
user-5375,61,macos,59
user-5380,59,macos,138
user-5381,60,android,61
user-5385,61,android,19
user-5386,61,android,67
user-5391,61,ios,74
user-5397,61,macos,120
user-5402,64,ios,126
user-5411,55,ios,57
user-5417,58,android,6
user-5420,63,android,78
user-5430,61,android,68
user-5435,63,ios,8
user-5440,56,windows,31
user-5443,62,windows,49
user-5445,63,ios,86
user-5447,58,ios,86
user-5449,59,macos,123
user-5450,62,android,82
user-5452,57,macos,94
user-5459,57,ios,71
user-5461,59,windows,109
user-5466,57,macos,132
user-5469,60,macos,4
user-5474,60,ios,4
user-5486,55,ios,41
user-5491,61,ios,141
user-5492,63,ios,55
user-5493,54,ios,69
user-5494,59,windows,108
user-5497,60,ios,65
user-5500,57,ios,143
user-5502,65,ios,73
user-5512,65,ios,129
user-5513,61,macos,90
user-5519,60,android,22
user-5538,61,windows,15
user-5544,58,macos,93
user-5547,63,ios,1
user-5553,56,macos,131
user-5567,62,android,55
user-5570,62,android,97
user-5575,64,windows,15
user-5576,56,macos,124
user-5585,58,android,11
user-5587,55,windows,141
user-5590,63,ios,132
user-5593,63,macos,19
user-5597,64,android,145
user-5602,62,windows,24
user-5605,64,android,82
user-5611,61,windows,78
user-5624,56,android,134
user-5625,63,macos,82
user-5627,63,windows,56
user-5632,56,macos,89
user-5636,65,ios,111
user-5643,65,android,6
user-5645,60,macos,131
user-5646,65,windows,59
user-5648,63,ios,77
user-5649,61,android,63
user-5650,58,android,71
user-5651,60,windows,135
user-5654,65,android,93
user-5655,66,windows,119
user-5662,60,android,118
user-5678,66,macos,90
user-5679,64,windows,77
user-5680,66,android,54
user-5700,65,ios,138
user-5702,61,macos,12
user-5704,58,windows,77
user-5707,60,android,105
user-5709,62,windows,139
user-5710,66,windows,123
user-5718,65,ios,11
user-5719,58,ios,41
user-5722,62,ios,52
user-5724,64,android,33
user-5725,58,windows,116
user-5727,57,windows,142
user-5728,57,ios,96
user-5729,62,macos,128
user-5730,58,macos,91
user-5739,62,windows,97
user-5744,66,ios,38
user-5745,67,android,99
user-5748,59,macos,52
user-5751,60,ios,62
user-5752,67,macos,21
user-5758,64,ios,108
user-5760,60,windows,52
user-5761,60,windows,97
user-5762,57,macos,26
user-5765,67,windows,60
user-5768,57,android,63
user-5770,65,windows,32
user-5772,65,windows,22
user-5776,57,windows,3
user-5780,57,macos,129
user-5785,64,ios,86
user-5787,63,ios,60
user-5791,61,macos,92
user-5795,63,windows,84
user-5801,62,macos,122
user-5803,59,macos,50
user-5807,67,macos,137
user-5823,68,macos,48
user-5835,66,macos,119
user-5845,61,android,53
user-5846,61,macos,72
user-5849,58,windows,108
user-5859,68,android,46
user-5869,58,macos,83
user-5872,66,macos,117
user-5874,64,macos,127
user-5883,62,android,27
user-5889,63,windows,13
user-5892,58,ios,55
user-5898,68,macos,43
user-5910,69,android,79
user-5911,60,ios,42
user-5913,64,windows,7
user-5915,61,android,24
user-5918,59,android,57
user-5922,65,macos,136
user-5925,63,ios,69
user-5930,63,android,31
user-5936,62,macos,2
user-5941,62,ios,45
user-5943,60,ios,125
user-5951,64,android,104
user-5953,60,macos,105
user-5957,66,android,101
user-5962,66,macos,22
user-5963,62,windows,2
user-5964,68,ios,39
user-5966,63,macos,128
user-5971,68,windows,118
user-5976,66,android,72
user-5980,69,macos,74
user-5981,60,android,103
user-5983,60,windows,10
user-5990,63,ios,31
user-5992,67,windows,111
user-6005,66,ios,111
user-6009,65,macos,109
user-6011,65,macos,119
user-6012,63,android,38
user-6019,65,android,70
user-6023,60,android,20
user-6025,64,windows,72
user-6026,70,windows,140
user-6028,63,windows,17
user-6029,68,android,81
user-6030,67,windows,41
user-6031,63,macos,59
user-6034,64,macos,65
user-6035,64,windows,45
user-6044,64,ios,107
user-6045,65,ios,89
user-6047,60,macos,37
user-6048,69,windows,136
user-6052,70,windows,40
user-6060,65,macos,86
user-6061,62,ios,1
user-6063,64,android,17
user-6065,68,ios,82
user-6068,70,macos,21
user-6070,68,ios,96
user-6074,65,android,66
user-6075,64,macos,37
user-6083,70,ios,126
user-6086,69,windows,56
user-6087,67,android,52
user-6089,62,windows,51
user-6094,62,android,22
user-6095,64,ios,58
user-6097,66,ios,82
user-6100,64,macos,89
user-6103,71,android,63
user-6110,62,android,81
user-6118,63,android,116
user-6121,61,ios,9
user-6122,69,windows,24
user-6123,68,macos,45
user-6128,65,android,55
user-6131,66,windows,87
user-6132,63,windows,95
user-6134,61,windows,105
user-6137,62,windows,114
user-6145,66,ios,81
user-6146,63,ios,27
user-6149,66,android,70
user-6150,71,android,100
user-6151,71,android,114
user-6154,66,android,26
user-6155,67,ios,90
user-6166,64,macos,44
user-6171,70,android,2
user-6178,65,windows,89
user-6182,66,android,126
user-6184,65,macos,113
user-6191,70,windows,55
user-6192,67,android,76
user-6193,62,android,69
user-6197,71,windows,139
user-6198,61,android,108
user-6203,68,android,40
user-6204,71,windows,49
user-6205,69,macos,83
user-6213,62,android,64
user-6214,71,macos,87
user-6215,72,ios,12
user-6227,64,android,59
user-6229,66,android,22
user-6236,63,windows,76
user-6238,71,android,67
user-6240,65,macos,96
user-6243,69,macos,15
user-6244,71,macos,20
user-6247,67,android,97
user-6253,63,ios,121
user-6254,69,android,95
user-6256,64,windows,43
user-6262,63,macos,85
user-6264,62,android,79
user-6266,70,windows,70
user-6270,63,ios,38
user-6271,66,ios,69
user-6272,72,android,118
user-6274,67,ios,41
user-6281,66,ios,44
user-6286,67,android,44
user-6288,68,macos,36
user-6293,65,windows,103
user-6294,71,ios,92
user-6296,63,android,57
user-6297,67,windows,120
user-6300,71,windows,16
user-6307,64,android,126
user-6308,64,android,43
user-6326,69,macos,39
user-6327,69,ios,4
user-6340,67,windows,60
user-6342,71,android,11
user-6346,65,windows,49
user-6349,67,macos,103
user-6352,68,ios,116
user-6353,68,macos,92
user-6358,71,ios,10
user-6363,73,android,12
user-6364,69,macos,8
user-6366,72,ios,61
user-6370,72,android,45
user-6376,72,windows,84
user-6382,63,android,35
user-6388,69,android,46
user-6391,66,macos,72
user-6393,69,windows,130
user-6395,72,ios,96
user-6409,72,android,102
user-6416,71,macos,111
user-6421,68,macos,92
user-6430,66,macos,85
user-6434,71,macos,116
user-6440,74,ios,116
user-6442,67,windows,25
user-6445,73,windows,33
user-6447,68,android,103
user-6453,64,ios,134
user-6456,73,android,51
user-6463,73,ios,77
user-6466,67,ios,40
user-6473,67,android,123
user-6478,73,macos,22
user-6479,72,ios,115
user-6484,71,macos,90
user-6493,70,android,131
user-6494,65,macos,81
user-6496,71,macos,6
user-6502,66,android,131
user-6505,71,macos,60
user-6508,74,windows,45
user-6510,65,ios,105
user-6512,73,macos,71
user-6514,71,macos,99
user-6516,73,windows,108
user-6521,67,ios,88
user-6525,72,ios,45
user-6526,71,android,80
user-6532,71,macos,26
user-6535,69,android,54
user-6536,73,macos,25
user-6538,71,android,14
user-6541,67,android,31
user-6548,70,windows,123
user-6551,70,android,32
user-6552,71,ios,40
user-6554,73,android,89
user-6555,71,android,71
user-6559,67,windows,110
user-6561,75,android,61
user-6565,69,windows,87
user-6568,68,ios,54
user-6569,69,android,23
user-6575,67,ios,65
user-6576,71,macos,49
user-6577,75,ios,98
user-6579,68,macos,67
user-6584,73,ios,131
user-6586,73,macos,76
user-6587,66,ios,9
user-6591,71,ios,132
user-6600,71,macos,77
user-6605,71,ios,58
user-6608,66,ios,31
user-6611,75,android,77
user-6623,72,ios,101
user-6624,74,macos,126
user-6629,67,android,2
user-6632,68,windows,107
user-6633,76,macos,12
user-6636,69,macos,105
user-6637,72,android,38
user-6641,71,windows,93
user-6646,67,macos,105
user-6648,72,macos,6
user-6651,76,android,39
user-6655,71,macos,96
user-6658,67,windows,125
user-6660,69,windows,73
user-6665,67,macos,59
user-6674,68,ios,90
user-6676,66,android,15
user-6680,75,ios,88
user-6682,74,macos,108
user-6685,72,ios,37
user-6686,76,android,107
user-6687,73,windows,90
user-6691,66,android,44
user-6697,71,ios,63
user-6698,71,macos,80
user-6700,73,android,67
user-6703,71,android,24
user-6707,75,windows,50
user-6708,73,windows,111
user-6711,70,windows,35
user-6721,74,windows,35
user-6728,67,macos,78
user-6735,68,android,48
user-6737,75,ios,23
user-6739,67,ios,48
user-6741,74,windows,71
user-6745,73,ios,20
user-6746,76,ios,103
user-6747,75,macos,79
user-6748,71,android,113
user-6749,70,ios,75
user-6750,71,macos,130
user-6752,75,macos,89
user-6754,69,windows,130
user-6758,77,macos,89
user-6759,73,windows,121
user-6761,77,android,127
user-6765,77,ios,114
user-6769,72,windows,19
user-6775,67,android,44
user-6777,77,ios,112
user-6780,68,windows,110
user-6789,73,android,21
user-6790,74,android,50
user-6791,68,ios,72
user-6795,72,ios,14
user-6799,70,ios,17
user-6806,71,android,44
user-6809,78,ios,46
user-6814,69,ios,71
user-6818,78,ios,21
user-6820,69,ios,102
user-6826,69,windows,130
user-6829,75,windows,83
user-6830,75,macos,108
user-6848,75,windows,40
user-6850,69,windows,30
user-6852,77,ios,90
user-6854,72,macos,83
user-6860,76,ios,21
user-6862,68,windows,105
user-6867,70,ios,80
user-6872,69,windows,51
user-6874,69,ios,45
user-6875,76,macos,101
user-6876,74,macos,57
user-6878,73,windows,131
user-6881,71,android,121
user-6883,77,ios,110
user-6886,78,android,31
user-6888,71,android,75
user-6889,78,android,57
user-6891,73,windows,78
user-6892,68,macos,119
user-6893,71,macos,12
user-6895,70,macos,58
user-6901,73,windows,120
user-6908,76,macos,121
user-6915,76,windows,81
user-6917,76,android,122
user-6922,70,ios,46
user-6929,69,ios,17
user-6938,76,windows,100
user-6939,73,windows,55
user-6943,76,macos,56
user-6948,69,windows,126
user-6953,69,ios,89
user-6954,70,macos,46
user-6956,74,android,11
user-6962,76,android,54
user-6968,74,ios,110
user-6975,76,macos,67
user-6979,72,windows,104
user-6980,70,windows,97
user-6981,72,macos,93
user-6982,74,android,116
user-6983,77,macos,110
user-6988,76,ios,124
user-6989,78,android,112
user-6991,69,macos,83
user-6997,77,macos,130
user-6998,70,android,45
user-7000,76,android,127
user-7001,70,windows,48
user-7005,80,windows,5
user-7006,71,android,93
user-7007,80,macos,39
user-7008,76,android,32
user-7012,70,macos,113
user-7013,75,macos,100
user-7014,77,ios,98
user-7017,80,android,57
user-7026,74,ios,98
user-7033,78,macos,3
user-7035,75,macos,31
user-7040,70,windows,48
user-7048,76,windows,2
user-7055,80,android,44
user-7056,72,ios,59
user-7057,79,ios,76
user-7065,74,macos,121
user-7069,72,macos,10
user-7071,70,windows,100
user-7080,71,android,55
user-7088,71,macos,125
user-7090,79,windows,6
user-7101,72,windows,81
user-7103,73,macos,55
user-7106,79,macos,45
user-7109,72,macos,77
user-7112,81,ios,88
user-7113,78,macos,94
user-7120,75,macos,102
user-7122,76,windows,14
user-7123,81,android,9
user-7126,81,windows,51
user-7128,76,android,30
user-7132,80,macos,43
user-7136,72,windows,40
user-7138,71,android,58
user-7139,75,android,87
user-7143,71,macos,95
user-7149,74,macos,10
user-7155,77,macos,33
user-7156,73,macos,114
user-7157,80,windows,4
user-7159,71,android,59
user-7161,80,android,126
user-7169,71,macos,68
user-7171,81,android,29
user-7174,71,ios,38
user-7176,75,windows,116
user-7179,79,ios,8
user-7186,76,macos,16
user-7188,74,macos,63
user-7190,76,windows,54
user-7205,74,ios,81
user-7206,80,ios,89
user-7208,74,macos,49
user-7210,81,macos,76
user-7215,73,macos,37
user-7223,75,ios,1
user-7226,72,macos,50
user-7227,74,macos,8
user-7230,79,android,109
user-7231,76,android,84
user-7232,79,macos,78
user-7233,79,ios,122
user-7235,72,macos,18
user-7240,82,windows,79
user-7244,73,windows,16
user-7247,81,macos,26
user-7248,72,windows,112
user-7249,78,ios,32
user-7250,76,windows,117
user-7251,80,windows,38
user-7255,80,android,114
user-7257,75,macos,22
user-7258,78,ios,15
user-7263,76,ios,106
user-7276,77,android,115
user-7280,75,macos,42
user-7283,76,android,78
user-7286,74,macos,107
user-7287,80,macos,45
user-7291,75,ios,94
user-7292,81,ios,101
user-7294,76,ios,56
user-7300,83,windows,119
user-7308,74,macos,108
user-7310,77,windows,30
user-7313,75,macos,91
user-7323,77,windows,39
user-7325,81,android,21
user-7331,78,macos,103
user-7332,81,ios,4
user-7333,73,ios,93
user-7334,79,android,72
user-7335,77,windows,65
user-7347,77,windows,70
user-7354,79,windows,67
user-7355,76,android,40
user-7356,79,android,55
user-7357,77,macos,48
user-7358,80,windows,54
user-7371,80,ios,38
user-7383,77,ios,26
user-7387,81,macos,95
user-7393,74,android,56
user-7399,83,ios,41
user-7404,83,windows,3
user-7405,84,windows,122
user-7406,81,macos,54
user-7409,82,android,68
user-7411,84,windows,120
user-7413,79,ios,65
user-7416,74,ios,100
user-7429,81,macos,73
user-7432,83,windows,64
user-7434,84,android,38
user-7438,82,macos,16
user-7439,75,macos,109
user-7443,83,windows,13
user-7444,82,windows,40
user-7448,76,macos,43
user-7451,79,windows,65
user-7452,78,ios,10
user-7458,75,ios,35
user-7462,75,macos,10
user-7471,83,android,57
user-7473,77,windows,35
user-7474,77,ios,97
user-7480,81,macos,100
user-7481,78,ios,48
user-7483,77,macos,116
user-7485,81,windows,47
user-7488,79,macos,54
user-7489,83,windows,80
user-7492,83,windows,105
user-7495,82,android,58
user-7496,84,macos,72
user-7500,77,macos,63
user-7509,79,ios,100
user-7512,78,ios,37
user-7514,79,windows,17
user-7517,82,windows,94
user-7521,75,windows,3
user-7523,82,ios,110
user-7527,75,macos,19
user-7539,79,ios,54
user-7540,79,macos,122
user-7541,81,macos,16
user-7542,85,android,65
user-7549,84,ios,11
user-7556,81,ios,54
user-7557,85,ios,93
user-7561,81,macos,102
user-7562,81,android,44
user-7563,77,ios,112
user-7570,76,ios,68
user-7575,80,ios,38
user-7579,85,android,102
user-7580,76,windows,104
user-7582,80,android,15
user-7585,79,windows,24
user-7588,79,windows,122
user-7596,83,windows,12
user-7597,80,windows,49
user-7601,85,windows,70
user-7603,83,windows,27
user-7608,83,ios,68
user-7610,77,macos,57
user-7620,86,macos,120
user-7631,84,android,40
user-7634,80,android,116
user-7635,86,android,4
user-7638,83,windows,86
user-7640,78,ios,78
user-7641,81,windows,107
user-7643,82,macos,12
user-7646,79,android,64
user-7648,83,macos,68
user-7649,86,ios,49
user-7656,76,windows,8
user-7660,85,android,17
user-7662,76,android,71
user-7663,77,ios,45
user-7664,86,windows,30
user-7667,85,ios,60
user-7668,80,android,39
user-7669,83,macos,102
user-7672,86,ios,87
user-7673,76,ios,44
user-7677,77,windows,11
user-7682,82,android,101
user-7683,81,windows,91
user-7690,76,ios,14
user-7691,80,android,61
user-7694,77,android,80
user-7697,78,android,3
user-7710,79,android,7
user-7711,82,windows,38
user-7720,86,android,56
user-7723,84,ios,112
user-7726,78,ios,118
user-7728,82,windows,54
user-7730,80,android,15
user-7735,87,android,37
user-7736,79,ios,77
user-7741,85,android,72
user-7747,81,android,91
user-7752,81,windows,88
user-7753,79,macos,93
user-7754,81,android,31
user-7755,78,macos,57
user-7758,86,ios,65
user-7763,79,android,50
user-7764,82,macos,50
user-7767,85,ios,111
user-7771,79,windows,37
user-7778,85,android,6
user-7781,85,windows,38
user-7787,87,windows,84
user-7793,84,ios,18
user-7796,84,ios,78
user-7806,85,windows,92
user-7807,86,android,72
user-7810,88,windows,100
user-7812,79,macos,89
user-7816,85,android,29
user-7818,86,android,77
user-7821,86,macos,9
user-7837,82,ios,85
user-7841,82,macos,8
user-7843,87,windows,20
user-7846,82,ios,91
user-7856,81,windows,37
user-7857,80,macos,113
user-7858,78,windows,26
user-7862,81,ios,67
user-7864,79,ios,51
user-7869,81,android,87
user-7875,87,android,113
user-7877,79,android,46
user-7887,87,ios,111
user-7893,81,android,26
user-7897,86,windows,81
user-7899,81,windows,42
user-7904,85,ios,71
user-7905,89,android,49
user-7910,80,ios,21
user-7921,79,windows,54
user-7931,85,android,33
user-7933,88,windows,116
user-7939,82,windows,44
user-7940,81,macos,60
user-7947,85,macos,113
user-7948,80,windows,20
user-7949,79,macos,58
user-7951,82,ios,7
user-7957,86,windows,97
user-7960,88,android,112
user-7969,84,android,4
user-7973,82,windows,80
user-7981,84,macos,52
user-7984,86,android,27
user-7988,79,windows,60
user-7990,82,macos,43
user-7992,80,macos,69
user-7993,85,windows,74
user-7994,79,windows,93
user-8000,82,macos,107
user-8001,80,windows,49
user-8012,80,ios,41
user-8016,86,macos,32
user-8019,87,android,51
user-8026,89,ios,103
user-8033,89,macos,95
user-8034,85,windows,9
user-8040,83,ios,11
user-8049,88,windows,1
user-8051,86,android,94
user-8052,81,windows,60
user-8056,85,android,120
user-8058,86,android,36
user-8060,87,ios,57
user-8063,86,windows,110
user-8067,89,macos,35
user-8068,81,macos,104
user-8069,85,android,26
user-8077,80,android,34
user-8079,82,ios,6
user-8086,81,ios,11
user-8088,87,windows,64
user-8093,81,android,118
user-8094,88,android,64
user-8100,91,android,31
user-8101,88,ios,40
user-8108,89,windows,108
user-8109,88,macos,114
user-8113,82,ios,63
user-8114,89,ios,3
user-8133,89,macos,81
user-8135,83,macos,49
user-8137,81,windows,100
user-8146,85,macos,83
user-8148,91,ios,84
user-8152,82,android,108
user-8156,82,windows,118
user-8168,83,macos,46
user-8170,87,macos,3
user-8172,82,macos,83
user-8177,82,ios,119
user-8180,81,windows,101
user-8182,88,android,37
user-8185,85,windows,40
user-8190,91,android,108
user-8193,82,macos,43
user-8196,81,ios,112
user-8197,82,ios,106
user-8199,91,ios,23
user-8212,86,ios,89
user-8223,92,windows,89
user-8232,89,windows,75
user-8246,92,android,104
user-8249,83,macos,44
user-8250,84,macos,109
user-8252,88,android,24
user-8254,92,windows,87
user-8258,86,macos,47
user-8266,88,android,112
user-8275,84,macos,94
user-8280,84,android,14
user-8285,92,android,1
user-8287,88,ios,106
user-8292,92,android,112
user-8299,85,ios,65
user-8301,91,windows,59
user-8306,92,ios,93
user-8312,85,ios,52
user-8326,83,macos,43
user-8328,85,ios,1
user-8340,92,macos,98
user-8341,88,android,74
user-8346,84,windows,71
user-8353,84,ios,74
user-8357,85,macos,57
user-8363,86,macos,112
user-8366,91,macos,19
user-8368,89,macos,22
user-8370,83,ios,17
user-8371,84,ios,107
user-8380,85,android,89
user-8386,86,ios,104
user-8388,88,android,16
user-8390,87,ios,79
user-8404,85,windows,70
user-8409,86,ios,21
user-8415,94,windows,70
user-8416,88,android,23
user-8435,88,android,114
user-8441,86,android,86
user-8445,85,android,100
user-8451,89,windows,3
user-8454,92,ios,66
user-8456,87,windows,30
user-8457,88,android,81
user-8462,85,macos,23
user-8463,94,ios,86
user-8470,88,windows,59
user-8471,89,ios,59
user-8472,90,android,19
user-8475,92,windows,86
user-8482,84,macos,111
user-8485,85,macos,48
user-8493,91,macos,89
user-8498,94,macos,79
user-8501,90,android,30
user-8506,92,windows,7
user-8508,86,macos,111
user-8510,86,android,2
user-8514,87,ios,14
user-8515,89,macos,108
user-8524,94,windows,104
user-8525,91,ios,29
user-8533,88,android,92
user-8534,88,windows,20
user-8536,92,macos,36
user-8540,95,android,113
user-8541,88,android,78
user-8547,94,ios,102
user-8551,89,windows,104
user-8552,88,android,3
user-8556,93,ios,7
user-8557,94,android,79
user-8564,89,macos,102
user-8565,94,macos,104
user-8568,93,windows,16
user-8572,94,macos,49
user-8573,85,ios,76
user-8590,86,windows,11
user-8595,95,windows,86
user-8598,95,android,89
user-8600,95,ios,70
user-8605,92,android,66
user-8607,93,macos,38
user-8614,94,android,41
user-8616,90,android,112
user-8617,96,android,10
user-8621,89,android,22
user-8624,96,ios,67
user-8625,88,android,38
user-8629,87,ios,15
user-8640,89,windows,78
user-8641,91,windows,59
user-8645,94,ios,45
user-8648,95,macos,69
user-8655,88,ios,60
user-8658,91,macos,97
user-8659,89,android,54
user-8668,96,android,97
user-8669,96,macos,113
user-8672,90,macos,17
user-8673,88,ios,45
user-8674,96,android,34
user-8684,91,ios,76
user-8686,94,windows,75
user-8689,96,ios,104
user-8691,93,ios,33
user-8693,96,ios,78
user-8697,89,windows,107
user-8702,89,macos,22
user-8704,96,ios,44
user-8705,88,android,25
user-8708,90,macos,108
user-8711,97,windows,33
user-8719,95,macos,19
user-8720,93,ios,81
user-8725,92,windows,93
user-8732,95,macos,2
user-8733,87,macos,113
user-8736,87,windows,64
user-8741,95,android,95
user-8747,97,windows,43
user-8750,89,macos,1
user-8755,89,ios,13
user-8756,90,android,110
user-8757,88,macos,30
user-8772,97,android,4
user-8786,95,macos,109
user-8788,88,macos,24
user-8793,95,ios,105
user-8794,91,ios,52
user-8796,94,ios,89
user-8798,97,android,91
user-8799,97,macos,94
user-8807,93,android,87
user-8809,98,windows,52
user-8810,95,android,106
user-8812,98,windows,59
user-8820,88,windows,95
user-8825,97,macos,82
user-8835,91,macos,44
user-8837,97,android,65
user-8838,91,windows,60
user-8841,98,android,19
user-8847,97,ios,75
user-8854,88,android,70
user-8856,92,android,21
user-8857,97,ios,89
user-8869,88,android,33
user-8870,94,android,90
user-8874,92,windows,96
user-8875,88,android,54
user-8877,96,ios,67
user-8880,89,android,110
user-8888,98,android,97
user-8891,91,macos,24
user-8900,90,macos,18
user-8901,92,windows,73
user-8902,89,ios,46
user-8904,99,ios,61
user-8907,90,android,2
user-8908,89,android,12
user-8909,99,macos,70
user-8911,98,windows,29
user-8912,91,android,13
user-8915,99,macos,24
user-8917,96,macos,36
user-8919,95,ios,78
user-8925,96,windows,35
user-8934,93,android,85
user-8937,94,macos,63
user-8943,94,ios,1
user-8948,92,android,10
user-8951,91,macos,93
user-8954,95,macos,22
user-8955,94,windows,61
user-8958,96,ios,99
user-8964,91,ios,27
user-8969,98,ios,42
user-8974,94,windows,94
user-8976,97,android,13
user-8983,91,android,42
user-8989,97,macos,110
user-8999,91,ios,94
user-9000,92,windows,36
user-9001,93,macos,38
user-9003,97,android,6
user-9007,95,ios,5
user-9010,93,android,85
user-9011,96,macos,77
user-9015,92,windows,98
user-9021,94,macos,71
user-9022,90,android,15
user-9023,97,macos,70
user-9024,99,ios,19
user-9025,93,android,97
user-9029,97,android,48
user-9030,98,windows,30
user-9034,99,windows,14
user-9035,95,android,17
user-9039,95,windows,96
user-9040,95,windows,104
user-9044,95,android,5
user-9048,100,windows,105
user-9054,96,ios,6
user-9062,94,windows,52
user-9063,92,ios,39
user-9067,100,windows,84
user-9080,98,windows,1
user-9083,99,macos,72
user-9085,94,macos,32
user-9093,98,ios,69
user-9095,90,android,96
user-9096,93,macos,24
user-9100,95,android,98
user-9105,100,android,92
user-9110,97,macos,107
user-9111,91,windows,72
user-9117,93,android,104
user-9120,99,macos,2
user-9123,93,android,42
user-9127,101,android,97
user-9128,96,ios,86
user-9130,101,macos,33
user-9134,98,android,72
user-9141,98,android,15
user-9143,100,macos,92
user-9145,91,windows,47
user-9151,96,macos,102
user-9153,91,macos,104
user-9154,93,macos,37
user-9155,99,ios,93
user-9156,95,macos,52
user-9157,99,android,49
user-9174,99,macos,22
user-9185,92,android,12
user-9190,95,macos,103
user-9191,93,ios,85
user-9200,94,android,67
user-9205,94,macos,106
user-9209,95,windows,5
user-9210,98,windows,106
user-9211,99,macos,80
user-9212,101,macos,43
user-9214,102,windows,68
user-9218,98,windows,2
user-9219,98,ios,85
user-9220,98,macos,50
user-9231,99,android,18
user-9236,99,macos,89
user-9241,99,android,11
user-9243,92,windows,14
user-9244,93,ios,61
user-9247,101,windows,21
user-9248,100,windows,75
user-9252,98,macos,11
user-9254,96,windows,31
user-9257,96,macos,46
user-9258,95,ios,27
user-9272,96,windows,56
user-9275,100,ios,74
user-9276,98,macos,95
user-9279,95,ios,21
user-9280,102,macos,99
user-9281,102,macos,91
user-9282,92,macos,104
user-9289,96,windows,94
user-9290,93,android,75
user-9301,98,android,37
user-9313,98,windows,92
user-9317,102,windows,64
user-9322,99,windows,72
user-9331,93,android,39
user-9351,103,ios,86
user-9356,94,macos,31
user-9359,95,macos,68
user-9362,95,macos,8
user-9372,97,android,83
user-9380,103,macos,99
user-9392,97,android,67
user-9393,101,windows,14
user-9394,101,ios,106
user-9395,94,android,94
user-9396,100,macos,44
user-9402,98,android,91
user-9408,103,android,16
user-9415,101,ios,83
user-9417,104,windows,14
user-9420,101,android,36
user-9421,97,windows,11
user-9424,95,android,13
user-9431,101,ios,64
user-9437,94,ios,45
user-9438,101,android,67
user-9440,95,ios,25
user-9443,94,android,38
user-9448,103,android,87
user-9454,100,android,64
user-9455,95,ios,103
user-9459,97,macos,98
user-9460,103,windows,66
user-9462,99,android,76
user-9467,99,android,6
user-9475,96,windows,45
user-9476,95,android,4
user-9480,100,macos,32
user-9484,98,windows,31
