LO_ORDERKEY|LO_LINENUMBER|LO_CUSTKEY|LO_PARTKEY|LO_SUPPKEY|LO_ORDERDATE|LO_ORDERPRIORITY|LO_SHIPPRIORITY|LO_QUANTITY|LO_EXTENDEDPRICE|LO_ORDTOTALPRICE|LO_DISCOUNT|LO_REVENUE|LO_SUPPLYCOST|LO_TAX|LO_COMMITDATE|LO_SHIPMODE|
8673|2|22237|108966|122|19960214|4-NOT SPECIFIED|0|1|197496|20780520|4|189596|118497|5|19960511|MAIL|
8673|3|22237|179879|1740|19960214|4-NOT SPECIFIED|0|41|8031367|20780520|8|7388857|117532|8|19960513|FOB|
8673|4|22237|12533|130|19960214|4-NOT SPECIFIED|0|44|6360332|20780520|6|5978712|86731|4|19960402|SHIP|
8673|5|22237|27199|1891|19960214|4-NOT SPECIFIED|0|49|5518331|20780520|2|5407964|67571|8|19960403|RAIL|
8674|1|27665|185181|1037|19970212|5-LOW|0|22|2785596|8789360|3|2702028|75970|6|19970410|FOB|
8674|2|27665|127585|1210|19970212|5-LOW|0|25|4031450|8789360|8|3708934|96754|1|19970511|TRUCK|
8674|3|27665|109267|1750|19970212|5-LOW|0|17|2169642|8789360|7|2017767|76575|8|19970512|REG AIR|
8675|1|13925|24556|1408|19971005|5-LOW|0|11|1628605|12395040|4|1563460|88833|3|19971220|REG AIR|
8675|2|13925|102595|1112|19971005|5-LOW|0|48|7668432|12395040|3|7438379|95855|1|19971229|REG AIR|
8675|3|13925|99690|210|19971005|5-LOW|0|20|3379380|12395040|6|3176617|101381|3|19971121|MAIL|
8676|1|21035|71820|108|19960402|5-LOW|0|19|3404458|3572637|1|3370413|107509|6|19960609|RAIL|
8677|1|9514|133180|34|19921008|2-HIGH|0|11|1334498|4813950|10|1201048|72790|3|19921205|AIR|
8677|2|9514|150661|1860|19921008|2-HIGH|0|21|3594486|4813950|7|3342871|102699|7|19921119|REG AIR|
8678|1|5936|49147|567|19921001|5-LOW|0|6|657684|17307641|2|644530|65768|2|19921109|RAIL|
8678|2|5936|199271|1839|19921001|5-LOW|0|30|4110810|17307641|8|3781945|82216|4|19921106|MAIL|
8678|3|5936|143495|1043|19921001|5-LOW|0|20|3076980|17307641|1|3046210|92309|4|19921129|MAIL|
8678|4|5936|104881|730|19921001|5-LOW|0|42|7920696|17307641|8|7287040|113152|0|19921111|MAIL|
8678|5|5936|120603|876|19921001|5-LOW|0|14|2273040|17307641|7|2113927|97416|7|19921115|RAIL|
8679|1|11371|196958|75|19920507|3-MEDIUM|0|13|2671435|11510472|5|2537863|123297|3|19920728|FOB|
8679|2|11371|56462|109|19920507|3-MEDIUM|0|29|4113534|11510472|5|3907857|85107|3|19920627|RAIL|
8679|3|11371|145101|1284|19920507|3-MEDIUM|0|44|5042840|11510472|8|4639412|68766|5|19920701|TRUCK|
8704|1|11024|159211|754|19950701|3-MEDIUM|0|43|5461903|25130455|6|5134188|76212|7|19950826|FOB|
8704|2|11024|56421|1470|19950701|3-MEDIUM|0|18|2479356|25130455|9|2256213|82645|4|19950822|RAIL|
8704|3|11024|67439|332|19950701|3-MEDIUM|0|1|140643|25130455|10|126578|84385|1|19950806|TRUCK|
8704|4|11024|35007|1193|19950701|3-MEDIUM|0|41|3862200|25130455|6|3630468|56520|5|19950901|TRUCK|
8704|5|11024|162078|924|19950701|3-MEDIUM|0|36|4104252|25130455|10|3693826|68404|6|19950815|FOB|
8704|6|11024|35469|1724|19950701|3-MEDIUM|0|47|6600962|25130455|7|6138894|84267|8|19950905|REG AIR|
8704|7|11024|123255|1399|19950701|3-MEDIUM|0|22|2812150|25130455|5|2671542|76695|5|19950929|REG AIR|
8705|1|29386|140145|1500|19960318|1-URGENT|0|20|2370280|10107313|9|2156954|71108|1|19960511|FOB|
8705|2|29386|4237|1604|19960318|1-URGENT|0|17|1940091|10107313|6|1823685|68473|0|19960421|REG AIR|
8705|3|29386|8199|1673|19960318|1-URGENT|0|45|4982355|10107313|9|4533943|66431|4|19960521|RAIL|
8705|4|29386|197115|1869|19960318|1-URGENT|0|12|1454532|10107313|9|1323624|72726|5|19960608|SHIP|
8706|1|6658|143721|1839|19960706|1-URGENT|0|34|6000048|36622266|4|5760046|105883|7|19960809|TRUCK|
8706|2|6658|108903|1440|19960706|1-URGENT|0|22|4206180|36622266|1|4164118|114714|5|19961003|FOB|
8706|3|6658|125606|1515|19960706|1-URGENT|0|36|5873760|36622266|9|5345121|97896|2|19960817|RAIL|
8706|4|6658|46475|43|19960706|1-URGENT|0|28|3980116|36622266|4|3820911|85288|1|19960923|MAIL|
8706|5|6658|96578|656|19960706|1-URGENT|0|22|3464054|36622266|10|3117648|94474|1|19960907|AIR|
8706|6|6658|178236|1260|19960706|1-URGENT|0|48|6308304|36622266|2|6182137|78853|5|19960809|TRUCK|
8706|7|6658|6895|363|19960706|1-URGENT|0|44|7928316|36622266|10|7135484|108113|0|19960921|AIR|
8707|1|19522|74901|822|19971204|1-URGENT|0|34|6378060|23563894|1|6314279|112554|2|19980205|FOB|
8707|2|19522|50833|1651|19971204|1-URGENT|0|14|2497362|23563894|2|2447414|107029|3|19980118|FOB|
8707|3|19522|136761|861|19971204|1-URGENT|0|11|1977536|23563894|10|1779782|107865|8|19980228|MAIL|
8707|4|19522|125900|272|19971204|1-URGENT|0|2|385180|23563894|3|373624|115554|0|19980304|SHIP|
8707|5|19522|191809|131|19971204|1-URGENT|0|2|380160|23563894|3|368755|114048|1|19980118|REG AIR|
8707|6|19522|125688|551|19971204|1-URGENT|0|42|7197456|23563894|2|7053506|102820|6|19980128|MAIL|
8707|7|19522|24830|1199|19971204|1-URGENT|0|24|4211592|23563894|2|4127360|105289|8|19980203|MAIL|
8708|1|24328|110905|323|19971127|1-URGENT|0|18|3448620|16854144|2|3379647|114954|6|19980217|REG AIR|
8708|2|24328|169644|549|19971127|1-URGENT|0|30|5140920|16854144|10|4626828|102818|0|19980220|FOB|
8708|3|24328|449|1270|19971127|1-URGENT|0|5|674720|16854144|9|613995|80966|7|19971227|TRUCK|
8708|4|24328|135899|1361|19971127|1-URGENT|0|17|3289313|16854144|8|3026167|116093|2|19980218|FOB|
8708|5|24328|42059|1930|19971127|1-URGENT|0|17|1701785|16854144|4|1633713|60063|5|19980208|AIR|
8708|6|24328|84025|1161|19971127|1-URGENT|0|31|3127962|16854144|3|3034123|60541|5|19980204|SHIP|
8709|1|9706|101056|1492|19940309|2-HIGH|0|35|3699675|30864386|5|3514691|63423|4|19940430|MAIL|
8709|2|9706|47504|26|19940309|2-HIGH|0|4|580600|30864386|7|539958|87090|6|19940416|TRUCK|
8709|3|9706|183511|839|19940309|2-HIGH|0|40|6378040|30864386|5|6059138|95670|8|19940419|MAIL|
8709|4|9706|60221|413|19940309|2-HIGH|0|37|4370514|30864386|9|3977167|70873|7|19940501|SHIP|
8709|5|9706|127312|566|19940309|2-HIGH|0|48|6428688|30864386|2|6300114|80358|5|19940427|FOB|
8709|6|9706|129924|1626|19940309|2-HIGH|0|11|2149312|30864386|3|2084832|117235|4|19940427|REG AIR|
8709|7|9706|27986|265|19940309|2-HIGH|0|39|7464522|30864386|10|6718069|114838|5|19940505|SHIP|
8710|1|19315|145069|617|19940105|1-URGENT|0|3|334218|15186904|10|300796|66843|2|19940214|SHIP|
8710|2|19315|165871|1800|19940105|1-URGENT|0|46|8909602|15186904|9|8107737|116212|3|19940404|FOB|
8710|3|19315|187389|1395|19940105|1-URGENT|0|10|1476380|15186904|7|1373033|88582|0|19940330|FOB|
8710|4|19315|38537|1686|19940105|1-URGENT|0|35|5164355|15186904|4|4957780|88531|4|19940313|TRUCK|
8711|1|23687|8927|1327|19970319|5-LOW|0|21|3855432|26832719|10|3469888|110155|8|19970515|TRUCK|
8711|2|23687|27979|1750|19970319|5-LOW|0|49|9344153|26832719|0|9344153|114418|3|19970501|SHIP|
8711|3|23687|33008|1914|19970319|5-LOW|0|37|3481700|26832719|6|3272798|56460|6|19970420|FOB|
8711|4|23687|155205|813|19970319|5-LOW|0|33|4158660|26832719|6|3909140|75612|0|19970613|SHIP|
8711|5|23687|128144|1657|19970319|5-LOW|0|30|3516420|26832719|1|3481255|70328|5|19970524|RAIL|
8711|6|23687|102488|1826|19970319|5-LOW|0|17|2533816|26832719|7|2356448|89428|3|19970424|REG AIR|
8736|1|6647|132164|300|19930907|3-MEDIUM|0|3|358848|21512949|10|322963|71769|6|19931106|RAIL|
8736|2|6647|69017|540|19930907|3-MEDIUM|0|44|4338444|21512949|0|4338444|59160|4|19931128|FOB|
8736|3|6647|152365|1130|19930907|3-MEDIUM|0|30|4252080|21512949|4|4081996|85041|1|19931115|FOB|
8736|4|6647|190322|1752|19930907|3-MEDIUM|0|7|988624|21512949|9|899647|84739|5|19931103|MAIL|
8736|5|6647|126247|1087|19930907|3-MEDIUM|0|35|4456340|21512949|4|4278086|76394|4|19931129|AIR|
8736|6|6647|19059|1779|19930907|3-MEDIUM|0|33|3227565|21512949|0|3227565|58683|0|19931026|MAIL|
8736|7|6647|116762|1573|19930907|3-MEDIUM|0|23|4091148|21512949|8|3763856|106725|4|19931028|AIR|
8737|1|16483|8277|1508|19980105|3-MEDIUM|0|45|5333715|16252674|3|5173703|71116|4|19980401|TRUCK|
8737|2|16483|96761|382|19980105|3-MEDIUM|0|2|351552|16252674|8|323427|105465|5|19980207|RAIL|
8737|3|16483|47089|883|19980105|3-MEDIUM|0|1|103608|16252674|9|94283|62164|0|19980404|FOB|
8737|4|16483|9768|1310|19980105|3-MEDIUM|0|37|6207712|16252674|1|6145634|100665|1|19980328|MAIL|
8737|5|16483|167024|460|19980105|3-MEDIUM|0|13|1418326|16252674|7|1319043|65461|2|19980211|FOB|
8737|6|16483|164612|816|19980105|3-MEDIUM|0|6|1005966|16252674|3|975787|100596|4|19980224|TRUCK|
8737|7|16483|27593|1922|19980105|3-MEDIUM|0|13|1976767|16252674|9|1798857|91235|4|19980221|SHIP|
8738|1|5623|145165|975|19980128|5-LOW|0|3|363048|6105985|7|337634|72609|1|19980312|MAIL|
8738|2|5623|185585|1760|19980128|5-LOW|0|18|3007044|6105985|9|2736410|100234|7|19980301|TRUCK|
8738|3|5623|121872|352|19980128|5-LOW|0|14|2651418|6105985|0|2651418|113632|7|19980413|TRUCK|
8739|1|7789|174520|1932|19980701|2-HIGH|0|20|3189040|8932754|6|2997697|95671|4|19980810|AIR|
8739|2|7789|154323|795|19980701|2-HIGH|0|14|1928248|8932754|5|1831835|82639|1|19980917|RAIL|
8739|3|7789|99974|874|19980701|2-HIGH|0|5|986985|8932754|2|967245|118438|4|19980829|TRUCK|
8739|4|7789|58178|1267|19980701|2-HIGH|0|27|3067659|8932754|9|2791569|68170|6|19980928|REG AIR|
8740|1|23941|37870|1235|19980623|3-MEDIUM|0|31|5604397|16034388|8|5156045|108472|6|19980905|SHIP|
8740|2|23941|75159|1860|19980623|3-MEDIUM|0|44|4990260|16034388|5|4740747|68049|4|19980807|MAIL|
8740|3|23941|185577|1352|19980623|3-MEDIUM|0|35|5818995|16034388|5|5528045|99754|2|19980906|TRUCK|
8741|1|15250|35607|1909|19970903|1-URGENT|0|35|5399100|14617356|3|5237127|92556|6|19971020|MAIL|
8741|2|15250|30220|1452|19970903|1-URGENT|0|42|4830924|14617356|6|4541068|69013|6|19971023|SHIP|
8741|3|15250|97188|1760|19970903|1-URGENT|0|7|829626|14617356|3|804737|71110|7|19971117|SHIP|
8741|4|15250|24971|788|19970903|1-URGENT|0|1|189597|14617356|5|180117|113758|2|19971112|FOB|
8741|5|15250|82016|1218|19970903|1-URGENT|0|32|3193632|14617356|7|2970077|59880|8|19971010|FOB|
8742|1|10867|197927|1402|19970818|3-MEDIUM|0|15|3037380|19660429|5|2885511|121495|3|19971024|REG AIR|
8742|2|10867|148482|1561|19970818|3-MEDIUM|0|26|3979248|19660429|8|3660908|91828|0|19971106|REG AIR|
8742|3|10867|122536|1589|19970818|3-MEDIUM|0|41|6389973|19660429|0|6389973|93511|6|19971112|RAIL|
8742|4|10867|51392|38|19970818|3-MEDIUM|0|20|2686780|19660429|10|2418102|80603|1|19971028|TRUCK|
8742|5|10867|142684|1111|19970818|3-MEDIUM|0|10|1726680|19660429|5|1640346|103600|8|19971103|REG AIR|
8742|6|10867|75520|149|19970818|3-MEDIUM|0|13|1944176|19660429|1|1924734|89731|6|19971008|MAIL|
8743|1|10993|137027|527|19950801|2-HIGH|0|39|4149678|20805055|10|3734710|63841|7|19951018|TRUCK|
8743|2|10993|196826|731|19950801|2-HIGH|0|33|6345306|20805055|10|5710775|115369|7|19950927|SHIP|
8743|3|10993|47430|1263|19950801|2-HIGH|0|19|2617117|20805055|7|2433918|82645|6|19950923|RAIL|
8743|4|10993|146708|1300|19950801|2-HIGH|0|46|8071620|20805055|6|7587322|105282|7|19951001|TRUCK|
8768|1|23845|114904|23|19950819|2-HIGH|0|6|1151340|10519823|3|1116799|115134|8|19951027|SHIP|
8768|2|23845|181062|1955|19950819|2-HIGH|0|42|4800852|10519823|5|4560809|68583|2|19950927|RAIL|
8768|3|23845|95762|1668|19950819|2-HIGH|0|23|4042848|10519823|2|3961991|105465|4|19951111|AIR|
8768|4|23845|60409|1160|19950819|2-HIGH|0|4|547760|10519823|5|520372|82164|4|19950929|MAIL|
8769|1|9889|199488|101|19970522|4-NOT SPECIFIED|0|12|1904976|8876263|9|1733528|95248|2|19970729|AIR|
8769|2|9889|189088|918|19970522|4-NOT SPECIFIED|0|12|1412496|8876263|0|1412496|70624|5|19970717|RAIL|
8769|3|9889|190438|1521|19970522|4-NOT SPECIFIED|0|32|4890976|8876263|7|4548607|91705|4|19970627|REG AIR|
8769|4|9889|80129|1193|19970522|4-NOT SPECIFIED|0|8|887296|8876263|4|851804|66547|5|19970628|RAIL|
8770|1|3185|62096|499|19960710|4-NOT SPECIFIED|0|18|1904562|11980697|2|1866470|63485|3|19960918|SHIP|
8770|2|3185|40000|1318|19960710|4-NOT SPECIFIED|0|36|3384000|11980697|10|3045600|56400|5|19960817|AIR|
8770|3|3185|76976|471|19960710|4-NOT SPECIFIED|0|37|7225989|11980697|6|6792429|117178|1|19960829|MAIL|
8771|1|24248|56654|400|19920319|2-HIGH|0|13|2093845|9363765|2|2051968|96639|0|19920617|MAIL|
8771|2|24248|178197|1170|19920319|2-HIGH|0|48|6120912|9363765|10|5508820|76511|7|19920611|MAIL|
8771|3|24248|152365|1493|19920319|2-HIGH|0|10|1417360|9363765|0|1417360|85041|0|19920503|REG AIR|
8772|1|5659|128514|1064|19920214|1-URGENT|0|1|154251|1754556|1|152708|92550|7|19920424|TRUCK|
8772|2|5659|118571|332|19920214|1-URGENT|0|11|1748527|1754556|9|1591159|95374|0|19920418|TRUCK|
8773|1|27269|46813|1120|19951023|1-URGENT|0|22|3871582|5834200|5|3678002|105588|7|19951213|SHIP|
8773|2|27269|170021|1171|19951023|1-URGENT|0|7|763714|5834200|10|687342|65461|7|19960108|RAIL|
8773|3|27269|136083|1266|19951023|1-URGENT|0|11|1230988|5834200|10|1107889|67144|5|19951122|RAIL|
8774|1|28955|17410|984|19960415|4-NOT SPECIFIED|0|22|2920302|25787489|0|2920302|79644|7|19960515|MAIL|
8774|2|28955|193400|968|19960415|4-NOT SPECIFIED|0|12|1792080|25787489|6|1684555|89604|7|19960524|AIR|
8774|3|28955|64569|422|19960415|4-NOT SPECIFIED|0|31|4754036|25787489|2|4658955|92013|0|19960702|RAIL|
8774|4|28955|3860|725|19960415|4-NOT SPECIFIED|0|21|3704106|25787489|4|3555941|105831|2|19960519|SHIP|
8774|5|28955|59206|913|19960415|4-NOT SPECIFIED|0|26|3029520|25787489|10|2726568|69912|3|19960624|TRUCK|
8774|6|28955|65702|737|19960415|4-NOT SPECIFIED|0|24|4002480|25787489|2|3922430|100062|6|19960605|TRUCK|
8774|7|28955|47168|1171|19960415|4-NOT SPECIFIED|0|50|5575800|25787489|6|5241252|66909|7|19960607|AIR|
8775|1|16435|135915|199|19950204|1-URGENT|0|50|9754550|9637494|5|9266822|117054|4|19950502|REG AIR|
8800|1|25210|4412|974|19921124|5-LOW|0|13|1711333|1727419|2|1677106|78984|3|19930116|MAIL|
8801|1|4739|118389|1942|19920811|5-LOW|0|44|6192472|23107086|8|5697074|84442|4|19920929|FOB|
8801|2|4739|163053|765|19920811|5-LOW|0|44|4910620|23107086|2|4812407|66963|8|19921018|RAIL|
8801|3|4739|15720|56|19920811|5-LOW|0|1|163572|23107086|0|163572|98143|4|19921022|RAIL|
8801|4|4739|5099|1160|19920811|5-LOW|0|50|5020450|23107086|7|4669018|60245|3|19920918|TRUCK|
8801|5|4739|86228|676|19920811|5-LOW|0|6|728532|23107086|4|699390|72853|2|19921003|MAIL|
8801|6|4739|24937|1496|19920811|5-LOW|0|23|4282439|23107086|4|4111141|111715|1|19920926|REG AIR|
8801|7|4739|114005|807|19920811|5-LOW|0|20|2038000|23107086|0|2038000|61140|5|19920928|SHIP|
8802|1|24406|71271|1897|19950201|3-MEDIUM|0|13|1614951|13636109|2|1582651|74536|4|19950303|MAIL|
8802|2|24406|48298|1152|19950201|3-MEDIUM|0|14|1744806|13636109|2|1709909|74777|2|19950318|TRUCK|
8802|3|24406|130762|336|19950201|3-MEDIUM|0|22|3944072|13636109|3|3825749|107565|8|19950404|RAIL|
8802|4|24406|113799|1761|19950201|3-MEDIUM|0|24|4350696|13636109|4|4176668|108767|1|19950414|MAIL|
8802|5|24406|9253|903|19950201|3-MEDIUM|0|17|1975825|13636109|5|1877033|69735|1|19950426|FOB|
8803|1|17572|51992|1428|19921221|4-NOT SPECIFIED|0|18|3499182|24437249|3|3394206|116639|8|19930126|SHIP|
8803|2|17572|23482|1530|19921221|4-NOT SPECIFIED|0|22|3092056|24437249|9|2813770|84328|0|19930228|REG AIR|
8803|3|17572|60149|633|19921221|4-NOT SPECIFIED|0|11|1220054|24437249|8|1122449|66548|8|19930131|FOB|
8803|4|17572|122557|1218|19921221|4-NOT SPECIFIED|0|17|2685235|24437249|3|2604677|94773|1|19930313|MAIL|
8803|5|17572|7891|1605|19921221|4-NOT SPECIFIED|0|43|7735227|24437249|1|7657874|107933|6|19930318|AIR|
8803|6|17572|20471|1131|19921221|4-NOT SPECIFIED|0|22|3061234|24437249|8|2816335|83488|6|19930122|TRUCK|
8803|7|17572|53551|579|19921221|4-NOT SPECIFIED|0|22|3310010|24437249|9|3012109|90273|0|19930126|FOB|
8804|1|26794|28073|1496|19971121|3-MEDIUM|0|28|2802996|27341336|10|2522696|60064|7|19980216|MAIL|
8804|2|26794|17458|1727|19971121|3-MEDIUM|0|17|2338265|27341336|9|2127821|82527|5|19971229|MAIL|
8804|3|26794|6723|941|19971121|3-MEDIUM|0|29|4726188|27341336|7|4395354|97783|6|19971226|FOB|
8804|4|26794|176743|859|19971121|3-MEDIUM|0|43|7824882|27341336|1|7746633|109184|8|19980104|MAIL|
8804|5|26794|113426|1121|19971121|3-MEDIUM|0|44|6333448|27341336|5|6016775|86365|5|19980121|RAIL|
8804|6|26794|147836|1478|19971121|3-MEDIUM|0|9|1695447|27341336|3|1644583|113029|5|19980125|REG AIR|
8804|7|26794|63228|597|19971121|3-MEDIUM|0|12|1429464|27341336|10|1286517|71473|4|19980213|MAIL|
8805|1|17383|60978|342|19960728|5-LOW|0|42|8143674|34598621|0|8143674|116338|2|19960918|RAIL|
8805|2|17383|50068|465|19960728|5-LOW|0|30|3054180|34598621|1|3023638|61083|6|19960914|TRUCK|
8805|3|17383|83542|1930|19960728|5-LOW|0|38|5797052|34598621|7|5391258|91532|3|19960921|SHIP|
8805|4|17383|89968|1352|19960728|5-LOW|0|46|9006616|34598621|4|8646351|117477|1|19960916|RAIL|
8805|5|17383|91347|1984|19960728|5-LOW|0|38|5085692|34598621|2|4983978|80300|0|19960919|TRUCK|
8805|6|17383|65170|231|19960728|5-LOW|0|23|2610891|34598621|9|2375910|68110|4|19960830|RAIL|
8805|7|17383|108790|510|19960728|5-LOW|0|7|1259153|34598621|1|1246561|107927|8|19961008|RAIL|
8806|1|15268|27451|219|19960401|3-MEDIUM|0|8|1102760|17747494|9|1003511|82707|4|19960615|TRUCK|
8806|2|15268|165796|561|19960401|3-MEDIUM|0|48|8936592|17747494|3|8668494|111707|5|19960613|AIR|
8806|3|15268|119849|1711|19960401|3-MEDIUM|0|25|4672100|17747494|6|4391774|112130|6|19960628|TRUCK|
8806|4|15268|94060|544|19960401|3-MEDIUM|0|28|2951368|17747494|4|2833313|63243|4|19960618|TRUCK|
8807|1|29395|104611|1172|19930226|5-LOW|0|18|2908098|14018525|1|2879017|96936|3|19930512|REG AIR|
8807|2|29395|194844|924|19930226|5-LOW|0|50|9694200|14018525|0|9694200|116330|7|19930521|SHIP|
8807|3|29395|132739|53|19930226|5-LOW|0|4|708692|14018525|4|680344|106303|0|19930501|AIR|
8832|1|10190|179024|1130|19920203|5-LOW|0|33|3639966|12965085|7|3385168|66181|4|19920311|SHIP|
8832|2|10190|52969|1901|19920203|5-LOW|0|50|9609800|12965085|9|8744918|115317|8|19920405|RAIL|
8833|1|7882|199909|1921|19920505|5-LOW|0|43|8638270|15049854|6|8119973|120534|8|19920706|TRUCK|
8833|2|7882|70304|422|19920505|5-LOW|0|49|6244070|15049854|6|5869425|76458|7|19920727|MAIL|
8834|1|5278|132174|661|19931109|2-HIGH|0|41|4945297|17347643|5|4698032|72370|1|19940207|AIR|
8834|2|5278|39857|1317|19931109|2-HIGH|0|48|8624880|17347643|1|8538631|107811|8|19931215|REG AIR|
8834|3|5278|64435|87|19931109|2-HIGH|0|26|3638518|17347643|8|3347436|83965|1|19940131|AIR|
8835|1|9419|135795|1055|19941014|1-URGENT|0|25|4576975|13718277|0|4576975|109847|8|19950105|SHIP|
8835|2|9419|98892|1139|19941014|1-URGENT|0|3|567267|13718277|6|533230|113453|4|19941227|SHIP|
8835|3|9419|72472|1882|19941014|1-URGENT|0|9|1300023|13718277|3|1261022|86668|6|19941225|SHIP|
8835|4|9419|34055|153|19941014|1-URGENT|0|49|4846345|13718277|3|4700954|59343|8|19941124|SHIP|
8835|5|9419|157173|101|19941014|1-URGENT|0|15|1845255|13718277|4|1771444|73810|2|19941221|SHIP|
8836|1|12076|12852|1372|19961020|3-MEDIUM|0|39|6882915|31035534|3|6676427|105891|4|19961210|TRUCK|
8836|2|12076|188924|89|19961020|3-MEDIUM|0|47|9460724|31035534|3|9176902|120775|7|19970115|TRUCK|
8836|3|12076|41452|635|19961020|3-MEDIUM|0|44|6131180|31035534|8|5640685|83607|4|19961221|SHIP|
8836|4|12076|79273|1747|19961020|3-MEDIUM|0|34|4257718|31035534|4|4087409|75136|5|19961207|RAIL|
8836|5|12076|127350|583|19961020|3-MEDIUM|0|24|3305640|31035534|10|2975076|82641|7|19970118|RAIL|
8836|6|12076|157320|239|19961020|3-MEDIUM|0|7|964124|31035534|8|886994|82639|5|19970115|MAIL|
8837|1|28597|192360|363|19970219|4-NOT SPECIFIED|0|34|4938024|7950918|7|4592362|87141|4|19970509|AIR|
8837|2|28597|178507|541|19970219|4-NOT SPECIFIED|0|3|475650|7950918|10|428085|95130|6|19970424|SHIP|
8837|3|28597|153316|554|19970219|4-NOT SPECIFIED|0|20|2738620|7950918|8|2519530|82158|8|19970327|REG AIR|
8838|1|2174|104114|1965|19970919|2-HIGH|0|3|335433|9763827|3|325370|67086|0|19971019|SHIP|
8838|2|2174|41920|870|19970919|2-HIGH|0|15|2792880|9763827|9|2541520|111715|4|19971218|TRUCK|
8838|3|2174|134825|1825|19970919|2-HIGH|0|20|3719640|9763827|3|3608050|111589|0|19971218|TRUCK|
8838|4|2174|193597|1313|19970919|2-HIGH|0|4|676236|9763827|4|649186|101435|0|19971129|AIR|
8838|5|2174|180641|561|19970919|2-HIGH|0|15|2582460|9763827|9|2350038|103298|8|19971204|TRUCK|
8839|1|18562|19849|506|19950412|1-URGENT|0|36|6367824|6622536|0|6367824|106130|4|19950612|RAIL|
8864|1|16246|91615|1469|19970214|5-LOW|0|5|803305|7916878|1|795271|96396|4|19970426|AIR|
8864|2|16246|157838|1470|19970214|5-LOW|0|36|6824988|7916878|2|6688488|113749|6|19970410|RAIL|
8865|1|12655|68349|832|19930504|1-URGENT|0|7|922138|906276|9|839145|79040|8|19930702|MAIL|
8866|1|26236|167280|1206|19980227|2-HIGH|0|32|4311296|19667637|4|4138844|80836|0|19980409|AIR|
8866|2|26236|71712|1830|19980227|2-HIGH|0|36|6061356|19667637|1|6000742|101022|4|19980501|TRUCK|
8866|3|26236|55310|1053|19980227|2-HIGH|0|45|5693895|19667637|3|5523078|75918|8|19980510|TRUCK|
8866|4|26236|182219|1379|19980227|2-HIGH|0|1|130121|19667637|7|121012|78072|4|19980412|MAIL|
8866|5|26236|138257|755|19980227|2-HIGH|0|26|3367650|19667637|6|3165591|77715|1|19980406|SHIP|
8867|1|881|33504|1133|19961223|5-LOW|0|50|7187500|32495984|1|7115625|86250|7|19970317|TRUCK|
8867|2|881|95354|1612|19961223|5-LOW|0|40|5397400|32495984|7|5019582|80961|4|19970305|RAIL|
8867|3|881|3773|1986|19961223|5-LOW|0|17|2850509|32495984|5|2707983|100606|4|19970309|SHIP|
8867|4|881|198391|1066|19961223|5-LOW|0|11|1638329|32495984|4|1572795|89363|0|19970207|REG AIR|
8867|5|881|142932|1883|19961223|5-LOW|0|37|7307241|32495984|4|7014951|118495|4|19970213|REG AIR|
8867|6|881|46964|1276|19961223|5-LOW|0|25|4777400|32495984|2|4681852|114657|2|19970212|AIR|
8867|7|881|112841|407|19961223|5-LOW|0|18|3336912|32495984|5|3170066|111230|1|19970314|RAIL|
8868|1|7493|115909|313|19940129|5-LOW|0|50|9624500|17597714|10|8662050|115494|5|19940401|SHIP|
8868|2|7493|75031|1476|19940129|5-LOW|0|34|3420502|17597714|3|3317886|60361|1|19940307|RAIL|
8868|3|7493|39097|1247|19940129|5-LOW|0|39|4040751|17597714|8|3717490|62165|0|19940429|RAIL|
8868|4|7493|86478|1294|19940129|5-LOW|0|10|1464470|17597714|4|1405891|87868|2|19940428|SHIP|
8869|1|10382|119870|462|19930521|4-NOT SPECIFIED|0|39|7370493|23559583|3|7149378|113392|3|19930815|FOB|
8869|2|10382|51461|1606|19930521|4-NOT SPECIFIED|0|36|5084856|23559583|1|5034007|84747|5|19930719|RAIL|
8869|3|10382|94891|1587|19930521|4-NOT SPECIFIED|0|44|8297916|23559583|5|7883020|113153|3|19930624|TRUCK|
8869|4|10382|26536|1397|19930521|4-NOT SPECIFIED|0|18|2632554|23559583|0|2632554|87751|6|19930707|AIR|
8870|1|23570|81592|1331|19930306|4-NOT SPECIFIED|0|23|3619257|11304481|2|3546871|94415|2|19930407|SHIP|
8870|2|23570|111561|1391|19930306|4-NOT SPECIFIED|0|50|7862800|11304481|6|7391032|94353|4|19930529|MAIL|
8871|1|15710|11175|1093|19931021|4-NOT SPECIFIED|0|37|4018829|3978640|1|3978640|65170|0|19931212|RAIL|
8896|1|1729|184856|852|19970115|3-MEDIUM|0|28|5434380|5634364|4|5217004|116451|8|19970406|SHIP|
8897|1|21415|58551|1010|19970909|2-HIGH|0|37|5585335|30632300|10|5026801|90573|0|19971106|AIR|
8897|2|21415|57609|600|19970909|2-HIGH|0|16|2506560|30632300|1|2481494|93996|5|19971022|MAIL|
8897|3|21415|18170|1607|19970909|2-HIGH|0|20|2176340|30632300|5|2067523|65290|1|19971107|RAIL|
8897|4|21415|181640|553|19970909|2-HIGH|0|48|8263872|30632300|9|7520123|103298|3|19971105|TRUCK|
8897|5|21415|21168|812|19970909|2-HIGH|0|50|5445800|30632300|2|5336884|65349|2|19971122|SHIP|
8897|6|21415|166694|1097|19970909|2-HIGH|0|43|7570967|30632300|0|7570967|105641|2|19971108|AIR|
