D_DATEKEY|D_DATE|D_DAYOFWEEK|D_MONTH|D_YEAR|D_YEARMONTHNUM|D_YEARMONTH|D_DAYNUMINWEEK|D_DAYNUMINMONTH|D_DAYNUMINYEAR|D_MONTHNUMINYEAR|D_WEEKNUMINYEAR|D_SELLINGSEASON|D_LASTDAYINWEEKFL|D_LASTDAYINMONTHFL|D_HOLIDAYFL|D_WEEKDAYFL|
19930916|September16,1993|Friday|September|1993|199309|Sep1993|6|16|259|9|38|Fall|0|1|0|1|
19930917|September17,1993|Saturday|September|1993|199309|Sep1993|7|17|260|9|38|Fall|1|1|0|0|
19930918|September18,1993|Sunday|September|1993|199309|Sep1993|1|18|261|9|38|Fall|0|1|0|0|
19930919|September19,1993|Monday|September|1993|199309|Sep1993|2|19|262|9|38|Fall|0|1|0|1|
19930920|September20,1993|Tuesday|September|1993|199309|Sep1993|3|20|263|9|38|Fall|0|1|1|1|
19930921|September21,1993|Wednesday|September|1993|199309|Sep1993|4|21|264|9|38|Fall|0|1|0|1|
19930922|September22,1993|Thursday|September|1993|199309|Sep1993|5|22|265|9|38|Fall|0|1|0|1|
19930923|September23,1993|Friday|September|1993|199309|Sep1993|6|23|266|9|39|Fall|0|1|0|1|
19930924|September24,1993|Saturday|September|1993|199309|Sep1993|7|24|267|9|39|Fall|1|1|0|0|
19930925|September25,1993|Sunday|September|1993|199309|Sep1993|1|25|268|9|39|Fall|0|1|0|0|
19930926|September26,1993|Monday|September|1993|199309|Sep1993|2|26|269|9|39|Fall|0|1|0|1|
19930927|September27,1993|Tuesday|September|1993|199309|Sep1993|3|27|270|9|39|Fall|0|1|0|1|
19930928|September28,1993|Wednesday|September|1993|199309|Sep1993|4|28|271|9|39|Fall|0|1|0|1|
19930929|September29,1993|Thursday|September|1993|199309|Sep1993|5|29|272|9|39|Fall|0|1|0|1|
19930930|September30,1993|Friday|September|1993|199309|Sep1993|6|30|273|9|40|Fall|0|0|0|1|
19931001|Octorber1,1993|Saturday|Octorber|1993|199310|Oct1993|7|1|274|10|40|Fall|1|1|0|0|
19931002|Octorber2,1993|Sunday|Octorber|1993|199310|Oct1993|1|2|275|10|40|Fall|0|1|0|0|
19931003|Octorber3,1993|Monday|Octorber|1993|199310|Oct1993|2|3|276|10|40|Fall|0|1|0|1|
19931004|Octorber4,1993|Tuesday|Octorber|1993|199310|Oct1993|3|4|277|10|40|Fall|0|1|0|1|
19931005|Octorber5,1993|Wednesday|Octorber|1993|199310|Oct1993|4|5|278|10|40|Fall|0|1|0|1|
19931006|Octorber6,1993|Thursday|Octorber|1993|199310|Oct1993|5|6|279|10|40|Fall|0|1|0|1|
19931007|Octorber7,1993|Friday|Octorber|1993|199310|Oct1993|6|7|280|10|41|Fall|0|1|0|1|
19931008|Octorber8,1993|Saturday|Octorber|1993|199310|Oct1993|7|8|281|10|41|Fall|1|1|0|0|
19931009|Octorber9,1993|Sunday|Octorber|1993|199310|Oct1993|1|9|282|10|41|Fall|0|1|0|0|
19931010|Octorber10,1993|Monday|Octorber|1993|199310|Oct1993|2|10|283|10|41|Fall|0|1|0|1|
19931011|Octorber11,1993|Tuesday|Octorber|1993|199310|Oct1993|3|11|284|10|41|Fall|0|1|0|1|
19931012|Octorber12,1993|Wednesday|Octorber|1993|199310|Oct1993|4|12|285|10|41|Fall|0|1|0|1|
19931013|Octorber13,1993|Thursday|Octorber|1993|199310|Oct1993|5|13|286|10|41|Fall|0|1|0|1|
19931014|Octorber14,1993|Friday|Octorber|1993|199310|Oct1993|6|14|287|10|42|Fall|0|1|0|1|
19931015|Octorber15,1993|Saturday|Octorber|1993|199310|Oct1993|7|15|288|10|42|Fall|1|1|0|0|
19931016|Octorber16,1993|Sunday|Octorber|1993|199310|Oct1993|1|16|289|10|42|Fall|0|1|0|0|
19931017|Octorber17,1993|Monday|Octorber|1993|199310|Oct1993|2|17|290|10|42|Fall|0|1|0|1|
19931018|Octorber18,1993|Tuesday|Octorber|1993|199310|Oct1993|3|18|291|10|42|Fall|0|1|0|1|
19931019|Octorber19,1993|Wednesday|Octorber|1993|199310|Oct1993|4|19|292|10|42|Fall|0|1|0|1|
19931020|Octorber20,1993|Thursday|Octorber|1993|199310|Oct1993|5|20|293|10|42|Fall|0|1|1|1|
19931021|Octorber21,1993|Friday|Octorber|1993|199310|Oct1993|6|21|294|10|43|Fall|0|1|0|1|
19931022|Octorber22,1993|Saturday|Octorber|1993|199310|Oct1993|7|22|295|10|43|Fall|1|1|0|0|
19931023|Octorber23,1993|Sunday|Octorber|1993|199310|Oct1993|1|23|296|10|43|Fall|0|1|0|0|
19931024|Octorber24,1993|Monday|Octorber|1993|199310|Oct1993|2|24|297|10|43|Fall|0|1|0|1|
19931025|Octorber25,1993|Tuesday|Octorber|1993|199310|Oct1993|3|25|298|10|43|Fall|0|1|0|1|
19931026|Octorber26,1993|Wednesday|Octorber|1993|199310|Oct1993|4|26|299|10|43|Fall|0|1|0|1|
19931027|Octorber27,1993|Thursday|Octorber|1993|199310|Oct1993|5|27|300|10|43|Fall|0|1|0|1|
19931028|Octorber28,1993|Friday|Octorber|1993|199310|Oct1993|6|28|301|10|44|Fall|0|1|0|1|
19931029|Octorber29,1993|Saturday|Octorber|1993|199310|Oct1993|7|29|302|10|44|Fall|1|1|0|0|
19931030|Octorber30,1993|Sunday|Octorber|1993|199310|Oct1993|1|30|303|10|44|Fall|0|1|0|0|
19931031|Octorber31,1993|Monday|Octorber|1993|199310|Oct1993|2|31|304|10|44|Fall|0|0|0|1|
19931101|November1,1993|Tuesday|November|1993|199311|Nov1993|3|1|305|11|44|Christmas|0|1|0|1|
19931102|November2,1993|Wednesday|November|1993|199311|Nov1993|4|2|306|11|44|Christmas|0|1|0|1|
19931103|November3,1993|Thursday|November|1993|199311|Nov1993|5|3|307|11|44|Christmas|0|1|0|1|
19931104|November4,1993|Friday|November|1993|199311|Nov1993|6|4|308|11|45|Christmas|0|1|0|1|
19931105|November5,1993|Saturday|November|1993|199311|Nov1993|7|5|309|11|45|Christmas|1|1|0|0|
19931106|November6,1993|Sunday|November|1993|199311|Nov1993|1|6|310|11|45|Christmas|0|1|0|0|
19931107|November7,1993|Monday|November|1993|199311|Nov1993|2|7|311|11|45|Christmas|0|1|0|1|
19931108|November8,1993|Tuesday|November|1993|199311|Nov1993|3|8|312|11|45|Christmas|0|1|0|1|
19931109|November9,1993|Wednesday|November|1993|199311|Nov1993|4|9|313|11|45|Christmas|0|1|0|1|
19931110|November10,1993|Thursday|November|1993|199311|Nov1993|5|10|314|11|45|Christmas|0|1|0|1|
19931111|November11,1993|Friday|November|1993|199311|Nov1993|6|11|315|11|46|Christmas|0|1|0|1|
19931112|November12,1993|Saturday|November|1993|199311|Nov1993|7|12|316|11|46|Christmas|1|1|0|0|
19931113|November13,1993|Sunday|November|1993|199311|Nov1993|1|13|317|11|46|Christmas|0|1|0|0|
19931114|November14,1993|Monday|November|1993|199311|Nov1993|2|14|318|11|46|Christmas|0|1|0|1|
19931115|November15,1993|Tuesday|November|1993|199311|Nov1993|3|15|319|11|46|Christmas|0|1|0|1|
19931116|November16,1993|Wednesday|November|1993|199311|Nov1993|4|16|320|11|46|Christmas|0|1|0|1|
19931117|November17,1993|Thursday|November|1993|199311|Nov1993|5|17|321|11|46|Christmas|0|1|0|1|
19931118|November18,1993|Friday|November|1993|199311|Nov1993|6|18|322|11|47|Christmas|0|1|0|1|
19931119|November19,1993|Saturday|November|1993|199311|Nov1993|7|19|323|11|47|Christmas|1|1|0|0|
19931120|November20,1993|Sunday|November|1993|199311|Nov1993|1|20|324|11|47|Christmas|0|1|1|0|
19931121|November21,1993|Monday|November|1993|199311|Nov1993|2|21|325|11|47|Christmas|0|1|0|1|
19931122|November22,1993|Tuesday|November|1993|199311|Nov1993|3|22|326|11|47|Christmas|0|1|0|1|
19931123|November23,1993|Wednesday|November|1993|199311|Nov1993|4|23|327|11|47|Christmas|0|1|0|1|
19931124|November24,1993|Thursday|November|1993|199311|Nov1993|5|24|328|11|47|Christmas|0|1|0|1|
19931125|November25,1993|Friday|November|1993|199311|Nov1993|6|25|329|11|48|Christmas|0|1|0|1|
19931126|November26,1993|Saturday|November|1993|199311|Nov1993|7|26|330|11|48|Christmas|1|1|0|0|
19931127|November27,1993|Sunday|November|1993|199311|Nov1993|1|27|331|11|48|Christmas|0|1|0|0|
19931128|November28,1993|Monday|November|1993|199311|Nov1993|2|28|332|11|48|Christmas|0|1|0|1|
19931129|November29,1993|Tuesday|November|1993|199311|Nov1993|3|29|333|11|48|Christmas|0|1|0|1|
19931130|November30,1993|Wednesday|November|1993|199311|Nov1993|4|30|334|11|48|Christmas|0|0|0|1|
19931201|December1,1993|Thursday|December|1993|199312|Dec1993|5|1|335|12|48|Christmas|0|1|0|1|
19931202|December2,1993|Friday|December|1993|199312|Dec1993|6|2|336|12|49|Christmas|0|1|0|1|
19931203|December3,1993|Saturday|December|1993|199312|Dec1993|7|3|337|12|49|Christmas|1|1|0|0|
19931204|December4,1993|Sunday|December|1993|199312|Dec1993|1|4|338|12|49|Christmas|0|1|0|0|
19931205|December5,1993|Monday|December|1993|199312|Dec1993|2|5|339|12|49|Christmas|0|1|0|1|
19931206|December6,1993|Tuesday|December|1993|199312|Dec1993|3|6|340|12|49|Christmas|0|1|0|1|
19931207|December7,1993|Wednesday|December|1993|199312|Dec1993|4|7|341|12|49|Christmas|0|1|0|1|
19931208|December8,1993|Thursday|December|1993|199312|Dec1993|5|8|342|12|49|Christmas|0|1|0|1|
19931209|December9,1993|Friday|December|1993|199312|Dec1993|6|9|343|12|50|Christmas|0|1|0|1|
19931210|December10,1993|Saturday|December|1993|199312|Dec1993|7|10|344|12|50|Christmas|1|1|0|0|
19931211|December11,1993|Sunday|December|1993|199312|Dec1993|1|11|345|12|50|Christmas|0|1|0|0|
19931212|December12,1993|Monday|December|1993|199312|Dec1993|2|12|346|12|50|Christmas|0|1|0|1|
19931213|December13,1993|Tuesday|December|1993|199312|Dec1993|3|13|347|12|50|Christmas|0|1|0|1|
19931214|December14,1993|Wednesday|December|1993|199312|Dec1993|4|14|348|12|50|Christmas|0|1|0|1|
19931215|December15,1993|Thursday|December|1993|199312|Dec1993|5|15|349|12|50|Christmas|0|1|0|1|
19931216|December16,1993|Friday|December|1993|199312|Dec1993|6|16|350|12|51|Christmas|0|1|0|1|
19931217|December17,1993|Saturday|December|1993|199312|Dec1993|7|17|351|12|51|Christmas|1|1|0|0|
19931218|December18,1993|Sunday|December|1993|199312|Dec1993|1|18|352|12|51|Christmas|0|1|0|0|
19931219|December19,1993|Monday|December|1993|199312|Dec1993|2|19|353|12|51|Christmas|0|1|0|1|
19931220|December20,1993|Tuesday|December|1993|199312|Dec1993|3|20|354|12|51|Christmas|0|1|0|1|
19931221|December21,1993|Wednesday|December|1993|199312|Dec1993|4|21|355|12|51|Christmas|0|1|0|1|
19931222|December22,1993|Thursday|December|1993|199312|Dec1993|5|22|356|12|51|Christmas|0|1|0|1|
19931223|December23,1993|Friday|December|1993|199312|Dec1993|6|23|357|12|52|Christmas|0|1|0|1|
19931224|December24,1993|Saturday|December|1993|199312|Dec1993|7|24|358|12|52|Christmas|1|1|1|0|
19931225|December25,1993|Sunday|December|1993|199312|Dec1993|1|25|359|12|52|Christmas|0|1|0|0|
19931226|December26,1993|Monday|December|1993|199312|Dec1993|2|26|360|12|52|Christmas|0|1|0|1|
19931227|December27,1993|Tuesday|December|1993|199312|Dec1993|3|27|361|12|52|Christmas|0|1|0|1|
19931228|December28,1993|Wednesday|December|1993|199312|Dec1993|4|28|362|12|52|Christmas|0|1|0|1|
19931229|December29,1993|Thursday|December|1993|199312|Dec1993|5|29|363|12|52|Christmas|0|1|0|1|
19931230|December30,1993|Friday|December|1993|199312|Dec1993|6|30|364|12|53|Christmas|0|1|0|1|
19931231|December31,1993|Saturday|December|1993|199312|Dec1993|7|31|365|12|53|Christmas|1|0|0|0|
19940101|January1,1994|Sunday|January|1994|199401|Jan1994|1|1|1|1|1|Winter|0|1|1|0|
19940102|January2,1994|Monday|January|1994|199401|Jan1994|2|2|2|1|1|Winter|0|1|0|1|
19940103|January3,1994|Tuesday|January|1994|199401|Jan1994|3|3|3|1|1|Winter|0|1|0|1|
19940104|January4,1994|Wednesday|January|1994|199401|Jan1994|4|4|4|1|1|Winter|0|1|0|1|
19940105|January5,1994|Thursday|January|1994|199401|Jan1994|5|5|5|1|1|Winter|0|1|0|1|
19940106|January6,1994|Friday|January|1994|199401|Jan1994|6|6|6|1|1|Winter|0|1|0|1|
19940107|January7,1994|Saturday|January|1994|199401|Jan1994|7|7|7|1|2|Winter|1|1|0|0|
19940108|January8,1994|Sunday|January|1994|199401|Jan1994|1|8|8|1|2|Winter|0|1|0|0|
19940109|January9,1994|Monday|January|1994|199401|Jan1994|2|9|9|1|2|Winter|0|1|0|1|
19940110|January10,1994|Tuesday|January|1994|199401|Jan1994|3|10|10|1|2|Winter|0|1|0|1|
19940111|January11,1994|Wednesday|January|1994|199401|Jan1994|4|11|11|1|2|Winter|0|1|0|1|
19940112|January12,1994|Thursday|January|1994|199401|Jan1994|5|12|12|1|2|Winter|0|1|0|1|
19940113|January13,1994|Friday|January|1994|199401|Jan1994|6|13|13|1|2|Winter|0|1|0|1|
19940114|January14,1994|Saturday|January|1994|199401|Jan1994|7|14|14|1|3|Winter|1|1|0|0|
19940115|January15,1994|Sunday|January|1994|199401|Jan1994|1|15|15|1|3|Winter|0|1|0|0|
19940116|January16,1994|Monday|January|1994|199401|Jan1994|2|16|16|1|3|Winter|0|1|0|1|
19940117|January17,1994|Tuesday|January|1994|199401|Jan1994|3|17|17|1|3|Winter|0|1|0|1|
19940118|January18,1994|Wednesday|January|1994|199401|Jan1994|4|18|18|1|3|Winter|0|1|0|1|
19940119|January19,1994|Thursday|January|1994|199401|Jan1994|5|19|19|1|3|Winter|0|1|0|1|
19940120|January20,1994|Friday|January|1994|199401|Jan1994|6|20|20|1|3|Winter|0|1|0|1|
19940121|January21,1994|Saturday|January|1994|199401|Jan1994|7|21|21|1|4|Winter|1|1|0|0|
19940122|January22,1994|Sunday|January|1994|199401|Jan1994|1|22|22|1|4|Winter|0|1|0|0|
19940123|January23,1994|Monday|January|1994|199401|Jan1994|2|23|23|1|4|Winter|0|1|0|1|
19940124|January24,1994|Tuesday|January|1994|199401|Jan1994|3|24|24|1|4|Winter|0|1|0|1|
19940125|January25,1994|Wednesday|January|1994|199401|Jan1994|4|25|25|1|4|Winter|0|1|0|1|
19940126|January26,1994|Thursday|January|1994|199401|Jan1994|5|26|26|1|4|Winter|0|1|0|1|
19940127|January27,1994|Friday|January|1994|199401|Jan1994|6|27|27|1|4|Winter|0|1|0|1|
19940128|January28,1994|Saturday|January|1994|199401|Jan1994|7|28|28|1|5|Winter|1|1|0|0|
19940129|January29,1994|Sunday|January|1994|199401|Jan1994|1|29|29|1|5|Winter|0|1|0|0|
19940130|January30,1994|Monday|January|1994|199401|Jan1994|2|30|30|1|5|Winter|0|1|0|1|
19940131|January31,1994|Tuesday|January|1994|199401|Jan1994|3|31|31|1|5|Winter|0|0|0|1|
19940201|February1,1994|Wednesday|February|1994|199402|Feb1994|4|1|32|2|5|Winter|0|1|0|1|
19940202|February2,1994|Thursday|February|1994|199402|Feb1994|5|2|33|2|5|Winter|0|1|0|1|
19940203|February3,1994|Friday|February|1994|199402|Feb1994|6|3|34|2|5|Winter|0|1|0|1|
19940204|February4,1994|Saturday|February|1994|199402|Feb1994|7|4|35|2|6|Winter|1|1|0|0|
19940205|February5,1994|Sunday|February|1994|199402|Feb1994|1|5|36|2|6|Winter|0|1|0|0|
19940206|February6,1994|Monday|February|1994|199402|Feb1994|2|6|37|2|6|Winter|0|1|0|1|
19940207|February7,1994|Tuesday|February|1994|199402|Feb1994|3|7|38|2|6|Winter|0|1|0|1|
19940208|February8,1994|Wednesday|February|1994|199402|Feb1994|4|8|39|2|6|Winter|0|1|0|1|
19940209|February9,1994|Thursday|February|1994|199402|Feb1994|5|9|40|2|6|Winter|0|1|0|1|
19940210|February10,1994|Friday|February|1994|199402|Feb1994|6|10|41|2|6|Winter|0|1|0|1|
19940211|February11,1994|Saturday|February|1994|199402|Feb1994|7|11|42|2|7|Winter|1|1|0|0|
19940212|February12,1994|Sunday|February|1994|199402|Feb1994|1|12|43|2|7|Winter|0|1|0|0|
19940213|February13,1994|Monday|February|1994|199402|Feb1994|2|13|44|2|7|Winter|0|1|0|1|
19940214|February14,1994|Tuesday|February|1994|199402|Feb1994|3|14|45|2|7|Winter|0|1|0|1|
19940215|February15,1994|Wednesday|February|1994|199402|Feb1994|4|15|46|2|7|Winter|0|1|0|1|
19940216|February16,1994|Thursday|February|1994|199402|Feb1994|5|16|47|2|7|Winter|0|1|0|1|
19940217|February17,1994|Friday|February|1994|199402|Feb1994|6|17|48|2|7|Winter|0|1|0|1|
19940218|February18,1994|Saturday|February|1994|199402|Feb1994|7|18|49|2|8|Winter|1|1|0|0|
19940219|February19,1994|Sunday|February|1994|199402|Feb1994|1|19|50|2|8|Winter|0|1|0|0|
19940220|February20,1994|Monday|February|1994|199402|Feb1994|2|20|51|2|8|Winter|0|1|1|1|
19940221|February21,1994|Tuesday|February|1994|199402|Feb1994|3|21|52|2|8|Winter|0|1|0|1|
19940222|February22,1994|Wednesday|February|1994|199402|Feb1994|4|22|53|2|8|Winter|0|1|0|1|
19940223|February23,1994|Thursday|February|1994|199402|Feb1994|5|23|54|2|8|Winter|0|1|0|1|
19940224|February24,1994|Friday|February|1994|199402|Feb1994|6|24|55|2|8|Winter|0|1|0|1|
19940225|February25,1994|Saturday|February|1994|199402|Feb1994|7|25|56|2|9|Winter|1|1|0|0|
19940226|February26,1994|Sunday|February|1994|199402|Feb1994|1|26|57|2|9|Winter|0|1|0|0|
19940227|February27,1994|Monday|February|1994|199402|Feb1994|2|27|58|2|9|Winter|0|1|0|1|
19940228|February28,1994|Tuesday|February|1994|199402|Feb1994|3|28|59|2|9|Winter|0|0|0|1|
19940301|March1,1994|Wednesday|March|1994|199403|Mar1994|4|1|60|3|9|Winter|0|1|0|1|
19940302|March2,1994|Thursday|March|1994|199403|Mar1994|5|2|61|3|9|Winter|0|1|0|1|
19940303|March3,1994|Friday|March|1994|199403|Mar1994|6|3|62|3|9|Winter|0|1|0|1|
19940304|March4,1994|Saturday|March|1994|199403|Mar1994|7|4|63|3|10|Winter|1|1|0|0|
19940305|March5,1994|Sunday|March|1994|199403|Mar1994|1|5|64|3|10|Winter|0|1|0|0|
19940306|March6,1994|Monday|March|1994|199403|Mar1994|2|6|65|3|10|Winter|0|1|0|1|
19940307|March7,1994|Tuesday|March|1994|199403|Mar1994|3|7|66|3|10|Winter|0|1|0|1|
19940308|March8,1994|Wednesday|March|1994|199403|Mar1994|4|8|67|3|10|Winter|0|1|0|1|
19940309|March9,1994|Thursday|March|1994|199403|Mar1994|5|9|68|3|10|Winter|0|1|0|1|
19940310|March10,1994|Friday|March|1994|199403|Mar1994|6|10|69|3|10|Winter|0|1|0|1|
19940311|March11,1994|Saturday|March|1994|199403|Mar1994|7|11|70|3|11|Winter|1|1|0|0|
19940312|March12,1994|Sunday|March|1994|199403|Mar1994|1|12|71|3|11|Winter|0|1|0|0|
19940313|March13,1994|Monday|March|1994|199403|Mar1994|2|13|72|3|11|Winter|0|1|0|1|
19940314|March14,1994|Tuesday|March|1994|199403|Mar1994|3|14|73|3|11|Winter|0|1|0|1|
19940315|March15,1994|Wednesday|March|1994|199403|Mar1994|4|15|74|3|11|Winter|0|1|0|1|
19940316|March16,1994|Thursday|March|1994|199403|Mar1994|5|16|75|3|11|Winter|0|1|0|1|
19940317|March17,1994|Friday|March|1994|199403|Mar1994|6|17|76|3|11|Winter|0|1|0|1|
19940318|March18,1994|Saturday|March|1994|199403|Mar1994|7|18|77|3|12|Winter|1|1|0|0|
19940319|March19,1994|Sunday|March|1994|199403|Mar1994|1|19|78|3|12|Winter|0|1|0|0|
19940320|March20,1994|Monday|March|1994|199403|Mar1994|2|20|79|3|12|Winter|0|1|0|1|
19940321|March21,1994|Tuesday|March|1994|199403|Mar1994|3|21|80|3|12|Winter|0|1|0|1|
19940322|March22,1994|Wednesday|March|1994|199403|Mar1994|4|22|81|3|12|Winter|0|1|0|1|
19940323|March23,1994|Thursday|March|1994|199403|Mar1994|5|23|82|3|12|Winter|0|1|0|1|
19940324|March24,1994|Friday|March|1994|199403|Mar1994|6|24|83|3|12|Winter|0|1|0|1|
19940325|March25,1994|Saturday|March|1994|199403|Mar1994|7|25|84|3|13|Winter|1|1|0|0|
19940326|March26,1994|Sunday|March|1994|199403|Mar1994|1|26|85|3|13|Winter|0|1|0|0|
19940327|March27,1994|Monday|March|1994|199403|Mar1994|2|27|86|3|13|Winter|0|1|0|1|
19940328|March28,1994|Tuesday|March|1994|199403|Mar1994|3|28|87|3|13|Winter|0|1|0|1|
19940329|March29,1994|Wednesday|March|1994|199403|Mar1994|4|29|88|3|13|Winter|0|1|0|1|
19940330|March30,1994|Thursday|March|1994|199403|Mar1994|5|30|89|3|13|Winter|0|1|0|1|
19940331|March31,1994|Friday|March|1994|199403|Mar1994|6|31|90|3|13|Winter|0|0|0|1|
19940401|April1,1994|Saturday|April|1994|199404|Apr1994|7|1|91|4|14|Spring|1|1|0|0|
19940402|April2,1994|Sunday|April|1994|199404|Apr1994|1|2|92|4|14|Spring|0|1|0|0|
19940403|April3,1994|Monday|April|1994|199404|Apr1994|2|3|93|4|14|Spring|0|1|0|1|
19940404|April4,1994|Tuesday|April|1994|199404|Apr1994|3|4|94|4|14|Spring|0|1|0|1|
19940405|April5,1994|Wednesday|April|1994|199404|Apr1994|4|5|95|4|14|Spring|0|1|0|1|
19940406|April6,1994|Thursday|April|1994|199404|Apr1994|5|6|96|4|14|Spring|0|1|0|1|
19940407|April7,1994|Friday|April|1994|199404|Apr1994|6|7|97|4|14|Spring|0|1|0|1|
19940408|April8,1994|Saturday|April|1994|199404|Apr1994|7|8|98|4|15|Spring|1|1|0|0|
19940409|April9,1994|Sunday|April|1994|199404|Apr1994|1|9|99|4|15|Spring|0|1|0|0|
19940410|April10,1994|Monday|April|1994|199404|Apr1994|2|10|100|4|15|Spring|0|1|0|1|
19940411|April11,1994|Tuesday|April|1994|199404|Apr1994|3|11|101|4|15|Spring|0|1|0|1|
19940412|April12,1994|Wednesday|April|1994|199404|Apr1994|4|12|102|4|15|Spring|0|1|0|1|
19940413|April13,1994|Thursday|April|1994|199404|Apr1994|5|13|103|4|15|Spring|0|1|0|1|
19940414|April14,1994|Friday|April|1994|199404|Apr1994|6|14|104|4|15|Spring|0|1|0|1|
19940415|April15,1994|Saturday|April|1994|199404|Apr1994|7|15|105|4|16|Spring|1|1|0|0|
19940416|April16,1994|Sunday|April|1994|199404|Apr1994|1|16|106|4|16|Spring|0|1|0|0|
19940417|April17,1994|Monday|April|1994|199404|Apr1994|2|17|107|4|16|Spring|0|1|0|1|
19940418|April18,1994|Tuesday|April|1994|199404|Apr1994|3|18|108|4|16|Spring|0|1|0|1|
19940419|April19,1994|Wednesday|April|1994|199404|Apr1994|4|19|109|4|16|Spring|0|1|0|1|
19940420|April20,1994|Thursday|April|1994|199404|Apr1994|5|20|110|4|16|Spring|0|1|1|1|
19940421|April21,1994|Friday|April|1994|199404|Apr1994|6|21|111|4|16|Spring|0|1|0|1|
19940422|April22,1994|Saturday|April|1994|199404|Apr1994|7|22|112|4|17|Spring|1|1|0|0|
19940423|April23,1994|Sunday|April|1994|199404|Apr1994|1|23|113|4|17|Spring|0|1|0|0|
19940424|April24,1994|Monday|April|1994|199404|Apr1994|2|24|114|4|17|Spring|0|1|0|1|
19940425|April25,1994|Tuesday|April|1994|199404|Apr1994|3|25|115|4|17|Spring|0|1|0|1|
19940426|April26,1994|Wednesday|April|1994|199404|Apr1994|4|26|116|4|17|Spring|0|1|0|1|
19940427|April27,1994|Thursday|April|1994|199404|Apr1994|5|27|117|4|17|Spring|0|1|0|1|
19940428|April28,1994|Friday|April|1994|199404|Apr1994|6|28|118|4|17|Spring|0|1|0|1|
19940429|April29,1994|Saturday|April|1994|199404|Apr1994|7|29|119|4|18|Spring|1|1|0|0|
19940430|April30,1994|Sunday|April|1994|199404|Apr1994|1|30|120|4|18|Spring|0|0|0|0|
19940501|May1,1994|Monday|May|1994|199405|May1994|2|1|121|5|18|Summer|0|1|0|1|
19940502|May2,1994|Tuesday|May|1994|199405|May1994|3|2|122|5|18|Summer|0|1|0|1|
19940503|May3,1994|Wednesday|May|1994|199405|May1994|4|3|123|5|18|Summer|0|1|0|1|
19940504|May4,1994|Thursday|May|1994|199405|May1994|5|4|124|5|18|Summer|0|1|0|1|
19940505|May5,1994|Friday|May|1994|199405|May1994|6|5|125|5|18|Summer|0|1|0|1|
19940506|May6,1994|Saturday|May|1994|199405|May1994|7|6|126|5|19|Summer|1|1|0|0|
19940507|May7,1994|Sunday|May|1994|199405|May1994|1|7|127|5|19|Summer|0|1|0|0|
19940508|May8,1994|Monday|May|1994|199405|May1994|2|8|128|5|19|Summer|0|1|0|1|
19940509|May9,1994|Tuesday|May|1994|199405|May1994|3|9|129|5|19|Summer|0|1|0|1|
19940510|May10,1994|Wednesday|May|1994|199405|May1994|4|10|130|5|19|Summer|0|1|0|1|
19940511|May11,1994|Thursday|May|1994|199405|May1994|5|11|131|5|19|Summer|0|1|0|1|
19940512|May12,1994|Friday|May|1994|199405|May1994|6|12|132|5|19|Summer|0|1|0|1|
19940513|May13,1994|Saturday|May|1994|199405|May1994|7|13|133|5|20|Summer|1|1|0|0|
19940514|May14,1994|Sunday|May|1994|199405|May1994|1|14|134|5|20|Summer|0|1|0|0|
19940515|May15,1994|Monday|May|1994|199405|May1994|2|15|135|5|20|Summer|0|1|0|1|
19940516|May16,1994|Tuesday|May|1994|199405|May1994|3|16|136|5|20|Summer|0|1|0|1|
19940517|May17,1994|Wednesday|May|1994|199405|May1994|4|17|137|5|20|Summer|0|1|0|1|
19940518|May18,1994|Thursday|May|1994|199405|May1994|5|18|138|5|20|Summer|0|1|0|1|
19940519|May19,1994|Friday|May|1994|199405|May1994|6|19|139|5|20|Summer|0|1|0|1|
19940520|May20,1994|Saturday|May|1994|199405|May1994|7|20|140|5|21|Summer|1|1|1|0|
19940521|May21,1994|Sunday|May|1994|199405|May1994|1|21|141|5|21|Summer|0|1|0|0|
19940522|May22,1994|Monday|May|1994|199405|May1994|2|22|142|5|21|Summer|0|1|0|1|
19940523|May23,1994|Tuesday|May|1994|199405|May1994|3|23|143|5|21|Summer|0|1|0|1|
19940524|May24,1994|Wednesday|May|1994|199405|May1994|4|24|144|5|21|Summer|0|1|0|1|
19940525|May25,1994|Thursday|May|1994|199405|May1994|5|25|145|5|21|Summer|0|1|0|1|
19940526|May26,1994|Friday|May|1994|199405|May1994|6|26|146|5|21|Summer|0|1|0|1|
19940527|May27,1994|Saturday|May|1994|199405|May1994|7|27|147|5|22|Summer|1|1|0|0|
19940528|May28,1994|Sunday|May|1994|199405|May1994|1|28|148|5|22|Summer|0|1|0|0|
19940529|May29,1994|Monday|May|1994|199405|May1994|2|29|149|5|22|Summer|0|1|0|1|
19940530|May30,1994|Tuesday|May|1994|199405|May1994|3|30|150|5|22|Summer|0|1|0|1|
19940531|May31,1994|Wednesday|May|1994|199405|May1994|4|31|151|5|22|Summer|0|0|0|1|
19940601|June1,1994|Thursday|June|1994|199406|Jun1994|5|1|152|6|22|Summer|0|1|0|1|
19940602|June2,1994|Friday|June|1994|199406|Jun1994|6|2|153|6|22|Summer|0|1|0|1|
19940603|June3,1994|Saturday|June|1994|199406|Jun1994|7|3|154|6|23|Summer|1|1|0|0|
