userUUID,tripAmount,distanceMeters,deviceOS,tripCurrencyCode,cityName,productCode,ts
user-10505,1334.846858,3255.724045,android,INR,Chennai,uber-x,1738182524
user-10517,2877.321725,7017.857866,android,INR,Mumbai,uber-xl,1736885170
user-10544,34.053821,6810.764166,windows,USD,San Francisco,uber-share,1736620734
user-10558,29.605536,6652.929381,macos,EUR,Paris,uber-share,1736057086
user-10559,5.184604,1382.561138,ios,GBP,London,uber-share,1736597280
user-10579,24.833469,6622.258380,ios,GBP,London,uber-black,1736633921
user-10586,21.902838,4921.985978,macos,EUR,Paris,uber-x,1736673206
user-10595,12.024910,3206.642567,ios,GBP,London,uber-share,1737625151
user-10596,29.409706,5881.941247,windows,USD,San Francisco,uber-route-share,1737040430
user-10601,2536.044061,6185.473319,android,INR,Mumbai,uber-x,1736229887
user-10603,33.752090,9000.557435,ios,GBP,London,uber-xl,1736462083
user-10606,28.746647,6459.920611,macos,EUR,Madrid,uber-route-share,1736635566
user-10610,17.159428,3856.051235,macos,EUR,Paris,uber-route-share,1736647304
user-10611,18.757552,5002.013892,ios,GBP,London,uber-xl,1736029427
user-10615,11.696194,3118.985085,ios,GBP,London,uber-black,1738206263
user-10621,623.496821,1520.723953,android,INR,Delhi,uber-xl,1736417541
user-10623,14.536131,3876.301680,ios,GBP,London,uber-black,1737244527
user-10633,873.562056,2130.639162,android,INR,Mumbai,uber-share,1737082737
user-10639,27.497987,7332.796468,ios,GBP,London,uber-xl,1735930664
user-10646,18.115805,4070.967488,macos,EUR,Berlin,uber-share,1738122192
user-10648,21.209488,4241.897554,windows,USD,Chicago,uber-share,1736563038
user-10657,806.848385,1967.922890,android,INR,Bangalore,uber-x,1737247613
user-10671,24.350261,6493.402936,ios,GBP,London,uber-xl,1736357651
user-10672,30.778942,6155.788447,windows,USD,Los Angeles,uber-x,1737704349
user-10675,31.229124,8327.766354,ios,GBP,London,uber-route-share,1736598333
user-10676,46.599386,9319.877100,windows,USD,Los Angeles,uber-black,1737981820
user-10677,3766.226365,9185.917963,android,INR,Chennai,uber-route-share,1737546053
user-10679,23.157923,6175.446034,ios,GBP,London,uber-x,1736054012
user-10682,30.035691,6749.593381,macos,EUR,Berlin,uber-xl,1737293598
user-10688,25.171497,5034.299333,windows,USD,Los Angeles,uber-share,1735924797
user-10694,5.468313,1228.834461,macos,EUR,Madrid,uber-x,1738014663
user-10698,40.120188,9015.772580,macos,EUR,Madrid,uber-x,1737045893
user-10712,33.349209,6669.841803,windows,USD,Seattle,uber-xl,1735769328
user-10726,33.074190,7432.402311,macos,EUR,Berlin,uber-share,1736418607
user-10744,24.161029,4832.205722,windows,USD,Los Angeles,uber-route-share,1737856612
user-10746,13.597533,3055.625419,macos,EUR,Berlin,uber-share,1737150989
user-10753,1803.147480,4397.920683,android,INR,Mumbai,uber-x,1736251590
user-10761,2941.140213,7173.512714,android,INR,Chennai,uber-black,1737475782
user-10764,32.193875,6438.774925,windows,USD,New York,uber-x,1738194529
user-10768,30.411948,6082.389668,windows,USD,Chicago,uber-share,1735779132
user-10778,29.558451,6642.348439,macos,EUR,Paris,uber-route-share,1737113634
user-10790,39.087734,8783.760553,macos,EUR,Paris,uber-x,1738088316
user-10800,10.612360,2122.471972,windows,USD,San Francisco,uber-share,1736057307
user-10811,34.744546,9265.212211,ios,GBP,London,uber-x,1736922601
user-10812,14.910013,2982.002635,windows,USD,Seattle,uber-x,1736629006
user-10825,1449.872091,3536.273394,android,INR,Mumbai,uber-xl,1736452461
user-10838,17.503549,3933.381858,macos,EUR,Berlin,uber-x,1736446692
user-10847,16.996098,4532.292862,ios,GBP,London,uber-share,1735810264
user-10850,42.686016,9592.363103,macos,EUR,Berlin,uber-route-share,1736890275
user-10852,28.646936,5729.387279,windows,USD,Chicago,uber-x,1736576615
user-10868,37.276202,7455.240484,windows,USD,New York,uber-share,1737311632
user-10877,3109.376974,7583.846279,android,INR,Chennai,uber-share,1738215436
user-10878,36.628686,8231.165313,macos,EUR,Berlin,uber-black,1737350792
user-10890,28.621255,6431.742586,macos,EUR,Madrid,uber-black,1737702060
user-10895,13.716096,3657.625676,ios,GBP,London,uber-route-share,1735849397
user-10896,31.020087,6204.017345,windows,USD,Seattle,uber-xl,1737883017
user-10899,13.472974,3592.793156,ios,GBP,London,uber-x,1737196396
user-10931,16.050921,4280.245673,ios,GBP,London,uber-black,1737418460
user-10944,20.697813,4139.562520,windows,USD,San Francisco,uber-share,1736643744
user-10950,27.609158,6204.305221,macos,EUR,Berlin,uber-black,1736761298
user-10959,35.214779,9390.607720,ios,GBP,London,uber-xl,1737126385
user-10967,19.834492,5289.197797,ios,GBP,London,uber-x,1735939589
user-10971,8.761526,2336.406931,ios,GBP,London,uber-route-share,1736347784
user-10978,38.210074,8586.533410,macos,EUR,Paris,uber-black,1736916546
user-10979,9.764738,2603.930008,ios,GBP,London,uber-xl,1737718649
user-10984,18.072079,3614.415818,windows,USD,Seattle,uber-x,1736397739
user-10986,28.474039,6398.660344,macos,EUR,Paris,uber-xl,1735702303
user-11009,849.621295,2072.247061,android,INR,Bangalore,uber-black,1736845869
user-11011,30.826081,8220.288375,ios,GBP,London,uber-black,1738046212
user-11015,14.776239,3940.330281,ios,GBP,London,uber-black,1736149802
user-11040,37.732016,7546.403132,windows,USD,Chicago,uber-xl,1736716052
user-11050,38.650814,8685.576231,macos,EUR,Berlin,uber-route-share,1737114035
user-11067,8.648545,2306.278613,ios,GBP,London,uber-black,1736251250
user-11070,11.291420,2537.397663,macos,EUR,Paris,uber-share,1736573824
user-11073,1176.001213,2868.295643,android,INR,Mumbai,uber-black,1736101354
user-11082,38.624365,8679.632485,macos,EUR,Madrid,uber-xl,1737154574
user-11090,28.796878,6471.208539,macos,EUR,Paris,uber-black,1737337043
user-11111,16.332180,4355.247952,ios,GBP,London,uber-x,1737171351
user-11115,24.731316,6595.017533,ios,GBP,London,uber-route-share,1736184094
user-11125,4092.970854,9982.855742,android,INR,Delhi,uber-x,1738218705
user-11126,20.168677,4532.287018,macos,EUR,Berlin,uber-black,1737430139
user-11142,13.132139,2951.042541,macos,EUR,Paris,uber-xl,1736756364
user-11156,26.303455,5260.691029,windows,USD,New York,uber-route-share,1737812425
user-11157,3189.156351,7778.430125,android,INR,Bangalore,uber-route-share,1736952837
user-11170,31.868714,7161.508752,macos,EUR,Madrid,uber-xl,1737825111
user-11172,6.215839,1243.167727,windows,USD,Chicago,uber-route-share,1737238812
user-11181,4075.998245,9941.459134,android,INR,Bangalore,uber-share,1738096359
user-11211,12.642362,3371.296593,ios,GBP,London,uber-share,1737255775
user-11215,29.242601,7798.026930,ios,GBP,London,uber-x,1738230337
user-11235,19.906253,5308.334060,ios,GBP,London,uber-xl,1735913715
user-11236,44.859968,8971.993528,windows,USD,Seattle,uber-xl,1737352580
user-11243,22.501700,6000.453248,ios,GBP,London,uber-xl,1737138396
user-11261,3322.431061,8103.490392,android,INR,Bangalore,uber-x,1736684858
user-11290,18.331133,4119.355723,macos,EUR,Berlin,uber-x,1738043185
user-11293,3108.020286,7580.537282,android,INR,Bangalore,uber-x,1736118657
user-11295,11.472735,3059.396056,ios,GBP,London,uber-xl,1737180895
user-11297,859.970976,2097.490186,android,INR,Bangalore,uber-x,1736280859
user-11307,9.914384,2643.835725,ios,GBP,London,uber-x,1735729909
user-11315,5.072054,1352.547845,ios,GBP,London,uber-xl,1736579868
user-11321,3764.364557,9181.376967,android,INR,Mumbai,uber-x,1737919134
user-11325,1859.799329,4536.095924,android,INR,Delhi,uber-share,1737833613
user-11333,1878.953968,4582.814556,android,INR,Mumbai,uber-black,1737762177
user-11348,32.549477,6509.895398,windows,USD,Seattle,uber-x,1737751050
user-11356,27.694344,5538.868707,windows,USD,New York,uber-x,1737516363
user-11365,1251.276048,3051.892801,android,INR,Mumbai,uber-black,1738143391
user-11371,18.460506,4922.801675,ios,GBP,London,uber-xl,1735913066
user-11372,25.698133,5139.626570,windows,USD,Seattle,uber-xl,1736939066
user-11378,42.960731,9654.096768,macos,EUR,Berlin,uber-x,1736688047
user-11381,1068.990184,2607.293132,android,INR,Mumbai,uber-black,1738215289
user-11383,18.506717,4935.124524,ios,GBP,London,uber-black,1737259316
user-11419,15.574362,4153.163207,ios,GBP,London,uber-xl,1738025985
user-11423,28.954492,7721.197742,ios,GBP,London,uber-black,1737722129
user-11426,25.814377,5800.983499,macos,EUR,Berlin,uber-black,1736247628
user-11428,37.975127,7595.025500,windows,USD,San Francisco,uber-route-share,1737685311
user-11455,4.427135,1180.569257,ios,GBP,London,uber-black,1735743640
user-11458,38.126872,8567.836411,macos,EUR,Madrid,uber-x,1735975755
user-11467,7.518757,2005.001926,ios,GBP,London,uber-share,1738191350
user-11469,3967.626244,9677.137180,android,INR,Delhi,uber-share,1736769548
user-11471,29.599355,7893.161323,ios,GBP,London,uber-route-share,1735941529
user-11476,33.183389,6636.677720,windows,USD,San Francisco,uber-x,1735751061
user-11481,682.802789,1665.372656,android,INR,Chennai,uber-xl,1736995666
user-11484,25.731573,5146.314568,windows,USD,Los Angeles,uber-black,1736303986
user-11490,4.915605,1104.630260,macos,EUR,Paris,uber-share,1736132314
user-11494,40.658233,9136.681664,macos,EUR,Berlin,uber-route-share,1736693476
user-11498,11.231692,2523.975816,macos,EUR,Berlin,uber-black,1738084401
user-11517,934.065980,2278.209706,android,INR,Mumbai,uber-x,1737813927
user-11532,35.250907,7050.181481,windows,USD,San Francisco,uber-route-share,1737305921
user-11536,28.900012,5780.002446,windows,USD,New York,uber-black,1736158383
user-11538,14.833473,3333.364617,macos,EUR,Madrid,uber-x,1737623452
user-11543,7.006240,1868.330643,ios,GBP,London,uber-x,1737528252
user-11548,40.390268,8078.053672,windows,USD,Seattle,uber-share,1738157153
user-11557,1898.713585,4631.008744,android,INR,Bangalore,uber-share,1737939403
user-11564,40.359489,8071.897884,windows,USD,Los Angeles,uber-share,1736244719
user-11576,33.540555,6708.110954,windows,USD,Los Angeles,uber-black,1737186734
user-11579,31.212257,8323.268582,ios,GBP,London,uber-xl,1737070606
user-11597,1322.108121,3224.653954,android,INR,Mumbai,uber-share,1736053835
user-11601,2957.573026,7213.592746,android,INR,Mumbai,uber-x,1737784514
user-11612,34.959783,6991.956655,windows,USD,Los Angeles,uber-route-share,1738167971
user-11615,15.685399,4182.773068,ios,GBP,London,uber-xl,1735942551
user-11637,3626.422546,8844.933039,android,INR,Mumbai,uber-xl,1737004956
user-11647,4.764900,1270.639867,ios,GBP,London,uber-share,1736484225
user-11662,16.218838,3644.682586,macos,EUR,Paris,uber-xl,1736253383
user-11665,2545.728537,6209.093992,android,INR,Chennai,uber-share,1735898585
user-11678,20.248375,4550.196611,macos,EUR,Madrid,uber-route-share,1736681806
user-11682,15.278701,3433.415856,macos,EUR,Madrid,uber-black,1737955431
user-11686,27.941864,6279.070455,macos,EUR,Berlin,uber-share,1737001732
user-11687,28.744305,7665.148105,ios,GBP,London,uber-share,1736054153
user-11698,36.200527,8134.949780,macos,EUR,Madrid,uber-x,1736994603
user-11699,26.033868,6942.364791,ios,GBP,London,uber-route-share,1737375308
user-11705,1345.346496,3281.332918,android,INR,Bangalore,uber-black,1735854657
user-11715,12.545761,3345.536243,ios,GBP,London,uber-x,1737976221
user-11720,11.157398,2231.479684,windows,USD,Chicago,uber-x,1735717713
user-11723,7.967830,2124.754549,ios,GBP,London,uber-route-share,1737465362
user-11726,29.788254,6693.989727,macos,EUR,Madrid,uber-xl,1737073025
user-11739,9.479144,2527.771607,ios,GBP,London,uber-share,1735705746
user-11744,18.376565,3675.313095,windows,USD,New York,uber-share,1736691129
user-11756,37.856928,7571.385588,windows,USD,Chicago,uber-black,1736966978
user-11768,23.437452,4687.490352,windows,USD,Seattle,uber-share,1737028211
user-11778,36.834964,8277.519894,macos,EUR,Paris,uber-x,1738217474
user-11779,19.857735,5295.396080,ios,GBP,London,uber-black,1735805646
user-11785,2745.088270,6695.337244,android,INR,Delhi,uber-xl,1736294000
user-11787,25.169610,6711.896034,ios,GBP,London,uber-share,1736919269
user-11788,39.138528,7827.705543,windows,USD,San Francisco,uber-route-share,1736798379
user-11795,4.230674,1128.179727,ios,GBP,London,uber-share,1736217788
user-11803,30.691122,8184.299192,ios,GBP,London,uber-black,1737152884
user-11808,19.060648,3812.129577,windows,USD,San Francisco,uber-share,1736655334
user-11815,36.265973,9670.926178,ios,GBP,London,uber-share,1737666688
user-11827,32.610371,8696.098894,ios,GBP,London,uber-x,1736147218
user-11828,8.506835,1701.367014,windows,USD,Chicago,uber-xl,1735735825
user-11845,1484.455650,3620.623536,android,INR,Bangalore,uber-share,1735760665
user-11846,16.810800,3777.707853,macos,EUR,Paris,uber-share,1736242266
user-11863,22.753113,6067.496932,ios,GBP,London,uber-xl,1737285729
user-11878,27.604343,6203.223052,macos,EUR,Berlin,uber-x,1738115306
user-11882,14.682291,3299.391257,macos,EUR,Madrid,uber-xl,1738185806
user-11892,46.287056,9257.411189,windows,USD,San Francisco,uber-share,1736584344
user-11896,35.402887,7080.577365,windows,USD,Seattle,uber-route-share,1738063287
user-11897,2439.135131,5949.110075,android,INR,Bangalore,uber-xl,1737072274
user-11906,36.278072,8152.375744,macos,EUR,Paris,uber-x,1736263891
user-11909,1771.531634,4320.808864,android,INR,Delhi,uber-black,1737446924
user-11910,35.865727,8059.713957,macos,EUR,Madrid,uber-share,1737449031
user-11926,42.893055,9638.888771,macos,EUR,Berlin,uber-xl,1735992338
user-11930,42.253871,9495.251900,macos,EUR,Paris,uber-route-share,1737154733
user-11936,37.559161,7511.832180,windows,USD,Chicago,uber-xl,1737854542
user-11939,7.116357,1897.695148,ios,GBP,London,uber-x,1736490181
user-11944,44.984589,8996.917797,windows,USD,San Francisco,uber-xl,1737945157
user-11945,757.447493,1847.432911,android,INR,Chennai,uber-share,1736646703
user-11973,4062.986833,9909.723983,android,INR,Mumbai,uber-xl,1737776191
user-11975,8.995883,2398.902086,ios,GBP,London,uber-black,1737875822
user-11984,44.616574,8923.314807,windows,USD,Los Angeles,uber-share,1738026495
user-11988,45.176874,9035.374820,windows,USD,New York,uber-x,1736991555
user-11994,15.828685,3557.007768,macos,EUR,Berlin,uber-xl,1736018443
user-12000,6.523572,1304.714314,windows,USD,New York,uber-black,1736038478
user-12001,2843.153949,6934.521828,android,INR,Delhi,uber-x,1736352317
user-12005,3608.438132,8801.068614,android,INR,Chennai,uber-black,1736583802
user-12026,14.650434,3292.232431,macos,EUR,Paris,uber-xl,1736474437
user-12042,43.487723,9772.522052,macos,EUR,Berlin,uber-route-share,1736709017
user-12046,41.563241,9340.054127,macos,EUR,Madrid,uber-share,1737787302
user-12050,10.936663,2457.676972,macos,EUR,Berlin,uber-xl,1737582083
user-12062,38.933012,8748.991429,macos,EUR,Paris,uber-route-share,1736121465
user-12071,17.062568,4550.018016,ios,GBP,London,uber-xl,1737634572
user-12073,1466.899636,3577.803991,android,INR,Delhi,uber-xl,1736034487
user-12080,20.009009,4001.801772,windows,USD,Chicago,uber-share,1737282706
user-12097,2256.145127,5502.792993,android,INR,Mumbai,uber-share,1737531173
user-12116,24.515841,4903.168258,windows,USD,Chicago,uber-xl,1736282723
user-12127,34.233625,9128.966578,ios,GBP,London,uber-black,1737135824
user-12129,3831.646563,9345.479421,android,INR,Bangalore,uber-share,1736503097
user-12137,3816.073828,9307.497140,android,INR,Chennai,uber-black,1736877246
user-12146,36.444143,8189.695144,macos,EUR,Paris,uber-black,1737590483
user-12151,30.246204,8065.654473,ios,GBP,London,uber-route-share,1737748681
user-12171,20.481152,5461.640526,ios,GBP,London,uber-share,1736498697
user-12173,3062.622665,7469.811377,android,INR,Delhi,uber-route-share,1736773884
user-12182,29.126110,6545.193172,macos,EUR,Madrid,uber-share,1737935084
user-12186,10.183700,2288.472000,macos,EUR,Berlin,uber-route-share,1736271461
user-12188,25.280549,5056.109846,windows,USD,San Francisco,uber-share,1738184285
user-12201,2413.660424,5886.976643,android,INR,Chennai,uber-share,1737687965
user-12219,23.711631,6323.101502,ios,GBP,London,uber-route-share,1737122626
user-12238,13.854675,3113.410122,macos,EUR,Paris,uber-black,1738029675
user-12240,25.974002,5194.800454,windows,USD,San Francisco,uber-share,1737058838
user-12245,822.640717,2006.440774,android,INR,Mumbai,uber-x,1737468833
user-12258,25.348661,5696.328413,macos,EUR,Madrid,uber-xl,1737476756
user-12263,11.166391,2977.704166,ios,GBP,London,uber-black,1737263132
user-12277,1628.788596,3972.655113,android,INR,Mumbai,uber-black,1735724426
user-12297,665.629703,1623.487081,android,INR,Bangalore,uber-share,1737530089
user-12306,38.579284,8669.502091,macos,EUR,Madrid,uber-share,1736464200
user-12318,28.808786,6473.884517,macos,EUR,Paris,uber-x,1737167525
user-12338,14.386782,3232.984820,macos,EUR,Paris,uber-xl,1736063972
user-12341,1411.255877,3442.087505,android,INR,Mumbai,uber-xl,1738178253
user-12344,6.018508,1203.701605,windows,USD,New York,uber-x,1737060904
user-12348,32.467754,6493.550835,windows,USD,New York,uber-route-share,1736514463
user-12355,5.730925,1528.246744,ios,GBP,London,uber-route-share,1737976722
user-12357,2654.404825,6474.158111,android,INR,Delhi,uber-share,1735919319
user-12362,42.941719,9649.824405,macos,EUR,Madrid,uber-x,1736384487
user-12367,26.815841,7150.890956,ios,GBP,London,uber-x,1737817046
user-12372,39.869078,7973.815645,windows,USD,New York,uber-xl,1737016817
user-12377,2479.852453,6048.420617,android,INR,Mumbai,uber-share,1737553418
user-12381,2645.082857,6451.421603,android,INR,Delhi,uber-share,1737621968
user-12395,14.105723,3761.526091,ios,GBP,London,uber-xl,1735942521
user-12414,41.021648,9218.347948,macos,EUR,Paris,uber-route-share,1736940070
user-12419,37.071566,9885.750815,ios,GBP,London,uber-x,1736280958
user-12420,21.481053,4296.210521,windows,USD,Los Angeles,uber-black,1738171880
user-12440,30.710736,6142.147187,windows,USD,Los Angeles,uber-route-share,1737717698
user-12461,2839.171566,6924.808697,android,INR,Bangalore,uber-black,1736488517
user-12462,38.263085,8598.445993,macos,EUR,Madrid,uber-x,1735868479
user-12464,11.606582,2321.316409,windows,USD,Los Angeles,uber-route-share,1738006943
user-12469,2939.743790,7170.106806,android,INR,Mumbai,uber-xl,1736162514
user-12488,29.695304,5939.060794,windows,USD,San Francisco,uber-xl,1736615523
user-12495,24.508560,6535.615884,ios,GBP,London,uber-x,1737798513
user-12497,1231.571368,3003.832604,android,INR,Bangalore,uber-x,1737480020
user-12499,20.893755,5571.668082,ios,GBP,London,uber-x,1737912409
user-12506,10.984118,2468.341167,macos,EUR,Berlin,uber-black,1735871661
user-12521,2627.438083,6408.385569,android,INR,Chennai,uber-share,1736626163
user-12522,7.536964,1693.699804,macos,EUR,Paris,uber-share,1737816158
user-12525,2911.355718,7100.867605,android,INR,Bangalore,uber-xl,1738237990
user-12543,17.620547,4698.812488,ios,GBP,London,uber-xl,1737459808
user-12553,1104.367937,2693.580334,android,INR,Delhi,uber-share,1736741246
user-12570,31.521610,7083.507931,macos,EUR,Paris,uber-xl,1736245558
user-12586,20.568813,4622.205244,macos,EUR,Madrid,uber-route-share,1738092823
user-12588,19.444457,3888.891356,windows,USD,Los Angeles,uber-share,1736498476
user-12595,24.032103,6408.560805,ios,GBP,London,uber-xl,1738066352
user-12599,20.659958,5509.322086,ios,GBP,London,uber-black,1737972476
user-12603,9.320057,2485.348500,ios,GBP,London,uber-xl,1737308489
user-12611,29.013088,7736.823569,ios,GBP,London,uber-black,1736178074
user-12616,5.226538,1045.307665,windows,USD,New York,uber-xl,1736868700
user-12641,1244.365304,3035.037326,android,INR,Delhi,uber-x,1737578245
user-12655,36.536090,9742.957293,ios,GBP,London,uber-share,1737878044
user-12661,2536.786816,6187.284917,android,INR,Chennai,uber-xl,1736198270
user-12667,10.894094,2905.091780,ios,GBP,London,uber-xl,1737847698
user-12669,3507.623188,8555.178507,android,INR,Chennai,uber-share,1737601128
user-12672,33.238517,6647.703483,windows,USD,Los Angeles,uber-share,1735709268
user-12679,12.549161,3346.442951,ios,GBP,London,uber-black,1737324350
user-12682,42.153962,9472.800519,macos,EUR,Berlin,uber-x,1736072946
user-12692,44.064708,8812.941614,windows,USD,Chicago,uber-share,1736474715
user-12711,21.030360,5608.096079,ios,GBP,London,uber-black,1736467476
user-12720,45.301021,9060.204282,windows,USD,Seattle,uber-x,1737517461
user-12722,13.038060,2929.901220,macos,EUR,Paris,uber-share,1735942654
user-12724,21.274477,4254.895464,windows,USD,Seattle,uber-route-share,1737577575
user-12733,1574.750156,3840.854038,android,INR,Chennai,uber-x,1735746314
user-12737,2628.385433,6410.696179,android,INR,Chennai,uber-x,1737977857
user-12739,35.652915,9507.443942,ios,GBP,London,uber-share,1736144064
user-12753,2406.719866,5870.048454,android,INR,Delhi,uber-route-share,1736394156
user-12757,1333.392293,3252.176324,android,INR,Mumbai,uber-route-share,1738180290
user-12763,33.552710,8947.389434,ios,GBP,London,uber-black,1737365908
user-12766,41.901036,9415.963160,macos,EUR,Madrid,uber-share,1737785606
user-12771,20.465842,5457.557946,ios,GBP,London,uber-x,1737581002
user-12779,21.706035,5788.275881,ios,GBP,London,uber-x,1738069915
user-12780,34.900816,6980.163274,windows,USD,Chicago,uber-route-share,1736829688
user-12810,42.570164,9566.329053,macos,EUR,Paris,uber-xl,1736786490
user-12831,36.592268,9757.938126,ios,GBP,London,uber-black,1735784050
user-12834,18.526739,4163.312165,macos,EUR,Madrid,uber-xl,1737057212
user-12836,43.868461,8773.692292,windows,USD,San Francisco,uber-x,1736774377
user-12849,1445.438591,3525.459978,android,INR,Mumbai,uber-xl,1737235106
user-12862,25.706112,5776.654294,macos,EUR,Madrid,uber-share,1737325128
user-12872,18.564506,3712.901119,windows,USD,Chicago,uber-xl,1737478788
user-12875,29.319459,7818.522330,ios,GBP,London,uber-xl,1737188989
user-12885,516.547856,1259.872819,android,INR,Mumbai,uber-black,1736452646
user-12900,46.524425,9304.885032,windows,USD,New York,uber-black,1737824383
user-12904,41.274106,8254.821141,windows,USD,Chicago,uber-xl,1737938686
user-12916,45.840784,9168.156857,windows,USD,San Francisco,uber-share,1736184381
user-12923,5.469161,1458.442836,ios,GBP,London,uber-xl,1736563614
user-12950,10.744910,2414.586588,macos,EUR,Berlin,uber-xl,1735988786
user-12955,24.997925,6666.113390,ios,GBP,London,uber-xl,1736302461
user-12971,31.142640,8304.704002,ios,GBP,London,uber-route-share,1737629177
user-12974,15.312712,3441.058816,macos,EUR,Berlin,uber-route-share,1736988588
user-12975,20.195067,5385.351152,ios,GBP,London,uber-black,1738049230
user-12990,15.527372,3489.297066,macos,EUR,Paris,uber-share,1735993112
user-12995,35.957567,9588.684579,ios,GBP,London,uber-black,1736639291
user-12997,3691.121419,9002.735169,android,INR,Mumbai,uber-black,1736494628
user-13008,17.342532,3468.506311,windows,USD,Los Angeles,uber-x,1737762129
user-13015,36.147554,9639.347798,ios,GBP,London,uber-x,1736226383
user-13028,34.726332,6945.266458,windows,USD,San Francisco,uber-black,1736453975
user-13044,42.828023,8565.604526,windows,USD,Chicago,uber-xl,1736201302
user-13055,11.355990,3028.264082,ios,GBP,London,uber-black,1736134994
user-13057,1714.075313,4180.671495,android,INR,Delhi,uber-share,1738080535
user-13059,15.340965,4090.923967,ios,GBP,London,uber-x,1737602885
user-13067,27.124176,7233.113524,ios,GBP,London,uber-share,1737276220
user-13082,34.782094,7816.200936,macos,EUR,Madrid,uber-xl,1736247408
user-13083,23.848160,6359.509324,ios,GBP,London,uber-share,1736825604
user-13090,8.196507,1841.911580,macos,EUR,Berlin,uber-black,1736590257
user-13092,40.416393,8083.278630,windows,USD,Chicago,uber-x,1737629559
user-13104,32.410057,6482.011392,windows,USD,Chicago,uber-share,1737803508
user-13108,44.943388,8988.677553,windows,USD,New York,uber-black,1736316697
user-13119,9.361873,2496.499480,ios,GBP,London,uber-share,1737448933
user-13128,16.956734,3391.346877,windows,USD,New York,uber-xl,1736623431
user-13130,29.351344,6595.807660,macos,EUR,Paris,uber-share,1735814416
user-13152,15.196094,3039.218829,windows,USD,New York,uber-x,1735744042
user-13153,3567.283285,8700.690939,android,INR,Chennai,uber-xl,1737046979
user-13160,33.398265,6679.652970,windows,USD,New York,uber-black,1737773281
user-13162,7.631286,1714.895822,macos,EUR,Madrid,uber-share,1737243003
user-13163,4.062030,1083.207988,ios,GBP,London,uber-x,1736934391
user-13164,40.929295,8185.859089,windows,USD,Los Angeles,uber-xl,1736388254
user-13169,1036.215884,2527.355815,android,INR,Bangalore,uber-x,1736619461
user-13179,30.668822,8178.352564,ios,GBP,London,uber-black,1735809000
user-13184,6.925476,1385.095241,windows,USD,San Francisco,uber-x,1736421462
user-13189,1553.985133,3790.207641,android,INR,Delhi,uber-x,1738039286
user-13208,37.826265,7565.252949,windows,USD,San Francisco,uber-black,1738024811
user-13211,16.559665,4415.910584,ios,GBP,London,uber-black,1736996895
user-13214,22.833218,5131.060196,macos,EUR,Paris,uber-route-share,1738030577
user-13222,28.489894,6402.223359,macos,EUR,Madrid,uber-route-share,1738034757
user-13229,1980.940814,4831.562962,android,INR,Bangalore,uber-share,1737878212
user-13235,36.540426,9744.113646,ios,GBP,London,uber-xl,1736768258
user-13245,3682.674867,8982.133823,android,INR,Bangalore,uber-x,1736779535
user-13256,27.243296,5448.659252,windows,USD,Chicago,uber-x,1737474801
user-13270,31.003236,6967.019424,macos,EUR,Paris,uber-x,1736517616
user-13271,36.180077,9648.020470,ios,GBP,London,uber-share,1737076181
user-13273,3792.116703,9249.065130,android,INR,Chennai,uber-route-share,1736666687
user-13291,15.413712,4110.323164,ios,GBP,London,uber-route-share,1738177435
user-13293,678.636451,1655.210856,android,INR,Mumbai,uber-route-share,1738070632
user-13304,15.929713,3185.942509,windows,USD,San Francisco,uber-share,1736548963
user-13306,26.691500,5998.089992,macos,EUR,Berlin,uber-xl,1737548090
user-13309,2537.859166,6189.900404,android,INR,Delhi,uber-share,1737689184
user-13320,29.520283,5904.056684,windows,USD,Los Angeles,uber-x,1737844665
user-13329,2985.163591,7280.886806,android,INR,Chennai,uber-black,1738090877
user-13330,13.233883,2973.906259,macos,EUR,Paris,uber-xl,1736742801
user-13334,31.942814,7178.160366,macos,EUR,Berlin,uber-black,1736871471
user-13337,2255.202168,5500.493093,android,INR,Mumbai,uber-x,1737714596
user-13345,949.576054,2316.039157,android,INR,Delhi,uber-share,1737162847
user-13349,736.459422,1796.242492,android,INR,Bangalore,uber-share,1736911121
user-13351,10.721012,2858.936433,ios,GBP,London,uber-x,1736123469
user-13360,13.266251,2653.250159,windows,USD,San Francisco,uber-black,1735908308
user-13367,31.504697,8401.252439,ios,GBP,London,uber-route-share,1737650792
user-13385,1166.017133,2843.944227,android,INR,Bangalore,uber-xl,1735896980
user-13403,28.379080,7567.754763,ios,GBP,London,uber-x,1736020098
user-13415,35.559902,9482.640626,ios,GBP,London,uber-route-share,1736111980
user-13419,37.379354,9967.827834,ios,GBP,London,uber-route-share,1737263627
user-13421,2972.183601,7249.228295,android,INR,Delhi,uber-x,1735696176
user-13422,5.163395,1160.313577,macos,EUR,Madrid,uber-xl,1737158687
user-13425,3057.220395,7456.635110,android,INR,Delhi,uber-route-share,1737923825
user-13449,1689.619186,4121.022404,android,INR,Bangalore,uber-share,1735774423
user-13456,20.529929,4105.985851,windows,USD,Seattle,uber-black,1737057040
user-13462,19.976264,4489.048048,macos,EUR,Paris,uber-route-share,1736669380
user-13464,34.453665,6890.733088,windows,USD,Los Angeles,uber-black,1737578567
user-13468,38.967690,7793.538093,windows,USD,Seattle,uber-share,1737754537
user-13470,34.800163,7820.261301,macos,EUR,Berlin,uber-black,1736324863
user-13476,37.086214,7417.242845,windows,USD,Chicago,uber-share,1737134727
