userUUID,tripAmount,distanceMeters,deviceOS,tripCurrencyCode,cityName,productCode,ts
user-10930,33.121970,7443.139317,macos,EUR,Paris,uber-black,1737589431
user-10933,3163.945854,7716.941107,android,INR,Chennai,uber-xl,1736120680
user-10941,1449.847314,3536.212962,android,INR,Delhi,uber-share,1736862110
user-10942,30.043579,6751.366018,macos,EUR,Paris,uber-black,1737524882
user-10951,36.169798,9645.279388,ios,GBP,London,uber-share,1736461399
user-10965,720.256778,1756.723849,android,INR,Mumbai,uber-route-share,1737990884
user-10972,33.245023,6649.004656,windows,USD,San Francisco,uber-xl,1737352796
user-10992,9.045823,1809.164572,windows,USD,New York,uber-share,1737156808
user-11002,27.777285,6242.086533,macos,EUR,Madrid,uber-x,1736338126
user-11003,23.424631,6246.568376,ios,GBP,London,uber-xl,1737698949
user-11005,3849.654449,9389.401095,android,INR,Bangalore,uber-share,1738046751
user-11014,24.046426,5403.691259,macos,EUR,Madrid,uber-xl,1736441253
user-11017,1107.360879,2700.880193,android,INR,Bangalore,uber-share,1737521568
user-11024,45.442621,9088.524171,windows,USD,Seattle,uber-share,1736067783
user-11031,35.021844,9339.158486,ios,GBP,London,uber-share,1737693402
user-11034,29.512674,6632.061583,macos,EUR,Madrid,uber-route-share,1736796886
user-11039,33.516253,8937.667434,ios,GBP,London,uber-share,1737395010
user-11043,11.699770,3119.938705,ios,GBP,London,uber-x,1736392818
user-11059,27.656193,7374.984757,ios,GBP,London,uber-xl,1737081243
user-11060,43.611142,8722.228302,windows,USD,San Francisco,uber-black,1737123448
user-11061,3015.398734,7354.631057,android,INR,Mumbai,uber-share,1736073620
user-11066,15.849982,3561.793689,macos,EUR,Madrid,uber-x,1736122655
user-11080,30.576519,6115.303892,windows,USD,Los Angeles,uber-route-share,1737111944
user-11087,18.246770,4865.805346,ios,GBP,London,uber-black,1738194293
user-11093,2796.860415,6821.610769,android,INR,Mumbai,uber-x,1736783044
user-11101,2212.869127,5397.241774,android,INR,Delhi,uber-share,1737190828
user-11104,5.909801,1181.960138,windows,USD,Los Angeles,uber-share,1737056123
user-11116,27.116092,5423.218467,windows,USD,Los Angeles,uber-route-share,1735985134
user-11121,1882.707914,4591.970523,android,INR,Bangalore,uber-x,1735733510
user-11143,18.373537,4899.609984,ios,GBP,London,uber-share,1737126599
user-11165,1930.964917,4709.670529,android,INR,Chennai,uber-share,1736959562
user-11168,37.005116,7401.023163,windows,USD,Seattle,uber-share,1736195666
user-11177,1226.564421,2991.620539,android,INR,Mumbai,uber-black,1737842862
user-11187,8.796299,2345.679759,ios,GBP,London,uber-x,1737165738
user-11200,46.623773,9324.754516,windows,USD,San Francisco,uber-xl,1737946569
user-11206,20.619057,4633.495881,macos,EUR,Madrid,uber-x,1736940048
user-11222,9.210999,2069.887459,macos,EUR,Berlin,uber-xl,1737849713
user-11226,24.852220,5584.768512,macos,EUR,Paris,uber-share,1737900542
user-11228,5.974744,1194.948752,windows,USD,San Francisco,uber-route-share,1735885614
user-11231,6.756887,1801.836639,ios,GBP,London,uber-black,1737694040
user-11232,31.007012,6201.402435,windows,USD,San Francisco,uber-xl,1736355398
user-11238,20.514166,4609.924947,macos,EUR,Paris,uber-x,1737238034
user-11244,48.891132,9778.226352,windows,USD,San Francisco,uber-xl,1737575157
user-11256,45.157085,9031.417095,windows,USD,San Francisco,uber-xl,1737322671
user-11257,1335.436749,3257.162801,android,INR,Delhi,uber-xl,1736776824
user-11262,34.580151,7770.820448,macos,EUR,Berlin,uber-black,1737610408
user-11269,572.156408,1395.503434,android,INR,Chennai,uber-x,1738160347
user-11272,30.372480,6074.496048,windows,USD,San Francisco,uber-share,1736967626
user-11274,28.388870,6379.521301,macos,EUR,Paris,uber-black,1737092153
user-11275,28.778881,7674.368175,ios,GBP,London,uber-xl,1736405751
user-11278,29.892868,6717.498517,macos,EUR,Paris,uber-share,1736281310
user-11279,15.954872,4254.632607,ios,GBP,London,uber-xl,1737883371
user-11283,18.779960,5007.989389,ios,GBP,London,uber-x,1735857604
user-11296,23.607666,4721.533140,windows,USD,Los Angeles,uber-x,1737852538
user-11299,9.132001,2435.200253,ios,GBP,London,uber-xl,1736822861
user-11300,23.624540,4724.908070,windows,USD,New York,uber-black,1736219004
user-11303,32.780730,8741.528119,ios,GBP,London,uber-x,1736592090
user-11305,2223.159085,5422.339232,android,INR,Chennai,uber-x,1735765751
user-11306,13.523448,3038.977181,macos,EUR,Paris,uber-xl,1736105527
user-11310,37.766301,8486.809194,macos,EUR,Berlin,uber-share,1737778519
user-11317,2194.006220,5351.234682,android,INR,Mumbai,uber-x,1737894994
user-11339,12.936335,3449.689443,ios,GBP,London,uber-x,1736554970
user-11343,22.836290,6089.677436,ios,GBP,London,uber-x,1736608191
user-11346,9.285581,2086.647374,macos,EUR,Madrid,uber-black,1737805572
user-11347,17.531089,4674.957174,ios,GBP,London,uber-black,1735781440
user-11352,32.867996,6573.599225,windows,USD,New York,uber-black,1737762094
user-11361,3129.438225,7632.776160,android,INR,Bangalore,uber-x,1737146514
user-11379,17.005685,4534.849288,ios,GBP,London,uber-x,1738220460
user-11396,39.205031,7841.006272,windows,USD,Seattle,uber-route-share,1737760517
user-11397,2808.178745,6849.216451,android,INR,Mumbai,uber-black,1736242086
user-11398,36.828284,8276.018893,macos,EUR,Paris,uber-share,1736385283
user-11399,4.600259,1226.735846,ios,GBP,London,uber-route-share,1736706771
user-11402,11.170851,2510.303592,macos,EUR,Madrid,uber-black,1738150956
user-11405,754.815341,1841.013027,android,INR,Chennai,uber-black,1735754386
user-11425,643.650716,1569.879795,android,INR,Bangalore,uber-black,1737127947
user-11433,727.849710,1775.243195,android,INR,Delhi,uber-share,1737950543
user-11437,1283.006287,3129.283627,android,INR,Bangalore,uber-route-share,1736085547
user-11439,21.388951,5703.720366,ios,GBP,London,uber-black,1736261382
user-11446,11.248562,2527.766678,macos,EUR,Madrid,uber-xl,1737506854
user-11449,871.559435,2125.754721,android,INR,Bangalore,uber-x,1736041200
user-11461,3393.867185,8277.724842,android,INR,Mumbai,uber-black,1737443955
user-11463,10.543988,2811.730075,ios,GBP,London,uber-x,1735832061
user-11477,513.280018,1251.902483,android,INR,Delhi,uber-xl,1736322184
user-11478,12.096947,2718.414949,macos,EUR,Madrid,uber-xl,1736491763
user-11480,41.200993,8240.198615,windows,USD,Seattle,uber-route-share,1737087536
user-11483,24.773713,6606.323408,ios,GBP,London,uber-route-share,1737888156
user-11491,32.692761,8718.069585,ios,GBP,London,uber-xl,1737261459
user-11501,2278.855039,5558.183021,android,INR,Delhi,uber-share,1737858459
user-11504,47.749220,9549.843943,windows,USD,Chicago,uber-black,1737019411
user-11508,17.252174,3450.434898,windows,USD,Chicago,uber-black,1736146593
user-11510,35.335931,7940.658711,macos,EUR,Madrid,uber-black,1736367120
user-11528,16.402638,3280.527623,windows,USD,Seattle,uber-route-share,1737227821
user-11531,21.301936,5680.516153,ios,GBP,London,uber-route-share,1736033867
user-11537,719.228113,1754.214909,android,INR,Chennai,uber-x,1736800174
user-11546,42.810533,9620.344423,macos,EUR,Berlin,uber-xl,1737583422
user-11547,11.554488,3081.196772,ios,GBP,London,uber-black,1737536415
user-11565,3844.563621,9376.984442,android,INR,Delhi,uber-xl,1737057453
user-11588,49.446071,9889.214107,windows,USD,Los Angeles,uber-x,1737213691
user-11602,26.989288,6065.008534,macos,EUR,Madrid,uber-x,1737477983
user-11610,12.661686,2845.322749,macos,EUR,Berlin,uber-xl,1738008498
user-11621,2960.026651,7219.577199,android,INR,Delhi,uber-black,1737068432
user-11629,1322.390995,3225.343891,android,INR,Bangalore,uber-share,1737227725
user-11631,22.804774,6081.272948,ios,GBP,London,uber-route-share,1737680569
user-11633,2425.632990,5916.178024,android,INR,Bangalore,uber-x,1736628972
user-11640,23.139443,4627.888535,windows,USD,New York,uber-route-share,1736925047
user-11655,8.476810,2260.482787,ios,GBP,London,uber-black,1736668870
user-11679,30.149812,8039.949932,ios,GBP,London,uber-black,1735754548
user-11681,3776.765600,9211.623415,android,INR,Mumbai,uber-x,1738172953
user-11683,33.945973,9052.259462,ios,GBP,London,uber-x,1736897969
user-11694,5.096513,1145.283916,macos,EUR,Paris,uber-black,1736169366
user-11710,35.583984,7996.400798,macos,EUR,Berlin,uber-share,1737072610
user-11718,16.320326,3667.488976,macos,EUR,Madrid,uber-black,1738237452
user-11727,10.857185,2895.249264,ios,GBP,London,uber-x,1738209352
user-11729,3795.104241,9256.351806,android,INR,Bangalore,uber-share,1737464361
user-11733,2229.931641,5438.857661,android,INR,Mumbai,uber-route-share,1736578983
user-11747,33.243281,8864.874821,ios,GBP,London,uber-x,1737561270
user-11752,27.327335,5465.467077,windows,USD,Los Angeles,uber-share,1735929875
user-11763,9.887615,2636.697258,ios,GBP,London,uber-share,1737515039
user-11770,22.925617,5151.824121,macos,EUR,Berlin,uber-black,1735731214
user-11777,2067.484621,5042.645417,android,INR,Delhi,uber-route-share,1737226204
user-11792,43.425365,8685.072937,windows,USD,Los Angeles,uber-xl,1736388114
user-11804,41.568694,8313.738864,windows,USD,Chicago,uber-x,1737704688
user-11825,3323.184578,8105.328239,android,INR,Bangalore,uber-black,1736101273
user-11831,27.742382,7397.968436,ios,GBP,London,uber-black,1737017923
user-11833,2777.301367,6773.905773,android,INR,Mumbai,uber-xl,1735746646
user-11837,3777.724106,9213.961235,android,INR,Bangalore,uber-xl,1738181057
user-11875,16.896925,4505.846777,ios,GBP,London,uber-x,1736248510
user-11881,1860.639845,4538.145963,android,INR,Delhi,uber-share,1736483854
user-11886,30.421676,6836.331778,macos,EUR,Berlin,uber-route-share,1735802309
user-11891,8.408096,2242.158994,ios,GBP,London,uber-x,1736476585
user-11907,4.624070,1233.085281,ios,GBP,London,uber-share,1735728122
user-11912,15.099100,3019.820057,windows,USD,Los Angeles,uber-share,1737580382
user-11915,9.041357,2411.028490,ios,GBP,London,uber-xl,1737918011
user-11931,15.322697,4086.052653,ios,GBP,London,uber-x,1736775771
user-11946,23.004303,5169.506254,macos,EUR,Berlin,uber-black,1736469753
user-11952,11.253583,2250.716600,windows,USD,Seattle,uber-share,1735767827
user-11956,33.053772,6610.754322,windows,USD,Seattle,uber-x,1737373392
user-11964,34.855410,6971.081922,windows,USD,San Francisco,uber-xl,1736938483
user-11972,49.879310,9975.862048,windows,USD,New York,uber-xl,1737198875
user-11976,31.209441,6241.888111,windows,USD,Seattle,uber-share,1736701748
user-11987,25.092187,6691.249754,ios,GBP,London,uber-route-share,1736170965
user-11992,34.606759,6921.351747,windows,USD,San Francisco,uber-black,1735861480
user-11999,11.751679,3133.781124,ios,GBP,London,uber-xl,1736567992
user-12024,40.120041,8024.008158,windows,USD,Los Angeles,uber-x,1737343512
user-12039,23.665924,6310.913012,ios,GBP,London,uber-share,1738213674
user-12044,25.688481,5137.696183,windows,USD,Seattle,uber-xl,1735839652
user-12053,879.650208,2145.488313,android,INR,Bangalore,uber-xl,1737664025
user-12063,29.571645,7885.772123,ios,GBP,London,uber-route-share,1736762163
user-12066,43.065077,9677.545314,macos,EUR,Paris,uber-black,1737561620
user-12069,3157.809667,7701.974797,android,INR,Chennai,uber-share,1737799453
user-12092,41.650357,8330.071420,windows,USD,Seattle,uber-black,1736198810
user-12094,8.003942,1798.638672,macos,EUR,Berlin,uber-route-share,1737831553
user-12098,13.976119,3140.700854,macos,EUR,Madrid,uber-route-share,1737032506
user-12115,5.234701,1395.920338,ios,GBP,London,uber-black,1737873403
user-12120,43.710592,8742.118466,windows,USD,Seattle,uber-share,1736907191
user-12124,14.999481,2999.896135,windows,USD,Chicago,uber-xl,1736017247
user-12134,9.176453,2062.124339,macos,EUR,Berlin,uber-black,1738116935
user-12154,25.575121,5747.218206,macos,EUR,Paris,uber-route-share,1738100461
user-12161,3876.309883,9454.414348,android,INR,Chennai,uber-x,1737756008
user-12168,6.803853,1360.770651,windows,USD,New York,uber-route-share,1736549693
user-12169,1498.180561,3654.098930,android,INR,Delhi,uber-route-share,1736425737
user-12170,4.692419,1054.476278,macos,EUR,Berlin,uber-share,1737413168
user-12177,1591.095681,3880.721174,android,INR,Bangalore,uber-xl,1737919424
user-12196,49.640959,9928.191809,windows,USD,San Francisco,uber-xl,1737170804
user-12198,13.869826,3116.814912,macos,EUR,Madrid,uber-route-share,1736177875
user-12209,2469.981897,6024.346089,android,INR,Chennai,uber-share,1736505349
user-12216,45.225171,9045.034138,windows,USD,San Francisco,uber-black,1738005897
user-12230,26.520755,5959.720184,macos,EUR,Paris,uber-route-share,1737786000
user-12243,9.702758,2587.402131,ios,GBP,London,uber-share,1735787173
user-12252,7.032878,1406.575699,windows,USD,Seattle,uber-route-share,1737727332
user-12259,5.612428,1496.647388,ios,GBP,London,uber-xl,1736358657
user-12260,26.671832,5334.366472,windows,USD,Seattle,uber-xl,1736256855
user-12266,32.801391,7371.099070,macos,EUR,Madrid,uber-black,1736965047
user-12268,9.228645,1845.729094,windows,USD,Seattle,uber-xl,1737444114
user-12271,23.767946,6338.118838,ios,GBP,London,uber-black,1737637342
user-12273,1146.368040,2796.019610,android,INR,Mumbai,uber-share,1737553010
user-12304,30.815963,6163.192682,windows,USD,Seattle,uber-route-share,1735693889
user-12311,18.270944,4872.251616,ios,GBP,London,uber-black,1736692950
user-12329,2976.348491,7259.386564,android,INR,Delhi,uber-x,1735766438
user-12331,29.691207,7917.655269,ios,GBP,London,uber-share,1736512840
user-12347,16.076139,4286.970332,ios,GBP,London,uber-xl,1736747645
user-12350,14.685400,3300.089776,macos,EUR,Paris,uber-x,1737671901
user-12352,45.855366,9171.073231,windows,USD,Los Angeles,uber-black,1736074220
user-12369,3305.245792,8061.575102,android,INR,Delhi,uber-xl,1738221871
user-12373,1646.504282,4015.864102,android,INR,Delhi,uber-xl,1736237299
user-12375,28.414732,7577.261786,ios,GBP,London,uber-share,1737154715
user-12380,5.747371,1149.474101,windows,USD,San Francisco,uber-share,1737206696
user-12389,1483.168053,3617.483057,android,INR,Chennai,uber-xl,1737535315
user-12402,26.312313,5912.879279,macos,EUR,Paris,uber-xl,1736290940
user-12406,22.221184,4993.524467,macos,EUR,Paris,uber-xl,1735726923
user-12416,26.112242,5222.448331,windows,USD,Seattle,uber-share,1737286577
user-12417,2789.453028,6803.543972,android,INR,Mumbai,uber-route-share,1737578980
user-12421,787.657163,1921.115033,android,INR,Delhi,uber-route-share,1737988317
user-12426,26.762338,6014.008511,macos,EUR,Madrid,uber-x,1737711299
user-12430,23.252065,5225.183068,macos,EUR,Berlin,uber-x,1737929573
user-12431,5.969826,1591.953497,ios,GBP,London,uber-xl,1737883003
user-12437,1655.160678,4036.977262,android,INR,Bangalore,uber-share,1736144929
user-12443,24.396502,6505.733941,ios,GBP,London,uber-share,1736170888
user-12450,34.263183,7699.591575,macos,EUR,Paris,uber-share,1735931462
user-12457,3456.082875,8429.470426,android,INR,Chennai,uber-route-share,1738037202
user-12465,1590.420259,3879.073803,android,INR,Mumbai,uber-xl,1736953813
user-12467,34.605036,9228.009657,ios,GBP,London,uber-xl,1738028059
user-12472,49.452326,9890.465158,windows,USD,San Francisco,uber-x,1736540388
user-12490,21.898963,4921.115210,macos,EUR,Berlin,uber-x,1738056456
user-12501,3900.348544,9513.045230,android,INR,Mumbai,uber-xl,1736342665
user-12503,36.865131,9830.701637,ios,GBP,London,uber-route-share,1737405764
user-12554,36.748612,8258.115002,macos,EUR,Madrid,uber-black,1736326003
user-12562,34.869863,7835.924300,macos,EUR,Berlin,uber-xl,1737600040
user-12568,14.287651,2857.530231,windows,USD,Chicago,uber-black,1738035537
user-12591,19.293734,5144.995860,ios,GBP,London,uber-black,1737187737
user-12597,2585.399181,6305.851662,android,INR,Delhi,uber-xl,1737284461
user-12623,15.201814,4053.817186,ios,GBP,London,uber-x,1736986528
user-12631,26.796001,7145.600190,ios,GBP,London,uber-x,1736663482
user-12648,18.100998,3620.199637,windows,USD,San Francisco,uber-xl,1736705882
user-12653,1164.743944,2840.838888,android,INR,Mumbai,uber-x,1736333672
user-12657,3025.785453,7379.964518,android,INR,Chennai,uber-black,1737628822
user-12665,3072.944504,7494.986596,android,INR,Bangalore,uber-x,1736229312
user-12693,2341.949240,5712.071317,android,INR,Chennai,uber-x,1736676069
user-12700,26.039679,5207.935881,windows,USD,San Francisco,uber-route-share,1735847520
user-12708,21.359649,4271.929710,windows,USD,San Francisco,uber-black,1736449705
user-12714,36.889659,8289.811108,macos,EUR,Berlin,uber-xl,1737180633
user-12716,7.983656,1596.731160,windows,USD,Seattle,uber-black,1737200059
user-12728,27.328562,5465.712417,windows,USD,New York,uber-x,1735745729
user-12731,9.643284,2571.542528,ios,GBP,London,uber-route-share,1738085162
user-12740,27.136886,5427.377235,windows,USD,Los Angeles,uber-share,1736852795
user-12758,16.295174,3661.836777,macos,EUR,Madrid,uber-route-share,1737459840
user-12792,49.429234,9885.846790,windows,USD,Los Angeles,uber-x,1736226232
user-12809,2050.684843,5001.670348,android,INR,Bangalore,uber-share,1737513665
user-12821,2284.712499,5572.469510,android,INR,Bangalore,uber-route-share,1735714147
user-12826,15.106269,3394.667265,macos,EUR,Berlin,uber-route-share,1737834842
user-12827,35.052675,9347.380061,ios,GBP,London,uber-x,1737937042
user-12829,674.511894,1645.150962,android,INR,Chennai,uber-route-share,1737224745
user-12832,30.154193,6030.838578,windows,USD,San Francisco,uber-xl,1736737163
user-12844,41.113992,8222.798300,windows,USD,San Francisco,uber-route-share,1737208122
user-12879,5.063509,1350.269072,ios,GBP,London,uber-black,1736308899
user-12906,35.622596,8005.077650,macos,EUR,Madrid,uber-share,1736333476
user-12915,31.666363,8444.363492,ios,GBP,London,uber-xl,1737890346
user-12917,2023.662551,4935.762320,android,INR,Bangalore,uber-x,1737791213
user-12918,44.037447,9896.055464,macos,EUR,Berlin,uber-xl,1736722010
user-12931,28.394626,7571.900157,ios,GBP,London,uber-x,1736857227
user-12940,21.748221,4349.644136,windows,USD,Chicago,uber-route-share,1735755193
user-12951,23.106927,6161.847154,ios,GBP,London,uber-share,1736150153
user-12970,10.983500,2468.202217,macos,EUR,Berlin,uber-x,1737459938
user-12979,9.871740,2632.464121,ios,GBP,London,uber-xl,1736121713
user-12998,33.132457,7445.495945,macos,EUR,Berlin,uber-x,1736317303
user-13014,28.773571,6465.970974,macos,EUR,Paris,uber-x,1737478456
user-13019,16.010406,4269.441530,ios,GBP,London,uber-xl,1737195353
user-13023,14.168926,3778.380397,ios,GBP,London,uber-xl,1736810738
user-13024,32.510509,6502.101824,windows,USD,New York,uber-share,1735972556
user-13026,43.842330,9852.208914,macos,EUR,Berlin,uber-xl,1737000320
user-13034,8.881847,1995.920656,macos,EUR,Berlin,uber-share,1737292067
user-13047,5.264747,1403.932414,ios,GBP,London,uber-xl,1736739371
user-13056,9.262150,1852.430024,windows,USD,Seattle,uber-black,1736300721
user-13068,23.247945,4649.588998,windows,USD,San Francisco,uber-xl,1736306703
user-13073,1505.147108,3671.090508,android,INR,Mumbai,uber-x,1735812009
user-13077,1231.367563,3003.335519,android,INR,Mumbai,uber-x,1737589561
user-13103,37.345165,9958.710734,ios,GBP,London,uber-route-share,1736221647
user-13106,29.175230,6556.231441,macos,EUR,Madrid,uber-black,1737171155
user-13109,3929.259314,9583.559302,android,INR,Delhi,uber-share,1735958086
user-13136,19.303550,3860.710079,windows,USD,Los Angeles,uber-black,1738280988
user-13143,9.863926,2630.380259,ios,GBP,London,uber-black,1737316513
user-13144,40.774894,8154.978808,windows,USD,Chicago,uber-x,1736612991
user-13151,32.790104,8744.027602,ios,GBP,London,uber-black,1737011825
user-13161,504.532151,1230.566223,android,INR,Mumbai,uber-x,1738136494
user-13174,16.916022,3801.353253,macos,EUR,Madrid,uber-share,1738221424
user-13180,39.879065,7975.813081,windows,USD,Seattle,uber-xl,1737454586
user-13193,1158.323618,2825.179556,android,INR,Chennai,uber-x,1737397389
user-13198,15.579416,3500.992362,macos,EUR,Madrid,uber-x,1735833193
user-13212,39.104022,7820.804449,windows,USD,Los Angeles,uber-xl,1737710455
user-13223,11.353758,3027.668720,ios,GBP,London,uber-black,1738014900
user-13239,26.738775,7130.339897,ios,GBP,London,uber-black,1737385107
user-13251,34.686403,9249.707343,ios,GBP,London,uber-x,1736113005
user-13260,41.772678,8354.535647,windows,USD,Seattle,uber-black,1738276307
user-13274,20.258037,4552.367898,macos,EUR,Madrid,uber-route-share,1736731224
user-13283,26.255673,7001.512816,ios,GBP,London,uber-xl,1736135431
user-13284,14.473348,2894.669536,windows,USD,Seattle,uber-black,1737977940
user-13287,14.451012,3853.603117,ios,GBP,London,uber-x,1735919991
user-13288,35.918337,7183.667459,windows,USD,New York,uber-share,1736807841
user-13298,8.793788,1976.132052,macos,EUR,Madrid,uber-x,1737159793
user-13301,3638.354462,8874.035273,android,INR,Bangalore,uber-black,1736657176
user-13308,27.726343,5545.268606,windows,USD,Los Angeles,uber-black,1737507049
user-13313,2579.217974,6290.775545,android,INR,Chennai,uber-black,1736426783
user-13322,16.216508,3644.159158,macos,EUR,Madrid,uber-share,1737569909
user-13339,30.276221,8073.658987,ios,GBP,London,uber-x,1737546757
user-13343,29.829992,7954.664541,ios,GBP,London,uber-route-share,1736845084
user-13346,29.729137,6680.704904,macos,EUR,Berlin,uber-xl,1737113377
user-13347,33.003309,8800.882531,ios,GBP,London,uber-share,1736558903
user-13353,2110.493185,5147.544353,android,INR,Chennai,uber-xl,1737097852
user-13361,2830.320657,6903.221116,android,INR,Mumbai,uber-xl,1736789495
user-13371,20.273445,5406.252087,ios,GBP,London,uber-route-share,1737267983
user-13372,6.862311,1372.462270,windows,USD,New York,uber-xl,1737389735
user-13376,23.020986,4604.197228,windows,USD,Seattle,uber-share,1736440594
user-13377,967.812215,2360.517599,android,INR,Mumbai,uber-route-share,1735984247
user-13384,40.327541,8065.508280,windows,USD,Los Angeles,uber-black,1736784519
user-13395,22.370953,5965.587508,ios,GBP,London,uber-xl,1736498527
user-13407,12.477150,3327.240077,ios,GBP,London,uber-route-share,1737469241
user-13416,11.897791,2379.558266,windows,USD,San Francisco,uber-xl,1737395558
user-13420,13.112240,2622.448004,windows,USD,Chicago,uber-black,1737751064
user-13428,24.932554,4986.510775,windows,USD,Los Angeles,uber-route-share,1736172958
user-13443,28.295398,7545.439493,ios,GBP,London,uber-xl,1737548057
user-13444,43.364890,8672.978094,windows,USD,Seattle,uber-xl,1737382958
user-13452,45.510146,9102.029236,windows,USD,Chicago,uber-route-share,1737375578
user-13482,13.924489,3129.098583,macos,EUR,Paris,uber-route-share,1737907412
user-13500,12.198498,2439.699644,windows,USD,Chicago,uber-xl,1737894693
user-13514,37.169618,8352.723205,macos,EUR,Paris,uber-black,1738168694
user-13530,6.687031,1502.703520,macos,EUR,Berlin,uber-black,1737189238
user-13536,16.233755,3246.750910,windows,USD,New York,uber-xl,1736054471
user-13541,4013.743393,9789.618032,android,INR,Chennai,uber-x,1736653891
user-13550,27.093500,6088.426898,macos,EUR,Berlin,uber-black,1735716328
user-13556,19.290759,3858.151849,windows,USD,Chicago,uber-xl,1737697763
user-13561,3824.782687,9328.738261,android,INR,Bangalore,uber-xl,1736054301
user-13565,2795.067513,6817.237838,android,INR,Chennai,uber-x,1736152018
user-13566,8.534808,1917.934305,macos,EUR,Berlin,uber-xl,1737925572
user-13580,39.158897,7831.779381,windows,USD,Los Angeles,uber-share,1736478273
user-13589,2532.080509,6175.806120,android,INR,Delhi,uber-route-share,1735962794
user-13595,35.237127,9396.567205,ios,GBP,London,uber-route-share,1738167892
user-13601,3448.563616,8411.130771,android,INR,Chennai,uber-route-share,1737157863
user-13608,19.725197,3945.039443,windows,USD,Seattle,uber-route-share,1736122007
user-13609,1142.867573,2787.481885,android,INR,Delhi,uber-xl,1737683561
user-13614,17.821215,4004.767306,macos,EUR,Madrid,uber-black,1737450287
user-13622,37.229927,8366.275695,macos,EUR,Berlin,uber-xl,1737802710
user-13626,5.795096,1302.268719,macos,EUR,Paris,uber-x,1737855941
user-13628,25.676275,5135.254924,windows,USD,Los Angeles,uber-route-share,1735827171
user-13630,34.954106,7854.855307,macos,EUR,Paris,uber-xl,1738081659
user-13641,507.370565,1237.489182,android,INR,Delhi,uber-share,1737010262
user-13659,12.059177,3215.780511,ios,GBP,London,uber-black,1736557257
user-13668,8.599038,1719.807577,windows,USD,Los Angeles,uber-x,1737293626
user-13669,700.881177,1709.466285,android,INR,Chennai,uber-black,1736722757
user-13674,29.091435,6537.401190,macos,EUR,Berlin,uber-black,1737913426
user-13678,10.686013,2401.351346,macos,EUR,Paris,uber-xl,1737327274
user-13680,43.912047,8782.409354,windows,USD,Los Angeles,uber-route-share,1737547466
user-13684,43.573523,8714.704590,windows,USD,New York,uber-xl,1735910004
user-13698,12.894640,2897.671981,macos,EUR,Paris,uber-x,1735921028
user-13718,35.758324,8035.578390,macos,EUR,Berlin,uber-share,1737159387
user-13725,2660.722232,6489.566419,android,INR,Delhi,uber-route-share,1738209437
user-13727,25.688533,6850.275404,ios,GBP,London,uber-x,1737234100
user-13745,543.501436,1325.613259,android,INR,Bangalore,uber-route-share,1737276743
user-13754,36.371432,8173.355551,macos,EUR,Madrid,uber-route-share,1738047102
user-13763,35.392696,9438.052204,ios,GBP,London,uber-route-share,1735929459
user-13764,14.115757,2823.151372,windows,USD,San Francisco,uber-x,1737949349
user-13777,1544.283413,3766.544909,android,INR,Mumbai,uber-share,1736835030
user-13778,37.366693,8397.009624,macos,EUR,Paris,uber-share,1737579964
user-13783,32.232211,8595.256169,ios,GBP,London,uber-x,1736365706
user-13790,4.890853,1099.068102,macos,EUR,Paris,uber-route-share,1736601089
user-13800,38.622839,7724.567756,windows,USD,San Francisco,uber-share,1737000013
user-13802,31.521572,7083.499404,macos,EUR,Paris,uber-route-share,1738279507
user-13827,27.626003,7366.934255,ios,GBP,London,uber-share,1738094926
user-13861,2695.112203,6573.444397,android,INR,Mumbai,uber-xl,1736142208
user-13878,34.785894,7817.054825,macos,EUR,Berlin,uber-x,1737379546
user-13882,21.071089,4735.076190,macos,EUR,Paris,uber-black,1736769704
user-13883,14.471417,3859.044611,ios,GBP,London,uber-black,1735919019
user-13884,36.550002,7310.000345,windows,USD,San Francisco,uber-share,1737284636
user-13907,35.485634,9462.835838,ios,GBP,London,uber-black,1737104840
user-13909,3762.119933,9175.902275,android,INR,Bangalore,uber-xl,1736619004
user-13937,1651.808746,4028.801819,android,INR,Mumbai,uber-x,1737646599
user-13978,20.941252,4705.899420,macos,EUR,Paris,uber-black,1736155962
user-13980,25.292100,5058.419915,windows,USD,Los Angeles,uber-share,1736975382
user-13990,25.315059,5688.777336,macos,EUR,Madrid,uber-share,1735825995
user-13995,33.753871,9001.032392,ios,GBP,London,uber-xl,1738215199
user-14003,26.616040,7097.610538,ios,GBP,London,uber-black,1736171454
user-14026,4.608063,1035.519696,macos,EUR,Madrid,uber-xl,1736348050
user-14027,5.386780,1436.474693,ios,GBP,London,uber-black,1735800601
user-14031,18.379720,4901.258697,ios,GBP,London,uber-share,1738261601
user-14035,15.393702,4104.987281,ios,GBP,London,uber-share,1736599275
user-14037,3132.529532,7640.315932,android,INR,Bangalore,uber-black,1737710969
user-14041,3082.175955,7517.502330,android,INR,Delhi,uber-black,1737262066
user-14070,10.010682,2249.591464,macos,EUR,Madrid,uber-black,1735869892
user-14071,18.795589,5012.157128,ios,GBP,London,uber-route-share,1736835363
user-14092,12.350038,2470.007620,windows,USD,San Francisco,uber-x,1736298039
user-14102,26.501021,5955.285688,macos,EUR,Paris,uber-route-share,1736288539
user-14111,33.965414,9057.443616,ios,GBP,London,uber-route-share,1736698109
user-14112,25.941444,5188.288775,windows,USD,San Francisco,uber-black,1735800370
user-14115,36.416446,9711.052186,ios,GBP,London,uber-xl,1737025896
