userUUID,tripAmount,distanceMeters,deviceOS,tripCurrencyCode,cityName,productCode,ts
user-6147,15.187649,4050.039829,ios,GBP,London,uber-x,1735932642
user-6162,15.548026,3493.938322,macos,EUR,Paris,uber-share,1738176299
user-6170,6.874060,1544.732649,macos,EUR,Madrid,uber-share,1737424827
user-6172,44.776463,8955.292637,windows,USD,San Francisco,uber-xl,1738079733
user-6177,2711.391403,6613.149764,android,INR,Bangalore,uber-share,1736467210
user-6194,23.836978,5356.624254,macos,EUR,Paris,uber-share,1736715674
user-6196,26.273728,5254.745656,windows,USD,San Francisco,uber-xl,1736020951
user-6233,3697.161540,9017.467171,android,INR,Mumbai,uber-share,1738107540
user-6234,36.463372,8194.016283,macos,EUR,Berlin,uber-x,1736808253
user-6241,1766.687028,4308.992752,android,INR,Delhi,uber-x,1736466173
user-6251,4.309101,1149.093711,ios,GBP,London,uber-xl,1737401572
user-6283,23.737188,6329.916777,ios,GBP,London,uber-x,1737017938
user-6284,20.228060,4045.611993,windows,USD,Chicago,uber-share,1735774105
user-6290,19.608649,4406.438067,macos,EUR,Paris,uber-x,1737264983
user-6311,30.210161,8056.043061,ios,GBP,London,uber-xl,1738173216
user-6320,18.031808,3606.361520,windows,USD,Seattle,uber-share,1737579266
user-6321,756.140360,1844.244781,android,INR,Delhi,uber-route-share,1735846066
user-6328,29.218957,5843.791419,windows,USD,Los Angeles,uber-route-share,1735782939
user-6331,24.003528,6400.940848,ios,GBP,London,uber-black,1737078148
user-6335,31.246154,8332.307714,ios,GBP,London,uber-share,1738065442
user-6337,2891.688705,7052.899280,android,INR,Delhi,uber-route-share,1736293985
user-6347,27.067399,7217.973194,ios,GBP,London,uber-route-share,1735961392
user-6351,6.467639,1724.703861,ios,GBP,London,uber-xl,1737764011
user-6360,49.363568,9872.713513,windows,USD,New York,uber-route-share,1736979854
user-6361,618.452260,1508.420146,android,INR,Chennai,uber-route-share,1735848708
user-6368,17.072870,3414.574018,windows,USD,Chicago,uber-black,1736851439
user-6371,31.330055,8354.681344,ios,GBP,London,uber-route-share,1737753902
user-6372,10.319081,2063.816222,windows,USD,New York,uber-x,1736329409
user-6385,556.319702,1356.877323,android,INR,Chennai,uber-black,1737042505
user-6386,8.612692,1935.436356,macos,EUR,Paris,uber-route-share,1737437036
user-6390,41.898443,9415.380449,macos,EUR,Paris,uber-route-share,1736888675
user-6398,12.215916,2745.149625,macos,EUR,Berlin,uber-xl,1736652099
user-6404,41.628202,8325.640456,windows,USD,San Francisco,uber-xl,1735757893
user-6405,738.115457,1800.281602,android,INR,Delhi,uber-share,1736647378
user-6407,11.695033,3118.675546,ios,GBP,London,uber-route-share,1737546014
user-6428,17.838116,3567.623103,windows,USD,San Francisco,uber-black,1737535537
user-6436,33.190562,6638.112301,windows,USD,New York,uber-black,1737119644
user-6441,2087.057284,5090.383620,android,INR,Bangalore,uber-xl,1737813084
user-6443,9.891620,2637.765289,ios,GBP,London,uber-route-share,1735862229
user-6449,905.175945,2207.746207,android,INR,Chennai,uber-x,1737388661
user-6450,10.665532,2396.748860,macos,EUR,Berlin,uber-x,1735733769
user-6471,18.138676,4836.980372,ios,GBP,London,uber-x,1736328534
user-6476,17.865344,3573.068835,windows,USD,San Francisco,uber-route-share,1737984710
user-6483,21.770224,5805.393115,ios,GBP,London,uber-xl,1736164111
user-6485,2149.470002,5242.609760,android,INR,Chennai,uber-x,1736284820
user-6486,37.539503,8435.843310,macos,EUR,Berlin,uber-x,1736720438
user-6515,29.602931,7894.114824,ios,GBP,London,uber-black,1737147966
user-6522,8.261053,1856.416410,macos,EUR,Berlin,uber-x,1736564669
user-6531,15.106449,4028.386498,ios,GBP,London,uber-share,1736440573
user-6544,37.685255,7537.051021,windows,USD,Los Angeles,uber-xl,1737639896
user-6545,3599.900946,8780.246211,android,INR,Bangalore,uber-route-share,1738240680
user-6556,22.238254,4447.650729,windows,USD,Chicago,uber-black,1735719172
user-6567,6.970219,1858.724981,ios,GBP,London,uber-black,1738005539
user-6578,40.957424,9203.915615,macos,EUR,Paris,uber-x,1736304048
user-6580,11.537134,2307.426804,windows,USD,Los Angeles,uber-xl,1736217955
user-6583,34.189548,9117.212850,ios,GBP,London,uber-share,1738167506
user-6610,31.231487,7018.311781,macos,EUR,Madrid,uber-share,1736296039
user-6612,17.731309,3546.261759,windows,USD,Seattle,uber-x,1737187804
user-6613,3772.832109,9202.029534,android,INR,Delhi,uber-route-share,1736701357
user-6614,26.888513,6042.362409,macos,EUR,Berlin,uber-xl,1737884891
user-6618,39.387665,8851.160608,macos,EUR,Madrid,uber-xl,1737997127
user-6619,17.997387,4799.303092,ios,GBP,London,uber-x,1736534477
user-6625,1069.644762,2608.889663,android,INR,Chennai,uber-black,1736452526
user-6626,44.340939,9964.256034,macos,EUR,Madrid,uber-xl,1735851534
user-6652,27.922090,5584.418036,windows,USD,Chicago,uber-black,1737806529
user-6656,40.964371,8192.874122,windows,USD,Los Angeles,uber-share,1736120918
user-6666,13.684516,3075.172144,macos,EUR,Paris,uber-share,1736053151
user-6678,18.992981,4268.085675,macos,EUR,Madrid,uber-share,1736860450
user-6681,3362.451384,8201.100937,android,INR,Mumbai,uber-route-share,1737826674
user-6704,37.081582,7416.316386,windows,USD,Seattle,uber-x,1737712319
user-6709,2680.344714,6537.426133,android,INR,Chennai,uber-route-share,1737054558
user-6710,26.746895,6010.538273,macos,EUR,Paris,uber-route-share,1736623947
user-6715,19.941614,5317.763628,ios,GBP,London,uber-black,1738234431
user-6717,959.166641,2339.430833,android,INR,Chennai,uber-black,1737606492
user-6734,9.829642,2208.908372,macos,EUR,Berlin,uber-route-share,1737458645
user-6740,5.214228,1042.845575,windows,USD,Seattle,uber-share,1737776825
user-6742,14.687345,3300.526972,macos,EUR,Berlin,uber-route-share,1738054914
user-6743,8.730548,2328.146187,ios,GBP,London,uber-black,1735783742
user-6756,13.439654,2687.930709,windows,USD,Los Angeles,uber-x,1735766288
user-6772,13.536531,2707.306214,windows,USD,San Francisco,uber-route-share,1736690032
user-6774,13.466345,3026.144847,macos,EUR,Berlin,uber-route-share,1735758885
user-6776,42.098121,8419.624188,windows,USD,Seattle,uber-share,1735929339
user-6779,36.188253,9650.200832,ios,GBP,London,uber-black,1736981317
user-6794,17.562492,3946.627360,macos,EUR,Madrid,uber-black,1735841028
user-6797,885.265025,2159.182989,android,INR,Mumbai,uber-route-share,1737362248
user-6800,8.866465,1773.293021,windows,USD,Seattle,uber-x,1737346262
user-6803,27.922627,7446.033854,ios,GBP,London,uber-route-share,1736848933
user-6805,759.656448,1852.820606,android,INR,Mumbai,uber-x,1737750807
user-6827,15.923449,4246.253184,ios,GBP,London,uber-x,1736558048
user-6851,36.227671,9660.712164,ios,GBP,London,uber-x,1736729969
user-6863,5.635187,1502.716595,ios,GBP,London,uber-black,1736049070
user-6877,1148.176615,2800.430769,android,INR,Mumbai,uber-route-share,1735755463
user-6885,2598.530793,6337.879983,android,INR,Delhi,uber-black,1735771778
user-6894,21.468927,4824.478025,macos,EUR,Berlin,uber-share,1737137172
user-6909,3776.597950,9211.214511,android,INR,Chennai,uber-xl,1738097224
user-6913,1172.732469,2860.323095,android,INR,Chennai,uber-black,1736638553
user-6914,17.067978,3835.500712,macos,EUR,Berlin,uber-black,1737564830
user-6916,21.694159,4338.831868,windows,USD,Chicago,uber-black,1736456480
user-6919,35.953621,9587.632193,ios,GBP,London,uber-x,1737506918
user-6924,30.561864,6112.372899,windows,USD,Seattle,uber-route-share,1737141684
user-6940,41.646141,8329.228237,windows,USD,San Francisco,uber-x,1736158850
user-6941,423.578770,1033.118952,android,INR,Bangalore,uber-x,1736714075
user-6958,40.268267,9049.048701,macos,EUR,Berlin,uber-xl,1737350472
user-6965,2978.441764,7264.492107,android,INR,Delhi,uber-route-share,1735770941
user-6966,22.778182,5118.692652,macos,EUR,Paris,uber-x,1736495571
user-6972,31.998122,6399.624345,windows,USD,Seattle,uber-share,1735919039
user-6984,38.703139,7740.627841,windows,USD,New York,uber-route-share,1736254475
user-6990,14.497750,3257.921321,macos,EUR,Berlin,uber-x,1736259144
user-6999,31.101600,8293.760037,ios,GBP,London,uber-black,1737010205
user-7015,11.122085,2965.889360,ios,GBP,London,uber-black,1737379606
user-7018,36.491028,8200.231069,macos,EUR,Paris,uber-black,1736393696
user-7023,22.209493,5922.531340,ios,GBP,London,uber-share,1738038987
user-7028,13.817301,2763.460234,windows,USD,Seattle,uber-black,1737536691
user-7031,14.726712,3927.123169,ios,GBP,London,uber-black,1737100035
user-7038,26.318825,5914.342640,macos,EUR,Madrid,uber-xl,1736115901
user-7045,2236.243001,5454.251222,android,INR,Mumbai,uber-xl,1737488815
user-7052,24.319833,4863.966650,windows,USD,Chicago,uber-route-share,1737380624
user-7068,42.679101,8535.820134,windows,USD,Los Angeles,uber-x,1737911954
user-7073,3507.587979,8555.092633,android,INR,Bangalore,uber-xl,1737362382
user-7074,21.465541,4823.717020,macos,EUR,Paris,uber-x,1735952952
user-7076,44.814216,8962.843107,windows,USD,Chicago,uber-route-share,1736063310
user-7078,11.948403,2685.034472,macos,EUR,Madrid,uber-x,1737814896
user-7085,2694.894877,6572.914335,android,INR,Bangalore,uber-x,1737566062
user-7086,12.890553,2896.753591,macos,EUR,Berlin,uber-x,1737898640
user-7095,7.599068,2026.418118,ios,GBP,London,uber-x,1736361282
user-7097,2281.412770,5564.421390,android,INR,Bangalore,uber-black,1737639203
user-7111,32.193669,8584.978442,ios,GBP,London,uber-x,1736755551
user-7114,16.213484,3643.479658,macos,EUR,Madrid,uber-route-share,1737413736
user-7121,2216.653650,5406.472316,android,INR,Bangalore,uber-route-share,1736573583
user-7124,32.206830,6441.366022,windows,USD,San Francisco,uber-xl,1736636820
user-7129,2993.001007,7300.002456,android,INR,Mumbai,uber-xl,1735792163
user-7137,3583.246637,8739.625944,android,INR,Bangalore,uber-route-share,1736717484
user-7140,14.384028,2876.805611,windows,USD,New York,uber-black,1737179571
user-7150,22.384197,5030.156631,macos,EUR,Berlin,uber-x,1736050660
user-7165,869.868383,2121.630203,android,INR,Delhi,uber-x,1737957052
user-7167,19.142420,5104.645221,ios,GBP,London,uber-xl,1736836811
user-7185,3363.740940,8204.246195,android,INR,Bangalore,uber-x,1735942304
user-7191,8.777239,2340.597146,ios,GBP,London,uber-x,1736433173
user-7192,46.804637,9360.927435,windows,USD,Los Angeles,uber-share,1735742949
user-7201,2776.022123,6770.785665,android,INR,Chennai,uber-black,1737295274
user-7212,30.793826,6158.765286,windows,USD,San Francisco,uber-black,1737486115
user-7228,42.533348,8506.669577,windows,USD,New York,uber-x,1737280214
user-7236,27.106907,5421.381479,windows,USD,New York,uber-share,1736617486
user-7253,1089.916500,2658.332926,android,INR,Chennai,uber-xl,1736247550
user-7256,48.214177,9642.835408,windows,USD,Los Angeles,uber-xl,1737750980
user-7260,42.202483,8440.496651,windows,USD,San Francisco,uber-x,1736632917
user-7267,9.625097,2566.692592,ios,GBP,London,uber-xl,1737742391
user-7288,49.549111,9909.822145,windows,USD,Chicago,uber-xl,1736558255
user-7290,10.669472,2397.634084,macos,EUR,Madrid,uber-x,1737397001
user-7320,21.920818,4384.163698,windows,USD,San Francisco,uber-x,1737804781
user-7327,31.337686,8356.716267,ios,GBP,London,uber-route-share,1737972129
user-7329,3420.123942,8341.765713,android,INR,Mumbai,uber-xl,1736707815
user-7340,8.860988,1772.197655,windows,USD,Los Angeles,uber-xl,1737046711
user-7351,12.671175,3378.979884,ios,GBP,London,uber-share,1736775920
user-7367,22.245735,5932.195893,ios,GBP,London,uber-xl,1738075051
user-7381,4012.485287,9786.549481,android,INR,Mumbai,uber-x,1737083031
user-7388,5.258193,1051.638546,windows,USD,New York,uber-xl,1737601764
user-7410,39.219663,8813.407468,macos,EUR,Paris,uber-route-share,1735897295
user-7417,1965.555358,4794.037460,android,INR,Mumbai,uber-route-share,1735844162
user-7426,7.093095,1593.953848,macos,EUR,Paris,uber-black,1737069026
user-7430,14.114165,3171.722564,macos,EUR,Paris,uber-route-share,1737365545
user-7431,12.323970,3286.392106,ios,GBP,London,uber-xl,1736578188
user-7433,2915.781044,7111.661082,android,INR,Delhi,uber-black,1737386418
user-7447,8.476368,2260.364883,ios,GBP,London,uber-xl,1738238407
user-7449,729.130383,1778.366787,android,INR,Mumbai,uber-xl,1737998389
user-7450,32.148629,7224.411102,macos,EUR,Madrid,uber-xl,1737953403
user-7454,13.129475,2950.443780,macos,EUR,Madrid,uber-route-share,1737200112
user-7461,777.841181,1897.173613,android,INR,Bangalore,uber-x,1736531171
user-7472,41.611832,8322.366475,windows,USD,New York,uber-xl,1736878245
user-7477,865.746560,2111.576975,android,INR,Delhi,uber-share,1737287132
user-7498,29.355827,6596.815010,macos,EUR,Berlin,uber-route-share,1738165746
user-7510,38.756670,8709.364151,macos,EUR,Madrid,uber-share,1736942252
user-7513,3341.824919,8150.792485,android,INR,Bangalore,uber-xl,1736932200
user-7515,28.151906,7507.174811,ios,GBP,London,uber-route-share,1737943564
user-7516,33.557617,6711.523398,windows,USD,New York,uber-share,1736255411
user-7518,15.489112,3480.699423,macos,EUR,Paris,uber-x,1737540078
user-7553,468.819045,1143.461084,android,INR,Bangalore,uber-x,1736887815
user-7554,19.927554,4478.102092,macos,EUR,Berlin,uber-black,1737383185
user-7560,35.226657,7045.331302,windows,USD,New York,uber-route-share,1736077464
user-7568,45.918497,9183.699440,windows,USD,Seattle,uber-xl,1738072570
user-7572,18.276451,3655.290209,windows,USD,Los Angeles,uber-share,1737829362
user-7576,22.038506,4407.701117,windows,USD,New York,uber-share,1737154284
user-7586,33.134608,7445.979252,macos,EUR,Paris,uber-share,1737550127
user-7592,13.407845,2681.569094,windows,USD,San Francisco,uber-route-share,1736816025
user-7600,25.587219,5117.443716,windows,USD,Chicago,uber-route-share,1735702541
user-7605,458.301648,1117.808898,android,INR,Delhi,uber-route-share,1737875512
user-7639,7.149130,1906.434622,ios,GBP,London,uber-xl,1735963300
user-7642,43.018804,9667.146979,macos,EUR,Paris,uber-x,1736455644
user-7644,38.224110,7644.821961,windows,USD,San Francisco,uber-black,1736569342
user-7657,3475.817782,8477.604347,android,INR,Delhi,uber-black,1736971869
user-7665,419.953070,1024.275780,android,INR,Bangalore,uber-xl,1736009451
user-7678,19.018828,4273.893880,macos,EUR,Paris,uber-black,1736438871
user-7686,30.903556,6944.619311,macos,EUR,Paris,uber-black,1736700294
user-7687,30.778291,8207.544158,ios,GBP,London,uber-route-share,1737023687
user-7689,1231.062648,3002.591825,android,INR,Chennai,uber-xl,1737771810
user-7695,13.820017,3685.337860,ios,GBP,London,uber-route-share,1736725038
user-7696,44.107705,8821.541071,windows,USD,San Francisco,uber-share,1737331736
user-7698,26.349468,5921.228755,macos,EUR,Paris,uber-route-share,1736600581
user-7700,39.034200,7806.840049,windows,USD,New York,uber-x,1736302410
user-7703,19.695984,5252.262329,ios,GBP,London,uber-xl,1738234850
user-7718,26.519961,5959.541855,macos,EUR,Madrid,uber-black,1736847200
user-7719,25.126906,6700.508321,ios,GBP,London,uber-share,1738076349
user-7731,6.419612,1711.896439,ios,GBP,London,uber-black,1738083913
user-7737,1212.519741,2957.365222,android,INR,Bangalore,uber-x,1735872387
user-7739,20.440384,5450.769166,ios,GBP,London,uber-share,1735838004
user-7761,584.045075,1424.500184,android,INR,Delhi,uber-xl,1736370224
user-7766,25.050309,5629.282878,macos,EUR,Paris,uber-xl,1736388970
user-7786,20.323842,4567.155423,macos,EUR,Berlin,uber-x,1736444682
user-7803,15.283803,4075.680785,ios,GBP,London,uber-route-share,1737535344
user-7815,4.016408,1071.042210,ios,GBP,London,uber-share,1737003010
user-7822,40.638558,9132.260332,macos,EUR,Berlin,uber-xl,1736214248
user-7833,1558.574885,3801.402158,android,INR,Delhi,uber-black,1737480641
user-7834,27.535027,6187.646527,macos,EUR,Berlin,uber-black,1736519805
user-7855,27.910358,7442.762120,ios,GBP,London,uber-xl,1736871216
user-7861,1855.758587,4526.240455,android,INR,Chennai,uber-xl,1736427812
user-7865,2156.461285,5259.661670,android,INR,Chennai,uber-route-share,1737620857
user-7872,11.154084,2230.816846,windows,USD,Chicago,uber-route-share,1737779643
user-7873,4015.817379,9794.676534,android,INR,Mumbai,uber-share,1736659352
user-7876,11.386918,2277.383638,windows,USD,New York,uber-route-share,1737332397
user-7882,35.004603,7866.202979,macos,EUR,Berlin,uber-share,1737279465
user-7888,16.899053,3379.810598,windows,USD,Chicago,uber-share,1738091416
user-7891,31.641717,8437.791130,ios,GBP,London,uber-black,1737284636
user-7894,37.786428,8491.332235,macos,EUR,Berlin,uber-xl,1736497131
user-7895,16.254697,4334.585883,ios,GBP,London,uber-black,1737278562
user-7898,43.570219,9791.060494,macos,EUR,Berlin,uber-xl,1738017912
user-7901,1333.595811,3252.672710,android,INR,Delhi,uber-black,1737992700
user-7908,38.253701,7650.740177,windows,USD,Los Angeles,uber-route-share,1737077876
user-7914,30.968992,6959.324061,macos,EUR,Berlin,uber-share,1737141762
user-7923,17.212970,4590.125450,ios,GBP,London,uber-black,1736117071
user-7927,25.499754,6799.934317,ios,GBP,London,uber-share,1735846459
user-7930,33.557769,7541.071745,macos,EUR,Paris,uber-share,1738263021
user-7936,26.410980,5282.195986,windows,USD,Los Angeles,uber-xl,1736577442
user-7944,14.387144,2877.428768,windows,USD,Los Angeles,uber-share,1737602102
user-7954,12.216301,2745.236115,macos,EUR,Madrid,uber-black,1735807685
user-7965,1935.165893,4719.916812,android,INR,Bangalore,uber-share,1737707415
user-7970,9.016221,2026.117015,macos,EUR,Paris,uber-route-share,1737535050
user-7972,12.790685,2558.136994,windows,USD,Chicago,uber-share,1737253447
user-7975,24.870250,6632.066659,ios,GBP,London,uber-x,1737216116
user-7998,11.284582,2535.861173,macos,EUR,Paris,uber-x,1736133674
user-8002,14.075192,3162.964400,macos,EUR,Paris,uber-black,1736153300
user-8006,14.888588,3345.750020,macos,EUR,Paris,uber-route-share,1738132838
user-8009,3106.814880,7577.597269,android,INR,Mumbai,uber-xl,1737364855
user-8011,24.526473,6540.392668,ios,GBP,London,uber-share,1737456489
user-8017,1917.489122,4676.802736,android,INR,Chennai,uber-route-share,1737788883
user-8020,28.749469,5749.893893,windows,USD,New York,uber-black,1737412835
user-8029,3582.787671,8738.506515,android,INR,Chennai,uber-black,1737888219
user-8036,36.390258,7278.051627,windows,USD,New York,uber-xl,1737046511
user-8039,19.718023,5258.139529,ios,GBP,London,uber-black,1737014336
user-8054,37.747212,8482.519580,macos,EUR,Madrid,uber-xl,1738065888
user-8064,20.817606,4163.521235,windows,USD,Chicago,uber-route-share,1737955758
user-8081,2884.813879,7036.131413,android,INR,Mumbai,uber-route-share,1735737332
user-8084,41.324011,8264.802204,windows,USD,New York,uber-black,1736274872
user-8111,29.031189,7741.650491,ios,GBP,London,uber-share,1735875002
user-8116,11.798692,2359.738490,windows,USD,Seattle,uber-black,1736901647
user-8117,3559.532196,8681.785844,android,INR,Delhi,uber-black,1738091823
user-8119,15.597603,4159.360822,ios,GBP,London,uber-xl,1736299526
user-8131,18.773267,5006.204636,ios,GBP,London,uber-share,1737854038
user-8136,33.822855,6764.571064,windows,USD,San Francisco,uber-black,1736291907
user-8145,465.058548,1134.289141,android,INR,Chennai,uber-share,1735780894
user-8162,6.932544,1557.875112,macos,EUR,Berlin,uber-route-share,1735926530
user-8174,17.257701,3878.135120,macos,EUR,Paris,uber-route-share,1737703082
user-8187,22.263637,5936.969782,ios,GBP,London,uber-x,1736720791
user-8195,36.430123,9714.699569,ios,GBP,London,uber-route-share,1738091930
user-8200,44.534283,8906.856626,windows,USD,Chicago,uber-share,1737758167
user-8203,24.434799,6515.946274,ios,GBP,London,uber-xl,1736294387
user-8207,28.982172,7728.579291,ios,GBP,London,uber-share,1737166370
user-8208,34.779011,6955.802241,windows,USD,Seattle,uber-x,1736064495
user-8209,1333.538689,3252.533387,android,INR,Chennai,uber-x,1736182045
user-8256,47.971973,9594.394650,windows,USD,Chicago,uber-x,1736803028
user-8260,23.315350,4663.069960,windows,USD,Seattle,uber-route-share,1735839023
user-8262,24.643282,5537.816154,macos,EUR,Berlin,uber-xl,1736710046
user-8268,16.024697,3204.939333,windows,USD,Seattle,uber-x,1736351917
user-8272,11.494533,2298.906516,windows,USD,New York,uber-route-share,1736637031
user-8276,27.412371,5482.474285,windows,USD,Los Angeles,uber-x,1737488010
user-8277,1510.566298,3684.308044,android,INR,Chennai,uber-xl,1737457995
user-8281,3922.668700,9567.484635,android,INR,Mumbai,uber-xl,1737539233
user-8282,42.752614,9607.328979,macos,EUR,Berlin,uber-xl,1737370287
user-8294,30.122864,6769.182979,macos,EUR,Madrid,uber-xl,1737681244
user-8297,1003.270688,2447.001678,android,INR,Chennai,uber-x,1736382261
user-8300,38.737030,7747.406017,windows,USD,Seattle,uber-x,1736381666
user-8308,29.536253,5907.250516,windows,USD,New York,uber-xl,1737235835
user-8313,3280.804445,8001.962061,android,INR,Mumbai,uber-xl,1736374457
user-8319,30.066918,8017.844773,ios,GBP,London,uber-xl,1737983299
user-8329,3986.766580,9723.820927,android,INR,Delhi,uber-x,1736619820
user-8345,2803.171842,6837.004493,android,INR,Chennai,uber-share,1738042477
user-8359,32.288593,8610.291588,ios,GBP,London,uber-share,1738012691
user-8365,3688.120044,8995.414743,android,INR,Delhi,uber-x,1736782841
user-8375,9.279427,2474.513931,ios,GBP,London,uber-x,1737225260
user-8377,2454.837272,5987.407980,android,INR,Chennai,uber-share,1738262813
user-8392,21.459956,4291.991244,windows,USD,Chicago,uber-x,1738243333
user-8395,9.946923,2652.512915,ios,GBP,London,uber-route-share,1735867588
user-8405,2656.187059,6478.505022,android,INR,Delhi,uber-black,1736150803
user-8417,1424.427408,3474.213190,android,INR,Delhi,uber-x,1735803183
user-8428,47.298226,9459.645291,windows,USD,San Francisco,uber-xl,1737557220
user-8436,37.748276,7549.655183,windows,USD,San Francisco,uber-xl,1736775960
user-8439,15.157511,4042.002905,ios,GBP,London,uber-xl,1735915085
user-8444,38.427490,7685.497904,windows,USD,San Francisco,uber-share,1736132690
user-8467,17.055410,4548.109283,ios,GBP,London,uber-xl,1736338165
user-8468,29.963432,5992.686402,windows,USD,Los Angeles,uber-x,1736936025
user-8503,26.572657,7086.041844,ios,GBP,London,uber-black,1737847259
user-8507,36.395924,9705.579763,ios,GBP,London,uber-route-share,1737057334
user-8509,1703.421227,4154.685920,android,INR,Bangalore,uber-route-share,1737505202
user-8511,29.037649,7743.373162,ios,GBP,London,uber-share,1736662631
user-8537,990.325401,2415.427806,android,INR,Delhi,uber-x,1737542628
user-8545,1853.659073,4521.119690,android,INR,Bangalore,uber-black,1735958980
user-8549,2773.492472,6764.615786,android,INR,Mumbai,uber-x,1737408392
user-8554,22.467767,5048.936380,macos,EUR,Madrid,uber-share,1736046767
user-8560,37.171823,7434.364647,windows,USD,San Francisco,uber-x,1737701046
user-8574,40.365119,9070.813149,macos,EUR,Madrid,uber-share,1735775526
user-8575,7.898443,2106.251386,ios,GBP,London,uber-share,1735757303
user-8578,13.814140,3104.301194,macos,EUR,Paris,uber-black,1735820388
user-8583,21.600260,5760.069322,ios,GBP,London,uber-black,1735848942
user-8610,23.738574,5334.510951,macos,EUR,Berlin,uber-xl,1737222719
user-8627,29.871399,7965.706490,ios,GBP,London,uber-share,1736703861
user-8637,3020.678546,7367.508648,android,INR,Mumbai,uber-x,1737712116
user-8647,12.238372,3263.565996,ios,GBP,London,uber-share,1735990737
user-8651,16.066591,4284.424322,ios,GBP,London,uber-x,1737688135
user-8657,737.819529,1799.559828,android,INR,Chennai,uber-xl,1737267455
user-8680,39.988779,7997.755771,windows,USD,New York,uber-x,1738224157
user-8685,2134.011465,5204.906011,android,INR,Bangalore,uber-xl,1737148190
user-8687,28.254511,7534.536215,ios,GBP,London,uber-x,1736270977
user-8695,8.988273,2396.872677,ios,GBP,London,uber-x,1737620099
user-8699,18.541017,4944.271164,ios,GBP,London,uber-x,1736972973
user-8713,1376.939938,3358.390092,android,INR,Mumbai,uber-share,1736351687
user-8714,19.977858,4489.406226,macos,EUR,Paris,uber-black,1737099150
user-8731,6.486089,1729.623607,ios,GBP,London,uber-black,1736457605
user-8734,5.235453,1176.506213,macos,EUR,Paris,uber-black,1737329616
user-8738,13.099317,2943.666696,macos,EUR,Madrid,uber-x,1737043924
user-8739,7.566511,2017.736357,ios,GBP,London,uber-xl,1736480588
user-8746,15.922791,3578.155196,macos,EUR,Paris,uber-x,1737541731
user-8752,22.821037,4564.207353,windows,USD,Seattle,uber-x,1735982734
user-8775,32.518521,8671.605673,ios,GBP,London,uber-x,1737750783
user-8787,19.087563,5090.016826,ios,GBP,London,uber-xl,1735782077
user-8789,2707.910942,6604.660834,android,INR,Bangalore,uber-route-share,1737581737
user-8795,5.661248,1509.666155,ios,GBP,London,uber-route-share,1736443443
user-8802,36.295988,8156.401735,macos,EUR,Paris,uber-x,1737364810
user-8803,16.464313,4390.483428,ios,GBP,London,uber-x,1738063529
user-8814,38.981360,8759.856183,macos,EUR,Berlin,uber-route-share,1737803944
user-8815,31.929473,8514.526111,ios,GBP,London,uber-xl,1737770815
user-8822,37.158930,8350.321381,macos,EUR,Berlin,uber-x,1737370433
user-8831,9.859840,2629.290755,ios,GBP,London,uber-route-share,1735822707
user-8840,6.407457,1281.491421,windows,USD,New York,uber-xl,1737574187
user-8848,12.325545,2465.108920,windows,USD,New York,uber-share,1736737873
user-8855,5.838923,1557.046156,ios,GBP,London,uber-black,1736542346
user-8868,46.487777,9297.555365,windows,USD,San Francisco,uber-share,1736088646
user-8886,40.226897,9039.752183,macos,EUR,Paris,uber-share,1738253693
user-8887,27.197959,7252.789165,ios,GBP,London,uber-black,1735911870
user-8890,29.726498,6680.111881,macos,EUR,Madrid,uber-route-share,1736444081
user-8893,3266.455617,7966.964921,android,INR,Mumbai,uber-share,1738201960
user-8898,33.092888,7436.603944,macos,EUR,Madrid,uber-share,1737138285
user-8906,25.285698,5682.179246,macos,EUR,Berlin,uber-xl,1738255481
user-8916,11.459013,2291.802627,windows,USD,San Francisco,uber-share,1737340222
user-8922,6.451527,1449.781396,macos,EUR,Madrid,uber-xl,1736928260
user-8939,30.676313,8180.350198,ios,GBP,London,uber-black,1736475505
user-8940,34.396203,6879.240504,windows,USD,Seattle,uber-black,1735808176
user-8941,3258.810343,7948.317909,android,INR,Delhi,uber-x,1736127969
user-8950,32.041552,7200.348759,macos,EUR,Berlin,uber-black,1736939590
user-8957,697.316915,1700.772964,android,INR,Mumbai,uber-black,1736809679
user-8959,16.689130,4450.434740,ios,GBP,London,uber-x,1736809368
user-8967,16.127079,4300.554497,ios,GBP,London,uber-xl,1737141439
user-8970,7.808737,1754.772260,macos,EUR,Madrid,uber-x,1735904752
user-8977,3718.340746,9069.123771,android,INR,Bangalore,uber-black,1737975076
user-8980,46.942653,9388.530524,windows,USD,San Francisco,uber-route-share,1738129554
user-8985,1800.061279,4390.393364,android,INR,Chennai,uber-x,1737497794
user-8988,45.740922,9148.184306,windows,USD,Seattle,uber-xl,1737874794
user-9009,3957.527607,9652.506358,android,INR,Bangalore,uber-route-share,1736861342
user-9014,18.927012,4253.261141,macos,EUR,Paris,uber-x,1735885512
user-9016,12.625945,2525.188950,windows,USD,San Francisco,uber-x,1736453261
user-9032,11.575321,2315.064180,windows,USD,Los Angeles,uber-xl,1737204959
user-9045,1029.976368,2512.137482,android,INR,Mumbai,uber-black,1737036605
user-9051,6.002525,1600.673462,ios,GBP,London,uber-x,1736260449
user-9070,17.932753,4029.832069,macos,EUR,Madrid,uber-black,1737950815
user-9082,34.425334,7736.030035,macos,EUR,Berlin,uber-black,1736361680
