userUUID,tripAmount,distanceMeters,deviceOS,tripCurrencyCode,cityName,productCode,ts
user-7190,43.075255,9679.832629,macos,EUR,Berlin,uber-black,1736812214
user-7205,2024.065859,4936.745996,android,INR,Chennai,uber-black,1738133249
user-7206,24.104404,5416.719889,macos,EUR,Berlin,uber-black,1737216090
user-7208,30.235024,6047.004719,windows,USD,Chicago,uber-share,1736516487
user-7215,15.904150,4241.106693,ios,GBP,London,uber-x,1737014596
user-7223,13.626291,3633.677588,ios,GBP,London,uber-x,1737810977
user-7226,4.640953,1042.910698,macos,EUR,Paris,uber-share,1736766472
user-7231,21.682991,5782.131046,ios,GBP,London,uber-x,1736587353
user-7232,7.914646,1582.929183,windows,USD,New York,uber-x,1737776805
user-7235,32.761621,8736.432237,ios,GBP,London,uber-xl,1737562435
user-7244,30.849815,6169.963067,windows,USD,Seattle,uber-route-share,1737175766
user-7247,4.146762,1105.803251,ios,GBP,London,uber-xl,1737240455
user-7250,39.308025,8833.264137,macos,EUR,Paris,uber-black,1737513386
user-7251,16.625017,4433.337781,ios,GBP,London,uber-x,1736034057
user-7263,10.922197,2912.585787,ios,GBP,London,uber-xl,1736525515
user-7276,26.901011,5380.202148,windows,USD,San Francisco,uber-route-share,1738121624
user-7280,49.105841,9821.168110,windows,USD,Los Angeles,uber-black,1736092511
user-7291,35.348654,9426.307621,ios,GBP,London,uber-route-share,1736700575
user-7310,29.550627,6640.590352,macos,EUR,Madrid,uber-x,1736598543
user-7331,4.012656,1070.041623,ios,GBP,London,uber-route-share,1737914034
user-7333,3109.819999,7584.926826,android,INR,Bangalore,uber-black,1737412565
user-7334,32.861299,7384.561674,macos,EUR,Berlin,uber-xl,1736843806
user-7387,30.106254,8028.334470,ios,GBP,London,uber-route-share,1736339380
user-7404,31.482147,6296.429422,windows,USD,Seattle,uber-black,1735801186
user-7406,39.203380,8809.748365,macos,EUR,Berlin,uber-black,1736727104
user-7411,8.774913,2339.976916,ios,GBP,London,uber-share,1735885068
user-7413,2524.150809,6156.465388,android,INR,Chennai,uber-xl,1736110551
user-7429,2107.337691,5139.848027,android,INR,Delhi,uber-xl,1737839837
user-7439,31.764823,8470.619433,ios,GBP,London,uber-share,1736511745
user-7462,40.001102,8989.011578,macos,EUR,Madrid,uber-xl,1736350155
user-7471,15.130913,4034.910206,ios,GBP,London,uber-x,1737028268
user-7473,4003.852460,9765.493804,android,INR,Mumbai,uber-xl,1735994178
user-7474,27.188112,6109.688055,macos,EUR,Berlin,uber-x,1736330047
user-7480,43.432243,8686.448538,windows,USD,New York,uber-route-share,1737650682
user-7488,36.341352,7268.270300,windows,USD,Chicago,uber-share,1736076937
user-7500,35.113233,7022.646581,windows,USD,Los Angeles,uber-xl,1736468443
user-7509,2704.136994,6595.456083,android,INR,Delhi,uber-route-share,1737063508
user-7517,1237.883584,3019.228255,android,INR,Delhi,uber-share,1735803449
user-7521,1811.880029,4419.219583,android,INR,Mumbai,uber-xl,1736054527
user-7539,5.706378,1521.700787,ios,GBP,London,uber-share,1736997936
user-7541,3014.964405,7353.571720,android,INR,Chennai,uber-black,1736057534
user-7542,23.004461,5169.541819,macos,EUR,Madrid,uber-xl,1738003454
user-7556,45.330135,9066.026901,windows,USD,New York,uber-black,1736877363
user-7557,1405.066214,3426.990765,android,INR,Mumbai,uber-route-share,1738211098
user-7561,3499.915639,8536.379607,android,INR,Bangalore,uber-black,1737376283
user-7563,32.752887,8734.103317,ios,GBP,London,uber-share,1737778333
user-7570,16.277562,3657.879045,macos,EUR,Berlin,uber-share,1737490094
user-7580,49.585318,9917.063511,windows,USD,New York,uber-share,1737146060
user-7585,3351.680566,8174.830648,android,INR,Chennai,uber-x,1737015038
user-7608,34.408358,6881.671574,windows,USD,Seattle,uber-share,1737649204
user-7631,7.210552,1922.813950,ios,GBP,London,uber-xl,1736901133
user-7635,16.626033,4433.608928,ios,GBP,London,uber-route-share,1736783131
user-7638,10.531789,2366.694189,macos,EUR,Madrid,uber-black,1737582381
user-7646,18.416422,4138.521858,macos,EUR,Madrid,uber-x,1737022882
user-7649,2174.830823,5304.465423,android,INR,Mumbai,uber-share,1738122435
user-7656,37.478847,7495.769336,windows,USD,Seattle,uber-route-share,1736075982
user-7660,29.355724,5871.144779,windows,USD,New York,uber-black,1737350686
user-7662,11.088805,2491.866399,macos,EUR,Madrid,uber-route-share,1736707396
user-7663,22.981869,6128.498445,ios,GBP,London,uber-route-share,1737823742
user-7664,37.776453,7555.290655,windows,USD,San Francisco,uber-share,1738227456
user-7667,16.470583,4392.155484,ios,GBP,London,uber-share,1736083610
user-7669,1344.911798,3280.272678,android,INR,Delhi,uber-route-share,1737219323
user-7672,15.061418,3012.283667,windows,USD,San Francisco,uber-xl,1735802350
user-7673,3562.690136,8689.488137,android,INR,Delhi,uber-black,1737989736
user-7677,2865.449846,6988.902064,android,INR,Chennai,uber-route-share,1736271237
user-7682,13.796524,3100.342530,macos,EUR,Berlin,uber-share,1736229109
user-7690,27.469754,6172.978491,macos,EUR,Paris,uber-xl,1736095845
user-7691,5.490782,1464.208519,ios,GBP,London,uber-x,1737648283
user-7710,5.505964,1237.295219,macos,EUR,Madrid,uber-route-share,1738255622
user-7711,25.797676,6879.380202,ios,GBP,London,uber-xl,1736454168
user-7720,25.155477,5031.095313,windows,USD,Los Angeles,uber-route-share,1735865503
user-7723,5.875174,1566.713031,ios,GBP,London,uber-x,1736813666
user-7728,13.522951,2704.590124,windows,USD,New York,uber-x,1737634507
user-7741,3454.873516,8426.520772,android,INR,Bangalore,uber-route-share,1737121272
user-7747,25.665327,6844.087236,ios,GBP,London,uber-route-share,1738040729
user-7754,35.190920,7908.071966,macos,EUR,Paris,uber-black,1735764989
user-7758,16.100511,3618.092426,macos,EUR,Madrid,uber-xl,1736629601
user-7763,17.263081,4603.488330,ios,GBP,London,uber-black,1736400923
user-7767,26.759369,7135.831838,ios,GBP,London,uber-route-share,1736323812
user-7771,35.511730,9469.794687,ios,GBP,London,uber-share,1736307488
user-7778,13.666673,3071.162456,macos,EUR,Berlin,uber-share,1737790343
user-7796,6.938387,1387.677407,windows,USD,Los Angeles,uber-share,1736759445
user-7816,15.266158,3053.231651,windows,USD,New York,uber-route-share,1737640998
user-7821,3771.496959,9198.773072,android,INR,Mumbai,uber-share,1736407836
user-7837,3682.732620,8982.274682,android,INR,Mumbai,uber-x,1736019006
user-7841,1559.958170,3804.776025,android,INR,Mumbai,uber-xl,1737890443
user-7846,19.475540,4376.525768,macos,EUR,Paris,uber-xl,1737790118
user-7864,16.260177,3252.035447,windows,USD,San Francisco,uber-xl,1737031681
user-7869,418.071803,1019.687325,android,INR,Mumbai,uber-x,1737036772
user-7875,14.664561,3910.549727,ios,GBP,London,uber-black,1735873856
user-7877,3236.238661,7893.265026,android,INR,Bangalore,uber-route-share,1736098308
user-7887,35.027327,9340.620463,ios,GBP,London,uber-share,1738273509
user-7893,793.371552,1935.052565,android,INR,Chennai,uber-route-share,1737903395
user-7897,2748.207647,6702.945479,android,INR,Delhi,uber-black,1737565867
user-7899,14.738471,3930.258862,ios,GBP,London,uber-share,1735824077
user-7905,3485.366756,8500.894526,android,INR,Chennai,uber-share,1737296384
user-7921,1982.745050,4835.963535,android,INR,Mumbai,uber-share,1737542364
user-7933,3821.911318,9321.734921,android,INR,Chennai,uber-xl,1736206375
user-7947,19.029860,5074.629440,ios,GBP,London,uber-xl,1736422427
user-7948,12.751928,2550.385520,windows,USD,San Francisco,uber-share,1737962306
user-7949,2644.797154,6450.724767,android,INR,Delhi,uber-share,1737337512
user-7951,10.118419,2698.245069,ios,GBP,London,uber-black,1736021449
user-7973,2385.908203,5819.288299,android,INR,Delhi,uber-x,1736651461
user-7981,3685.167501,8988.213416,android,INR,Mumbai,uber-black,1736291977
user-7988,11.685306,2337.061203,windows,USD,Los Angeles,uber-share,1737520666
user-7990,38.171868,8577.947927,macos,EUR,Madrid,uber-route-share,1736054011
user-7993,767.982537,1873.128138,android,INR,Bangalore,uber-xl,1738078636
user-7994,15.026870,3376.824790,macos,EUR,Berlin,uber-black,1737937440
user-8000,22.070699,4414.139775,windows,USD,Seattle,uber-x,1737320158
user-8012,29.963858,5992.771531,windows,USD,Seattle,uber-black,1737300628
user-8016,48.273964,9654.792754,windows,USD,New York,uber-x,1737231395
user-8033,3074.877029,7499.700071,android,INR,Chennai,uber-x,1736896023
user-8049,2504.374324,6108.230058,android,INR,Bangalore,uber-share,1736578354
user-8051,30.892783,8238.075456,ios,GBP,London,uber-black,1737472707
user-8060,45.536093,9107.218612,windows,USD,New York,uber-x,1736475891
user-8063,8.980623,2394.832855,ios,GBP,London,uber-route-share,1737791303
user-8077,3722.369444,9078.949864,android,INR,Bangalore,uber-black,1736378791
user-8079,13.045430,3478.781435,ios,GBP,London,uber-route-share,1737567009
user-8086,5.819800,1307.820113,macos,EUR,Berlin,uber-route-share,1738075563
user-8100,19.632292,3926.458387,windows,USD,Chicago,uber-xl,1738032316
user-8114,8.949489,2011.121225,macos,EUR,Paris,uber-xl,1738187354
user-8133,3489.179564,8510.194059,android,INR,Delhi,uber-black,1735807674
user-8148,21.468593,4293.718685,windows,USD,Los Angeles,uber-route-share,1736099915
user-8152,6.749920,1349.983929,windows,USD,San Francisco,uber-black,1736557638
user-8156,11.777799,2355.559785,windows,USD,Chicago,uber-share,1737385644
user-8170,34.630445,7782.122561,macos,EUR,Berlin,uber-x,1738213959
user-8177,1178.692524,2874.859814,android,INR,Delhi,uber-black,1738175097
user-8180,19.956979,3991.395782,windows,USD,Chicago,uber-black,1736182708
user-8196,29.753463,5950.692658,windows,USD,San Francisco,uber-share,1738119374
user-8197,2665.139805,6500.340988,android,INR,Chennai,uber-x,1737269497
user-8199,13.742187,3664.583326,ios,GBP,London,uber-x,1736389364
user-8212,49.743558,9948.711627,windows,USD,San Francisco,uber-x,1736428087
user-8223,25.586690,6823.117407,ios,GBP,London,uber-x,1738127085
user-8250,33.078112,7433.283520,macos,EUR,Berlin,uber-black,1737216016
user-8254,42.816973,9621.791715,macos,EUR,Berlin,uber-x,1736758390
user-8266,27.144002,6099.775675,macos,EUR,Berlin,uber-share,1735790648
user-8275,35.266547,9404.412438,ios,GBP,London,uber-x,1736286554
user-8280,41.899807,8379.961328,windows,USD,New York,uber-x,1736619359
user-8285,1163.659270,2838.193342,android,INR,Bangalore,uber-route-share,1737631206
user-8287,24.467265,6524.604052,ios,GBP,London,uber-xl,1736799405
user-8292,13.558760,2711.752018,windows,USD,Seattle,uber-black,1737938159
user-8301,1684.548455,4108.654767,android,INR,Mumbai,uber-black,1737590335
user-8306,36.875569,8286.644622,macos,EUR,Berlin,uber-share,1737242774
user-8353,597.476892,1457.260713,android,INR,Bangalore,uber-xl,1737179361
user-8368,17.822572,3564.514497,windows,USD,Chicago,uber-xl,1736363167
user-8370,29.495102,6628.112747,macos,EUR,Madrid,uber-x,1736826652
user-8371,35.068488,9351.596712,ios,GBP,London,uber-share,1735759511
user-8386,30.013249,6744.550443,macos,EUR,Berlin,uber-share,1735993382
user-8404,24.501031,4900.206153,windows,USD,Chicago,uber-xl,1735792106
user-8416,9.468832,1893.766352,windows,USD,Los Angeles,uber-xl,1737861480
user-8435,5.813975,1550.393208,ios,GBP,London,uber-share,1737030318
user-8454,34.370307,7723.664540,macos,EUR,Paris,uber-black,1737712654
user-8457,3607.857571,8799.652613,android,INR,Chennai,uber-xl,1737808590
user-8462,32.951787,7404.895957,macos,EUR,Paris,uber-route-share,1736245432
user-8470,28.362717,6373.644267,macos,EUR,Paris,uber-share,1737131166
user-8482,8.446247,1898.033073,macos,EUR,Paris,uber-xl,1735791886
user-8493,1826.592928,4455.104703,android,INR,Chennai,uber-xl,1736428836
user-8498,37.735863,8479.969142,macos,EUR,Berlin,uber-xl,1737064913
user-8501,2517.903841,6141.228881,android,INR,Mumbai,uber-xl,1737208156
user-8508,48.286100,9657.219928,windows,USD,San Francisco,uber-black,1736621344
user-8515,13.794451,3678.520137,ios,GBP,London,uber-route-share,1737554995
user-8524,21.491643,4298.328623,windows,USD,Seattle,uber-x,1737154525
user-8536,14.918921,2983.784266,windows,USD,Seattle,uber-x,1738098457
user-8541,3559.577517,8681.896382,android,INR,Mumbai,uber-x,1737495114
user-8547,35.357927,9428.780640,ios,GBP,London,uber-black,1738268286
user-8564,36.575777,7315.155383,windows,USD,Seattle,uber-black,1737604069
user-8573,2414.270382,5888.464347,android,INR,Bangalore,uber-xl,1737313070
user-8590,12.569453,2824.596077,macos,EUR,Paris,uber-share,1736701989
user-8595,28.016015,7470.937202,ios,GBP,London,uber-share,1736995844
user-8600,43.342705,8668.541075,windows,USD,Seattle,uber-xl,1738214123
user-8607,7.102412,1893.976555,ios,GBP,London,uber-xl,1737972006
user-8614,35.159204,7900.944715,macos,EUR,Paris,uber-black,1735788177
user-8616,11.494620,2298.923924,windows,USD,Los Angeles,uber-xl,1737501623
user-8617,719.414835,1754.670330,android,INR,Chennai,uber-share,1735872306
user-8625,3249.932669,7926.665047,android,INR,Bangalore,uber-x,1735709666
user-8658,9.091643,2043.065925,macos,EUR,Berlin,uber-share,1737078258
user-8659,23.882499,6368.666387,ios,GBP,London,uber-black,1736527036
user-8686,34.789516,7817.868828,macos,EUR,Berlin,uber-x,1737508844
user-8697,3395.542757,8281.811602,android,INR,Mumbai,uber-share,1735918352
user-8702,28.796127,6471.039676,macos,EUR,Paris,uber-route-share,1736797425
user-8704,46.376537,9275.307490,windows,USD,Seattle,uber-black,1737778595
user-8705,663.181224,1617.515181,android,INR,Bangalore,uber-route-share,1735698118
user-8708,16.483095,3296.618959,windows,USD,Los Angeles,uber-xl,1738220805
user-8719,32.694308,8718.482102,ios,GBP,London,uber-share,1737919304
user-8732,39.279517,7855.903303,windows,USD,Los Angeles,uber-share,1737001864
user-8736,16.499416,3299.883223,windows,USD,New York,uber-xl,1737022740
user-8741,3444.177683,8400.433373,android,INR,Mumbai,uber-black,1736484871
user-8747,25.291653,6744.440769,ios,GBP,London,uber-xl,1736384159
user-8756,47.056309,9411.261872,windows,USD,Los Angeles,uber-black,1737238046
user-8757,1487.329283,3627.632398,android,INR,Bangalore,uber-xl,1736809157
user-8772,26.923137,5384.627330,windows,USD,Los Angeles,uber-black,1737994786
user-8794,13.937508,3132.024284,macos,EUR,Berlin,uber-xl,1736440711
user-8796,45.843681,9168.736299,windows,USD,Seattle,uber-route-share,1735878792
user-8798,43.630711,9804.654095,macos,EUR,Paris,uber-share,1736704648
user-8810,12.011164,2699.137882,macos,EUR,Paris,uber-black,1737118529
user-8812,8.134526,1626.905211,windows,USD,Los Angeles,uber-share,1736616954
user-8820,30.258118,6051.623614,windows,USD,San Francisco,uber-black,1736832182
user-8835,10.505626,2801.500305,ios,GBP,London,uber-share,1738168233
user-8841,2433.418840,5935.167903,android,INR,Chennai,uber-share,1737900612
user-8869,1783.318102,4349.556346,android,INR,Bangalore,uber-share,1737756879
user-8870,10.828023,2433.263704,macos,EUR,Madrid,uber-x,1738109650
user-8874,40.837397,9176.943145,macos,EUR,Paris,uber-black,1736544308
user-8875,8.656678,2308.447478,ios,GBP,London,uber-black,1737236234
user-8900,23.341457,4668.291374,windows,USD,Seattle,uber-xl,1736702349
user-8904,33.294648,6658.929600,windows,USD,Seattle,uber-black,1736940481
user-8908,40.034048,8006.809694,windows,USD,Los Angeles,uber-black,1737300670
user-8909,707.856531,1726.479345,android,INR,Delhi,uber-x,1736334810
user-8912,24.662987,4932.597314,windows,USD,Los Angeles,uber-x,1736053267
user-8915,4.715733,1257.528734,ios,GBP,London,uber-share,1736638432
user-8943,36.929691,9847.917594,ios,GBP,London,uber-xl,1738279328
user-8948,20.328412,4065.682345,windows,USD,Los Angeles,uber-black,1736298160
user-8951,30.124815,8033.283899,ios,GBP,London,uber-black,1736782102
user-8954,28.470015,6397.756278,macos,EUR,Madrid,uber-xl,1737961418
user-8958,37.724439,8477.402087,macos,EUR,Berlin,uber-xl,1737275977
user-8964,28.760729,5752.145705,windows,USD,Los Angeles,uber-black,1735951427
user-8999,32.156324,8575.019678,ios,GBP,London,uber-share,1737602367
user-9000,48.345923,9669.184511,windows,USD,Chicago,uber-black,1735846481
user-9015,16.953220,4520.858647,ios,GBP,London,uber-x,1737554858
user-9025,876.433077,2137.641651,android,INR,Mumbai,uber-share,1736940908
user-9029,1792.229510,4371.291487,android,INR,Mumbai,uber-black,1736997240
user-9039,35.513505,9470.268111,ios,GBP,London,uber-share,1738065910
user-9040,32.366057,6473.211361,windows,USD,Seattle,uber-xl,1736712372
user-9067,24.078328,6420.887351,ios,GBP,London,uber-x,1736955404
user-9080,41.283132,8256.626473,windows,USD,San Francisco,uber-share,1736299533
user-9083,25.775303,6873.414217,ios,GBP,London,uber-share,1737648632
user-9095,35.296332,9412.355138,ios,GBP,London,uber-black,1736019731
user-9100,48.638500,9727.700072,windows,USD,Seattle,uber-share,1737810866
user-9105,1725.616779,4208.821412,android,INR,Bangalore,uber-black,1737344829
user-9110,7.264323,1632.432230,macos,EUR,Paris,uber-share,1737528336
user-9111,5.058438,1348.916857,ios,GBP,London,uber-x,1737425298
user-9117,3587.035704,8748.867570,android,INR,Delhi,uber-route-share,1737623582
user-9120,45.227506,9045.501155,windows,USD,Chicago,uber-black,1738132125
user-9123,23.752957,6334.121737,ios,GBP,London,uber-share,1736280978
user-9130,33.815213,7598.924235,macos,EUR,Madrid,uber-black,1736332628
user-9134,17.185863,3861.991619,macos,EUR,Berlin,uber-x,1737071972
user-9145,3683.920579,8985.172145,android,INR,Delhi,uber-route-share,1736222837
user-9153,3059.691828,7462.662995,android,INR,Mumbai,uber-route-share,1737661118
user-9154,37.555307,8439.394907,macos,EUR,Madrid,uber-share,1737961153
user-9156,25.270582,5054.116461,windows,USD,Los Angeles,uber-black,1736671326
user-9174,33.626504,7556.517806,macos,EUR,Madrid,uber-share,1736193680
user-9209,1738.859892,4241.121689,android,INR,Mumbai,uber-black,1738143118
user-9211,14.149055,3773.081299,ios,GBP,London,uber-x,1737295259
user-9214,23.691006,5323.821479,macos,EUR,Madrid,uber-xl,1736102275
user-9220,43.129329,8625.865738,windows,USD,Los Angeles,uber-black,1736956509
user-9236,45.425631,9085.126271,windows,USD,San Francisco,uber-share,1736974926
user-9241,462.005916,1126.843697,android,INR,Bangalore,uber-x,1737476842
user-9257,2778.395826,6776.575185,android,INR,Delhi,uber-xl,1736840563
user-9276,22.724434,4544.886873,windows,USD,San Francisco,uber-black,1736787891
user-9279,17.152843,4574.091465,ios,GBP,London,uber-xl,1735988494
user-9280,32.138459,6427.691861,windows,USD,Seattle,uber-x,1737749681
user-9282,35.646586,8010.468662,macos,EUR,Berlin,uber-black,1736984706
user-9290,40.989457,9211.113900,macos,EUR,Paris,uber-share,1736191596
user-9313,1773.682527,4326.054943,android,INR,Bangalore,uber-route-share,1737290492
user-9322,14.821315,3330.632639,macos,EUR,Paris,uber-route-share,1737005999
user-9351,28.046600,7479.093320,ios,GBP,London,uber-xl,1737490547
user-9356,36.857682,7371.536395,windows,USD,Seattle,uber-black,1736401629
user-9359,26.682447,7115.319266,ios,GBP,London,uber-black,1737361859
user-9394,11.044968,2482.015298,macos,EUR,Paris,uber-share,1737288541
user-9402,18.107984,4069.209802,macos,EUR,Madrid,uber-x,1737531537
user-9415,30.491972,8131.192610,ios,GBP,London,uber-black,1737924760
user-9420,38.430582,7686.116354,windows,USD,Seattle,uber-route-share,1736441458
user-9421,3329.439662,8120.584542,android,INR,Delhi,uber-x,1736690267
user-9431,27.158683,7242.315486,ios,GBP,London,uber-share,1738013314
user-9437,1661.244534,4051.815936,android,INR,Delhi,uber-route-share,1738130441
user-9438,27.142355,6099.405658,macos,EUR,Berlin,uber-black,1736192692
user-9440,24.992171,4998.434172,windows,USD,Los Angeles,uber-xl,1736315006
user-9448,22.359344,4471.868866,windows,USD,Los Angeles,uber-x,1737163927
user-9460,14.650712,2930.142300,windows,USD,San Francisco,uber-share,1736107221
user-9462,11.197794,2516.358309,macos,EUR,Madrid,uber-xl,1736873346
user-9467,23.015241,6137.397639,ios,GBP,London,uber-route-share,1736863168
user-9475,24.285075,6476.019900,ios,GBP,London,uber-x,1736636473
user-9476,6.700713,1340.142559,windows,USD,Chicago,uber-xl,1735779939
user-9495,22.991980,6131.194673,ios,GBP,London,uber-black,1737120627
user-9496,5.341428,1068.285522,windows,USD,San Francisco,uber-x,1736977442
user-9501,3292.630321,8030.805661,android,INR,Mumbai,uber-route-share,1736348241
user-9506,27.646204,6212.630095,macos,EUR,Berlin,uber-route-share,1737281205
user-9507,23.642290,6304.610794,ios,GBP,London,uber-share,1737475704
user-9514,32.726950,7354.370743,macos,EUR,Madrid,uber-route-share,1737826445
user-9524,41.154922,8230.984407,windows,USD,San Francisco,uber-x,1736359606
user-9534,9.931360,2231.766287,macos,EUR,Paris,uber-x,1737708241
user-9536,34.817010,6963.401951,windows,USD,Seattle,uber-black,1736569591
user-9545,1913.616941,4667.358393,android,INR,Mumbai,uber-xl,1736942825
user-9546,33.306446,7484.594617,macos,EUR,Paris,uber-black,1737598868
user-9548,12.156824,2431.364712,windows,USD,New York,uber-share,1738179955
user-9554,28.914314,6497.598698,macos,EUR,Madrid,uber-route-share,1737581528
user-9574,31.773309,7140.069470,macos,EUR,Madrid,uber-share,1736551189
user-9594,20.994813,4717.935419,macos,EUR,Paris,uber-share,1736251854
user-9616,22.131891,4426.378217,windows,USD,Seattle,uber-route-share,1737600318
user-9622,31.844892,7156.155536,macos,EUR,Madrid,uber-x,1736992937
user-9625,3282.425029,8005.914705,android,INR,Delhi,uber-black,1736802442
user-9643,20.261379,5403.034370,ios,GBP,London,uber-route-share,1736411079
user-9647,8.373902,2233.040539,ios,GBP,London,uber-share,1737937845
user-9651,30.047364,8012.630350,ios,GBP,London,uber-share,1736617517
user-9667,27.010585,7202.822590,ios,GBP,London,uber-xl,1735801184
user-9676,7.593112,1518.622345,windows,USD,Los Angeles,uber-share,1737667146
user-9679,37.484617,9995.897831,ios,GBP,London,uber-route-share,1736854556
user-9693,2693.678218,6569.946873,android,INR,Bangalore,uber-x,1736522831
user-9702,30.616655,6880.147241,macos,EUR,Berlin,uber-x,1737680646
user-9746,26.586197,5974.426347,macos,EUR,Paris,uber-share,1736899575
user-9748,39.187409,7837.481874,windows,USD,New York,uber-xl,1738226338
user-9773,1149.881431,2804.588856,android,INR,Bangalore,uber-x,1736846255
user-9783,22.959276,6122.473679,ios,GBP,London,uber-x,1737558185
user-9795,11.173732,2979.661774,ios,GBP,London,uber-x,1736024343
user-9799,5.499483,1466.528873,ios,GBP,London,uber-share,1737448805
user-9801,917.239531,2237.169587,android,INR,Mumbai,uber-xl,1737289644
user-9833,2071.138692,5051.557785,android,INR,Mumbai,uber-share,1736843437
user-9836,8.361150,1672.230003,windows,USD,New York,uber-share,1736189689
user-9855,20.447034,5452.542443,ios,GBP,London,uber-x,1736546128
user-9869,3297.220784,8042.001913,android,INR,Chennai,uber-share,1735910271
user-9875,25.381991,6768.530928,ios,GBP,London,uber-x,1737174588
user-9881,1323.779008,3228.729287,android,INR,Chennai,uber-route-share,1737469681
user-9883,14.010687,3736.183266,ios,GBP,London,uber-x,1736961362
user-9888,35.113419,7022.683762,windows,USD,Los Angeles,uber-route-share,1738007652
user-9891,11.854951,3161.320323,ios,GBP,London,uber-route-share,1736903707
user-9892,38.357568,7671.513622,windows,USD,San Francisco,uber-xl,1737432239
user-9894,25.720065,5779.789992,macos,EUR,Paris,uber-xl,1738235229
user-9895,16.412006,4376.534915,ios,GBP,London,uber-x,1736876728
user-9902,39.451836,8865.581054,macos,EUR,Berlin,uber-xl,1737879649
user-9904,28.086892,5617.378379,windows,USD,New York,uber-share,1738069024
user-9910,23.223719,5218.813236,macos,EUR,Paris,uber-share,1735742880
user-9914,15.186709,3412.743673,macos,EUR,Paris,uber-xl,1737837469
user-9918,20.832509,4681.462739,macos,EUR,Madrid,uber-black,1737974840
user-9938,43.609651,9799.921545,macos,EUR,Berlin,uber-x,1737557955
user-9943,35.473108,9459.495382,ios,GBP,London,uber-x,1736360625
user-9946,21.995666,4942.846340,macos,EUR,Berlin,uber-share,1736177798
user-9949,1380.072266,3366.029917,android,INR,Delhi,uber-black,1737164291
user-9950,42.182341,9479.177845,macos,EUR,Berlin,uber-route-share,1736562383
user-9969,635.497227,1549.993237,android,INR,Chennai,uber-share,1736175981
user-9977,2135.078382,5207.508248,android,INR,Bangalore,uber-route-share,1737185630
user-9983,24.161253,6443.000899,ios,GBP,London,uber-black,1736438627
user-9988,19.899096,3979.819227,windows,USD,San Francisco,uber-black,1736161412
user-9999,6.918342,1844.891332,ios,GBP,London,uber-x,1736335903
user-10011,34.575538,9220.143547,ios,GBP,London,uber-x,1736960111
user-10012,14.129356,2825.871149,windows,USD,Chicago,uber-xl,1736436530
user-10018,35.213401,7913.123799,macos,EUR,Madrid,uber-xl,1737455939
user-10019,30.400449,8106.786463,ios,GBP,London,uber-xl,1736678081
user-10025,2021.934011,4931.546369,android,INR,Bangalore,uber-route-share,1735918144
user-10031,36.902062,9840.549923,ios,GBP,London,uber-xl,1736080574
user-10040,10.680367,2136.073442,windows,USD,Los Angeles,uber-share,1737501649
user-10052,46.461224,9292.244746,windows,USD,Chicago,uber-share,1737126745
user-10053,1896.334704,4625.206595,android,INR,Bangalore,uber-xl,1737808174
user-10066,43.683024,9816.409790,macos,EUR,Madrid,uber-share,1737155941
user-10069,2293.446786,5593.772649,android,INR,Chennai,uber-xl,1737069174
user-10072,29.576701,5915.340289,windows,USD,San Francisco,uber-xl,1737354640
user-10075,5.591280,1491.007946,ios,GBP,London,uber-share,1736298262
user-10084,44.703569,8940.713851,windows,USD,Los Angeles,uber-xl,1736622454
user-10090,9.332998,2097.303029,macos,EUR,Madrid,uber-route-share,1735944425
user-10106,36.501641,8202.615972,macos,EUR,Paris,uber-xl,1735921177
user-10108,11.547247,2309.449476,windows,USD,New York,uber-black,1736362409
user-10110,9.897766,2224.216981,macos,EUR,Berlin,uber-share,1737465930
user-10145,477.430182,1164.463859,android,INR,Bangalore,uber-route-share,1737495720
user-10147,34.583049,9222.146323,ios,GBP,London,uber-x,1737611848
user-10149,621.690748,1516.318898,android,INR,Chennai,uber-black,1736221153
user-10166,42.468812,9543.553333,macos,EUR,Madrid,uber-share,1736912315
user-10167,14.222809,3792.749171,ios,GBP,London,uber-black,1737378286
user-10169,3530.442761,8610.836001,android,INR,Chennai,uber-black,1737674645
user-10178,28.724594,6454.964991,macos,EUR,Madrid,uber-xl,1737274845
user-10180,17.103543,3420.708567,windows,USD,San Francisco,uber-xl,1736665908
user-10189,1479.347090,3608.163635,android,INR,Delhi,uber-route-share,1736626841
user-10204,37.350352,7470.070376,windows,USD,Los Angeles,uber-share,1735700760
user-10206,27.478338,6174.907414,macos,EUR,Madrid,uber-black,1737728830
user-10226,7.491986,1683.592317,macos,EUR,Madrid,uber-black,1736972929
user-10229,1293.305058,3154.402581,android,INR,Mumbai,uber-x,1737375553
user-10274,9.536643,2143.065928,macos,EUR,Paris,uber-share,1736488942
user-10293,2386.064980,5819.670684,android,INR,Bangalore,uber-xl,1737371506
user-10322,12.866252,2891.292521,macos,EUR,Berlin,uber-route-share,1735981846
user-10330,21.270520,4779.892187,macos,EUR,Berlin,uber-x,1736170580
user-10335,10.512748,2803.399406,ios,GBP,London,uber-xl,1737612263
user-10343,9.045163,2412.043572,ios,GBP,London,uber-route-share,1736573067
user-10366,24.524982,5511.231974,macos,EUR,Madrid,uber-x,1736252609
user-10370,20.717745,4655.673122,macos,EUR,Madrid,uber-black,1738055946
user-10371,7.263481,1936.928335,ios,GBP,London,uber-black,1735890973
user-10385,1837.610941,4481.977904,android,INR,Mumbai,uber-route-share,1735695092
