userUUID,tripAmount,distanceMeters,deviceOS,tripCurrencyCode,cityName,productCode,ts
user-6895,5.906853,1575.160784,ios,GBP,London,uber-black,1736422858
user-6901,1642.671317,4006.515407,android,INR,Chennai,uber-xl,1736413703
user-6908,12.092712,2418.542301,windows,USD,Seattle,uber-share,1736985971
user-6917,1481.022885,3612.250939,android,INR,Chennai,uber-xl,1737614564
user-6929,3238.398249,7898.532316,android,INR,Delhi,uber-black,1738149962
user-6954,25.341065,5694.621307,macos,EUR,Madrid,uber-xl,1737673509
user-6962,21.629241,4860.503705,macos,EUR,Madrid,uber-x,1736870147
user-6968,25.559666,5111.933170,windows,USD,Los Angeles,uber-x,1736091190
user-6975,20.550868,5480.231411,ios,GBP,London,uber-share,1737812755
user-6981,3838.873317,9363.105652,android,INR,Bangalore,uber-route-share,1737706108
user-6982,5.175449,1163.022152,macos,EUR,Madrid,uber-route-share,1736673820
user-6988,10.045239,2009.047772,windows,USD,San Francisco,uber-x,1736834845
user-6989,1713.881943,4180.199860,android,INR,Mumbai,uber-route-share,1737893717
user-6991,14.335774,3822.872971,ios,GBP,London,uber-route-share,1737516400
user-6997,3141.615294,7662.476327,android,INR,Bangalore,uber-share,1735691376
user-6998,17.793768,3998.599519,macos,EUR,Paris,uber-route-share,1738232115
user-7001,570.199122,1390.729565,android,INR,Chennai,uber-black,1738022230
user-7005,1238.263871,3020.155784,android,INR,Mumbai,uber-share,1738277679
user-7006,21.883593,4917.661352,macos,EUR,Madrid,uber-xl,1737169342
user-7012,10.016908,2003.381577,windows,USD,Chicago,uber-black,1738147566
user-7013,2176.920402,5309.561956,android,INR,Mumbai,uber-route-share,1735731210
user-7017,2970.825060,7245.914780,android,INR,Mumbai,uber-route-share,1738123612
user-7033,3602.583013,8786.787836,android,INR,Bangalore,uber-xl,1737593522
user-7055,13.394295,3571.811947,ios,GBP,London,uber-share,1736280363
user-7056,37.766198,7553.239519,windows,USD,San Francisco,uber-black,1736745903
user-7065,1465.179032,3573.607396,android,INR,Delhi,uber-share,1737522423
user-7069,2667.733027,6506.665920,android,INR,Delhi,uber-xl,1736731843
user-7088,39.636109,7927.221831,windows,USD,Los Angeles,uber-route-share,1735780019
user-7090,14.220834,3195.692943,macos,EUR,Berlin,uber-x,1738096138
user-7101,1393.972758,3399.933555,android,INR,Mumbai,uber-black,1736260512
user-7103,9.052939,2414.117183,ios,GBP,London,uber-share,1736451004
user-7106,28.589979,6424.714488,macos,EUR,Madrid,uber-black,1736979081
user-7122,40.887825,9188.275369,macos,EUR,Madrid,uber-share,1737647345
user-7123,32.602421,8693.978943,ios,GBP,London,uber-x,1737820720
user-7136,44.448050,8889.610093,windows,USD,Chicago,uber-x,1737175836
user-7139,34.108510,9095.602540,ios,GBP,London,uber-xl,1736200263
user-7143,23.981992,6395.197803,ios,GBP,London,uber-black,1736651773
user-7149,3406.736273,8309.112860,android,INR,Bangalore,uber-black,1736595519
user-7155,34.319445,9151.851877,ios,GBP,London,uber-share,1736482056
user-7159,33.534131,8942.434971,ios,GBP,London,uber-black,1737932172
user-7161,429.951496,1048.662186,android,INR,Mumbai,uber-xl,1738215637
user-7171,13.201801,3520.480361,ios,GBP,London,uber-share,1737537480
user-7176,47.065486,9413.097278,windows,USD,San Francisco,uber-x,1738259306
user-7188,13.886586,2777.317139,windows,USD,Seattle,uber-black,1736585729
user-7210,15.037464,3379.205414,macos,EUR,Madrid,uber-black,1737028233
user-7227,20.253759,5401.002422,ios,GBP,London,uber-x,1736808157
user-7230,34.421459,7735.159411,macos,EUR,Paris,uber-x,1737996403
user-7233,3556.658061,8674.775760,android,INR,Chennai,uber-route-share,1737569626
user-7240,41.699394,8339.878812,windows,USD,San Francisco,uber-route-share,1736062688
user-7248,12.131647,2426.329473,windows,USD,New York,uber-black,1737878451
user-7249,438.235614,1068.867350,android,INR,Mumbai,uber-route-share,1736823991
user-7255,5.077826,1354.086830,ios,GBP,London,uber-black,1737177444
user-7257,2447.418473,5969.313349,android,INR,Delhi,uber-route-share,1736330937
user-7258,23.680191,5321.391210,macos,EUR,Berlin,uber-black,1737997988
user-7283,18.044124,4811.766385,ios,GBP,London,uber-share,1736753083
user-7286,18.386866,4131.880100,macos,EUR,Berlin,uber-black,1737998945
user-7287,21.372280,5699.274588,ios,GBP,London,uber-black,1736572469
user-7292,31.761709,6352.341859,windows,USD,Chicago,uber-share,1736186662
user-7294,26.984949,6064.033520,macos,EUR,Madrid,uber-share,1738180310
user-7300,28.054101,5610.820229,windows,USD,New York,uber-xl,1738044219
user-7308,32.763793,6552.758652,windows,USD,New York,uber-route-share,1737616619
user-7313,2998.265740,7312.843269,android,INR,Bangalore,uber-xl,1738210119
user-7323,25.296764,6745.803792,ios,GBP,London,uber-xl,1736996610
user-7325,3596.443220,8771.812733,android,INR,Bangalore,uber-black,1736094977
user-7332,27.605337,5521.067488,windows,USD,Los Angeles,uber-share,1736968437
user-7335,31.494236,8398.462966,ios,GBP,London,uber-route-share,1735998145
user-7347,33.875599,9033.492942,ios,GBP,London,uber-route-share,1736200648
user-7354,17.579139,3950.368376,macos,EUR,Madrid,uber-share,1736005329
user-7355,31.554286,8414.476330,ios,GBP,London,uber-black,1736316798
user-7356,10.635293,2127.058562,windows,USD,Seattle,uber-route-share,1737348094
user-7357,2097.852487,5116.713384,android,INR,Chennai,uber-route-share,1736324463
user-7358,44.236642,9940.818359,macos,EUR,Madrid,uber-share,1736597089
user-7371,9.785117,2609.364440,ios,GBP,London,uber-share,1736408992
user-7383,31.625970,8433.591957,ios,GBP,London,uber-share,1737424289
user-7393,2856.690781,6967.538490,android,INR,Delhi,uber-black,1737798265
user-7399,28.899239,7706.463780,ios,GBP,London,uber-black,1735944388
user-7405,1731.834473,4223.986520,android,INR,Chennai,uber-xl,1736462965
user-7409,1000.116469,2439.308462,android,INR,Bangalore,uber-black,1735913967
user-7416,8.306868,1661.373580,windows,USD,San Francisco,uber-share,1736719997
user-7432,10.577062,2115.412436,windows,USD,Seattle,uber-black,1737742562
user-7434,35.375562,7949.564477,macos,EUR,Berlin,uber-route-share,1735841341
user-7438,25.367721,5700.611368,macos,EUR,Madrid,uber-black,1738046811
user-7443,36.935620,9849.498741,ios,GBP,London,uber-black,1736393279
user-7444,46.821083,9364.216577,windows,USD,Chicago,uber-x,1735932890
user-7448,15.283178,3056.635663,windows,USD,Seattle,uber-share,1738036814
user-7451,31.596899,8425.839619,ios,GBP,London,uber-route-share,1737400847
user-7452,33.945903,6789.180507,windows,USD,Chicago,uber-xl,1738199707
user-7458,37.851320,8505.914501,macos,EUR,Madrid,uber-share,1737791264
user-7481,2654.150554,6473.537938,android,INR,Delhi,uber-black,1736638176
user-7483,8.818877,2351.700622,ios,GBP,London,uber-share,1736584370
user-7485,1511.273265,3686.032353,android,INR,Delhi,uber-xl,1737505666
user-7489,4074.437355,9937.652085,android,INR,Mumbai,uber-x,1737288929
user-7492,33.187668,6637.533534,windows,USD,San Francisco,uber-route-share,1736726349
user-7495,7.308479,1948.927702,ios,GBP,London,uber-xl,1737387474
user-7496,6.414949,1282.989895,windows,USD,Los Angeles,uber-x,1736827862
user-7512,11.225593,2245.118684,windows,USD,Chicago,uber-black,1736449855
user-7514,4.840386,1087.727170,macos,EUR,Madrid,uber-route-share,1736950220
user-7523,26.195179,6985.381016,ios,GBP,London,uber-xl,1737876163
user-7527,26.201179,6986.980966,ios,GBP,London,uber-xl,1738195183
user-7540,29.656413,5931.282631,windows,USD,Los Angeles,uber-xl,1735899506
user-7549,1545.713413,3770.032715,android,INR,Bangalore,uber-route-share,1737042002
user-7562,25.752742,5787.133133,macos,EUR,Berlin,uber-x,1737356519
user-7575,21.354497,5694.532527,ios,GBP,London,uber-x,1737378640
user-7579,35.556825,9481.820110,ios,GBP,London,uber-xl,1737714583
user-7582,12.927080,2904.961848,macos,EUR,Berlin,uber-share,1736383435
user-7588,30.430846,6086.169160,windows,USD,Los Angeles,uber-share,1736483720
user-7596,46.943464,9388.692729,windows,USD,New York,uber-route-share,1736030549
user-7597,825.779174,2014.095546,android,INR,Chennai,uber-xl,1737765267
user-7601,3092.361411,7542.344905,android,INR,Delhi,uber-black,1737495946
user-7603,4.334044,1155.745022,ios,GBP,London,uber-black,1736128364
user-7610,27.977483,6287.074849,macos,EUR,Paris,uber-x,1736694523
user-7620,46.779692,9355.938488,windows,USD,Chicago,uber-xl,1736384944
user-7634,44.484209,9996.451543,macos,EUR,Madrid,uber-black,1737087401
user-7640,15.123076,3024.615105,windows,USD,Chicago,uber-x,1737100756
user-7641,1463.426484,3569.332889,android,INR,Delhi,uber-xl,1736815287
user-7643,19.499553,5199.880738,ios,GBP,London,uber-share,1735853458
user-7648,17.300459,3460.091783,windows,USD,Los Angeles,uber-black,1735710893
user-7668,27.062843,5412.568536,windows,USD,Los Angeles,uber-route-share,1737932443
user-7683,34.781867,9275.164403,ios,GBP,London,uber-x,1736604441
user-7694,5.975770,1342.869670,macos,EUR,Paris,uber-black,1737352052
user-7697,804.554106,1962.327087,android,INR,Chennai,uber-black,1738145719
user-7726,12.046860,2707.159484,macos,EUR,Paris,uber-black,1737657205
user-7730,17.273117,3881.599242,macos,EUR,Berlin,uber-route-share,1737788544
user-7735,13.119155,3498.441375,ios,GBP,London,uber-share,1736555977
user-7736,48.531239,9706.247711,windows,USD,New York,uber-route-share,1736718458
user-7752,17.774122,3554.824432,windows,USD,Los Angeles,uber-x,1735847887
user-7753,3394.634952,8279.597444,android,INR,Delhi,uber-black,1737638039
user-7755,36.806501,9815.066943,ios,GBP,London,uber-black,1737598959
user-7764,47.554273,9510.854668,windows,USD,Chicago,uber-x,1738233771
user-7781,2329.465363,5681.622836,android,INR,Bangalore,uber-share,1738208520
user-7787,24.584131,6555.768214,ios,GBP,London,uber-x,1736104797
user-7793,2483.779618,6057.999068,android,INR,Delhi,uber-route-share,1737471329
user-7806,38.622620,8679.240473,macos,EUR,Paris,uber-xl,1735865890
user-7807,12.254914,3267.977165,ios,GBP,London,uber-xl,1738247926
user-7810,37.728501,8478.314763,macos,EUR,Paris,uber-xl,1735992661
user-7812,40.582144,8116.428873,windows,USD,Chicago,uber-route-share,1736593568
user-7818,10.080874,2265.364978,macos,EUR,Paris,uber-xl,1737725681
user-7843,22.132844,5902.091608,ios,GBP,London,uber-x,1738269309
user-7856,25.175194,5035.038836,windows,USD,San Francisco,uber-x,1736382880
user-7857,1428.770717,3484.806626,android,INR,Bangalore,uber-share,1736458652
user-7858,14.909711,3350.496803,macos,EUR,Madrid,uber-black,1737215944
user-7862,19.931963,4479.092787,macos,EUR,Paris,uber-route-share,1738111442
user-7904,7.505299,1501.059710,windows,USD,New York,uber-xl,1738096531
user-7910,22.523694,5061.504296,macos,EUR,Berlin,uber-xl,1738095662
user-7931,12.560772,3349.539114,ios,GBP,London,uber-share,1737888513
user-7939,37.100462,9893.456509,ios,GBP,London,uber-route-share,1737849924
user-7940,26.077833,5215.566503,windows,USD,Los Angeles,uber-x,1736292784
user-7957,3677.330291,8969.098271,android,INR,Bangalore,uber-x,1735777278
user-7960,17.880189,3576.037737,windows,USD,San Francisco,uber-x,1736915676
user-7969,2586.836062,6309.356249,android,INR,Bangalore,uber-route-share,1737851211
user-7984,46.550114,9310.022891,windows,USD,San Francisco,uber-share,1736672396
user-7992,14.304461,2860.892245,windows,USD,Seattle,uber-x,1736226108
user-8001,3271.383782,7978.984833,android,INR,Mumbai,uber-black,1737752281
user-8019,23.097130,6159.234536,ios,GBP,London,uber-x,1737208197
user-8026,7.629894,1714.582825,macos,EUR,Berlin,uber-share,1737313479
user-8034,15.092393,3391.548892,macos,EUR,Berlin,uber-share,1738241092
user-8040,32.894174,6578.834730,windows,USD,Los Angeles,uber-route-share,1735730361
user-8052,28.277728,5655.545546,windows,USD,New York,uber-x,1736647591
user-8056,20.805183,4161.036651,windows,USD,Los Angeles,uber-black,1735733597
user-8058,12.303897,2764.920768,macos,EUR,Paris,uber-black,1736850278
user-8067,25.412721,6776.725522,ios,GBP,London,uber-share,1736576900
user-8068,5.921948,1184.389515,windows,USD,San Francisco,uber-share,1736920723
user-8069,3790.548810,9245.241000,android,INR,Delhi,uber-xl,1735875375
user-8088,29.675282,5935.056369,windows,USD,Seattle,uber-black,1736135256
user-8093,2584.462323,6303.566642,android,INR,Bangalore,uber-x,1738060682
user-8094,21.580064,4849.452635,macos,EUR,Berlin,uber-black,1736033487
user-8101,887.123850,2163.716706,android,INR,Chennai,uber-x,1736800244
user-8108,37.979870,7595.974026,windows,USD,Chicago,uber-x,1736222435
user-8109,2641.104228,6441.717630,android,INR,Bangalore,uber-x,1738021960
user-8113,832.035618,2029.355167,android,INR,Bangalore,uber-xl,1736077581
user-8135,5.381281,1435.008258,ios,GBP,London,uber-black,1736571263
user-8137,2074.050237,5058.659114,android,INR,Chennai,uber-xl,1737876424
user-8146,15.894270,3571.746138,macos,EUR,Paris,uber-xl,1736975330
user-8168,48.031417,9606.283357,windows,USD,New York,uber-black,1735872441
user-8172,39.526947,7905.389396,windows,USD,San Francisco,uber-black,1738176813
user-8182,5.624585,1263.951718,macos,EUR,Paris,uber-x,1738182774
user-8185,1817.353419,4432.569314,android,INR,Delhi,uber-x,1737409600
user-8190,25.204945,5664.032577,macos,EUR,Paris,uber-black,1738127999
user-8193,1454.411328,3547.344702,android,INR,Bangalore,uber-route-share,1737694970
user-8232,37.010507,7402.101442,windows,USD,New York,uber-xl,1735948542
user-8246,10.980320,2467.487726,macos,EUR,Berlin,uber-black,1736950060
user-8249,961.989255,2346.315255,android,INR,Chennai,uber-x,1736059315
user-8252,8.435946,1687.189154,windows,USD,San Francisco,uber-black,1737143449
user-8258,21.891228,4919.377089,macos,EUR,Berlin,uber-black,1738012972
user-8299,34.873479,9299.594317,ios,GBP,London,uber-x,1736284614
user-8312,7.275696,1455.139300,windows,USD,New York,uber-black,1736101999
user-8326,24.945522,5605.735261,macos,EUR,Madrid,uber-black,1735749933
user-8328,6.791516,1358.303203,windows,USD,New York,uber-xl,1735981600
user-8340,36.441624,7288.324736,windows,USD,Chicago,uber-black,1737604809
user-8341,1593.023509,3885.423193,android,INR,Bangalore,uber-x,1737515541
user-8346,13.244406,2976.270923,macos,EUR,Paris,uber-xl,1737015559
user-8357,2034.878246,4963.117672,android,INR,Chennai,uber-route-share,1736389607
user-8363,33.640241,8970.731055,ios,GBP,London,uber-x,1735805857
user-8366,24.783816,5569.396916,macos,EUR,Berlin,uber-black,1736452023
user-8380,13.007269,2601.453797,windows,USD,San Francisco,uber-route-share,1737974363
user-8388,11.435427,2287.085384,windows,USD,New York,uber-xl,1736371963
user-8390,7.880020,1770.790935,macos,EUR,Madrid,uber-black,1737705130
user-8409,2089.157920,5095.507123,android,INR,Bangalore,uber-xl,1735957016
user-8415,35.278714,9407.657044,ios,GBP,London,uber-x,1737405193
user-8441,1447.782167,3531.176017,android,INR,Mumbai,uber-share,1735840669
user-8445,1322.551820,3225.736146,android,INR,Chennai,uber-share,1736150695
user-8451,34.764870,9270.631888,ios,GBP,London,uber-x,1737017850
user-8456,11.741911,2348.382114,windows,USD,Los Angeles,uber-share,1736190282
user-8463,11.233421,2995.578891,ios,GBP,London,uber-x,1737741192
user-8471,11.636686,3103.116348,ios,GBP,London,uber-xl,1737529342
user-8472,14.159213,2831.842648,windows,USD,Los Angeles,uber-x,1737816651
user-8475,33.453304,8920.881029,ios,GBP,London,uber-route-share,1737820316
user-8485,613.498432,1496.337640,android,INR,Chennai,uber-share,1737068283
user-8506,22.943494,5155.841337,macos,EUR,Berlin,uber-route-share,1736106204
user-8510,35.963087,8081.592642,macos,EUR,Madrid,uber-share,1735851403
user-8514,16.203432,3641.220654,macos,EUR,Paris,uber-share,1736268657
user-8525,2323.096661,5666.089418,android,INR,Bangalore,uber-xl,1737601932
user-8533,826.716036,2016.380575,android,INR,Delhi,uber-share,1735700997
user-8534,18.202922,4090.544294,macos,EUR,Berlin,uber-xl,1737986409
user-8540,21.029028,4205.805685,windows,USD,Los Angeles,uber-xl,1736875693
user-8551,24.499768,6533.271436,ios,GBP,London,uber-black,1737816190
user-8552,16.432100,3286.420089,windows,USD,Chicago,uber-xl,1735905846
user-8556,11.490140,2298.027994,windows,USD,New York,uber-route-share,1736039962
user-8557,3348.355965,8166.721866,android,INR,Chennai,uber-black,1738100213
user-8565,2298.954117,5607.205163,android,INR,Mumbai,uber-route-share,1735786514
user-8568,24.562649,4912.529703,windows,USD,New York,uber-share,1738120528
user-8572,31.473518,6294.703644,windows,USD,San Francisco,uber-xl,1736049263
user-8598,23.255503,5225.955812,macos,EUR,Paris,uber-xl,1737379587
user-8605,3000.467735,7318.213988,android,INR,Mumbai,uber-x,1735749312
user-8621,3427.471645,8359.686939,android,INR,Chennai,uber-xl,1736483266
user-8624,11.980607,2396.121487,windows,USD,New York,uber-x,1736090896
user-8629,1839.330011,4486.170758,android,INR,Bangalore,uber-share,1736868546
user-8640,9.430213,1886.042562,windows,USD,Los Angeles,uber-xl,1735893973
user-8641,2992.702093,7299.273398,android,INR,Chennai,uber-share,1735707773
user-8645,1149.576158,2803.844288,android,INR,Delhi,uber-x,1736969929
user-8648,37.975782,7595.156308,windows,USD,New York,uber-xl,1736768227
user-8655,13.112616,3496.697558,ios,GBP,London,uber-xl,1737715173
user-8668,12.072737,2414.547403,windows,USD,Seattle,uber-x,1738069412
user-8669,526.952682,1285.250444,android,INR,Delhi,uber-route-share,1736083786
user-8672,44.826157,8965.231452,windows,USD,New York,uber-x,1736964572
user-8673,1948.352440,4752.079121,android,INR,Mumbai,uber-x,1736940814
user-8674,36.196210,8133.979811,macos,EUR,Paris,uber-route-share,1738081471
user-8684,23.842373,4768.474666,windows,USD,San Francisco,uber-x,1737182378
user-8689,3950.855074,9636.231888,android,INR,Chennai,uber-x,1737757582
user-8691,14.535629,3876.167680,ios,GBP,London,uber-xl,1735988884
user-8693,2830.685157,6904.110138,android,INR,Mumbai,uber-x,1738172509
user-8711,30.885718,8236.191525,ios,GBP,London,uber-x,1737037219
user-8720,43.409369,8681.873823,windows,USD,New York,uber-x,1738275943
user-8725,2123.051133,5178.173495,android,INR,Chennai,uber-route-share,1735720055
user-8733,4093.595982,9984.380445,android,INR,Chennai,uber-share,1737133104
user-8750,15.964842,3587.604923,macos,EUR,Berlin,uber-share,1736233784
user-8755,17.588978,4690.394166,ios,GBP,London,uber-route-share,1736430812
user-8786,29.948804,6730.068323,macos,EUR,Paris,uber-black,1738062044
user-8788,45.588561,9117.712174,windows,USD,Seattle,uber-xl,1736646261
user-8793,817.420133,1993.707641,android,INR,Bangalore,uber-share,1736250531
user-8799,6.399744,1706.598491,ios,GBP,London,uber-black,1736832798
user-8807,20.279712,5407.923097,ios,GBP,London,uber-share,1736316106
user-8809,3909.881398,9536.296092,android,INR,Chennai,uber-xl,1736232414
user-8825,2474.188162,6034.605273,android,INR,Delhi,uber-x,1737970420
user-8837,4011.949922,9785.243712,android,INR,Chennai,uber-xl,1735868864
user-8838,32.849873,7381.994023,macos,EUR,Madrid,uber-black,1736784409
user-8847,36.471223,9725.659495,ios,GBP,London,uber-black,1736212779
user-8854,22.322734,5016.344754,macos,EUR,Paris,uber-share,1737767925
user-8856,17.248700,3449.739977,windows,USD,San Francisco,uber-route-share,1738195994
user-8857,1401.170537,3417.489114,android,INR,Chennai,uber-x,1736871179
user-8877,808.734155,1972.522329,android,INR,Mumbai,uber-xl,1737215625
user-8880,35.427294,7085.458750,windows,USD,Los Angeles,uber-x,1736792870
user-8888,25.524468,5104.893502,windows,USD,San Francisco,uber-share,1737956687
user-8891,14.698428,3919.580798,ios,GBP,London,uber-share,1737050345
user-8901,2913.682250,7106.542073,android,INR,Bangalore,uber-xl,1737959599
user-8902,40.055224,9001.173837,macos,EUR,Paris,uber-xl,1738140601
user-8907,26.918482,7178.261796,ios,GBP,London,uber-black,1737721822
user-8911,20.926513,5580.403481,ios,GBP,London,uber-route-share,1738276541
user-8917,1197.533250,2920.812805,android,INR,Bangalore,uber-share,1737748381
user-8919,31.818905,8485.041328,ios,GBP,London,uber-black,1736185949
user-8925,449.956877,1097.455798,android,INR,Chennai,uber-black,1737355309
user-8934,16.151627,3629.579182,macos,EUR,Paris,uber-x,1736169402
user-8937,444.280685,1083.611428,android,INR,Chennai,uber-route-share,1738183142
user-8955,34.416069,9177.618459,ios,GBP,London,uber-share,1737119658
user-8969,2264.348039,5522.800096,android,INR,Chennai,uber-x,1736204187
user-8974,14.143979,3178.422346,macos,EUR,Madrid,uber-share,1736355305
user-8976,38.957484,7791.496716,windows,USD,San Francisco,uber-share,1736036902
user-8983,12.532637,3342.036644,ios,GBP,London,uber-xl,1736269878
user-8989,1865.995605,4551.208794,android,INR,Delhi,uber-xl,1736195690
user-9001,1269.048126,3095.239332,android,INR,Chennai,uber-share,1736408190
user-9003,30.686849,8183.159641,ios,GBP,London,uber-route-share,1737502335
user-9007,10.259179,2735.780978,ios,GBP,London,uber-xl,1736695424
user-9010,30.522009,6858.878486,macos,EUR,Madrid,uber-route-share,1737874129
user-9011,7.597954,2026.121092,ios,GBP,London,uber-route-share,1737357886
user-9021,2162.994211,5275.595636,android,INR,Mumbai,uber-route-share,1736077989
user-9022,24.195802,5437.258867,macos,EUR,Berlin,uber-x,1737749884
user-9023,23.866744,6364.464941,ios,GBP,London,uber-black,1738158171
user-9024,39.413997,7882.799331,windows,USD,Chicago,uber-route-share,1735855360
user-9030,19.238012,4323.148761,macos,EUR,Madrid,uber-black,1738053808
user-9034,36.943921,8302.004668,macos,EUR,Paris,uber-xl,1735796429
user-9035,30.787064,8209.883601,ios,GBP,London,uber-xl,1736991153
user-9044,26.825481,5365.096205,windows,USD,New York,uber-route-share,1736481116
user-9048,32.194611,6438.922277,windows,USD,Seattle,uber-share,1736049889
user-9054,24.403858,5484.012941,macos,EUR,Madrid,uber-xl,1737150469
user-9062,41.419990,9307.862961,macos,EUR,Berlin,uber-route-share,1736112064
user-9063,5.873561,1566.282805,ios,GBP,London,uber-xl,1736803870
user-9085,2097.660646,5116.245478,android,INR,Bangalore,uber-black,1736484208
user-9093,3047.898408,7433.898556,android,INR,Bangalore,uber-x,1737946409
user-9096,41.560188,8312.037536,windows,USD,Seattle,uber-route-share,1738018701
user-9127,34.449886,9186.636323,ios,GBP,London,uber-xl,1737770575
user-9128,39.653251,7930.650253,windows,USD,San Francisco,uber-route-share,1735777598
user-9141,1654.296862,4034.870396,android,INR,Chennai,uber-x,1737536806
user-9143,9.016454,2404.387788,ios,GBP,London,uber-share,1737259527
user-9151,25.436159,6782.975691,ios,GBP,London,uber-x,1738094891
user-9155,31.776577,8473.753939,ios,GBP,London,uber-black,1737397331
user-9157,2158.160436,5263.805942,android,INR,Delhi,uber-share,1736320818
user-9185,1083.493024,2642.665913,android,INR,Delhi,uber-xl,1735832492
user-9190,27.801830,6247.602335,macos,EUR,Madrid,uber-black,1737635862
user-9191,17.226760,4593.802673,ios,GBP,London,uber-share,1736612129
user-9200,33.019434,6603.886878,windows,USD,San Francisco,uber-xl,1736475530
user-9205,891.762314,2175.030034,android,INR,Chennai,uber-share,1735909430
user-9210,31.306510,7035.170734,macos,EUR,Madrid,uber-share,1737516693
user-9212,10.058719,2011.743886,windows,USD,San Francisco,uber-share,1737047312
user-9218,16.950427,3809.084810,macos,EUR,Berlin,uber-route-share,1738239496
user-9219,9.989803,2663.947473,ios,GBP,London,uber-black,1735732994
user-9231,24.033571,6408.952142,ios,GBP,London,uber-xl,1737778965
user-9243,15.435957,4116.255197,ios,GBP,London,uber-black,1737364423
user-9244,14.969791,2993.958160,windows,USD,San Francisco,uber-xl,1736777235
user-9247,7.734977,2062.660477,ios,GBP,London,uber-route-share,1737687892
user-9248,6.548616,1309.723224,windows,USD,San Francisco,uber-black,1736025225
user-9252,26.107168,5221.433693,windows,USD,New York,uber-black,1735743057
user-9254,6.888960,1548.080939,macos,EUR,Berlin,uber-share,1737013910
user-9258,36.105723,8113.645675,macos,EUR,Madrid,uber-black,1736463094
user-9272,31.885047,6377.009381,windows,USD,Los Angeles,uber-xl,1737156641
user-9275,11.018630,2938.301363,ios,GBP,London,uber-x,1736575512
user-9281,1481.187439,3612.652291,android,INR,Delhi,uber-route-share,1736887910
user-9289,1864.908164,4548.556496,android,INR,Delhi,uber-route-share,1737031177
user-9301,738.737445,1801.798646,android,INR,Mumbai,uber-black,1735777993
user-9317,3283.781816,8009.223942,android,INR,Delhi,uber-x,1737445372
user-9331,27.774054,7406.414408,ios,GBP,London,uber-x,1737808077
user-9362,34.528106,7759.124889,macos,EUR,Berlin,uber-share,1737818909
user-9372,9.524155,1904.831034,windows,USD,San Francisco,uber-xl,1737571238
user-9380,38.564836,7712.967103,windows,USD,New York,uber-xl,1736117881
user-9392,37.383890,7476.778066,windows,USD,Chicago,uber-share,1736791114
user-9393,3608.199460,8800.486488,android,INR,Mumbai,uber-black,1737367222
user-9395,12.745688,3398.850234,ios,GBP,London,uber-x,1737066283
user-9396,37.090044,7418.008771,windows,USD,Los Angeles,uber-share,1735774681
user-9408,23.058515,4611.703068,windows,USD,New York,uber-x,1738138069
user-9417,1939.832716,4731.299308,android,INR,Chennai,uber-route-share,1737414254
user-9424,28.599987,5719.997408,windows,USD,New York,uber-x,1737093859
user-9443,27.795451,7412.120360,ios,GBP,London,uber-route-share,1736356591
user-9454,13.977224,3140.949156,macos,EUR,Madrid,uber-xl,1736015966
user-9455,6.613480,1763.594778,ios,GBP,London,uber-black,1736017617
user-9459,21.063422,5616.912478,ios,GBP,London,uber-route-share,1736081040
user-9480,49.663623,9932.724524,windows,USD,Seattle,uber-xl,1736397065
user-9484,11.575938,2315.187620,windows,USD,New York,uber-share,1737040713
user-9487,10.556234,2814.995837,ios,GBP,London,uber-route-share,1737807294
user-9497,897.376646,2188.723526,android,INR,Bangalore,uber-route-share,1735806973
user-9503,13.030439,3474.783804,ios,GBP,London,uber-x,1736396992
user-9505,2279.692143,5560.224739,android,INR,Bangalore,uber-share,1738103359
user-9509,1283.654550,3130.864756,android,INR,Chennai,uber-x,1736564026
user-9513,1801.025968,4392.746263,android,INR,Bangalore,uber-xl,1737381420
user-9519,34.706784,9255.142412,ios,GBP,London,uber-share,1736884945
user-9556,40.406055,8081.210908,windows,USD,Seattle,uber-share,1735949742
user-9563,27.476636,7327.102846,ios,GBP,London,uber-xl,1737139416
user-9565,3385.221068,8256.636751,android,INR,Delhi,uber-share,1737415776
user-9571,21.845442,5825.451105,ios,GBP,London,uber-black,1737941615
user-9580,28.783500,5756.699997,windows,USD,Los Angeles,uber-xl,1736603009
user-9584,9.052528,1810.505541,windows,USD,New York,uber-black,1736912026
user-9588,9.780202,1956.040497,windows,USD,New York,uber-black,1736618707
user-9589,2700.318677,6586.143116,android,INR,Chennai,uber-share,1736232078
user-9600,11.090721,2218.144261,windows,USD,Seattle,uber-black,1737540507
user-9601,2717.689042,6628.509858,android,INR,Mumbai,uber-xl,1736061612
user-9621,742.490692,1810.952908,android,INR,Delhi,uber-black,1736716301
user-9631,4.406371,1175.032398,ios,GBP,London,uber-share,1738131682
user-9635,31.928249,8514.199719,ios,GBP,London,uber-xl,1735805442
user-9641,3554.181357,8668.735017,android,INR,Mumbai,uber-x,1736131776
user-9660,6.423958,1284.791544,windows,USD,New York,uber-xl,1735696470
user-9670,21.323876,4791.882242,macos,EUR,Paris,uber-black,1737843451
user-9678,35.120593,7892.268091,macos,EUR,Madrid,uber-share,1735870231
user-9680,10.004853,2000.970628,windows,USD,San Francisco,uber-share,1737257690
user-9686,5.590555,1256.304450,macos,EUR,Berlin,uber-x,1738178763
user-9687,14.986118,3996.298009,ios,GBP,London,uber-black,1736401281
user-9700,12.093471,2418.694294,windows,USD,Chicago,uber-x,1736364997
