userUUID,tripAmount,distanceMeters,deviceOS,tripCurrencyCode,cityName,productCode,ts
user-6049,1993.647723,4862.555423,android,INR,Chennai,uber-route-share,1736734752
user-6051,11.700533,3120.142231,ios,GBP,London,uber-share,1737887985
user-6053,2011.333821,4905.692246,android,INR,Bangalore,uber-black,1737304357
user-6069,1979.998602,4829.264883,android,INR,Chennai,uber-route-share,1736749797
user-6073,2339.802125,5706.834450,android,INR,Delhi,uber-x,1736457376
user-6077,1111.565729,2711.135924,android,INR,Mumbai,uber-x,1736228953
user-6079,35.331068,9421.618035,ios,GBP,London,uber-black,1735955239
user-6081,958.525797,2337.867798,android,INR,Mumbai,uber-route-share,1736931132
user-6092,32.298559,6459.711763,windows,USD,Los Angeles,uber-black,1737086531
user-6102,14.836936,3334.143015,macos,EUR,Paris,uber-black,1736733384
user-6107,29.314647,7817.239200,ios,GBP,London,uber-share,1738090413
user-6108,9.065220,1813.044026,windows,USD,San Francisco,uber-x,1736949983
user-6119,16.572541,4419.344251,ios,GBP,London,uber-black,1738255489
user-6126,41.673310,9364.788739,macos,EUR,Paris,uber-x,1736685541
user-6141,3819.965955,9316.990133,android,INR,Bangalore,uber-black,1737190110
user-6148,34.110337,6822.067392,windows,USD,Seattle,uber-black,1736489874
user-6159,10.111944,2696.518516,ios,GBP,London,uber-share,1736359399
user-6163,21.984045,5862.412033,ios,GBP,London,uber-x,1737196942
user-6173,2946.996340,7187.795951,android,INR,Chennai,uber-x,1737248082
user-6174,34.590872,7773.229622,macos,EUR,Berlin,uber-share,1736995959
user-6180,16.701741,3340.348255,windows,USD,San Francisco,uber-share,1737542925
user-6185,2423.102519,5910.006144,android,INR,Bangalore,uber-x,1737984242
user-6190,26.535425,5963.016925,macos,EUR,Madrid,uber-black,1736137335
user-6200,44.449588,8889.917533,windows,USD,San Francisco,uber-x,1736563741
user-6208,11.810228,2362.045575,windows,USD,Chicago,uber-xl,1737350013
user-6231,4.890388,1304.103388,ios,GBP,London,uber-black,1735939581
user-6239,4.789327,1277.153993,ios,GBP,London,uber-share,1737959984
user-6242,42.648088,9583.839921,macos,EUR,Berlin,uber-route-share,1737747662
user-6263,7.491268,1997.671474,ios,GBP,London,uber-share,1737028870
user-6265,2215.519594,5403.706326,android,INR,Delhi,uber-share,1738016059
user-6267,35.600454,9493.454364,ios,GBP,London,uber-black,1735694445
user-6289,3634.663646,8865.033284,android,INR,Chennai,uber-black,1735944995
user-6291,14.211947,3789.852582,ios,GBP,London,uber-route-share,1735961895
user-6309,3159.846615,7706.942963,android,INR,Delhi,uber-black,1735926029
user-6312,26.225443,5245.088521,windows,USD,Los Angeles,uber-x,1736968462
user-6315,27.204863,7254.630183,ios,GBP,London,uber-route-share,1738186136
user-6319,29.613031,7896.808181,ios,GBP,London,uber-xl,1736406083
user-6325,3926.884795,9577.767793,android,INR,Mumbai,uber-share,1735744026
user-6329,2842.578160,6933.117463,android,INR,Delhi,uber-route-share,1735840107
user-6338,13.914132,3126.771348,macos,EUR,Paris,uber-xl,1738040903
user-6345,1971.234792,4807.889738,android,INR,Bangalore,uber-x,1737245535
user-6354,4.760950,1069.876392,macos,EUR,Madrid,uber-route-share,1736434439
user-6357,3960.093905,9658.765622,android,INR,Delhi,uber-route-share,1737726936
user-6374,24.581734,5523.985154,macos,EUR,Madrid,uber-xl,1737431378
user-6378,21.600698,4854.089430,macos,EUR,Berlin,uber-black,1737718325
user-6379,36.767719,9804.725075,ios,GBP,London,uber-xl,1736538962
user-6381,591.762409,1443.322950,android,INR,Bangalore,uber-black,1736387750
user-6384,9.940717,1988.143385,windows,USD,Seattle,uber-x,1737958317
user-6392,34.108809,6821.761882,windows,USD,San Francisco,uber-share,1736574787
user-6396,38.420485,7684.096906,windows,USD,Chicago,uber-xl,1736831096
user-6397,3278.721984,7996.882888,android,INR,Mumbai,uber-share,1735862143
user-6400,19.105599,3821.119724,windows,USD,Los Angeles,uber-black,1737058007
user-6408,11.012826,2202.565200,windows,USD,San Francisco,uber-black,1737732905
user-6420,42.136647,8427.329425,windows,USD,New York,uber-x,1735735487
user-6427,14.967177,3991.247072,ios,GBP,London,uber-xl,1736373327
user-6446,36.728504,8253.596468,macos,EUR,Berlin,uber-route-share,1738015910
user-6452,39.049950,7809.990088,windows,USD,Chicago,uber-black,1737174254
user-6458,18.350957,4123.810667,macos,EUR,Madrid,uber-black,1735739946
user-6465,783.693276,1911.447015,android,INR,Delhi,uber-x,1737408523
user-6467,36.049254,9613.134409,ios,GBP,London,uber-xl,1736710007
user-6470,38.592155,8672.394324,macos,EUR,Berlin,uber-route-share,1736921730
user-6474,29.843671,6706.443033,macos,EUR,Madrid,uber-xl,1736890572
user-6487,26.673775,7113.006698,ios,GBP,London,uber-route-share,1738184664
user-6488,34.379462,6875.892339,windows,USD,Chicago,uber-share,1738196769
user-6504,14.039224,2807.844768,windows,USD,San Francisco,uber-black,1737236268
user-6511,23.259033,6202.408702,ios,GBP,London,uber-route-share,1736225186
user-6523,26.522913,7072.776786,ios,GBP,London,uber-x,1737187528
user-6533,3617.477677,8823.116285,android,INR,Bangalore,uber-xl,1738153400
user-6537,3426.710798,8357.831213,android,INR,Bangalore,uber-black,1735938776
user-6558,15.673795,3522.201031,macos,EUR,Madrid,uber-black,1738077717
user-6564,35.887868,7177.573690,windows,USD,Seattle,uber-black,1736355963
user-6570,12.967160,2913.968566,macos,EUR,Berlin,uber-xl,1735750885
user-6572,21.514683,4302.936529,windows,USD,New York,uber-xl,1736144923
user-6592,47.859939,9571.987733,windows,USD,Los Angeles,uber-xl,1738158370
user-6598,36.395390,8178.739422,macos,EUR,Madrid,uber-x,1738125276
user-6606,18.413555,4137.877587,macos,EUR,Madrid,uber-black,1737745705
user-6609,2597.806688,6336.113874,android,INR,Chennai,uber-black,1737374582
user-6622,17.318957,3891.900347,macos,EUR,Berlin,uber-share,1737687875
user-6635,10.604242,2827.797994,ios,GBP,London,uber-route-share,1736051953
user-6644,27.897547,5579.509334,windows,USD,Seattle,uber-x,1737467938
user-6645,760.302385,1854.396060,android,INR,Delhi,uber-route-share,1736992845
user-6663,36.080803,9621.547502,ios,GBP,London,uber-xl,1736590366
user-6671,20.337051,5423.213591,ios,GBP,London,uber-route-share,1736412677
user-6689,1374.166304,3351.625132,android,INR,Mumbai,uber-black,1736877613
user-6695,12.614427,3363.847259,ios,GBP,London,uber-xl,1736902743
user-6699,22.458692,5988.984633,ios,GBP,London,uber-x,1737800761
user-6705,2745.712971,6696.860904,android,INR,Bangalore,uber-black,1736222454
user-6706,42.724469,9601.004251,macos,EUR,Paris,uber-xl,1738278963
user-6712,45.437451,9087.490224,windows,USD,Seattle,uber-share,1737707692
user-6716,49.865431,9973.086236,windows,USD,Los Angeles,uber-black,1737524737
user-6720,23.440589,4688.117765,windows,USD,Los Angeles,uber-xl,1737622042
user-6744,43.465427,8693.085477,windows,USD,Los Angeles,uber-black,1736570328
user-6760,24.682016,4936.403194,windows,USD,Los Angeles,uber-black,1736401275
user-6763,8.379090,2234.424097,ios,GBP,London,uber-route-share,1738050401
user-6782,43.454735,9765.109039,macos,EUR,Madrid,uber-black,1736910560
user-6798,15.090424,3391.106434,macos,EUR,Paris,uber-route-share,1738210890
user-6817,1666.372576,4064.323356,android,INR,Bangalore,uber-share,1736780351
user-6825,3453.905416,8424.159551,android,INR,Bangalore,uber-black,1737310692
user-6841,3171.933306,7736.422697,android,INR,Delhi,uber-share,1737148629
user-6843,4.292473,1144.659350,ios,GBP,London,uber-xl,1737151585
user-6845,2291.479389,5588.974119,android,INR,Bangalore,uber-xl,1737996176
user-6856,31.467152,6293.430343,windows,USD,San Francisco,uber-xl,1736014639
user-6858,24.306823,5462.207386,macos,EUR,Berlin,uber-xl,1736914749
user-6864,24.985001,4997.000229,windows,USD,Los Angeles,uber-x,1736806511
user-6866,42.693628,9594.073658,macos,EUR,Berlin,uber-route-share,1737034044
user-6871,29.913296,7976.878893,ios,GBP,London,uber-share,1736317464
user-6879,16.322060,4352.549318,ios,GBP,London,uber-black,1736062023
user-6880,38.201848,7640.369678,windows,USD,Seattle,uber-x,1736710636
user-6882,13.523503,3038.989394,macos,EUR,Madrid,uber-xl,1736432622
user-6884,10.310943,2062.188514,windows,USD,Seattle,uber-x,1735775133
user-6907,27.315213,7284.056729,ios,GBP,London,uber-x,1735799036
user-6911,11.555944,3081.585051,ios,GBP,London,uber-x,1737469146
user-6926,11.178582,2512.040829,macos,EUR,Berlin,uber-black,1737831813
user-6930,6.105854,1372.101914,macos,EUR,Berlin,uber-route-share,1737617853
user-6932,26.868892,5373.778335,windows,USD,Los Angeles,uber-xl,1737885035
user-6933,3928.825254,9582.500619,android,INR,Mumbai,uber-share,1736298441
user-6934,33.985361,7637.159773,macos,EUR,Paris,uber-black,1737243636
user-6945,3526.359014,8600.875644,android,INR,Delhi,uber-black,1736310341
user-6949,502.695763,1226.087228,android,INR,Chennai,uber-x,1735968289
user-6951,12.480200,3328.053351,ios,GBP,London,uber-black,1737587106
user-6955,35.627815,9500.750675,ios,GBP,London,uber-route-share,1737298581
user-6963,10.019932,2671.981757,ios,GBP,London,uber-x,1736080667
user-6967,16.225018,4326.671560,ios,GBP,London,uber-black,1735766661
user-6976,30.047497,6009.499425,windows,USD,Los Angeles,uber-share,1737283137
user-6978,13.213634,2969.355871,macos,EUR,Berlin,uber-x,1736024947
user-7029,815.481229,1988.978608,android,INR,Bangalore,uber-route-share,1737205950
user-7034,18.948270,4258.038149,macos,EUR,Paris,uber-x,1736657973
user-7042,35.349337,7943.671215,macos,EUR,Paris,uber-black,1736506536
user-7061,2894.215947,7059.063286,android,INR,Delhi,uber-share,1736562898
user-7062,15.223208,3420.945528,macos,EUR,Berlin,uber-route-share,1737749195
user-7070,8.924534,2005.513369,macos,EUR,Paris,uber-x,1735691220
user-7079,20.383863,5435.696719,ios,GBP,London,uber-x,1737068613
user-7081,2975.467283,7257.237276,android,INR,Mumbai,uber-route-share,1737574481
user-7104,47.148585,9429.717001,windows,USD,New York,uber-xl,1737372031
user-7105,2446.448028,5966.946411,android,INR,Chennai,uber-share,1737200272
user-7142,28.184054,6333.495353,macos,EUR,Madrid,uber-xl,1737521122
user-7158,4.897449,1100.550303,macos,EUR,Paris,uber-route-share,1736264477
user-7168,11.014515,2202.902902,windows,USD,Chicago,uber-x,1737614262
user-7170,18.776230,4219.377456,macos,EUR,Berlin,uber-x,1736100564
user-7173,3025.841772,7380.101884,android,INR,Chennai,uber-share,1737287745
user-7178,20.186094,4536.200812,macos,EUR,Madrid,uber-xl,1736161984
user-7181,3937.811872,9604.419200,android,INR,Mumbai,uber-black,1737535280
user-7184,22.000921,4400.184245,windows,USD,San Francisco,uber-route-share,1737774542
user-7193,2380.562908,5806.250994,android,INR,Bangalore,uber-xl,1736201989
user-7194,8.939776,2008.938337,macos,EUR,Paris,uber-black,1737937294
user-7196,20.366147,4073.229338,windows,USD,Seattle,uber-x,1736726140
user-7199,10.179217,2714.457770,ios,GBP,London,uber-share,1737718075
user-7204,44.462466,8892.493288,windows,USD,New York,uber-xl,1736024597
user-7207,23.035275,6142.740015,ios,GBP,London,uber-x,1738111234
user-7209,2853.703447,6960.252311,android,INR,Mumbai,uber-x,1737082288
user-7213,2806.388756,6844.850625,android,INR,Mumbai,uber-xl,1736030895
user-7222,29.707745,6675.897660,macos,EUR,Berlin,uber-x,1736176698
user-7245,498.691716,1216.321258,android,INR,Delhi,uber-share,1736212280
user-7262,16.376817,3680.183502,macos,EUR,Berlin,uber-black,1735705037
user-7269,495.923842,1209.570347,android,INR,Chennai,uber-xl,1736247124
user-7293,3760.682040,9172.395219,android,INR,Delhi,uber-x,1737653459
user-7297,1929.006402,4704.893663,android,INR,Bangalore,uber-route-share,1736486915
user-7298,16.377152,3680.258769,macos,EUR,Madrid,uber-x,1736140773
user-7301,2968.984785,7241.426304,android,INR,Bangalore,uber-xl,1735848402
user-7322,20.397387,4583.682373,macos,EUR,Madrid,uber-share,1737251707
user-7326,24.981917,5613.914022,macos,EUR,Berlin,uber-share,1737854043
user-7339,19.475776,5193.540295,ios,GBP,London,uber-route-share,1738149889
user-7346,19.285837,4333.895875,macos,EUR,Berlin,uber-black,1737465227
user-7366,11.980117,2692.161065,macos,EUR,Berlin,uber-route-share,1737009560
user-7368,24.940739,4988.147885,windows,USD,New York,uber-xl,1736899537
user-7372,42.221868,8444.373585,windows,USD,Los Angeles,uber-black,1736706892
user-7373,3308.594479,8069.742631,android,INR,Bangalore,uber-black,1738188913
user-7379,9.173441,2446.250979,ios,GBP,London,uber-xl,1737937623
user-7385,3270.507682,7976.848004,android,INR,Delhi,uber-route-share,1735984849
user-7389,1785.319303,4354.437323,android,INR,Bangalore,uber-route-share,1737926973
user-7392,33.547815,6709.562930,windows,USD,Chicago,uber-x,1735691292
user-7425,2186.291405,5332.418060,android,INR,Delhi,uber-route-share,1737425966
user-7441,2210.726215,5392.015158,android,INR,Chennai,uber-black,1738016093
user-7445,2890.001401,7048.783905,android,INR,Mumbai,uber-x,1736189704
user-7446,10.456243,2349.717565,macos,EUR,Berlin,uber-black,1737319076
user-7460,24.194305,4838.861036,windows,USD,Los Angeles,uber-xl,1737402816
user-7463,31.508045,8402.145466,ios,GBP,London,uber-route-share,1737028518
user-7464,28.665586,5733.117145,windows,USD,Seattle,uber-black,1736368188
user-7482,27.579995,6197.751675,macos,EUR,Paris,uber-route-share,1735739558
user-7490,31.069803,6981.978262,macos,EUR,Madrid,uber-share,1735994439
user-7501,2686.758329,6553.069094,android,INR,Mumbai,uber-x,1736443179
user-7504,26.641838,5328.367658,windows,USD,San Francisco,uber-share,1738065996
user-7505,1662.693953,4055.351106,android,INR,Bangalore,uber-black,1736565390
user-7511,10.700117,2853.364614,ios,GBP,London,uber-xl,1736782850
user-7537,506.240404,1234.732693,android,INR,Delhi,uber-black,1736040930
user-7564,40.975799,8195.159717,windows,USD,Los Angeles,uber-share,1737789343
user-7573,3215.061431,7841.613247,android,INR,Mumbai,uber-share,1737685947
user-7604,34.532331,6906.466144,windows,USD,Los Angeles,uber-x,1737506965
user-7614,24.468351,5498.505742,macos,EUR,Berlin,uber-xl,1737987459
user-7617,3507.681688,8555.321191,android,INR,Bangalore,uber-x,1737512475
user-7618,43.937488,9873.592764,macos,EUR,Madrid,uber-x,1736936747
user-7619,36.599668,9759.911345,ios,GBP,London,uber-xl,1736532348
user-7655,26.374228,7033.127354,ios,GBP,London,uber-share,1736109201
user-7658,44.396708,9976.788314,macos,EUR,Madrid,uber-black,1735861132
user-7679,7.243016,1931.470897,ios,GBP,London,uber-x,1738138785
user-7680,36.503570,7300.713922,windows,USD,Chicago,uber-route-share,1737247573
user-7699,16.824468,4486.524788,ios,GBP,London,uber-share,1736188344
user-7715,6.048085,1612.822545,ios,GBP,London,uber-xl,1737453268
user-7721,1258.287847,3068.994749,android,INR,Bangalore,uber-x,1735717896
user-7722,39.337293,8839.841234,macos,EUR,Madrid,uber-black,1737591426
user-7724,22.017980,4403.595979,windows,USD,Chicago,uber-share,1735790765
user-7729,1499.409175,3657.095548,android,INR,Mumbai,uber-xl,1736992171
user-7742,32.241086,7245.187811,macos,EUR,Berlin,uber-xl,1735788364
user-7744,14.626931,2925.386167,windows,USD,New York,uber-black,1736933425
user-7746,41.077368,9230.869139,macos,EUR,Berlin,uber-x,1737522753
user-7749,1570.440303,3830.342202,android,INR,Mumbai,uber-xl,1737210894
user-7750,22.320536,5015.850840,macos,EUR,Madrid,uber-x,1737353502
user-7756,20.572307,4114.461495,windows,USD,New York,uber-xl,1737356767
user-7759,12.223003,3259.467353,ios,GBP,London,uber-black,1736765013
user-7783,36.259435,9669.182721,ios,GBP,London,uber-share,1737605617
user-7784,24.170928,4834.185629,windows,USD,Seattle,uber-share,1736628368
user-7800,36.476792,7295.358448,windows,USD,Los Angeles,uber-black,1737773433
user-7802,20.625581,4634.962097,macos,EUR,Berlin,uber-route-share,1738170263
user-7804,5.080548,1016.109565,windows,USD,San Francisco,uber-route-share,1735907261
user-7808,44.318773,8863.754562,windows,USD,New York,uber-x,1735891293
user-7809,3153.452616,7691.347844,android,INR,Bangalore,uber-black,1736367098
user-7811,29.056595,7748.425261,ios,GBP,London,uber-share,1736766079
user-7819,31.595074,8425.353061,ios,GBP,London,uber-route-share,1736979840
user-7827,8.349005,2226.401365,ios,GBP,London,uber-share,1736433856
user-7828,36.389559,7277.911739,windows,USD,Seattle,uber-route-share,1738203020
user-7829,3912.997735,9543.896914,android,INR,Chennai,uber-x,1738237685
user-7836,42.304981,8460.996131,windows,USD,San Francisco,uber-share,1737403337
user-7840,33.225404,6645.080786,windows,USD,Los Angeles,uber-xl,1737205859
user-7845,905.912746,2209.543283,android,INR,Bangalore,uber-share,1736521210
user-7850,29.858448,6709.763586,macos,EUR,Paris,uber-xl,1737746195
user-7867,20.491118,5464.298108,ios,GBP,London,uber-xl,1737256913
user-7892,37.584772,7516.954351,windows,USD,Seattle,uber-route-share,1737491782
user-7906,29.508059,6631.024492,macos,EUR,Madrid,uber-share,1736795650
user-7909,1653.303502,4032.447567,android,INR,Bangalore,uber-route-share,1737508647
user-7916,25.291719,5058.343732,windows,USD,New York,uber-x,1737693265
user-7935,21.276423,5673.712797,ios,GBP,London,uber-x,1736531874
user-7952,20.598136,4119.627101,windows,USD,Los Angeles,uber-route-share,1736370225
user-7953,3860.424864,9415.670401,android,INR,Delhi,uber-black,1737881573
user-7956,38.887753,7777.550688,windows,USD,New York,uber-x,1738070179
user-7964,21.631932,4326.386452,windows,USD,Los Angeles,uber-xl,1736297234
user-7978,27.359132,6148.119473,macos,EUR,Madrid,uber-share,1736149676
user-7991,6.542536,1744.676166,ios,GBP,London,uber-route-share,1736843443
user-7995,19.143550,5104.946545,ios,GBP,London,uber-route-share,1736524448
user-8007,28.105762,7494.869906,ios,GBP,London,uber-route-share,1735799702
user-8022,14.226845,3197.043775,macos,EUR,Madrid,uber-route-share,1736505975
user-8032,15.745828,3149.165610,windows,USD,Seattle,uber-route-share,1736476955
user-8046,30.682182,6894.872289,macos,EUR,Madrid,uber-share,1737040244
user-8072,7.479672,1495.934414,windows,USD,New York,uber-xl,1737645746
user-8073,1074.016103,2619.551470,android,INR,Chennai,uber-route-share,1737741345
user-8085,493.710032,1204.170809,android,INR,Mumbai,uber-black,1736746086
user-8098,42.601074,9573.275151,macos,EUR,Paris,uber-route-share,1737187007
user-8103,30.430288,8114.743539,ios,GBP,London,uber-xl,1736347410
user-8106,23.921746,5375.673361,macos,EUR,Madrid,uber-black,1737334229
user-8122,30.500518,6854.048934,macos,EUR,Madrid,uber-xl,1738068957
user-8139,36.096711,9625.789722,ios,GBP,London,uber-route-share,1737432791
user-8141,931.510582,2271.977029,android,INR,Delhi,uber-route-share,1735949203
user-8167,15.411002,4109.600559,ios,GBP,London,uber-xl,1735860987
user-8171,25.783812,6875.683125,ios,GBP,London,uber-black,1737293790
user-8175,6.001861,1600.496257,ios,GBP,London,uber-route-share,1736772906
user-8186,35.304179,7933.523370,macos,EUR,Paris,uber-black,1737573397
user-8210,17.243370,3874.914611,macos,EUR,Berlin,uber-share,1736143371
user-8214,25.181562,5658.777932,macos,EUR,Paris,uber-route-share,1736078266
user-8219,16.848261,4492.869631,ios,GBP,London,uber-share,1736922586
user-8224,5.347379,1069.475848,windows,USD,New York,uber-xl,1737512542
user-8237,2224.606131,5425.868612,android,INR,Chennai,uber-route-share,1737857732
user-8244,21.164489,4232.897857,windows,USD,Chicago,uber-route-share,1738263146
user-8259,17.506243,4668.331463,ios,GBP,London,uber-black,1736738942
user-8265,2080.207479,5073.676778,android,INR,Bangalore,uber-black,1737944500
user-8269,716.250892,1746.953395,android,INR,Bangalore,uber-share,1736573789
user-8271,34.969218,9325.124747,ios,GBP,London,uber-route-share,1736683437
user-8283,20.018908,5338.375529,ios,GBP,London,uber-share,1737349433
user-8291,10.646840,2839.157204,ios,GBP,London,uber-share,1737780119
user-8307,21.779971,5807.992134,ios,GBP,London,uber-route-share,1735781406
user-8318,32.216382,7239.636334,macos,EUR,Berlin,uber-share,1736214424
user-8342,5.819052,1307.652084,macos,EUR,Madrid,uber-share,1737202430
user-8354,5.803218,1304.093924,macos,EUR,Berlin,uber-xl,1736035564
user-8356,35.231862,7046.372408,windows,USD,Los Angeles,uber-share,1736929411
user-8360,19.580589,3916.117784,windows,USD,Seattle,uber-xl,1737357765
user-8387,17.169803,4578.614111,ios,GBP,London,uber-share,1736976286
user-8406,11.428346,2568.167673,macos,EUR,Paris,uber-route-share,1736831719
user-8410,15.377336,3455.581225,macos,EUR,Madrid,uber-x,1736666250
user-8427,13.742984,3664.795777,ios,GBP,London,uber-x,1737437058
user-8442,17.190554,3863.045758,macos,EUR,Berlin,uber-xl,1737312661
user-8449,2496.660463,6089.415763,android,INR,Delhi,uber-xl,1737522169
user-8458,32.772724,7364.656988,macos,EUR,Madrid,uber-x,1737427149
user-8469,1577.413639,3847.350339,android,INR,Chennai,uber-share,1735800287
user-8473,3850.649471,9391.827978,android,INR,Mumbai,uber-share,1738055387
user-8480,36.335910,7267.182019,windows,USD,Los Angeles,uber-black,1737114051
user-8481,1515.901144,3697.319862,android,INR,Bangalore,uber-share,1736174690
user-8494,21.404088,4809.907426,macos,EUR,Berlin,uber-share,1738053582
user-8499,5.898175,1572.846618,ios,GBP,London,uber-black,1736116068
user-8522,6.730398,1512.448953,macos,EUR,Berlin,uber-x,1738158845
user-8526,43.159842,9698.840981,macos,EUR,Paris,uber-xl,1736672203
user-8530,5.485166,1232.621632,macos,EUR,Paris,uber-route-share,1738037355
user-8535,26.717821,7124.752360,ios,GBP,London,uber-share,1736941949
user-8538,29.256251,6574.438411,macos,EUR,Paris,uber-xl,1738169067
user-8543,30.255890,8068.237320,ios,GBP,London,uber-route-share,1737868239
user-8544,16.960019,3392.003809,windows,USD,Los Angeles,uber-share,1736659195
user-8558,20.914020,4699.779772,macos,EUR,Madrid,uber-xl,1737691820
user-8566,8.023907,1803.125114,macos,EUR,Paris,uber-route-share,1736061478
user-8580,40.312199,8062.439737,windows,USD,Los Angeles,uber-x,1735727450
user-8586,22.338273,5019.836624,macos,EUR,Berlin,uber-route-share,1738017630
user-8588,26.240601,5248.120293,windows,USD,Seattle,uber-xl,1736293339
user-8589,1619.318103,3949.556348,android,INR,Chennai,uber-x,1737218904
user-8591,21.815963,5817.590160,ios,GBP,London,uber-black,1737464000
user-8593,2809.728213,6852.995641,android,INR,Bangalore,uber-black,1738139891
user-8662,6.352783,1427.591573,macos,EUR,Berlin,uber-black,1736573338
user-8664,33.081726,6616.345248,windows,USD,Seattle,uber-x,1735762305
user-8703,6.924805,1846.614601,ios,GBP,London,uber-black,1737720243
user-8716,35.471523,7094.304553,windows,USD,San Francisco,uber-xl,1737149937
user-8718,41.085513,9232.699440,macos,EUR,Berlin,uber-black,1735781413
user-8735,8.623408,2299.575370,ios,GBP,London,uber-xl,1736347951
user-8753,1741.191912,4246.809542,android,INR,Delhi,uber-xl,1735858311
user-8763,16.745672,4465.512584,ios,GBP,London,uber-black,1738222556
user-8768,22.344306,4468.861102,windows,USD,Chicago,uber-route-share,1736504738
user-8776,23.133315,4626.663038,windows,USD,San Francisco,uber-x,1738194316
user-8777,3756.431339,9162.027656,android,INR,Chennai,uber-share,1736199837
user-8780,44.101512,8820.302448,windows,USD,Los Angeles,uber-xl,1737168342
user-8782,27.577504,6197.191916,macos,EUR,Paris,uber-route-share,1736657703
user-8784,25.491263,5098.252528,windows,USD,San Francisco,uber-share,1736163629
user-8804,21.368679,4273.735759,windows,USD,Chicago,uber-route-share,1736106583
user-8823,4.812640,1283.370628,ios,GBP,London,uber-xl,1737811890
user-8826,15.100341,3393.334992,macos,EUR,Berlin,uber-share,1736082547
user-8830,41.714866,9374.127139,macos,EUR,Madrid,uber-route-share,1737697038
user-8832,13.455384,2691.076746,windows,USD,Seattle,uber-route-share,1735690369
user-8845,1154.544691,2815.962661,android,INR,Bangalore,uber-route-share,1738272844
user-8850,26.185374,5884.353797,macos,EUR,Madrid,uber-xl,1736079349
user-8853,3920.754863,9562.816738,android,INR,Delhi,uber-share,1737135177
user-8872,12.377401,2475.480143,windows,USD,Chicago,uber-route-share,1737443603
user-8873,789.370650,1925.294267,android,INR,Chennai,uber-xl,1736983437
user-8876,25.265371,5053.074202,windows,USD,Chicago,uber-share,1736369141
user-8881,934.965213,2280.402959,android,INR,Delhi,uber-black,1736231603
user-8883,23.089225,6157.126711,ios,GBP,London,uber-route-share,1737444846
user-8894,39.023241,8769.267684,macos,EUR,Madrid,uber-xl,1738106179
user-8921,2114.960026,5158.439087,android,INR,Mumbai,uber-x,1735785421
user-8927,8.631334,2301.689187,ios,GBP,London,uber-xl,1737483659
user-8972,35.703371,7140.674112,windows,USD,New York,uber-x,1737254214
user-8975,34.186976,9116.527019,ios,GBP,London,uber-share,1737874098
user-8984,8.514782,1702.956330,windows,USD,Seattle,uber-black,1737266865
user-8986,32.454342,7293.110502,macos,EUR,Paris,uber-route-share,1736293374
user-8992,47.637212,9527.442382,windows,USD,New York,uber-share,1738100501
user-8993,2369.652663,5779.640642,android,INR,Bangalore,uber-xl,1736444364
user-8997,1817.213365,4432.227719,android,INR,Mumbai,uber-share,1735928763
user-9002,9.390738,2110.278225,macos,EUR,Madrid,uber-route-share,1736358486
user-9005,3706.511853,9040.272812,android,INR,Chennai,uber-route-share,1737916652
user-9013,545.959536,1331.608625,android,INR,Chennai,uber-xl,1737091238
user-9026,11.328156,2545.653128,macos,EUR,Berlin,uber-share,1736107633
user-9084,40.691497,8138.299463,windows,USD,Los Angeles,uber-xl,1736475390
user-9101,2140.373063,5220.422104,android,INR,Bangalore,uber-x,1737280560
user-9125,1050.653908,2562.570508,android,INR,Bangalore,uber-xl,1736479571
user-9136,21.211950,4242.389913,windows,USD,New York,uber-x,1737386979
user-9149,528.145351,1288.159393,android,INR,Delhi,uber-route-share,1737898154
user-9167,27.670050,7378.679968,ios,GBP,London,uber-black,1736476634
user-9178,41.099286,9235.794679,macos,EUR,Paris,uber-share,1736619619
user-9180,21.003454,4200.690816,windows,USD,Chicago,uber-xl,1736443770
user-9183,5.482367,1461.964478,ios,GBP,London,uber-black,1735803914
user-9192,17.745464,3549.092782,windows,USD,Seattle,uber-x,1737066257
user-9240,20.407062,4081.412450,windows,USD,Seattle,uber-route-share,1737144663
user-9261,3883.594340,9472.181318,android,INR,Bangalore,uber-share,1735834145
user-9296,39.890892,7978.178379,windows,USD,Chicago,uber-route-share,1737205932
user-9304,43.799821,8759.964102,windows,USD,New York,uber-black,1736190005
user-9312,23.903122,4780.624331,windows,USD,New York,uber-share,1737337184
user-9314,21.866621,4913.847305,macos,EUR,Paris,uber-black,1737872422
user-9320,33.332326,6666.465286,windows,USD,New York,uber-share,1738150177
user-9323,4.586572,1223.085809,ios,GBP,London,uber-route-share,1736813113
user-9328,15.432759,3086.551853,windows,USD,Seattle,uber-route-share,1736599505
user-9336,8.065298,1613.059591,windows,USD,San Francisco,uber-xl,1736127790
user-9349,2120.462861,5171.860636,android,INR,Mumbai,uber-x,1735925796
user-9355,6.044081,1611.754908,ios,GBP,London,uber-share,1737378092
user-9371,27.042745,7211.398664,ios,GBP,London,uber-x,1737289650
user-9390,35.656534,8012.704291,macos,EUR,Berlin,uber-xl,1735991151
user-9419,20.170008,5378.668775,ios,GBP,London,uber-share,1737658180
user-9445,1188.451236,2898.661552,android,INR,Bangalore,uber-share,1736202828
user-9446,41.221480,9263.254037,macos,EUR,Paris,uber-route-share,1738203313
user-9453,4053.373337,9886.276432,android,INR,Chennai,uber-share,1737298186
user-9458,12.812733,2879.265905,macos,EUR,Paris,uber-x,1738199890
