userUUID,tripAmount,distanceMeters,deviceOS,tripCurrencyCode,cityName,productCode,ts
user-6693,1415.405640,3452.208879,android,INR,Delhi,uber-black,1738043899
user-6714,6.773138,1522.053491,macos,EUR,Paris,uber-xl,1737385557
user-6718,15.409461,3462.800211,macos,EUR,Madrid,uber-route-share,1737135380
user-6719,6.300845,1680.225211,ios,GBP,London,uber-x,1738139866
user-6725,1150.317536,2805.652528,android,INR,Bangalore,uber-xl,1736211605
user-6726,18.893178,4245.658047,macos,EUR,Madrid,uber-black,1736773066
user-6732,19.962688,3992.537512,windows,USD,New York,uber-share,1737985790
user-6733,1847.753636,4506.716186,android,INR,Mumbai,uber-share,1737507097
user-6764,20.673427,4134.685337,windows,USD,Los Angeles,uber-route-share,1736674621
user-6767,15.403575,4107.620090,ios,GBP,London,uber-xl,1736892298
user-6778,27.069365,6083.003379,macos,EUR,Paris,uber-xl,1737450826
user-6783,35.015068,9337.351383,ios,GBP,London,uber-route-share,1737908785
user-6785,2113.043006,5153.763429,android,INR,Mumbai,uber-xl,1737086701
user-6786,5.016159,1127.226651,macos,EUR,Paris,uber-xl,1737537583
user-6796,17.907102,3581.420396,windows,USD,Seattle,uber-x,1737029467
user-6810,17.957851,4035.472092,macos,EUR,Berlin,uber-xl,1736852141
user-6815,17.109014,4562.403655,ios,GBP,London,uber-xl,1736478353
user-6822,20.373551,4578.326027,macos,EUR,Paris,uber-black,1736547630
user-6824,45.678477,9135.695349,windows,USD,Seattle,uber-route-share,1735829330
user-6833,542.264441,1322.596198,android,INR,Chennai,uber-xl,1736817250
user-6840,12.178043,2435.608553,windows,USD,New York,uber-share,1737079784
user-6844,49.193136,9838.627109,windows,USD,New York,uber-xl,1738014772
user-6847,35.097447,9359.319090,ios,GBP,London,uber-black,1737491934
user-6853,951.936563,2321.796494,android,INR,Mumbai,uber-share,1738108803
user-6865,2072.784079,5055.570925,android,INR,Delhi,uber-share,1737584353
user-6890,19.622836,4409.626172,macos,EUR,Madrid,uber-black,1736243742
user-6896,49.533396,9906.679170,windows,USD,Chicago,uber-xl,1737187033
user-6906,13.437700,3019.707758,macos,EUR,Berlin,uber-share,1738116595
user-6920,40.917133,8183.426648,windows,USD,San Francisco,uber-xl,1737492538
user-6928,20.285934,4057.186731,windows,USD,Chicago,uber-route-share,1736828056
user-6974,37.195671,8358.577696,macos,EUR,Berlin,uber-share,1736395970
user-6995,34.707964,9255.457158,ios,GBP,London,uber-route-share,1735803686
user-7002,6.964096,1564.965478,macos,EUR,Berlin,uber-share,1737312165
user-7025,1339.527444,3267.140107,android,INR,Delhi,uber-black,1738152440
user-7032,34.601188,6920.237561,windows,USD,Seattle,uber-black,1737411459
user-7036,35.924783,7184.956632,windows,USD,Chicago,uber-x,1738226912
user-7044,41.642228,8328.445625,windows,USD,Los Angeles,uber-share,1737774245
user-7059,30.131316,8035.017684,ios,GBP,London,uber-black,1736515722
user-7063,10.383516,2768.937476,ios,GBP,London,uber-route-share,1736235826
user-7092,43.409989,8681.997716,windows,USD,Chicago,uber-share,1738281443
user-7093,939.036927,2290.333969,android,INR,Chennai,uber-xl,1738072487
user-7094,34.627955,7781.562995,macos,EUR,Berlin,uber-black,1736250391
user-7107,15.625241,4166.730804,ios,GBP,London,uber-x,1736647796
user-7117,2921.478146,7125.556453,android,INR,Bangalore,uber-route-share,1736495731
user-7125,698.202586,1702.933136,android,INR,Delhi,uber-xl,1735963014
user-7131,31.908306,8508.881633,ios,GBP,London,uber-black,1736622451
user-7133,2000.143773,4878.399446,android,INR,Mumbai,uber-x,1738122636
user-7135,12.235547,3262.812416,ios,GBP,London,uber-route-share,1735846723
user-7144,48.936538,9787.307507,windows,USD,New York,uber-share,1737123656
user-7148,11.434173,2286.834545,windows,USD,Seattle,uber-x,1736880873
user-7151,12.617387,3364.636662,ios,GBP,London,uber-black,1738036359
user-7154,43.389679,9750.489608,macos,EUR,Paris,uber-xl,1735740048
user-7177,1209.074250,2948.961586,android,INR,Bangalore,uber-route-share,1737362476
user-7180,49.523109,9904.621763,windows,USD,San Francisco,uber-share,1738076773
user-7189,3347.806787,8165.382407,android,INR,Bangalore,uber-route-share,1738110229
user-7203,16.503371,4400.898937,ios,GBP,London,uber-x,1736035506
user-7214,32.089609,7211.148133,macos,EUR,Madrid,uber-x,1737664241
user-7224,15.333158,3066.631550,windows,USD,San Francisco,uber-black,1737188890
user-7238,31.720046,7128.100328,macos,EUR,Berlin,uber-black,1737728884
user-7241,3188.112291,7775.883636,android,INR,Delhi,uber-black,1735837331
user-7268,36.488778,7297.755695,windows,USD,Los Angeles,uber-xl,1738183136
user-7271,36.064860,9617.295917,ios,GBP,London,uber-xl,1737637643
user-7284,25.569990,5113.998018,windows,USD,San Francisco,uber-black,1737579885
user-7295,24.846680,6625.781407,ios,GBP,London,uber-x,1737821463
user-7318,27.959452,6283.022876,macos,EUR,Paris,uber-route-share,1737243804
user-7319,13.243986,3531.729624,ios,GBP,London,uber-xl,1737187976
user-7324,37.705630,7541.126051,windows,USD,Seattle,uber-xl,1737548896
user-7328,39.256561,7851.312194,windows,USD,Los Angeles,uber-share,1737711769
user-7336,18.125659,3625.131723,windows,USD,New York,uber-route-share,1736965754
user-7343,7.125507,1900.135223,ios,GBP,London,uber-black,1737155719
user-7344,8.090628,1618.125700,windows,USD,Seattle,uber-route-share,1737732884
user-7345,2952.607367,7201.481384,android,INR,Bangalore,uber-x,1736343070
user-7348,8.634066,1726.813157,windows,USD,Chicago,uber-share,1736117005
user-7352,21.393606,4278.721206,windows,USD,New York,uber-black,1737789656
user-7359,20.457855,5455.427944,ios,GBP,London,uber-route-share,1736866476
user-7360,23.508098,4701.619565,windows,USD,New York,uber-black,1736175195
user-7369,3398.435238,8288.866434,android,INR,Delhi,uber-xl,1737045140
user-7375,4.212700,1123.386577,ios,GBP,London,uber-route-share,1737484528
user-7378,27.554535,6192.030259,macos,EUR,Berlin,uber-route-share,1737134834
user-7380,23.815707,4763.141354,windows,USD,Seattle,uber-share,1736840125
user-7394,10.209012,2294.159945,macos,EUR,Madrid,uber-route-share,1736416619
user-7398,26.118348,5869.291793,macos,EUR,Madrid,uber-share,1737337582
user-7400,21.043567,4208.713435,windows,USD,Chicago,uber-x,1737735247
user-7414,8.392597,1885.976775,macos,EUR,Paris,uber-black,1738127567
user-7419,14.900349,3973.426445,ios,GBP,London,uber-share,1738218629
user-7428,37.545859,7509.171749,windows,USD,Seattle,uber-x,1738224402
user-7435,11.354795,3027.945388,ios,GBP,London,uber-black,1737368565
user-7436,46.883989,9376.797899,windows,USD,Los Angeles,uber-x,1737626647
user-7437,3701.510330,9028.073976,android,INR,Delhi,uber-x,1738048932
user-7440,14.758406,2951.681261,windows,USD,Los Angeles,uber-x,1736143139
user-7442,17.852419,4011.779589,macos,EUR,Berlin,uber-black,1736931168
user-7453,1787.767797,4360.409260,android,INR,Mumbai,uber-share,1737893441
user-7456,29.438466,5887.693198,windows,USD,Los Angeles,uber-x,1737116198
user-7459,12.002868,3200.764883,ios,GBP,London,uber-black,1737722555
user-7468,15.276000,3055.200028,windows,USD,Seattle,uber-black,1736613360
user-7478,31.754160,7135.766283,macos,EUR,Madrid,uber-black,1736124220
user-7487,9.581860,2555.162716,ios,GBP,London,uber-share,1736581049
user-7491,26.124582,6966.555069,ios,GBP,London,uber-x,1738191788
user-7520,21.136320,4227.263926,windows,USD,San Francisco,uber-share,1737970206
user-7525,3510.663762,8562.594542,android,INR,Mumbai,uber-x,1737150097
user-7531,12.430317,3314.751075,ios,GBP,London,uber-x,1736320129
user-7535,11.844027,3158.407156,ios,GBP,London,uber-black,1737280664
user-7545,1971.653274,4808.910425,android,INR,Delhi,uber-xl,1736883168
user-7548,10.984692,2196.938364,windows,USD,Los Angeles,uber-black,1737340149
user-7552,21.177957,4235.591461,windows,USD,San Francisco,uber-xl,1737460546
user-7559,36.530952,9741.587330,ios,GBP,London,uber-share,1737847804
user-7578,35.024341,7870.638534,macos,EUR,Paris,uber-black,1738013744
user-7584,48.552300,9710.459928,windows,USD,Chicago,uber-x,1737517532
user-7589,3602.919899,8787.609510,android,INR,Mumbai,uber-share,1735784114
user-7594,33.675769,7567.588517,macos,EUR,Berlin,uber-black,1736985006
user-7598,22.762811,5115.238390,macos,EUR,Paris,uber-black,1737615757
user-7612,32.812104,6562.420853,windows,USD,Chicago,uber-route-share,1736533872
user-7621,2820.369104,6878.949034,android,INR,Chennai,uber-xl,1737278928
user-7623,11.725429,3126.781069,ios,GBP,London,uber-xl,1737288576
user-7627,25.353576,6760.953606,ios,GBP,London,uber-route-share,1737714884
user-7637,2395.599899,5842.926582,android,INR,Delhi,uber-share,1738023028
user-7654,6.129535,1377.423700,macos,EUR,Paris,uber-share,1737592798
user-7704,48.583590,9716.718017,windows,USD,New York,uber-black,1736520426
user-7706,29.867861,6711.878983,macos,EUR,Madrid,uber-route-share,1736052091
user-7714,30.783357,6917.608222,macos,EUR,Paris,uber-share,1736052471
user-7727,35.029946,9341.318850,ios,GBP,London,uber-xl,1736054343
user-7740,49.758676,9951.735215,windows,USD,Los Angeles,uber-share,1736150743
user-7748,47.341450,9468.290099,windows,USD,Chicago,uber-share,1738110298
user-7751,6.478260,1727.536062,ios,GBP,London,uber-share,1737759533
user-7769,1049.868636,2560.655210,android,INR,Bangalore,uber-route-share,1736516410
user-7775,25.667132,6844.568569,ios,GBP,London,uber-black,1738023353
user-7776,34.765146,6953.029233,windows,USD,New York,uber-share,1736473089
user-7788,38.957368,7791.473573,windows,USD,Los Angeles,uber-x,1737021598
user-7790,19.993024,4492.814474,macos,EUR,Berlin,uber-black,1736235012
user-7791,11.316931,3017.848320,ios,GBP,London,uber-x,1735722431
user-7797,3897.846160,9506.941854,android,INR,Chennai,uber-black,1737055966
user-7801,3003.847302,7326.456833,android,INR,Bangalore,uber-route-share,1737616165
user-7817,3559.715898,8682.233898,android,INR,Chennai,uber-x,1735810296
user-7820,46.692666,9338.533164,windows,USD,San Francisco,uber-black,1737950686
user-7824,26.269697,5253.939449,windows,USD,Los Angeles,uber-route-share,1737835376
user-7830,19.014168,4272.846847,macos,EUR,Berlin,uber-x,1738246097
user-7842,42.279189,9500.941253,macos,EUR,Madrid,uber-share,1735846159
user-7847,32.414056,8643.748229,ios,GBP,London,uber-share,1735788153
user-7848,37.961519,7592.303711,windows,USD,San Francisco,uber-route-share,1736904857
user-7849,2549.187772,6217.531152,android,INR,Delhi,uber-x,1737104388
user-7859,32.731329,8728.354318,ios,GBP,London,uber-share,1737103153
user-7863,4.129548,1101.212787,ios,GBP,London,uber-route-share,1736247652
user-7871,20.154528,5374.540929,ios,GBP,London,uber-black,1737576195
user-7874,36.474188,8196.446668,macos,EUR,Berlin,uber-black,1737870317
user-7880,35.140163,7028.032695,windows,USD,Chicago,uber-black,1736208060
user-7883,20.803185,5547.515948,ios,GBP,London,uber-share,1737188353
user-7890,13.317303,2992.652297,macos,EUR,Paris,uber-xl,1736503936
user-7896,37.810535,7562.107043,windows,USD,Chicago,uber-xl,1736481669
user-7915,31.962609,8523.362280,ios,GBP,London,uber-black,1736719305
user-7918,37.402803,8405.124306,macos,EUR,Berlin,uber-route-share,1736124425
user-7958,37.315817,8385.576962,macos,EUR,Berlin,uber-share,1737791211
user-7967,23.509792,6269.277876,ios,GBP,London,uber-route-share,1738132828
user-7979,16.080185,4288.049235,ios,GBP,London,uber-x,1737030538
user-7980,26.256581,5251.316255,windows,USD,Chicago,uber-x,1736366221
user-7982,38.707426,8698.298011,macos,EUR,Berlin,uber-share,1737602183
user-7983,33.298391,8879.571060,ios,GBP,London,uber-x,1738154211
user-7986,41.265774,9273.207610,macos,EUR,Paris,uber-route-share,1736472594
user-7999,12.718404,3391.574415,ios,GBP,London,uber-black,1735735299
user-8008,25.701228,5140.245633,windows,USD,New York,uber-route-share,1738196654
user-8018,9.027462,2028.643052,macos,EUR,Berlin,uber-route-share,1735941345
user-8023,32.046475,8545.726682,ios,GBP,London,uber-x,1736297723
user-8025,747.999801,1824.389759,android,INR,Chennai,uber-route-share,1736957957
user-8031,6.024227,1606.460557,ios,GBP,London,uber-route-share,1737988907
user-8041,3999.644110,9755.229537,android,INR,Delhi,uber-route-share,1735842658
user-8044,24.638377,4927.675493,windows,USD,Chicago,uber-route-share,1736294174
user-8065,2705.607246,6599.042062,android,INR,Chennai,uber-share,1735827154
user-8083,26.390503,7037.467521,ios,GBP,London,uber-share,1737830459
user-8087,35.989212,9597.123317,ios,GBP,London,uber-route-share,1737465074
user-8091,22.432621,5982.032396,ios,GBP,London,uber-route-share,1736472997
user-8092,24.851435,4970.286995,windows,USD,Los Angeles,uber-x,1736428617
user-8095,15.572353,4152.627480,ios,GBP,London,uber-black,1738208170
user-8102,13.689041,3076.188967,macos,EUR,Berlin,uber-x,1736733301
user-8115,11.373970,3033.058701,ios,GBP,London,uber-share,1738164405
user-8125,1468.561832,3581.858127,android,INR,Bangalore,uber-x,1736573912
user-8130,7.890124,1773.061547,macos,EUR,Paris,uber-share,1736377565
user-8138,31.389368,7053.790642,macos,EUR,Berlin,uber-x,1737457933
user-8143,28.485166,7596.044213,ios,GBP,London,uber-x,1736591047
user-8151,3.983565,1062.283923,ios,GBP,London,uber-xl,1736683468
user-8153,1231.301400,3003.174146,android,INR,Bangalore,uber-route-share,1737518980
user-8154,5.407496,1215.167611,macos,EUR,Berlin,uber-xl,1737449817
user-8157,840.847343,2050.847178,android,INR,Bangalore,uber-route-share,1737142872
user-8159,25.257838,6735.423395,ios,GBP,London,uber-route-share,1736596201
user-8160,15.961651,3192.330169,windows,USD,New York,uber-share,1735934097
user-8163,8.738277,2330.207140,ios,GBP,London,uber-route-share,1736239879
user-8173,3681.502662,8979.274786,android,INR,Chennai,uber-route-share,1736753338
user-8176,26.416542,5283.308478,windows,USD,Los Angeles,uber-x,1737265362
user-8178,43.838941,9851.447424,macos,EUR,Madrid,uber-black,1737482232
user-8188,10.019629,2003.925866,windows,USD,Chicago,uber-route-share,1736919490
user-8192,31.826067,6365.213384,windows,USD,Seattle,uber-x,1736731975
user-8194,9.224901,2073.011356,macos,EUR,Berlin,uber-x,1738079697
user-8201,1013.150667,2471.099188,android,INR,Mumbai,uber-black,1736756505
user-8216,19.347290,3869.458066,windows,USD,New York,uber-xl,1737168454
user-8217,1590.281946,3878.736453,android,INR,Mumbai,uber-route-share,1737435246
user-8225,2323.382931,5666.787637,android,INR,Bangalore,uber-black,1735924871
user-8226,24.352866,5472.554262,macos,EUR,Berlin,uber-xl,1736701891
user-8229,2216.850302,5406.951957,android,INR,Chennai,uber-route-share,1737910610
user-8230,8.498485,1909.771861,macos,EUR,Paris,uber-share,1735981790
user-8236,48.228621,9645.724239,windows,USD,Seattle,uber-route-share,1737095619
user-8240,28.742639,5748.527734,windows,USD,Los Angeles,uber-share,1738093803
user-8241,1945.988924,4746.314450,android,INR,Delhi,uber-route-share,1738237625
user-8253,1833.872304,4472.859278,android,INR,Chennai,uber-black,1736380650
user-8255,27.725368,7393.431375,ios,GBP,London,uber-route-share,1736538635
user-8257,2155.951227,5258.417627,android,INR,Delhi,uber-xl,1737709111
user-8263,8.794377,2345.167245,ios,GBP,London,uber-share,1736541374
user-8267,18.321746,4885.798820,ios,GBP,London,uber-x,1736794683
user-8274,39.141536,8795.850856,macos,EUR,Madrid,uber-xl,1737860753
user-8286,12.888732,2896.344263,macos,EUR,Paris,uber-x,1736954185
user-8303,10.559729,2815.927844,ios,GBP,London,uber-black,1737594779
user-8311,9.797143,2612.571455,ios,GBP,London,uber-x,1737193514
user-8314,30.811327,6923.893654,macos,EUR,Madrid,uber-black,1736945737
user-8321,2917.983171,7117.032124,android,INR,Delhi,uber-x,1736170375
user-8330,11.639435,2615.603461,macos,EUR,Paris,uber-xl,1738085346
user-8339,6.969000,1858.399976,ios,GBP,London,uber-share,1737905991
user-8348,6.211497,1242.299453,windows,USD,San Francisco,uber-x,1737513791
user-8351,13.460259,3589.402357,ios,GBP,London,uber-black,1736372247
user-8355,12.650018,3373.338165,ios,GBP,London,uber-route-share,1736699589
user-8358,14.164903,3183.124343,macos,EUR,Paris,uber-route-share,1737857691
user-8361,3210.365878,7830.160678,android,INR,Bangalore,uber-black,1737635681
user-8369,482.356231,1176.478612,android,INR,Bangalore,uber-x,1736607122
user-8378,36.118616,8116.543003,macos,EUR,Madrid,uber-black,1737399978
user-8398,19.816968,4453.251237,macos,EUR,Berlin,uber-x,1736229600
user-8399,29.656214,7908.323834,ios,GBP,London,uber-x,1737211138
user-8402,13.905566,3124.846276,macos,EUR,Paris,uber-route-share,1737500474
user-8422,21.235243,4771.964702,macos,EUR,Berlin,uber-route-share,1736487894
user-8423,15.179575,4047.886752,ios,GBP,London,uber-xl,1737738740
user-8425,973.013071,2373.202611,android,INR,Bangalore,uber-route-share,1737078483
user-8433,877.995827,2141.453237,android,INR,Chennai,uber-xl,1738162039
user-8438,27.779359,6242.552677,macos,EUR,Madrid,uber-route-share,1736151457
user-8440,39.806223,7961.244596,windows,USD,New York,uber-xl,1735737379
user-8447,21.232674,5662.046385,ios,GBP,London,uber-route-share,1736797213
user-8448,42.048147,8409.629377,windows,USD,Chicago,uber-x,1737277063
user-8450,21.455754,4821.517859,macos,EUR,Madrid,uber-route-share,1737471982
user-8452,14.184612,2836.922399,windows,USD,Chicago,uber-share,1736260750
user-8459,27.918365,7444.897410,ios,GBP,London,uber-route-share,1737275553
user-8460,45.060211,9012.042168,windows,USD,San Francisco,uber-black,1735971787
user-8466,43.171131,9701.377860,macos,EUR,Berlin,uber-x,1736606528
user-8478,14.309892,3215.706163,macos,EUR,Berlin,uber-black,1736253144
user-8484,47.642778,9528.555660,windows,USD,Seattle,uber-route-share,1736599609
user-8486,32.470306,7296.698032,macos,EUR,Madrid,uber-route-share,1736829116
user-8487,25.393959,6771.722511,ios,GBP,London,uber-route-share,1736945024
user-8502,35.929941,8074.144157,macos,EUR,Paris,uber-black,1737348066
user-8513,3161.515126,7711.012504,android,INR,Delhi,uber-share,1736957899
user-8519,20.147499,5372.666362,ios,GBP,London,uber-xl,1737241937
user-8521,878.762911,2143.324173,android,INR,Bangalore,uber-xl,1738011363
user-8531,30.452852,8120.760511,ios,GBP,London,uber-route-share,1736563384
user-8532,46.904797,9380.959379,windows,USD,Los Angeles,uber-route-share,1736243189
user-8539,26.466799,7057.812941,ios,GBP,London,uber-share,1736162234
user-8542,42.875612,9634.969049,macos,EUR,Madrid,uber-black,1736467517
user-8546,14.654096,3293.055352,macos,EUR,Paris,uber-black,1737085435
user-8550,29.632298,6658.943404,macos,EUR,Berlin,uber-xl,1737643123
user-8559,26.973911,7193.042935,ios,GBP,London,uber-xl,1736188141
user-8561,775.530945,1891.538891,android,INR,Mumbai,uber-route-share,1736615836
user-8562,11.484135,2580.704568,macos,EUR,Paris,uber-route-share,1735784510
user-8567,26.318475,7018.259912,ios,GBP,London,uber-black,1736630555
user-8569,1808.467859,4410.897218,android,INR,Delhi,uber-black,1738148535
user-8579,14.143218,3771.524737,ios,GBP,London,uber-black,1737590586
user-8584,8.126005,1625.201091,windows,USD,Seattle,uber-x,1737722450
user-8587,19.279562,5141.216559,ios,GBP,London,uber-x,1735998649
user-8608,47.502084,9500.416838,windows,USD,San Francisco,uber-black,1736409129
user-8613,2837.501299,6920.734877,android,INR,Mumbai,uber-share,1737649688
user-8618,32.677017,7343.149811,macos,EUR,Berlin,uber-xl,1738058395
user-8620,5.423663,1084.732658,windows,USD,Chicago,uber-x,1737133868
user-8630,26.730685,6006.895415,macos,EUR,Berlin,uber-xl,1735802081
user-8633,3856.878883,9407.021665,android,INR,Chennai,uber-black,1735849618
user-8638,43.559987,9788.761054,macos,EUR,Berlin,uber-xl,1737254549
user-8654,24.084715,5412.295577,macos,EUR,Berlin,uber-route-share,1736215367
user-8661,1252.881233,3055.807884,android,INR,Bangalore,uber-route-share,1737942626
user-8663,32.974775,8793.273465,ios,GBP,London,uber-black,1736935771
user-8665,3118.227385,7605.432647,android,INR,Chennai,uber-x,1737346366
user-8666,40.176445,9028.414632,macos,EUR,Berlin,uber-route-share,1737582100
user-8667,13.281624,3541.766459,ios,GBP,London,uber-xl,1737293076
user-8670,35.064957,7879.765689,macos,EUR,Berlin,uber-xl,1737904802
user-8671,24.149998,6439.999464,ios,GBP,London,uber-x,1735699216
user-8682,40.107680,9012.961810,macos,EUR,Berlin,uber-route-share,1737024618
user-8690,18.522438,4162.345635,macos,EUR,Madrid,uber-black,1737231428
user-8696,10.129262,2025.852467,windows,USD,San Francisco,uber-share,1736676681
user-8698,5.988598,1345.752407,macos,EUR,Madrid,uber-route-share,1738099704
user-8700,11.912080,2382.416065,windows,USD,Seattle,uber-route-share,1737153133
user-8701,1300.881183,3172.880934,android,INR,Mumbai,uber-route-share,1737640659
user-8709,1751.355131,4271.597880,android,INR,Bangalore,uber-route-share,1736605660
user-8715,35.693329,9518.221105,ios,GBP,London,uber-share,1736785317
user-8724,27.909192,5581.838412,windows,USD,New York,uber-x,1737377884
user-8737,2112.091021,5151.441514,android,INR,Chennai,uber-x,1738207057
user-8742,44.038607,9896.316077,macos,EUR,Madrid,uber-route-share,1738274985
user-8744,25.194647,5038.929306,windows,USD,Seattle,uber-x,1735884729
user-8749,1440.703072,3513.909932,android,INR,Delhi,uber-share,1737281679
user-8765,625.770131,1526.268613,android,INR,Mumbai,uber-route-share,1738021519
user-8771,24.236517,6463.071105,ios,GBP,London,uber-x,1736340199
user-8778,24.435636,5491.154197,macos,EUR,Berlin,uber-black,1737738475
user-8783,3.962556,1056.681550,ios,GBP,London,uber-share,1735790853
user-8792,39.625751,7925.150124,windows,USD,Seattle,uber-black,1737729336
user-8801,3335.720028,8135.902506,android,INR,Bangalore,uber-xl,1736431483
user-8806,15.295981,3437.298991,macos,EUR,Paris,uber-black,1737183766
user-8808,26.095414,5219.082898,windows,USD,Los Angeles,uber-x,1736759118
user-8817,1076.493200,2625.593171,android,INR,Mumbai,uber-xl,1738055076
user-8828,39.929030,7985.806064,windows,USD,Seattle,uber-route-share,1736453786
user-8829,2578.893545,6289.984255,android,INR,Chennai,uber-black,1736578013
user-8833,2044.199698,4985.852922,android,INR,Mumbai,uber-xl,1737931871
user-8839,23.265350,6204.093366,ios,GBP,London,uber-share,1736286326
user-8842,35.295753,7931.629951,macos,EUR,Paris,uber-black,1737746070
user-8843,10.436263,2783.003380,ios,GBP,London,uber-xl,1737044983
user-8844,44.345079,8869.015766,windows,USD,Seattle,uber-route-share,1736928066
user-8846,28.292133,6357.782617,macos,EUR,Paris,uber-black,1738198314
user-8849,1419.950577,3463.294090,android,INR,Chennai,uber-share,1736394867
user-8851,32.463064,8656.817139,ios,GBP,London,uber-xl,1738027408
user-8859,37.139530,9903.874708,ios,GBP,London,uber-xl,1737807644
user-8867,25.266329,6737.687746,ios,GBP,London,uber-route-share,1735887998
user-8879,27.673029,7379.474468,ios,GBP,London,uber-route-share,1736735195
user-8885,927.004700,2260.987073,android,INR,Delhi,uber-xl,1737406039
user-8892,17.726151,3545.230118,windows,USD,Seattle,uber-black,1737505559
user-8895,25.115265,6697.404038,ios,GBP,London,uber-route-share,1738181658
user-8899,4.802439,1280.650523,ios,GBP,London,uber-x,1735764542
user-8905,2173.354919,5300.865656,android,INR,Bangalore,uber-share,1736349925
user-8924,10.965215,2193.042926,windows,USD,Chicago,uber-xl,1738167322
user-8928,43.832945,8766.589061,windows,USD,New York,uber-x,1736697263
user-8933,612.868077,1494.800187,android,INR,Delhi,uber-black,1736174084
user-8944,15.080081,3016.016170,windows,USD,Chicago,uber-x,1737616467
user-8961,3436.673740,8382.131073,android,INR,Mumbai,uber-x,1735717208
user-8966,40.032749,8996.123460,macos,EUR,Paris,uber-xl,1736391229
user-8979,36.994889,9865.303775,ios,GBP,London,uber-share,1737837141
user-8990,18.922853,4252.326560,macos,EUR,Paris,uber-xl,1735827556
user-8991,23.102514,6160.670331,ios,GBP,London,uber-xl,1736217342
user-8996,20.645117,4129.023438,windows,USD,Seattle,uber-share,1735856426
user-9018,25.203499,5663.707553,macos,EUR,Paris,uber-share,1737788978
user-9019,9.028151,2407.506998,ios,GBP,London,uber-route-share,1738274152
user-9027,17.076459,4553.722405,ios,GBP,London,uber-share,1737965945
user-9028,8.119279,1623.855883,windows,USD,San Francisco,uber-route-share,1736488534
user-9033,3897.163035,9505.275696,android,INR,Delhi,uber-share,1736328312
user-9041,3906.198440,9527.313267,android,INR,Bangalore,uber-xl,1736177584
user-9042,34.172906,7679.304679,macos,EUR,Madrid,uber-black,1736933708
user-9043,11.602198,3093.919455,ios,GBP,London,uber-xl,1736870025
user-9049,1200.403239,2927.812779,android,INR,Delhi,uber-black,1738129335
user-9050,43.593091,9796.200162,macos,EUR,Paris,uber-x,1736692109
user-9060,36.233728,7246.745577,windows,USD,San Francisco,uber-xl,1738023140
user-9061,2345.780921,5721.416881,android,INR,Delhi,uber-x,1737726049
user-9066,17.225945,3870.998859,macos,EUR,Paris,uber-route-share,1736583976
user-9068,48.907004,9781.400784,windows,USD,Chicago,uber-black,1736868532
user-9071,16.873558,4499.615402,ios,GBP,London,uber-xl,1736036192
user-9072,7.612263,1522.452624,windows,USD,New York,uber-black,1737201429
user-9074,41.084107,9232.383573,macos,EUR,Paris,uber-xl,1735814715
user-9076,36.445091,7289.018142,windows,USD,Los Angeles,uber-black,1736592066
user-9087,35.835755,9556.201348,ios,GBP,London,uber-x,1737704900
user-9088,11.379457,2275.891365,windows,USD,Los Angeles,uber-share,1737580613
user-9091,10.858166,2895.510833,ios,GBP,London,uber-share,1736648270
user-9092,40.395420,8079.083972,windows,USD,New York,uber-route-share,1736304668
user-9097,2785.221113,6793.222227,android,INR,Delhi,uber-route-share,1737571710
user-9109,3970.823112,9684.934421,android,INR,Delhi,uber-xl,1736818138
user-9114,14.629053,3287.427721,macos,EUR,Madrid,uber-xl,1736311634
user-9115,35.564431,9483.848234,ios,GBP,London,uber-route-share,1736558629
user-9118,28.431878,6389.186081,macos,EUR,Berlin,uber-x,1736459605
user-9124,26.367755,5273.550903,windows,USD,New York,uber-route-share,1735806568
user-9139,8.278482,2207.595112,ios,GBP,London,uber-xl,1737021856
user-9140,32.341599,6468.319885,windows,USD,New York,uber-route-share,1737858988
user-9146,31.209688,7013.413012,macos,EUR,Berlin,uber-share,1737394945
user-9147,20.550499,5480.133077,ios,GBP,London,uber-black,1736954400
user-9158,24.482916,5501.778971,macos,EUR,Berlin,uber-share,1737063374
user-9160,47.340873,9468.174595,windows,USD,San Francisco,uber-x,1736057985
user-9161,3924.599575,9572.194085,android,INR,Chennai,uber-xl,1737584296
user-9165,1949.862690,4755.762660,android,INR,Chennai,uber-x,1737477906
user-9171,11.519650,3071.906633,ios,GBP,London,uber-xl,1737490778
user-9203,28.603834,7627.689042,ios,GBP,London,uber-xl,1736474854
user-9213,3073.934156,7497.400381,android,INR,Bangalore,uber-black,1736990147
user-9222,26.562589,5969.121226,macos,EUR,Paris,uber-xl,1737927889
user-9229,1695.880171,4136.293100,android,INR,Mumbai,uber-black,1737503956
user-9233,3872.428859,9444.948436,android,INR,Bangalore,uber-xl,1738261927
user-9235,23.444840,6251.957384,ios,GBP,London,uber-share,1736902129
user-9237,1614.643860,3938.155757,android,INR,Mumbai,uber-route-share,1736162076
user-9246,24.571924,5521.780610,macos,EUR,Berlin,uber-share,1736415854
user-9250,10.946342,2459.852028,macos,EUR,Paris,uber-route-share,1736845693
user-9269,2794.619760,6816.145757,android,INR,Chennai,uber-xl,1735878789
user-9270,25.511619,5732.948068,macos,EUR,Berlin,uber-share,1737530732
user-9273,952.458940,2323.070584,android,INR,Mumbai,uber-xl,1736174136
user-9299,18.428277,4914.207276,ios,GBP,London,uber-route-share,1737570617
