userUUID,tripAmount,distanceMeters,deviceOS,tripCurrencyCode,cityName,productCode,ts
user-6804,31.247028,6249.405620,windows,USD,San Francisco,uber-share,1737282647
user-6808,43.215266,8643.053198,windows,USD,Los Angeles,uber-share,1736698292
user-6811,32.880974,8768.259628,ios,GBP,London,uber-share,1737362177
user-6819,9.837308,2623.282023,ios,GBP,London,uber-x,1738134639
user-6823,30.451988,8120.530084,ios,GBP,London,uber-share,1737255541
user-6834,28.699848,6449.403995,macos,EUR,Paris,uber-share,1737807375
user-6836,22.998283,4599.656620,windows,USD,New York,uber-route-share,1737144390
user-6837,3995.578716,9745.313941,android,INR,Mumbai,uber-route-share,1735988981
user-6839,35.827157,9553.908434,ios,GBP,London,uber-black,1737422941
user-6849,1687.949582,4116.950200,android,INR,Bangalore,uber-share,1736822164
user-6859,28.440571,7584.152340,ios,GBP,London,uber-xl,1736030380
user-6861,3695.331020,9013.002489,android,INR,Mumbai,uber-share,1737316689
user-6868,46.299303,9259.860624,windows,USD,Seattle,uber-route-share,1736014010
user-6887,24.394092,6505.091077,ios,GBP,London,uber-xl,1737085967
user-6899,32.047657,8546.041823,ios,GBP,London,uber-share,1736243183
user-6902,5.470760,1229.384350,macos,EUR,Madrid,uber-x,1736173558
user-6903,24.554287,6547.809753,ios,GBP,London,uber-black,1737739887
user-6905,3004.428401,7327.874148,android,INR,Delhi,uber-x,1736749773
user-6912,41.834237,8366.847428,windows,USD,Los Angeles,uber-route-share,1738179040
user-6921,2926.991885,7139.004597,android,INR,Delhi,uber-xl,1736473593
user-6923,22.691020,6050.938665,ios,GBP,London,uber-share,1737430843
user-6925,459.976348,1121.893532,android,INR,Mumbai,uber-share,1736318864
user-6927,9.595483,2558.795597,ios,GBP,London,uber-route-share,1737824956
user-6935,8.057704,2148.720939,ios,GBP,London,uber-x,1737505759
user-6936,46.973650,9394.730090,windows,USD,Seattle,uber-black,1736876941
user-6937,1293.819949,3155.658411,android,INR,Mumbai,uber-route-share,1735905547
user-6944,25.053262,5010.652470,windows,USD,San Francisco,uber-black,1737274547
user-6952,12.439472,2487.894358,windows,USD,New York,uber-route-share,1737716512
user-6957,571.390884,1393.636302,android,INR,Chennai,uber-black,1737114627
user-6959,12.152514,3240.670283,ios,GBP,London,uber-x,1737135935
user-6970,6.629235,1489.715758,macos,EUR,Paris,uber-share,1737521435
user-6985,1565.869177,3819.193114,android,INR,Bangalore,uber-x,1736494658
user-6996,40.156761,8031.352265,windows,USD,Los Angeles,uber-route-share,1737130346
user-7003,11.218442,2991.584565,ios,GBP,London,uber-share,1737048858
user-7010,21.974590,4938.110173,macos,EUR,Paris,uber-xl,1736561101
user-7016,36.092267,7218.453338,windows,USD,Chicago,uber-black,1736810698
user-7020,5.052031,1010.406141,windows,USD,Los Angeles,uber-share,1735798447
user-7021,3771.886916,9199.724185,android,INR,Bangalore,uber-route-share,1737543829
user-7022,14.884656,3344.866556,macos,EUR,Berlin,uber-share,1738082852
user-7037,2407.343443,5871.569373,android,INR,Mumbai,uber-xl,1737055823
user-7039,34.394868,9171.964677,ios,GBP,London,uber-x,1737887596
user-7041,3741.314450,9125.157196,android,INR,Bangalore,uber-route-share,1736854007
user-7046,7.871240,1768.818005,macos,EUR,Berlin,uber-route-share,1736882397
user-7050,26.227756,5893.877653,macos,EUR,Madrid,uber-black,1737681083
user-7058,20.194508,4538.091668,macos,EUR,Paris,uber-x,1737535147
user-7060,19.067002,3813.400484,windows,USD,Los Angeles,uber-share,1736449067
user-7082,7.965451,1789.988908,macos,EUR,Berlin,uber-share,1737243599
user-7087,4.567200,1217.919965,ios,GBP,London,uber-black,1736097226
user-7089,1829.308416,4461.727843,android,INR,Chennai,uber-route-share,1737929635
user-7102,43.306754,9731.854813,macos,EUR,Paris,uber-xl,1737421900
user-7118,7.534104,1693.057029,macos,EUR,Berlin,uber-route-share,1736999925
user-7119,17.711626,4723.100381,ios,GBP,London,uber-x,1737258304
user-7164,22.419166,4483.833120,windows,USD,San Francisco,uber-share,1736365313
user-7172,23.465883,4693.176550,windows,USD,New York,uber-black,1737342829
user-7183,21.880693,5834.851423,ios,GBP,London,uber-xl,1737800182
user-7195,31.700138,8453.370176,ios,GBP,London,uber-x,1736419448
user-7234,32.374543,7275.178187,macos,EUR,Paris,uber-share,1735809467
user-7246,24.282378,5456.714154,macos,EUR,Paris,uber-route-share,1736496542
user-7270,9.006032,2023.827412,macos,EUR,Berlin,uber-share,1737443563
user-7272,20.694291,4138.858208,windows,USD,Chicago,uber-share,1737058427
user-7273,1880.077147,4585.554017,android,INR,Delhi,uber-xl,1737785049
user-7282,18.673501,4196.292343,macos,EUR,Paris,uber-route-share,1736513485
user-7285,1791.117851,4368.580125,android,INR,Mumbai,uber-black,1737974325
user-7289,821.715209,2004.183437,android,INR,Bangalore,uber-black,1737068417
user-7299,22.392495,5971.332034,ios,GBP,London,uber-x,1737507529
user-7306,16.696438,3752.008535,macos,EUR,Madrid,uber-share,1736899950
user-7309,1582.079751,3858.731101,android,INR,Chennai,uber-x,1738198177
user-7311,27.657446,7375.318936,ios,GBP,London,uber-share,1736898084
user-7312,34.933770,6986.753939,windows,USD,San Francisco,uber-share,1736052709
user-7314,30.856484,6934.041303,macos,EUR,Paris,uber-share,1736992943
user-7316,28.622871,5724.574213,windows,USD,Seattle,uber-x,1737370008
user-7338,18.614504,4183.034689,macos,EUR,Madrid,uber-route-share,1737671771
user-7364,41.301398,8260.279599,windows,USD,Los Angeles,uber-share,1736576525
user-7365,1908.245721,4654.257855,android,INR,Delhi,uber-share,1735693145
user-7390,33.550903,7539.528807,macos,EUR,Berlin,uber-route-share,1737943334
user-7391,4.451225,1186.993228,ios,GBP,London,uber-black,1736785500
user-7396,10.657639,2131.527743,windows,USD,Los Angeles,uber-black,1736750247
user-7403,35.633038,9502.143522,ios,GBP,London,uber-xl,1736823122
user-7407,21.160011,5642.669649,ios,GBP,London,uber-black,1737149523
user-7408,11.449140,2289.827965,windows,USD,Seattle,uber-black,1737129681
user-7415,28.324395,7553.171883,ios,GBP,London,uber-route-share,1737781102
user-7420,45.388268,9077.653509,windows,USD,New York,uber-route-share,1737940445
user-7427,27.480320,7328.085212,ios,GBP,London,uber-route-share,1737260090
user-7479,25.285705,6742.854688,ios,GBP,London,uber-black,1735748286
user-7486,36.361654,8171.158292,macos,EUR,Paris,uber-xl,1737533571
user-7494,12.658049,2844.505328,macos,EUR,Madrid,uber-route-share,1735859148
user-7506,30.876160,6938.462972,macos,EUR,Berlin,uber-x,1736062552
user-7519,32.886336,8769.689689,ios,GBP,London,uber-share,1736081353
user-7522,35.523768,7982.869288,macos,EUR,Madrid,uber-xl,1736260689
user-7532,16.457185,3291.437009,windows,USD,New York,uber-route-share,1737216044
user-7536,36.712289,7342.457896,windows,USD,San Francisco,uber-black,1737670418
user-7543,11.661213,3109.656891,ios,GBP,London,uber-share,1736598243
user-7544,25.616207,5123.241383,windows,USD,Seattle,uber-xl,1737795616
user-7546,29.004674,6517.904278,macos,EUR,Paris,uber-share,1737694801
user-7555,28.714526,7657.206867,ios,GBP,London,uber-x,1736108086
user-7558,19.724360,4432.440473,macos,EUR,Madrid,uber-route-share,1736132380
user-7567,9.930590,2648.157359,ios,GBP,London,uber-route-share,1737634839
user-7569,1129.272257,2754.322579,android,INR,Mumbai,uber-route-share,1735878027
user-7571,9.912987,2643.463167,ios,GBP,London,uber-xl,1735972793
user-7583,7.520710,2005.522633,ios,GBP,London,uber-route-share,1735941502
user-7591,17.261502,4603.067309,ios,GBP,London,uber-x,1737781528
user-7593,1959.158244,4778.434741,android,INR,Bangalore,uber-route-share,1737540939
user-7595,29.690263,7917.403416,ios,GBP,London,uber-route-share,1738237760
user-7606,14.750431,3314.703621,macos,EUR,Madrid,uber-xl,1736259658
user-7607,12.959370,3455.831980,ios,GBP,London,uber-x,1737868247
user-7609,3977.226555,9700.552574,android,INR,Bangalore,uber-black,1736000926
user-7611,6.613191,1763.517592,ios,GBP,London,uber-route-share,1737855297
user-7629,1961.255173,4783.549202,android,INR,Mumbai,uber-route-share,1736008625
user-7630,15.595391,3504.582217,macos,EUR,Berlin,uber-share,1737083525
user-7633,1231.870392,3004.561932,android,INR,Bangalore,uber-xl,1737091978
user-7651,4.465927,1190.913948,ios,GBP,London,uber-share,1738009655
user-7652,13.743590,2748.718075,windows,USD,San Francisco,uber-route-share,1738103052
user-7659,9.191607,2451.095321,ios,GBP,London,uber-x,1736998212
user-7676,22.486835,4497.367019,windows,USD,Chicago,uber-share,1735931259
user-7685,2748.835924,6704.477863,android,INR,Bangalore,uber-route-share,1737743233
user-7688,16.376175,3275.235062,windows,USD,New York,uber-xl,1735832197
user-7705,1515.972551,3697.494026,android,INR,Mumbai,uber-share,1737985138
user-7707,30.570327,8152.087216,ios,GBP,London,uber-route-share,1736076242
user-7713,4048.560491,9874.537782,android,INR,Delhi,uber-xl,1737163318
user-7716,8.766439,1753.287793,windows,USD,Seattle,uber-xl,1736607136
user-7725,3568.701857,8704.150872,android,INR,Delhi,uber-route-share,1736823179
user-7732,15.034851,3006.970296,windows,USD,San Francisco,uber-x,1738032311
user-7734,13.136008,2951.911909,macos,EUR,Madrid,uber-route-share,1736795028
user-7772,31.631022,6326.204486,windows,USD,Seattle,uber-black,1737983045
user-7773,1719.887498,4194.847556,android,INR,Chennai,uber-black,1736229764
user-7785,1830.536427,4464.722992,android,INR,Mumbai,uber-black,1736714182
user-7795,23.387092,6236.557854,ios,GBP,London,uber-x,1737558014
user-7798,8.018383,1801.883805,macos,EUR,Paris,uber-xl,1737873472
user-7805,3014.512702,7352.470005,android,INR,Mumbai,uber-black,1735961844
user-7813,1567.812461,3823.932832,android,INR,Chennai,uber-black,1737865292
user-7838,22.059853,4957.270384,macos,EUR,Paris,uber-black,1735948286
user-7839,30.429051,8114.413661,ios,GBP,London,uber-route-share,1737474385
user-7868,49.608494,9921.698746,windows,USD,New York,uber-x,1737196249
user-7870,13.276712,2983.530699,macos,EUR,Paris,uber-route-share,1737189899
user-7878,9.837862,2210.755445,macos,EUR,Paris,uber-x,1737682492
user-7879,4.736147,1262.972519,ios,GBP,London,uber-x,1736837517
user-7902,41.800758,9393.428787,macos,EUR,Berlin,uber-share,1736037112
user-7907,9.803226,2614.193634,ios,GBP,London,uber-xl,1738052467
user-7913,2673.522285,6520.786061,android,INR,Delhi,uber-share,1736016678
user-7938,30.614476,6879.657485,macos,EUR,Berlin,uber-x,1737115702
user-7941,1593.661534,3886.979351,android,INR,Bangalore,uber-x,1738062323
user-7959,21.226980,5660.527935,ios,GBP,London,uber-share,1736919893
user-7968,46.734506,9346.901115,windows,USD,Chicago,uber-black,1737356324
user-8004,16.680073,3336.014541,windows,USD,New York,uber-share,1737905226
user-8013,2000.962737,4880.396918,android,INR,Chennai,uber-share,1737827542
user-8014,36.658676,8237.904607,macos,EUR,Berlin,uber-share,1736791042
user-8021,3503.636706,8545.455381,android,INR,Bangalore,uber-route-share,1735956340
user-8024,24.394092,4878.818469,windows,USD,Los Angeles,uber-black,1737938154
user-8027,5.417308,1444.615497,ios,GBP,London,uber-x,1736753648
user-8038,42.561600,9564.404496,macos,EUR,Berlin,uber-route-share,1737489240
user-8045,1281.932995,3126.665842,android,INR,Delhi,uber-black,1737024904
user-8050,19.990675,4492.286585,macos,EUR,Madrid,uber-share,1737562094
user-8053,3850.588221,9391.678587,android,INR,Mumbai,uber-share,1736202014
user-8057,3559.747661,8682.311367,android,INR,Bangalore,uber-route-share,1737253798
user-8074,6.465037,1452.817333,macos,EUR,Paris,uber-x,1736682326
user-8096,5.075192,1015.038497,windows,USD,Chicago,uber-xl,1737638640
user-8110,10.812026,2429.668771,macos,EUR,Paris,uber-xl,1736242935
user-8118,40.851797,9180.179173,macos,EUR,Madrid,uber-xl,1737483846
user-8123,37.213337,9923.556504,ios,GBP,London,uber-x,1736477034
user-8129,955.899221,2331.461514,android,INR,Delhi,uber-xl,1736336601
user-8144,42.699569,8539.913790,windows,USD,San Francisco,uber-route-share,1737277688
user-8147,30.902010,8240.535925,ios,GBP,London,uber-x,1737185528
user-8164,8.799785,1759.957080,windows,USD,Los Angeles,uber-x,1737290610
user-8166,9.456904,2125.146934,macos,EUR,Madrid,uber-share,1736063063
user-8181,3870.602168,9440.493093,android,INR,Chennai,uber-x,1736263515
user-8184,24.636780,4927.356001,windows,USD,San Francisco,uber-xl,1736069150
user-8213,3744.115051,9131.987928,android,INR,Mumbai,uber-route-share,1738118158
user-8233,2011.197010,4905.358561,android,INR,Mumbai,uber-black,1736458062
user-8234,21.641191,4863.189083,macos,EUR,Berlin,uber-black,1736112217
user-8245,536.858051,1309.409881,android,INR,Bangalore,uber-share,1737871843
user-8248,14.426227,2885.245447,windows,USD,Los Angeles,uber-x,1738007523
user-8284,38.879911,7775.982278,windows,USD,New York,uber-share,1737593295
user-8288,20.877680,4175.535982,windows,USD,Chicago,uber-x,1736251693
user-8290,11.503882,2585.142108,macos,EUR,Paris,uber-x,1737259825
user-8295,31.305336,8348.089607,ios,GBP,London,uber-black,1737566730
user-8296,39.506459,7901.291791,windows,USD,Seattle,uber-x,1736822224
user-8302,24.568403,5520.989530,macos,EUR,Madrid,uber-x,1737481550
user-8305,3438.224746,8385.914015,android,INR,Bangalore,uber-xl,1736208392
user-8309,2284.015747,5570.770114,android,INR,Bangalore,uber-x,1736504066
user-8310,16.309527,3665.062265,macos,EUR,Berlin,uber-share,1736445593
user-8322,42.943839,9650.301001,macos,EUR,Berlin,uber-share,1736860372
user-8323,19.776922,5273.845822,ios,GBP,London,uber-share,1737819939
user-8324,23.461360,4692.272058,windows,USD,Chicago,uber-xl,1737586720
user-8337,1179.749379,2877.437510,android,INR,Bangalore,uber-route-share,1735845509
user-8373,1290.447636,3147.433259,android,INR,Bangalore,uber-black,1738099938
user-8374,21.678511,4871.575496,macos,EUR,Berlin,uber-black,1737425763
user-8383,33.264616,8870.564165,ios,GBP,London,uber-black,1735824213
user-8385,1810.627398,4416.164385,android,INR,Mumbai,uber-share,1737446611
user-8391,17.764225,4737.126702,ios,GBP,London,uber-share,1736339207
user-8393,3657.030413,8919.586373,android,INR,Chennai,uber-black,1737722380
user-8403,24.838431,6623.581519,ios,GBP,London,uber-route-share,1736821198
user-8411,13.854238,3694.463432,ios,GBP,London,uber-x,1737180495
user-8413,2459.607856,5999.043552,android,INR,Chennai,uber-black,1736691770
user-8414,40.875197,9185.437499,macos,EUR,Paris,uber-share,1736993182
user-8421,1656.685997,4040.697554,android,INR,Mumbai,uber-xl,1736855732
user-8431,3.844282,1025.141735,ios,GBP,London,uber-share,1737986633
user-8432,34.827952,6965.590329,windows,USD,Chicago,uber-black,1738225273
user-8443,36.248628,9666.300923,ios,GBP,London,uber-x,1737491814
user-8446,7.681239,1726.121041,macos,EUR,Berlin,uber-share,1736477729
user-8474,17.654870,3967.386421,macos,EUR,Berlin,uber-xl,1737992529
user-8477,3532.374609,8615.547828,android,INR,Mumbai,uber-xl,1736895123
user-8488,42.224280,8444.855952,windows,USD,Seattle,uber-route-share,1736314047
user-8492,18.170916,3634.183183,windows,USD,Seattle,uber-xl,1736734850
user-8500,24.334219,4866.843725,windows,USD,New York,uber-route-share,1736747643
user-8505,1435.990099,3502.414877,android,INR,Chennai,uber-x,1738168814
user-8516,14.359099,2871.819856,windows,USD,San Francisco,uber-black,1736823580
user-8523,24.405090,6508.023922,ios,GBP,London,uber-black,1738216931
user-8529,1161.456776,2832.821406,android,INR,Mumbai,uber-black,1736117239
user-8570,22.819573,5127.993852,macos,EUR,Madrid,uber-black,1736483530
user-8576,16.086596,3217.319269,windows,USD,Los Angeles,uber-xl,1735697405
user-8581,989.292340,2412.908146,android,INR,Bangalore,uber-xl,1736404770
user-8585,1791.917438,4370.530337,android,INR,Mumbai,uber-share,1736264113
user-8596,25.104213,5020.842603,windows,USD,Los Angeles,uber-xl,1737384721
user-8597,1086.763409,2650.642461,android,INR,Chennai,uber-share,1737074442
user-8612,39.313085,7862.616923,windows,USD,Chicago,uber-xl,1735940224
user-8635,36.541723,9744.459559,ios,GBP,London,uber-x,1737010360
user-8642,14.471519,3252.026804,macos,EUR,Madrid,uber-route-share,1737660658
user-8644,31.100344,6220.068715,windows,USD,Los Angeles,uber-share,1736511859
user-8649,3502.148586,8541.825819,android,INR,Mumbai,uber-black,1737668750
user-8650,9.770712,2195.665513,macos,EUR,Berlin,uber-xl,1737975050
user-8660,5.043898,1008.779623,windows,USD,Chicago,uber-black,1736944245
user-8675,29.127707,7767.388437,ios,GBP,London,uber-route-share,1736166061
user-8678,32.064791,7205.571089,macos,EUR,Paris,uber-xl,1736587043
user-8683,18.927895,5047.438694,ios,GBP,London,uber-x,1735864499
user-8723,15.842252,4224.600522,ios,GBP,London,uber-share,1736032950
user-8726,11.052861,2483.788887,macos,EUR,Berlin,uber-xl,1737518803
user-8730,20.932656,4703.967596,macos,EUR,Berlin,uber-black,1737202436
user-8743,34.381113,9168.296857,ios,GBP,London,uber-share,1737232946
user-8751,15.291645,4077.771927,ios,GBP,London,uber-xl,1736118478
user-8754,13.694202,3077.348731,macos,EUR,Madrid,uber-black,1736970964
user-8759,10.761187,2869.649764,ios,GBP,London,uber-xl,1736966390
user-8766,19.997753,4493.877157,macos,EUR,Berlin,uber-black,1736785604
user-8767,16.539894,4410.638374,ios,GBP,London,uber-x,1738224680
user-8779,15.239273,4063.806097,ios,GBP,London,uber-share,1736550624
user-8781,3926.075253,9575.793299,android,INR,Bangalore,uber-x,1737116364
user-8805,2901.792800,7077.543415,android,INR,Chennai,uber-route-share,1736772519
user-8811,34.140243,9104.064698,ios,GBP,London,uber-route-share,1737354345
user-8816,7.541723,1508.344631,windows,USD,Los Angeles,uber-share,1737207906
user-8819,29.174909,7779.975680,ios,GBP,London,uber-share,1736698386
user-8824,11.340355,2268.071036,windows,USD,Chicago,uber-route-share,1735847076
user-8858,31.499154,7078.461664,macos,EUR,Paris,uber-x,1735914096
user-8860,46.319712,9263.942420,windows,USD,San Francisco,uber-route-share,1735703383
user-8882,36.915643,8295.650212,macos,EUR,Paris,uber-x,1736064476
user-8889,3156.089954,7697.780375,android,INR,Chennai,uber-black,1735840829
user-8903,26.657118,7108.564692,ios,GBP,London,uber-route-share,1737967246
user-8913,1059.540371,2584.244807,android,INR,Chennai,uber-x,1737427828
user-8914,43.242956,9717.518297,macos,EUR,Paris,uber-route-share,1737299573
user-8932,12.772049,2554.409739,windows,USD,Chicago,uber-x,1737451178
user-8936,44.430048,8886.009598,windows,USD,Los Angeles,uber-x,1737814964
user-8938,35.391869,7953.228950,macos,EUR,Berlin,uber-x,1737296862
user-8942,30.891092,6941.818465,macos,EUR,Paris,uber-share,1736001731
user-8947,24.280076,6474.686911,ios,GBP,London,uber-black,1736123932
user-8956,6.960218,1392.043631,windows,USD,Chicago,uber-share,1736792710
user-8960,34.110552,6822.110446,windows,USD,Los Angeles,uber-black,1737802463
user-8963,36.425691,9713.517668,ios,GBP,London,uber-xl,1737446991
user-8971,20.222458,5392.655481,ios,GBP,London,uber-x,1737427069
user-8981,2946.852829,7187.445925,android,INR,Bangalore,uber-xl,1736997855
user-8982,17.545573,3942.825380,macos,EUR,Madrid,uber-black,1736402066
user-8987,18.096883,4825.835522,ios,GBP,London,uber-route-share,1736085844
user-8994,10.015030,2250.568643,macos,EUR,Madrid,uber-x,1737512896
user-9004,17.913535,3582.706948,windows,USD,New York,uber-black,1738134369
user-9008,35.805544,7161.108713,windows,USD,New York,uber-black,1738062039
user-9031,16.260836,4336.223057,ios,GBP,London,uber-share,1737917302
user-9038,11.772989,2645.615533,macos,EUR,Madrid,uber-xl,1737714338
user-9047,27.541305,7344.348035,ios,GBP,London,uber-xl,1737510654
user-9058,8.082511,1816.294637,macos,EUR,Berlin,uber-route-share,1737744842
user-9064,40.920718,8184.143628,windows,USD,Los Angeles,uber-x,1737975932
user-9065,3560.765965,8684.795037,android,INR,Chennai,uber-route-share,1737995744
user-9069,2567.847585,6263.042890,android,INR,Mumbai,uber-x,1736730868
user-9073,3521.311736,8588.565209,android,INR,Chennai,uber-xl,1738188503
user-9075,32.795696,8745.518959,ios,GBP,London,uber-black,1737385447
user-9077,1026.663807,2504.058066,android,INR,Chennai,uber-black,1738142160
user-9078,7.833177,1760.264454,macos,EUR,Madrid,uber-xl,1738237348
user-9086,25.490451,5728.191239,macos,EUR,Paris,uber-route-share,1737575852
user-9102,8.558220,1923.195399,macos,EUR,Madrid,uber-x,1736262997
user-9135,8.387236,2236.596276,ios,GBP,London,uber-share,1737154840
user-9137,3787.654087,9238.180699,android,INR,Chennai,uber-x,1735835325
user-9163,14.965364,3990.763861,ios,GBP,London,uber-xl,1735980040
user-9169,2871.755079,7004.280680,android,INR,Mumbai,uber-share,1735810785
user-9173,3745.968408,9136.508313,android,INR,Delhi,uber-x,1737280460
user-9182,18.948707,4258.136498,macos,EUR,Berlin,uber-x,1738019666
user-9206,22.636128,5086.770257,macos,EUR,Paris,uber-share,1738080820
user-9215,16.660294,4442.745135,ios,GBP,London,uber-black,1736181978
user-9223,13.786031,3676.274873,ios,GBP,London,uber-black,1737762376
user-9224,24.970881,4994.176168,windows,USD,Seattle,uber-xl,1738185840
user-9225,3144.031983,7668.370691,android,INR,Chennai,uber-black,1736000481
user-9228,43.492570,8698.514028,windows,USD,New York,uber-share,1736336509
user-9230,31.464518,7070.678180,macos,EUR,Paris,uber-route-share,1736804000
user-9238,12.034433,2704.367069,macos,EUR,Paris,uber-x,1738125847
user-9245,2256.648645,5504.021084,android,INR,Mumbai,uber-xl,1736119272
user-9255,5.947985,1586.129324,ios,GBP,London,uber-black,1736606679
user-9263,8.331844,2221.825084,ios,GBP,London,uber-route-share,1737325116
user-9284,40.059343,8011.868614,windows,USD,San Francisco,uber-black,1737216713
user-9288,16.206843,3241.368562,windows,USD,Seattle,uber-xl,1736401796
user-9293,2918.731400,7118.857074,android,INR,Delhi,uber-xl,1737157654
user-9298,19.897925,4471.443778,macos,EUR,Madrid,uber-xl,1736243239
user-9303,32.081082,8554.955308,ios,GBP,London,uber-share,1736742162
user-9308,34.416864,6883.372816,windows,USD,Los Angeles,uber-x,1735846662
user-9309,1458.364186,3556.985819,android,INR,Delhi,uber-black,1737440275
user-9315,24.589052,6557.080421,ios,GBP,London,uber-black,1736916803
user-9319,36.009708,9602.588908,ios,GBP,London,uber-xl,1737832871
user-9321,3991.970298,9736.512922,android,INR,Bangalore,uber-x,1735707764
user-9327,7.003310,1867.549374,ios,GBP,London,uber-xl,1737637662
user-9332,35.998514,7199.702837,windows,USD,Los Angeles,uber-x,1735963611
user-9333,2251.085446,5490.452308,android,INR,Bangalore,uber-black,1736864140
user-9339,33.009231,8802.461580,ios,GBP,London,uber-black,1737275963
user-9358,32.705041,7349.447527,macos,EUR,Paris,uber-xl,1737508926
user-9365,2492.793345,6079.983768,android,INR,Bangalore,uber-route-share,1737835716
user-9369,1864.172436,4546.762040,android,INR,Delhi,uber-route-share,1736001872
user-9374,38.536718,8659.936640,macos,EUR,Berlin,uber-share,1736603916
user-9382,43.413534,9755.850287,macos,EUR,Madrid,uber-black,1737017121
user-9387,28.565447,7617.452621,ios,GBP,London,uber-black,1737067039
user-9388,13.372489,2674.497724,windows,USD,Seattle,uber-x,1736546256
user-9397,3432.031603,8370.808787,android,INR,Chennai,uber-x,1737677238
user-9403,18.123204,4832.854350,ios,GBP,London,uber-xl,1736085914
user-9412,28.999537,5799.907477,windows,USD,Seattle,uber-route-share,1736146680
user-9432,26.326780,5265.355925,windows,USD,New York,uber-xl,1737677490
user-9434,30.716427,6902.567778,macos,EUR,Paris,uber-black,1735979068
user-9447,10.000955,2666.921320,ios,GBP,London,uber-share,1736073271
user-9456,25.233403,5046.680500,windows,USD,San Francisco,uber-black,1736790092
user-9463,35.728814,9527.683686,ios,GBP,London,uber-route-share,1737242637
user-9468,7.694401,1538.880114,windows,USD,Chicago,uber-x,1737320829
user-9474,40.892536,9189.334029,macos,EUR,Berlin,uber-black,1738181855
user-9477,1428.702731,3484.640808,android,INR,Mumbai,uber-share,1735736303
user-9500,45.952942,9190.588352,windows,USD,Los Angeles,uber-share,1737001077
user-9508,48.692232,9738.446328,windows,USD,Los Angeles,uber-black,1738031024
user-9516,7.378969,1475.793818,windows,USD,San Francisco,uber-route-share,1735795906
user-9520,28.911753,5782.350659,windows,USD,Chicago,uber-x,1737895782
user-9523,31.796498,8479.066038,ios,GBP,London,uber-x,1737206587
user-9526,21.111712,4744.204913,macos,EUR,Paris,uber-xl,1737913473
user-9531,20.492378,5464.634168,ios,GBP,London,uber-share,1737674028
user-9532,40.789225,8157.845053,windows,USD,Seattle,uber-x,1738025995
user-9541,3371.911888,8224.175337,android,INR,Chennai,uber-share,1737337655
user-9544,31.952197,6390.439393,windows,USD,Los Angeles,uber-route-share,1738266720
user-9549,1897.559426,4628.193723,android,INR,Chennai,uber-x,1737869293
user-9555,16.247318,4332.618092,ios,GBP,London,uber-share,1738219244
user-9564,16.149026,3229.805153,windows,USD,Chicago,uber-route-share,1738211213
user-9572,25.943087,5188.617339,windows,USD,Seattle,uber-xl,1737088399
user-9573,514.120796,1253.953161,android,INR,Delhi,uber-route-share,1735698879
user-9598,17.368456,3903.023793,macos,EUR,Madrid,uber-route-share,1736920945
user-9607,5.619547,1498.545926,ios,GBP,London,uber-share,1737956166
user-9617,454.081211,1107.515149,android,INR,Bangalore,uber-black,1737979272
user-9620,27.440670,5488.133959,windows,USD,Seattle,uber-share,1736297936
user-9636,7.690834,1538.166865,windows,USD,Seattle,uber-xl,1738046474
user-9637,1883.183226,4593.129820,android,INR,Chennai,uber-black,1736621018
user-9639,23.454996,6254.665649,ios,GBP,London,uber-share,1738218107
user-9650,10.001560,2247.541515,macos,EUR,Berlin,uber-xl,1736466641
user-9652,39.407207,7881.441338,windows,USD,Chicago,uber-share,1737659898
user-9654,13.615559,3059.676259,macos,EUR,Madrid,uber-x,1735749191
user-9657,3301.241365,8051.808206,android,INR,Delhi,uber-share,1737880804
user-9662,30.917096,6947.662099,macos,EUR,Paris,uber-share,1735939772
user-9664,21.076354,4215.270828,windows,USD,Seattle,uber-black,1737201983
user-9672,21.312661,4262.532126,windows,USD,San Francisco,uber-xl,1735872305
user-9710,39.486438,8873.356819,macos,EUR,Paris,uber-x,1737803096
user-9717,720.435024,1757.158596,android,INR,Chennai,uber-black,1737989403
user-9723,25.039898,6677.306104,ios,GBP,London,uber-x,1737778774
user-9734,18.274906,4106.720480,macos,EUR,Berlin,uber-x,1737960407
user-9737,3446.028326,8404.947137,android,INR,Bangalore,uber-route-share,1737738011
user-9758,8.704389,1956.042365,macos,EUR,Madrid,uber-xl,1736619086
user-9762,31.817573,7150.016360,macos,EUR,Berlin,uber-share,1735874324
user-9765,3043.710509,7423.684169,android,INR,Mumbai,uber-xl,1737292177
user-9767,32.994235,8798.462620,ios,GBP,London,uber-share,1737693535
user-9784,47.237941,9447.588251,windows,USD,Seattle,uber-xl,1735846944
user-9787,35.224663,9393.243503,ios,GBP,London,uber-xl,1735749089
user-9805,4050.821049,9880.051339,android,INR,Chennai,uber-x,1737436783
user-9815,10.871175,2898.979898,ios,GBP,London,uber-share,1738178444
user-9816,13.816549,2763.309732,windows,USD,Seattle,uber-share,1736304490
user-9827,17.223204,4592.854503,ios,GBP,London,uber-black,1737023066
user-9831,10.072476,2685.993693,ios,GBP,London,uber-x,1735728150
user-9839,36.108389,9628.903618,ios,GBP,London,uber-xl,1735990447
user-9845,1785.188660,4354.118682,android,INR,Chennai,uber-black,1736662364
user-9857,1668.096815,4068.528817,android,INR,Chennai,uber-route-share,1737326021
user-9858,20.910121,4698.903545,macos,EUR,Madrid,uber-x,1738045693
